index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
5753,4,dsp4m1_22_m,1.6,1.3,3,20,7,5,18.9677898469471
5754,4,dsp4m1_22_m,1.6,1.3,3,20,7,6,20.039367349899845
5755,4,dsp4m1_22_m,1.6,1.3,3,20,7,7,20.220548986514654
5756,4,dsp4m1_22_m,1.6,1.3,3,20,8,3,17.833557799565554
5757,4,dsp4m1_22_m,1.6,1.3,3,20,8,4,20.286943865496454
5758,4,dsp4m1_22_m,1.6,1.3,3,20,8,5,20.179719656354017
5759,4,dsp4m1_22_m,1.6,1.3,3,20,8,6,18.98199918436034
5760,4,dsp4m1_22_m,1.6,1.3,3,20,8,7,19.856609166769974
5761,4,dsp4m1_22_m,1.6,1.3,3,20,9,3,18.83290840226521
5762,4,dsp4m1_22_m,1.6,1.3,3,20,9,4,20.178497351854354
5763,4,dsp4m1_22_m,1.6,1.3,3,20,9,5,19.700738284015067
5764,4,dsp4m1_22_m,1.6,1.3,3,20,9,6,18.61976885351791
5765,4,dsp4m1_22_m,1.6,1.3,3,20,9,7,19.5561907504549
5766,4,dsp4m1_22_m,1.6,1.3,3,20,10,3,19.190629802051227
5767,4,dsp4m1_22_m,1.6,1.3,3,20,10,4,20.18522470866309
5768,4,dsp4m1_22_m,1.6,1.3,3,20,10,5,19.677146983916817
5769,4,dsp4m1_22_m,1.6,1.3,3,20,10,6,18.89832117332155
5770,4,dsp4m1_22_m,1.6,1.3,3,20,10,7,20.749182418708745
5771,4,dsp4m1_22_m,1.6,1.3,4,15,4,3,22.146437901812714
5772,4,dsp4m1_22_m,1.6,1.3,4,15,4,4,19.878833202706865
5773,4,dsp4m1_22_m,1.6,1.3,4,15,5,3,21.650734873334933
5774,4,dsp4m1_22_m,1.6,1.3,4,15,5,4,19.611643440999163
5775,4,dsp4m1_22_m,1.6,1.3,4,15,5,5,20.545093954537556
5776,4,dsp4m1_22_m,1.6,1.3,4,15,6,3,20.539723856937307
5777,4,dsp4m1_22_m,1.6,1.3,4,15,6,4,20.886730760129876
5778,4,dsp4m1_22_m,1.6,1.3,4,15,6,5,19.55431259447844
5779,4,dsp4m1_22_m,1.6,1.3,4,15,6,6,20.248851569937436
5780,4,dsp4m1_22_m,1.6,1.3,4,15,7,3,18.17034491474991
5781,4,dsp4m1_22_m,1.6,1.3,4,15,7,4,20.441034950768337
5782,4,dsp4m1_22_m,1.6,1.3,4,15,7,5,18.850490594365155
5783,4,dsp4m1_22_m,1.6,1.3,4,15,7,6,19.85767558670392
5784,4,dsp4m1_22_m,1.6,1.3,4,15,7,7,21.273491602921474
5785,4,dsp4m1_22_m,1.6,1.3,4,15,8,3,17.741778868706547
5786,4,dsp4m1_22_m,1.6,1.3,4,15,8,4,20.364793658395815
5787,4,dsp4m1_22_m,1.6,1.3,4,15,8,5,18.656203389709265
5788,4,dsp4m1_22_m,1.6,1.3,4,15,8,6,19.85652638460527
5789,4,dsp4m1_22_m,1.6,1.3,4,15,8,7,20.07782514230221
5790,4,dsp4m1_22_m,1.6,1.3,4,15,9,3,18.18619125748875
5791,4,dsp4m1_22_m,1.6,1.3,4,15,9,4,20.354573959950955
5792,4,dsp4m1_22_m,1.6,1.3,4,15,9,5,18.651346791897343
5793,4,dsp4m1_22_m,1.6,1.3,4,15,9,6,20.156298652659455
5794,4,dsp4m1_22_m,1.6,1.3,4,15,9,7,20.005747695797126
5795,4,dsp4m1_22_m,1.6,1.3,4,15,10,3,19.05598156908009
5796,4,dsp4m1_22_m,1.6,1.3,4,15,10,4,19.22787226478981
5797,4,dsp4m1_22_m,1.6,1.3,4,15,10,5,19.249586108897827
5798,4,dsp4m1_22_m,1.6,1.3,4,15,10,6,19.064110583744657
5799,4,dsp4m1_22_m,1.6,1.3,4,15,10,7,19.75839142049702
5800,4,dsp4m1_22_m,1.6,1.3,5,12,4,3,22.179432228274816
5801,4,dsp4m1_22_m,1.6,1.3,5,12,4,4,19.812974483850255
5802,4,dsp4m1_22_m,1.6,1.3,5,12,5,3,21.83142996950106
5803,4,dsp4m1_22_m,1.6,1.3,5,12,5,4,19.47810115052806
5804,4,dsp4m1_22_m,1.6,1.3,5,12,5,5,20.633427849067996
5805,4,dsp4m1_22_m,1.6,1.3,5,12,6,3,21.45818369218534
5806,4,dsp4m1_22_m,1.6,1.3,5,12,6,4,19.170108921733437
5807,4,dsp4m1_22_m,1.6,1.3,5,12,6,5,20.2933842194587
5808,4,dsp4m1_22_m,1.6,1.3,5,12,6,6,23.98170033370534
5809,4,dsp4m1_22_m,1.6,1.3,5,12,7,3,20.021892220171996
5810,4,dsp4m1_22_m,1.6,1.3,5,12,7,4,20.51811166686031
5811,4,dsp4m1_22_m,1.6,1.3,5,12,7,5,19.255255541030074
5812,4,dsp4m1_22_m,1.6,1.3,5,12,7,6,20.2457082699045
5813,4,dsp4m1_22_m,1.6,1.3,5,12,7,7,23.705427711626204
5814,4,dsp4m1_22_m,1.6,1.3,5,12,8,3,18.430752957566344
5815,4,dsp4m1_22_m,1.6,1.3,5,12,8,4,20.391108363659196
5816,4,dsp4m1_22_m,1.6,1.3,5,12,8,5,19.114433975249305
5817,4,dsp4m1_22_m,1.6,1.3,5,12,8,6,20.087892373636333
5818,4,dsp4m1_22_m,1.6,1.3,5,12,8,7,23.4267874708936
5819,4,dsp4m1_22_m,1.6,1.3,5,12,9,3,18.362994488876303
5820,4,dsp4m1_22_m,1.6,1.3,5,12,9,4,19.737632703861507
5821,4,dsp4m1_22_m,1.6,1.3,5,12,9,5,18.474676746685663
5822,4,dsp4m1_22_m,1.6,1.3,5,12,9,6,19.862728860949126
5823,4,dsp4m1_22_m,1.6,1.3,5,12,9,7,22.10728600779982
5824,4,dsp4m1_22_m,1.6,1.3,5,12,10,3,19.169584944552003
5825,4,dsp4m1_22_m,1.6,1.3,5,12,10,4,19.590685790414966
5826,4,dsp4m1_22_m,1.6,1.3,5,12,10,5,18.4515112127649
5827,4,dsp4m1_22_m,1.6,1.3,5,12,10,6,19.79537851563341
5828,4,dsp4m1_22_m,1.6,1.3,5,12,10,7,19.77008973277206
5829,4,dsp4m1_22_m,1.6,1.3,6,10,4,3,22.363391163583277
5830,4,dsp4m1_22_m,1.6,1.3,6,10,4,4,19.892829828297568
5831,4,dsp4m1_22_m,1.6,1.3,6,10,5,3,21.951677848076606
5832,4,dsp4m1_22_m,1.6,1.3,6,10,5,4,19.629368741905985
5833,4,dsp4m1_22_m,1.6,1.3,6,10,5,5,20.73256302557418
5834,4,dsp4m1_22_m,1.6,1.3,6,10,6,3,21.480855507251103
5835,4,dsp4m1_22_m,1.6,1.3,6,10,6,4,19.373740290971124
5836,4,dsp4m1_22_m,1.6,1.3,6,10,6,5,20.53372382246512
5837,4,dsp4m1_22_m,1.6,1.3,6,10,6,6,23.81731095570678
5838,4,dsp4m1_22_m,1.6,1.3,6,10,7,3,21.188931151988637
5839,4,dsp4m1_22_m,1.6,1.3,6,10,7,4,19.07437779314998
5840,4,dsp4m1_22_m,1.6,1.3,6,10,7,5,20.405444229193964
5841,4,dsp4m1_22_m,1.6,1.3,6,10,7,6,23.33080776014331
5842,4,dsp4m1_22_m,1.6,1.3,6,10,7,7,25.474828210641633
5843,4,dsp4m1_22_m,1.6,1.3,6,10,8,3,19.384943406505005
5844,4,dsp4m1_22_m,1.6,1.3,6,10,8,4,19.9568908289608
5845,4,dsp4m1_22_m,1.6,1.3,6,10,8,5,19.32538464344607
5846,4,dsp4m1_22_m,1.6,1.3,6,10,8,6,20.47708564334741
5847,4,dsp4m1_22_m,1.6,1.3,6,10,8,7,22.914674650715597
5848,4,dsp4m1_22_m,1.6,1.3,6,10,9,3,17.85908001999547
5849,4,dsp4m1_22_m,1.6,1.3,6,10,9,4,19.48372842277968
5850,4,dsp4m1_22_m,1.6,1.3,6,10,9,5,18.49732474702206
5851,4,dsp4m1_22_m,1.6,1.3,6,10,9,6,19.753625037973983
5852,4,dsp4m1_22_m,1.6,1.3,6,10,9,7,20.58433181803071
5853,4,dsp4m1_22_m,1.6,1.3,6,10,10,3,19.09318128032637
5854,4,dsp4m1_22_m,1.6,1.3,6,10,10,4,19.318754620560245
5855,4,dsp4m1_22_m,1.6,1.3,6,10,10,5,18.483983352851983
5856,4,dsp4m1_22_m,1.6,1.3,6,10,10,6,19.864087686769167
5857,4,dsp4m1_22_m,1.6,1.3,6,10,10,7,19.983146946723824
5858,4,dsp4m1_22_m,1.6,1.3,7,8,4,3,19.709159227394817
5859,4,dsp4m1_22_m,1.6,1.3,7,8,4,4,20.837859339847217
5860,4,dsp4m1_22_m,1.6,1.3,7,8,5,3,19.32445492365549
5861,4,dsp4m1_22_m,1.6,1.3,7,8,5,4,20.64020658222015
5862,4,dsp4m1_22_m,1.6,1.3,7,8,5,5,21.999161363676706
5863,4,dsp4m1_22_m,1.6,1.3,7,8,6,3,20.87040628049493
5864,4,dsp4m1_22_m,1.6,1.3,7,8,6,4,19.429205727330054
5865,4,dsp4m1_22_m,1.6,1.3,7,8,6,5,20.5605836868236
5866,4,dsp4m1_22_m,1.6,1.3,7,8,6,6,23.27480842124314
5867,4,dsp4m1_22_m,1.6,1.3,7,8,7,3,20.69975228542005
5868,4,dsp4m1_22_m,1.6,1.3,7,8,7,4,19.282362924599365
5869,4,dsp4m1_22_m,1.6,1.3,7,8,7,5,20.359751284715983
5870,4,dsp4m1_22_m,1.6,1.3,7,8,7,6,23.669548900279363
5871,4,dsp4m1_22_m,1.6,1.3,7,8,7,7,22.462447832389966
5872,4,dsp4m1_22_m,1.6,1.3,7,8,8,3,20.453014620133548
5873,4,dsp4m1_22_m,1.6,1.3,7,8,8,4,18.39195563934439
5874,4,dsp4m1_22_m,1.6,1.3,7,8,8,5,19.852641344573367
5875,4,dsp4m1_22_m,1.6,1.3,7,8,8,6,23.14413698667597
5876,4,dsp4m1_22_m,1.6,1.3,7,8,8,7,20.474389190367635
5877,4,dsp4m1_22_m,1.6,1.3,7,8,9,3,20.318914423708474
5878,4,dsp4m1_22_m,1.6,1.3,7,8,9,4,18.305019723161532
5879,4,dsp4m1_22_m,1.6,1.3,7,8,9,5,19.738709902791555
5880,4,dsp4m1_22_m,1.6,1.3,7,8,9,6,23.335151183643223
5881,4,dsp4m1_22_m,1.6,1.3,7,8,9,7,24.22737301078348
5882,4,dsp4m1_22_m,1.6,1.3,7,8,10,3,20.279181445370558
5883,4,dsp4m1_22_m,1.6,1.3,7,8,10,4,18.296119462980776
5884,4,dsp4m1_22_m,1.6,1.3,7,8,10,5,19.470627773348646
5885,4,dsp4m1_22_m,1.6,1.3,7,8,10,6,22.993175436608592
5886,4,dsp4m1_22_m,1.6,1.3,7,8,10,7,24.581376725916666
5887,4,dsp4m1_22_m,1.6,1.3,8,7,4,3,19.463944098154574
5888,4,dsp4m1_22_m,1.6,1.3,8,7,4,4,20.987070010486118
5889,4,dsp4m1_22_m,1.6,1.3,8,7,5,3,19.19123755547516
5890,4,dsp4m1_22_m,1.6,1.3,8,7,5,4,20.76162787291213
5891,4,dsp4m1_22_m,1.6,1.3,8,7,5,5,23.694326432374137
5892,4,dsp4m1_22_m,1.6,1.3,8,7,6,3,20.98886374072694
5893,4,dsp4m1_22_m,1.6,1.3,8,7,6,4,19.18772605733926
5894,4,dsp4m1_22_m,1.6,1.3,8,7,6,5,20.77735310675869
5895,4,dsp4m1_22_m,1.6,1.3,8,7,6,6,24.103828802142544
5896,4,dsp4m1_22_m,1.6,1.3,8,7,7,3,20.853607407661055
5897,4,dsp4m1_22_m,1.6,1.3,8,7,7,4,19.065866835797156
5898,4,dsp4m1_22_m,1.6,1.3,8,7,7,5,20.261342757786306
5899,4,dsp4m1_22_m,1.6,1.3,8,7,7,6,23.76747714937801
5900,4,dsp4m1_22_m,1.6,1.3,8,7,7,7,
5901,4,dsp4m1_22_m,1.6,1.3,8,7,8,3,20.78859273395304
5902,4,dsp4m1_22_m,1.6,1.3,8,7,8,4,19.070701163715146
5903,4,dsp4m1_22_m,1.6,1.3,8,7,8,5,20.22817182431663
5904,4,dsp4m1_22_m,1.6,1.3,8,7,8,6,21.490746992519103
5905,4,dsp4m1_22_m,1.6,1.3,8,7,8,7,
5906,4,dsp4m1_22_m,1.6,1.3,8,7,9,3,20.615118285474747
5907,4,dsp4m1_22_m,1.6,1.3,8,7,9,4,18.76740307081633
5908,4,dsp4m1_22_m,1.6,1.3,8,7,9,5,20.150052862667266
5909,4,dsp4m1_22_m,1.6,1.3,8,7,9,6,21.823590731799953
5910,4,dsp4m1_22_m,1.6,1.3,8,7,9,7,
5911,4,dsp4m1_22_m,1.6,1.3,8,7,10,3,20.592968946973404
5912,4,dsp4m1_22_m,1.6,1.3,8,7,10,4,18.71793256690542
5913,4,dsp4m1_22_m,1.6,1.3,8,7,10,5,20.057965072122737
5914,4,dsp4m1_22_m,1.6,1.3,8,7,10,6,22.481045016174082
5915,4,dsp4m1_22_m,1.6,1.3,8,7,10,7,
5916,4,dsp4m1_22_m,1.6,1.4,3,20,4,3,22.05886630806689
5917,4,dsp4m1_22_m,1.6,1.4,3,20,4,4,20.000500491709065
5918,4,dsp4m1_22_m,1.6,1.4,3,20,5,3,21.408403083988706
5919,4,dsp4m1_22_m,1.6,1.4,3,20,5,4,21.65155211401373
5920,4,dsp4m1_22_m,1.6,1.4,3,20,5,5,19.799408505658917
5921,4,dsp4m1_22_m,1.6,1.4,3,20,6,3,19.3660185549602
5922,4,dsp4m1_22_m,1.6,1.4,3,20,6,4,21.2342474306253
5923,4,dsp4m1_22_m,1.6,1.4,3,20,6,5,19.25139813816264
5924,4,dsp4m1_22_m,1.6,1.4,3,20,6,6,20.253451881071342
5925,4,dsp4m1_22_m,1.6,1.4,3,20,7,3,18.226080152391297
5926,4,dsp4m1_22_m,1.6,1.4,3,20,7,4,21.125167200917765
5927,4,dsp4m1_22_m,1.6,1.4,3,20,7,5,19.02893228311075
5928,4,dsp4m1_22_m,1.6,1.4,3,20,7,6,20.14738710667803
5929,4,dsp4m1_22_m,1.6,1.4,3,20,7,7,20.213785915035963
5930,4,dsp4m1_22_m,1.6,1.4,3,20,8,3,18.027661378665112
5931,4,dsp4m1_22_m,1.6,1.4,3,20,8,4,20.710076106702296
5932,4,dsp4m1_22_m,1.6,1.4,3,20,8,5,20.48581067775136
5933,4,dsp4m1_22_m,1.6,1.4,3,20,8,6,19.05097861398298
5934,4,dsp4m1_22_m,1.6,1.4,3,20,8,7,19.981863658897016
5935,4,dsp4m1_22_m,1.6,1.4,3,20,9,3,19.03308681992445
5936,4,dsp4m1_22_m,1.6,1.4,3,20,9,4,20.500840325008802
5937,4,dsp4m1_22_m,1.6,1.4,3,20,9,5,20.029249281389948
5938,4,dsp4m1_22_m,1.6,1.4,3,20,9,6,18.69070443567912
5939,4,dsp4m1_22_m,1.6,1.4,3,20,9,7,19.770345609246505
5940,4,dsp4m1_22_m,1.6,1.4,3,20,10,3,19.32489303811928
5941,4,dsp4m1_22_m,1.6,1.4,3,20,10,4,20.309316439729322
5942,4,dsp4m1_22_m,1.6,1.4,3,20,10,5,20.004797610034217
5943,4,dsp4m1_22_m,1.6,1.4,3,20,10,6,18.528667812134525
5944,4,dsp4m1_22_m,1.6,1.4,3,20,10,7,19.627486503936986
5945,4,dsp4m1_22_m,1.6,1.4,4,15,4,3,22.082876008670453
5946,4,dsp4m1_22_m,1.6,1.4,4,15,4,4,19.964999050291446
5947,4,dsp4m1_22_m,1.6,1.4,4,15,5,3,22.02649604090727
5948,4,dsp4m1_22_m,1.6,1.4,4,15,5,4,19.705447851336995
5949,4,dsp4m1_22_m,1.6,1.4,4,15,5,5,20.701796693197398
5950,4,dsp4m1_22_m,1.6,1.4,4,15,6,3,21.088266076846214
5951,4,dsp4m1_22_m,1.6,1.4,4,15,6,4,21.386910819197606
5952,4,dsp4m1_22_m,1.6,1.4,4,15,6,5,19.591937845391232
5953,4,dsp4m1_22_m,1.6,1.4,4,15,6,6,20.508440771924093
5954,4,dsp4m1_22_m,1.6,1.4,4,15,7,3,18.431178374648013
5955,4,dsp4m1_22_m,1.6,1.4,4,15,7,4,20.949903465780277
5956,4,dsp4m1_22_m,1.6,1.4,4,15,7,5,18.901094238144864
5957,4,dsp4m1_22_m,1.6,1.4,4,15,7,6,20.02365944030842
5958,4,dsp4m1_22_m,1.6,1.4,4,15,7,7,20.356628134789045
5959,4,dsp4m1_22_m,1.6,1.4,4,15,8,3,17.987337844931044
5960,4,dsp4m1_22_m,1.6,1.4,4,15,8,4,20.78457971039219
5961,4,dsp4m1_22_m,1.6,1.4,4,15,8,5,18.745687524294294
5962,4,dsp4m1_22_m,1.6,1.4,4,15,8,6,19.980585017762664
5963,4,dsp4m1_22_m,1.6,1.4,4,15,8,7,20.21151644430815
5964,4,dsp4m1_22_m,1.6,1.4,4,15,9,3,18.332342820722015
5965,4,dsp4m1_22_m,1.6,1.4,4,15,9,4,20.657794308584023
5966,4,dsp4m1_22_m,1.6,1.4,4,15,9,5,18.785654584819678
5967,4,dsp4m1_22_m,1.6,1.4,4,15,9,6,19.850797494879664
5968,4,dsp4m1_22_m,1.6,1.4,4,15,9,7,20.060526110196538
5969,4,dsp4m1_22_m,1.6,1.4,4,15,10,3,19.189244431219247
5970,4,dsp4m1_22_m,1.6,1.4,4,15,10,4,19.675398530787845
5971,4,dsp4m1_22_m,1.6,1.4,4,15,10,5,19.774036473360425
5972,4,dsp4m1_22_m,1.6,1.4,4,15,10,6,18.696433839031588
5973,4,dsp4m1_22_m,1.6,1.4,4,15,10,7,19.83414836992205
5974,4,dsp4m1_22_m,1.6,1.4,5,12,4,3,22.079670136226245
5975,4,dsp4m1_22_m,1.6,1.4,5,12,4,4,19.816541090897587
5976,4,dsp4m1_22_m,1.6,1.4,5,12,5,3,21.759367081189485
5977,4,dsp4m1_22_m,1.6,1.4,5,12,5,4,19.60771556346221
5978,4,dsp4m1_22_m,1.6,1.4,5,12,5,5,20.782050912229906
5979,4,dsp4m1_22_m,1.6,1.4,5,12,6,3,21.706732725560567
5980,4,dsp4m1_22_m,1.6,1.4,5,12,6,4,19.422444860284628
5981,4,dsp4m1_22_m,1.6,1.4,5,12,6,5,20.527356447380818
5982,4,dsp4m1_22_m,1.6,1.4,5,12,6,6,20.66108880083096
5983,4,dsp4m1_22_m,1.6,1.4,5,12,7,3,20.888262846114515
5984,4,dsp4m1_22_m,1.6,1.4,5,12,7,4,20.94790847949654
5985,4,dsp4m1_22_m,1.6,1.4,5,12,7,5,19.37473656029448
5986,4,dsp4m1_22_m,1.6,1.4,5,12,7,6,20.382629234504897
5987,4,dsp4m1_22_m,1.6,1.4,5,12,7,7,20.49194636056545
5988,4,dsp4m1_22_m,1.6,1.4,5,12,8,3,18.442029792497944
5989,4,dsp4m1_22_m,1.6,1.4,5,12,8,4,20.834166631565022
5990,4,dsp4m1_22_m,1.6,1.4,5,12,8,5,19.13722637530434
5991,4,dsp4m1_22_m,1.6,1.4,5,12,8,6,20.23344155957702
5992,4,dsp4m1_22_m,1.6,1.4,5,12,8,7,20.608610949447492
5993,4,dsp4m1_22_m,1.6,1.4,5,12,9,3,18.4588004685757
5994,4,dsp4m1_22_m,1.6,1.4,5,12,9,4,20.095389919861255
5995,4,dsp4m1_22_m,1.6,1.4,5,12,9,5,18.379171585317973
5996,4,dsp4m1_22_m,1.6,1.4,5,12,9,6,19.861049379710096
5997,4,dsp4m1_22_m,1.6,1.4,5,12,9,7,20.197830992654666
5998,4,dsp4m1_22_m,1.6,1.4,5,12,10,3,19.25450746518507
5999,4,dsp4m1_22_m,1.6,1.4,5,12,10,4,19.987123097160932
6000,4,dsp4m1_22_m,1.6,1.4,5,12,10,5,18.556436376247206
6001,4,dsp4m1_22_m,1.6,1.4,5,12,10,6,19.693740966739025
6002,4,dsp4m1_22_m,1.6,1.4,5,12,10,7,20.078794341159544
6003,4,dsp4m1_22_m,1.6,1.4,6,10,4,3,22.436311853141696
6004,4,dsp4m1_22_m,1.6,1.4,6,10,4,4,20.064733611289956
6005,4,dsp4m1_22_m,1.6,1.4,6,10,5,3,22.08535553782271
6006,4,dsp4m1_22_m,1.6,1.4,6,10,5,4,19.875763368030018
6007,4,dsp4m1_22_m,1.6,1.4,6,10,5,5,21.059278716271777
6008,4,dsp4m1_22_m,1.6,1.4,6,10,6,3,21.961960308794314
6009,4,dsp4m1_22_m,1.6,1.4,6,10,6,4,19.68828827987388
6010,4,dsp4m1_22_m,1.6,1.4,6,10,6,5,20.781719569362593
6011,4,dsp4m1_22_m,1.6,1.4,6,10,6,6,24.456556270874742
6012,4,dsp4m1_22_m,1.6,1.4,6,10,7,3,21.674512835392857
6013,4,dsp4m1_22_m,1.6,1.4,6,10,7,4,19.46836486779646
6014,4,dsp4m1_22_m,1.6,1.4,6,10,7,5,20.600001671090677
6015,4,dsp4m1_22_m,1.6,1.4,6,10,7,6,21.858121041697764
6016,4,dsp4m1_22_m,1.6,1.4,6,10,7,7,23.538477879078716
6017,4,dsp4m1_22_m,1.6,1.4,6,10,8,3,20.007359862865577
6018,4,dsp4m1_22_m,1.6,1.4,6,10,8,4,20.376410790845913
6019,4,dsp4m1_22_m,1.6,1.4,6,10,8,5,19.396792038458493
6020,4,dsp4m1_22_m,1.6,1.4,6,10,8,6,20.631585857105055
6021,4,dsp4m1_22_m,1.6,1.4,6,10,8,7,23.096446354765302
6022,4,dsp4m1_22_m,1.6,1.4,6,10,9,3,17.91577355863263
6023,4,dsp4m1_22_m,1.6,1.4,6,10,9,4,19.363577277062593
6024,4,dsp4m1_22_m,1.6,1.4,6,10,9,5,18.659735648704267
6025,4,dsp4m1_22_m,1.6,1.4,6,10,9,6,20.04018785726085
6026,4,dsp4m1_22_m,1.6,1.4,6,10,9,7,23.136705363463168
6027,4,dsp4m1_22_m,1.6,1.4,6,10,10,3,19.00096418294316
6028,4,dsp4m1_22_m,1.6,1.4,6,10,10,4,19.387973728599377
6029,4,dsp4m1_22_m,1.6,1.4,6,10,10,5,18.848197129359985
6030,4,dsp4m1_22_m,1.6,1.4,6,10,10,6,19.81575817843531
6031,4,dsp4m1_22_m,1.6,1.4,6,10,10,7,23.20209782140856
6032,4,dsp4m1_22_m,1.6,1.4,7,8,4,3,19.81401298519
6033,4,dsp4m1_22_m,1.6,1.4,7,8,4,4,21.183909351173202
6034,4,dsp4m1_22_m,1.6,1.4,7,8,5,3,19.484114550963408
6035,4,dsp4m1_22_m,1.6,1.4,7,8,5,4,20.869025190873014
6036,4,dsp4m1_22_m,1.6,1.4,7,8,5,5,24.44504118649573
6037,4,dsp4m1_22_m,1.6,1.4,7,8,6,3,21.323536268658174
6038,4,dsp4m1_22_m,1.6,1.4,7,8,6,4,19.454352819096105
6039,4,dsp4m1_22_m,1.6,1.4,7,8,6,5,20.78220407271032
6040,4,dsp4m1_22_m,1.6,1.4,7,8,6,6,23.44480125501089
6041,4,dsp4m1_22_m,1.6,1.4,7,8,7,3,21.313054535190687
6042,4,dsp4m1_22_m,1.6,1.4,7,8,7,4,19.287337173220337
6043,4,dsp4m1_22_m,1.6,1.4,7,8,7,5,20.547985861554245
6044,4,dsp4m1_22_m,1.6,1.4,7,8,7,6,23.886626493845597
6045,4,dsp4m1_22_m,1.6,1.4,7,8,7,7,20.683108239760735
6046,4,dsp4m1_22_m,1.6,1.4,7,8,8,3,20.803535007796086
6047,4,dsp4m1_22_m,1.6,1.4,7,8,8,4,18.396460066194273
6048,4,dsp4m1_22_m,1.6,1.4,7,8,8,5,20.121580378534585
6049,4,dsp4m1_22_m,1.6,1.4,7,8,8,6,20.918223042572688
6050,4,dsp4m1_22_m,1.6,1.4,7,8,8,7,21.355624364009522
6051,4,dsp4m1_22_m,1.6,1.4,7,8,9,3,20.708579289859955
6052,4,dsp4m1_22_m,1.6,1.4,7,8,9,4,18.270674961959454
6053,4,dsp4m1_22_m,1.6,1.4,7,8,9,5,19.8528159705602
6054,4,dsp4m1_22_m,1.6,1.4,7,8,9,6,20.60469275159734
6055,4,dsp4m1_22_m,1.6,1.4,7,8,9,7,22.01124909584036
6056,4,dsp4m1_22_m,1.6,1.4,7,8,10,3,20.721036131345866
6057,4,dsp4m1_22_m,1.6,1.4,7,8,10,4,18.15707972347616
6058,4,dsp4m1_22_m,1.6,1.4,7,8,10,5,19.73013092862804
6059,4,dsp4m1_22_m,1.6,1.4,7,8,10,6,20.669442396696112
6060,4,dsp4m1_22_m,1.6,1.4,7,8,10,7,22.152968463138
6061,4,dsp4m1_22_m,1.6,1.4,8,7,4,3,19.502770059224503
6062,4,dsp4m1_22_m,1.6,1.4,8,7,4,4,20.548605847628743
6063,4,dsp4m1_22_m,1.6,1.4,8,7,5,3,19.17926497043724
6064,4,dsp4m1_22_m,1.6,1.4,8,7,5,4,20.35114742954972
6065,4,dsp4m1_22_m,1.6,1.4,8,7,5,5,23.332636667005747
6066,4,dsp4m1_22_m,1.6,1.4,8,7,6,3,21.27860102417331
6067,4,dsp4m1_22_m,1.6,1.4,8,7,6,4,19.20641846850545
6068,4,dsp4m1_22_m,1.6,1.4,8,7,6,5,20.559195958198192
6069,4,dsp4m1_22_m,1.6,1.4,8,7,6,6,22.749498758298277
6070,4,dsp4m1_22_m,1.6,1.4,8,7,7,3,21.289636400203715
6071,4,dsp4m1_22_m,1.6,1.4,8,7,7,4,19.026333190699454
6072,4,dsp4m1_22_m,1.6,1.4,8,7,7,5,20.39730294017271
6073,4,dsp4m1_22_m,1.6,1.4,8,7,7,6,21.198696537058577
6074,4,dsp4m1_22_m,1.6,1.4,8,7,7,7,
6075,4,dsp4m1_22_m,1.6,1.4,8,7,8,3,21.172633447021656
6076,4,dsp4m1_22_m,1.6,1.4,8,7,8,4,18.9483635419644
6077,4,dsp4m1_22_m,1.6,1.4,8,7,8,5,20.231566261025772
6078,4,dsp4m1_22_m,1.6,1.4,8,7,8,6,21.098407284543168
6079,4,dsp4m1_22_m,1.6,1.4,8,7,8,7,
6080,4,dsp4m1_22_m,1.6,1.4,8,7,9,3,21.25591746545481
6081,4,dsp4m1_22_m,1.6,1.4,8,7,9,4,18.899629356797202
6082,4,dsp4m1_22_m,1.6,1.4,8,7,9,5,20.22368220327907
6083,4,dsp4m1_22_m,1.6,1.4,8,7,9,6,21.038199856861652
6084,4,dsp4m1_22_m,1.6,1.4,8,7,9,7,
6085,4,dsp4m1_22_m,1.6,1.4,8,7,10,3,21.1300415628791
6086,4,dsp4m1_22_m,1.6,1.4,8,7,10,4,19.126695946972614
6087,4,dsp4m1_22_m,1.6,1.4,8,7,10,5,20.060591443409585
6088,4,dsp4m1_22_m,1.6,1.4,8,7,10,6,20.428651132900146
6089,4,dsp4m1_22_m,1.6,1.4,8,7,10,7,
6090,4,dsp4m1_22_m,1.6,1.5,3,20,4,3,21.795659069945142
6091,4,dsp4m1_22_m,1.6,1.5,3,20,4,4,20.00868845127955
6092,4,dsp4m1_22_m,1.6,1.5,3,20,5,3,21.224293424542562
6093,4,dsp4m1_22_m,1.6,1.5,3,20,5,4,21.350931876866102
6094,4,dsp4m1_22_m,1.6,1.5,3,20,5,5,19.840633446204844
6095,4,dsp4m1_22_m,1.6,1.5,3,20,6,3,19.04054735267821
6096,4,dsp4m1_22_m,1.6,1.5,3,20,6,4,20.99355316111429
6097,4,dsp4m1_22_m,1.6,1.5,3,20,6,5,19.25918661379437
6098,4,dsp4m1_22_m,1.6,1.5,3,20,6,6,20.46918017509763
6099,4,dsp4m1_22_m,1.6,1.5,3,20,7,3,18.385051662252813
6100,4,dsp4m1_22_m,1.6,1.5,3,20,7,4,20.880394383264683
6101,4,dsp4m1_22_m,1.6,1.5,3,20,7,5,19.188019727799123
