index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
7838,3,dsp3m2_22_m,1.4,1.7,3,20,6,6,18.932614945657335
7839,3,dsp3m2_22_m,1.4,1.7,3,20,7,3,19.548778146166455
7840,3,dsp3m2_22_m,1.4,1.7,3,20,7,4,19.44619792357721
7841,3,dsp3m2_22_m,1.4,1.7,3,20,7,5,18.752708606852494
7842,3,dsp3m2_22_m,1.4,1.7,3,20,7,6,18.88660634365637
7843,3,dsp3m2_22_m,1.4,1.7,3,20,7,7,19.128963592761203
7844,3,dsp3m2_22_m,1.4,1.7,3,20,8,3,19.748730925855572
7845,3,dsp3m2_22_m,1.4,1.7,3,20,8,4,19.749958343931944
7846,3,dsp3m2_22_m,1.4,1.7,3,20,8,5,19.456289341846254
7847,3,dsp3m2_22_m,1.4,1.7,3,20,8,6,18.890020352000413
7848,3,dsp3m2_22_m,1.4,1.7,3,20,8,7,21.01297997264662
7849,3,dsp3m2_22_m,1.4,1.7,3,20,9,3,19.827953805522913
7850,3,dsp3m2_22_m,1.4,1.7,3,20,9,4,19.699673238034286
7851,3,dsp3m2_22_m,1.4,1.7,3,20,9,5,19.427976465529333
7852,3,dsp3m2_22_m,1.4,1.7,3,20,9,6,19.105608533995564
7853,3,dsp3m2_22_m,1.4,1.7,3,20,9,7,20.47233998953182
7854,3,dsp3m2_22_m,1.4,1.7,3,20,10,3,19.918705491211632
7855,3,dsp3m2_22_m,1.4,1.7,3,20,10,4,19.58994754655508
7856,3,dsp3m2_22_m,1.4,1.7,3,20,10,5,19.38866750689362
7857,3,dsp3m2_22_m,1.4,1.7,3,20,10,6,19.102912925198865
7858,3,dsp3m2_22_m,1.4,1.7,3,20,10,7,19.09851094850162
7859,3,dsp3m2_22_m,1.4,1.7,4,15,4,3,20.13047434419014
7860,3,dsp3m2_22_m,1.4,1.7,4,15,4,4,19.97788924434718
7861,3,dsp3m2_22_m,1.4,1.7,4,15,5,3,19.844039951043644
7862,3,dsp3m2_22_m,1.4,1.7,4,15,5,4,18.8583543355959
7863,3,dsp3m2_22_m,1.4,1.7,4,15,5,5,18.774626015479136
7864,3,dsp3m2_22_m,1.4,1.7,4,15,6,3,19.891012341660304
7865,3,dsp3m2_22_m,1.4,1.7,4,15,6,4,19.63034110452881
7866,3,dsp3m2_22_m,1.4,1.7,4,15,6,5,18.919482524123147
7867,3,dsp3m2_22_m,1.4,1.7,4,15,6,6,21.743023261069983
7868,3,dsp3m2_22_m,1.4,1.7,4,15,7,3,19.789839091894503
7869,3,dsp3m2_22_m,1.4,1.7,4,15,7,4,19.60817479818316
7870,3,dsp3m2_22_m,1.4,1.7,4,15,7,5,18.898314260889094
7871,3,dsp3m2_22_m,1.4,1.7,4,15,7,6,20.49114804732547
7872,3,dsp3m2_22_m,1.4,1.7,4,15,7,7,20.054294291902792
7873,3,dsp3m2_22_m,1.4,1.7,4,15,8,3,19.84822530726425
7874,3,dsp3m2_22_m,1.4,1.7,4,15,8,4,19.596578696002396
7875,3,dsp3m2_22_m,1.4,1.7,4,15,8,5,18.884423532588144
7876,3,dsp3m2_22_m,1.4,1.7,4,15,8,6,18.884517312838884
7877,3,dsp3m2_22_m,1.4,1.7,4,15,8,7,19.724646061128368
7878,3,dsp3m2_22_m,1.4,1.7,4,15,9,3,19.90815473315502
7879,3,dsp3m2_22_m,1.4,1.7,4,15,9,4,19.61546534644312
7880,3,dsp3m2_22_m,1.4,1.7,4,15,9,5,18.894989713191602
7881,3,dsp3m2_22_m,1.4,1.7,4,15,9,6,18.922554462477617
7882,3,dsp3m2_22_m,1.4,1.7,4,15,9,7,19.259359586037082
7883,3,dsp3m2_22_m,1.4,1.7,4,15,10,3,20.26708923591202
7884,3,dsp3m2_22_m,1.4,1.7,4,15,10,4,20.138999876656673
7885,3,dsp3m2_22_m,1.4,1.7,4,15,10,5,19.885323310219448
7886,3,dsp3m2_22_m,1.4,1.7,4,15,10,6,21.051836243903647
7887,3,dsp3m2_22_m,1.4,1.7,4,15,10,7,18.447497968624273
7888,3,dsp3m2_22_m,1.4,1.7,5,12,4,3,20.280360340383655
7889,3,dsp3m2_22_m,1.4,1.7,5,12,4,4,19.03145362078463
7890,3,dsp3m2_22_m,1.4,1.7,5,12,5,3,20.00815975461756
7891,3,dsp3m2_22_m,1.4,1.7,5,12,5,4,18.90145369055913
7892,3,dsp3m2_22_m,1.4,1.7,5,12,5,5,18.96692818089309
7893,3,dsp3m2_22_m,1.4,1.7,5,12,6,3,19.848938953778795
7894,3,dsp3m2_22_m,1.4,1.7,5,12,6,4,19.07437558131544
7895,3,dsp3m2_22_m,1.4,1.7,5,12,6,5,19.102394445230964
7896,3,dsp3m2_22_m,1.4,1.7,5,12,6,6,20.19508290819089
7897,3,dsp3m2_22_m,1.4,1.7,5,12,7,3,20.185742736248205
7898,3,dsp3m2_22_m,1.4,1.7,5,12,7,4,19.882990016422504
7899,3,dsp3m2_22_m,1.4,1.7,5,12,7,5,21.209411259074752
7900,3,dsp3m2_22_m,1.4,1.7,5,12,7,6,19.898849682460206
7901,3,dsp3m2_22_m,1.4,1.7,5,12,7,7,20.40756004602295
7902,3,dsp3m2_22_m,1.4,1.7,5,12,8,3,20.120987578964126
7903,3,dsp3m2_22_m,1.4,1.7,5,12,8,4,19.832077461499424
7904,3,dsp3m2_22_m,1.4,1.7,5,12,8,5,19.04367372780669
7905,3,dsp3m2_22_m,1.4,1.7,5,12,8,6,19.43185958135629
7906,3,dsp3m2_22_m,1.4,1.7,5,12,8,7,20.217635029390017
7907,3,dsp3m2_22_m,1.4,1.7,5,12,9,3,20.120024151770473
7908,3,dsp3m2_22_m,1.4,1.7,5,12,9,4,19.806521391010325
7909,3,dsp3m2_22_m,1.4,1.7,5,12,9,5,18.9095429126019
7910,3,dsp3m2_22_m,1.4,1.7,5,12,9,6,20.836490431332656
7911,3,dsp3m2_22_m,1.4,1.7,5,12,9,7,20.203360704309194
7912,3,dsp3m2_22_m,1.4,1.7,5,12,10,3,20.18032165011895
7913,3,dsp3m2_22_m,1.4,1.7,5,12,10,4,19.775556994681253
7914,3,dsp3m2_22_m,1.4,1.7,5,12,10,5,18.9342509168311
7915,3,dsp3m2_22_m,1.4,1.7,5,12,10,6,19.06660323320282
7916,3,dsp3m2_22_m,1.4,1.7,5,12,10,7,20.131230266295503
7917,3,dsp3m2_22_m,1.4,1.7,6,10,4,3,20.412268531238823
7918,3,dsp3m2_22_m,1.4,1.7,6,10,4,4,19.160224275505264
7919,3,dsp3m2_22_m,1.4,1.7,6,10,5,3,20.16992143818907
7920,3,dsp3m2_22_m,1.4,1.7,6,10,5,4,19.133820114672304
7921,3,dsp3m2_22_m,1.4,1.7,6,10,5,5,19.09508602087627
7922,3,dsp3m2_22_m,1.4,1.7,6,10,6,3,19.966494854126584
7923,3,dsp3m2_22_m,1.4,1.7,6,10,6,4,19.128694247962624
7924,3,dsp3m2_22_m,1.4,1.7,6,10,6,5,19.142695179552437
7925,3,dsp3m2_22_m,1.4,1.7,6,10,6,6,20.221353439953134
7926,3,dsp3m2_22_m,1.4,1.7,6,10,7,3,20.194912984384764
7927,3,dsp3m2_22_m,1.4,1.7,6,10,7,4,19.07827890341062
7928,3,dsp3m2_22_m,1.4,1.7,6,10,7,5,19.1636089718126
7929,3,dsp3m2_22_m,1.4,1.7,6,10,7,6,20.279673625531935
7930,3,dsp3m2_22_m,1.4,1.7,6,10,7,7,22.989050776906673
7931,3,dsp3m2_22_m,1.4,1.7,6,10,8,3,20.800638951509455
7932,3,dsp3m2_22_m,1.4,1.7,6,10,8,4,20.296953620690637
7933,3,dsp3m2_22_m,1.4,1.7,6,10,8,5,19.56982597710572
7934,3,dsp3m2_22_m,1.4,1.7,6,10,8,6,19.83711678621626
7935,3,dsp3m2_22_m,1.4,1.7,6,10,8,7,21.37051824523252
7936,3,dsp3m2_22_m,1.4,1.7,6,10,9,3,20.94101984263689
7937,3,dsp3m2_22_m,1.4,1.7,6,10,9,4,20.23288699425527
7938,3,dsp3m2_22_m,1.4,1.7,6,10,9,5,19.54653229423612
7939,3,dsp3m2_22_m,1.4,1.7,6,10,9,6,19.623528837037437
7940,3,dsp3m2_22_m,1.4,1.7,6,10,9,7,20.053286884228637
7941,3,dsp3m2_22_m,1.4,1.7,6,10,10,3,20.76594012650362
7942,3,dsp3m2_22_m,1.4,1.7,6,10,10,4,20.195965983344326
7943,3,dsp3m2_22_m,1.4,1.7,6,10,10,5,22.05052225867215
7944,3,dsp3m2_22_m,1.4,1.7,6,10,10,6,19.994712900428325
7945,3,dsp3m2_22_m,1.4,1.7,6,10,10,7,20.05900516571155
7946,3,dsp3m2_22_m,1.4,1.7,7,8,4,3,18.75288287386448
7947,3,dsp3m2_22_m,1.4,1.7,7,8,4,4,18.929561426844053
7948,3,dsp3m2_22_m,1.4,1.7,7,8,5,3,18.722996629322072
7949,3,dsp3m2_22_m,1.4,1.7,7,8,5,4,18.969001903842805
7950,3,dsp3m2_22_m,1.4,1.7,7,8,5,5,20.15192159309883
7951,3,dsp3m2_22_m,1.4,1.7,7,8,6,3,19.8414654830041
7952,3,dsp3m2_22_m,1.4,1.7,7,8,6,4,18.721589197747907
7953,3,dsp3m2_22_m,1.4,1.7,7,8,6,5,19.972903753086072
7954,3,dsp3m2_22_m,1.4,1.7,7,8,6,6,21.348687100828858
7955,3,dsp3m2_22_m,1.4,1.7,7,8,7,3,19.603142107508074
7956,3,dsp3m2_22_m,1.4,1.7,7,8,7,4,18.664894982219522
7957,3,dsp3m2_22_m,1.4,1.7,7,8,7,5,19.912125950821768
7958,3,dsp3m2_22_m,1.4,1.7,7,8,7,6,21.000578063674453
7959,3,dsp3m2_22_m,1.4,1.7,7,8,7,7,26.568187540751794
7960,3,dsp3m2_22_m,1.4,1.7,7,8,8,3,19.52004259905619
7961,3,dsp3m2_22_m,1.4,1.7,7,8,8,4,18.341495752416627
7962,3,dsp3m2_22_m,1.4,1.7,7,8,8,5,19.89846127501151
7963,3,dsp3m2_22_m,1.4,1.7,7,8,8,6,20.63840808221339
7964,3,dsp3m2_22_m,1.4,1.7,7,8,8,7,23.05146068742246
7965,3,dsp3m2_22_m,1.4,1.7,7,8,9,3,19.692492639809917
7966,3,dsp3m2_22_m,1.4,1.7,7,8,9,4,18.910717605528145
7967,3,dsp3m2_22_m,1.4,1.7,7,8,9,5,18.741718578119183
7968,3,dsp3m2_22_m,1.4,1.7,7,8,9,6,19.754307976898655
7969,3,dsp3m2_22_m,1.4,1.7,7,8,9,7,25.459912777118415
7970,3,dsp3m2_22_m,1.4,1.7,7,8,10,3,19.711390548742074
7971,3,dsp3m2_22_m,1.4,1.7,7,8,10,4,18.818418279002323
7972,3,dsp3m2_22_m,1.4,1.7,7,8,10,5,18.72029710677796
7973,3,dsp3m2_22_m,1.4,1.7,7,8,10,6,19.84755215710965
7974,3,dsp3m2_22_m,1.4,1.7,7,8,10,7,24.019946972803695
7975,3,dsp3m2_22_m,1.4,1.7,8,7,4,3,18.71839045558918
7976,3,dsp3m2_22_m,1.4,1.7,8,7,4,4,19.64490089615746
7977,3,dsp3m2_22_m,1.4,1.7,8,7,5,3,18.708183516422196
7978,3,dsp3m2_22_m,1.4,1.7,8,7,5,4,18.873734097511743
7979,3,dsp3m2_22_m,1.4,1.7,8,7,5,5,20.352724474252355
7980,3,dsp3m2_22_m,1.4,1.7,8,7,6,3,20.154281528228164
7981,3,dsp3m2_22_m,1.4,1.7,8,7,6,4,19.193134922934828
7982,3,dsp3m2_22_m,1.4,1.7,8,7,6,5,19.65193252979737
7983,3,dsp3m2_22_m,1.4,1.7,8,7,6,6,22.981353214919007
7984,3,dsp3m2_22_m,1.4,1.7,8,7,7,3,19.948211943862734
7985,3,dsp3m2_22_m,1.4,1.7,8,7,7,4,19.18316565189212
7986,3,dsp3m2_22_m,1.4,1.7,8,7,7,5,19.677768921107862
7987,3,dsp3m2_22_m,1.4,1.7,8,7,7,6,21.14821055297587
7988,3,dsp3m2_22_m,1.4,1.7,8,7,7,7,
7989,3,dsp3m2_22_m,1.4,1.7,8,7,8,3,19.902251023517955
7990,3,dsp3m2_22_m,1.4,1.7,8,7,8,4,19.114654857280364
7991,3,dsp3m2_22_m,1.4,1.7,8,7,8,5,19.72063881698005
7992,3,dsp3m2_22_m,1.4,1.7,8,7,8,6,21.270763325352018
7993,3,dsp3m2_22_m,1.4,1.7,8,7,8,7,
7994,3,dsp3m2_22_m,1.4,1.7,8,7,9,3,19.899413816622953
7995,3,dsp3m2_22_m,1.4,1.7,8,7,9,4,19.002975174376047
7996,3,dsp3m2_22_m,1.4,1.7,8,7,9,5,19.697761449110192
7997,3,dsp3m2_22_m,1.4,1.7,8,7,9,6,21.135313004308067
7998,3,dsp3m2_22_m,1.4,1.7,8,7,9,7,
7999,3,dsp3m2_22_m,1.4,1.7,8,7,10,3,19.90852422113477
8000,3,dsp3m2_22_m,1.4,1.7,8,7,10,4,18.8769403815333
8001,3,dsp3m2_22_m,1.4,1.7,8,7,10,5,19.48484305703002
8002,3,dsp3m2_22_m,1.4,1.7,8,7,10,6,20.23982080190714
8003,3,dsp3m2_22_m,1.4,1.7,8,7,10,7,
8004,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,4,3,19.758404061494737
8005,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,4,4,18.8759395786186
8006,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,5,3,19.649947729301427
8007,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,5,4,19.466374424535736
8008,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,5,5,18.74889410487077
8009,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,6,3,19.63055645077624
8010,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,6,4,19.469842322303645
8011,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,6,5,18.682871210445533
8012,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,6,6,22.736542901925453
8013,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,7,3,19.673506329183176
8014,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,7,4,19.47722025300755
8015,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,7,5,19.01377137883733
8016,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,7,6,18.23354657581624
8017,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,7,7,19.75802815119835
8018,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,8,3,19.884322652566443
8019,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,8,4,19.91480171685314
8020,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,8,5,19.686221330352886
8021,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,8,6,18.890093038799442
8022,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,8,7,19.15777428280168
8023,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,9,3,19.99260397175425
8024,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,9,4,19.9201252922692
8025,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,9,5,21.398854915113183
8026,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,9,6,18.957680131481105
8027,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,9,7,19.045129181406143
8028,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,10,3,20.090454278047698
8029,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,10,4,19.79392783844687
8030,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,10,5,19.64699215669643
8031,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,10,6,18.945298677655252
8032,3,dsp3m2_22_m,1.4,1.7999999999999998,3,20,10,7,21.202414531104957
8033,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,4,3,19.92492713529695
8034,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,4,4,18.990171157461823
8035,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,5,3,19.732007148672388
8036,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,5,4,18.87903762294232
8037,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,5,5,18.071029607404522
8038,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,6,3,20.10495169556507
8039,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,6,4,19.77906610651705
8040,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,6,5,19.02824912630697
8041,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,6,6,19.566151918775624
8042,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,7,3,20.010998582529833
8043,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,7,4,19.748937639345325
8044,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,7,5,18.999590855841284
8045,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,7,6,19.355628230481724
8046,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,7,7,20.71977934866881
8047,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,8,3,20.01521419076553
8048,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,8,4,19.761744823416027
8049,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,8,5,18.93572266673347
8050,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,8,6,21.493439042152982
8051,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,8,7,20.482149968088113
8052,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,9,3,20.047107686860112
8053,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,9,4,19.77392009569755
8054,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,9,5,18.64209581404956
8055,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,9,6,19.717412274904657
8056,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,9,7,19.50146541274136
8057,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,10,3,20.408516295172763
8058,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,10,4,20.337998418775012
8059,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,10,5,19.95462984668786
8060,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,10,6,18.9484359799711
8061,3,dsp3m2_22_m,1.4,1.7999999999999998,4,15,10,7,19.456678736959137
8062,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,4,3,20.062646411968657
8063,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,4,4,19.061857039392265
8064,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,5,3,19.876918258210463
8065,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,5,4,19.012186399290865
8066,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,5,5,19.723259398083133
8067,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,6,3,19.91012420413697
8068,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,6,4,19.1091770579749
8069,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,6,5,19.246546645808326
8070,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,6,6,19.880336025334245
8071,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,7,3,20.412899934824942
8072,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,7,4,20.15639051290625
8073,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,7,5,19.31995037060732
8074,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,7,6,20.121221779543824
8075,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,7,7,22.318327420445858
8076,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,8,3,20.387244310367894
8077,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,8,4,20.088495130704647
8078,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,8,5,19.28540656162858
8079,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,8,6,20.180083757317675
8080,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,8,7,20.913643931895116
8081,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,9,3,20.368180916842707
8082,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,9,4,20.052863650121573
8083,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,9,5,19.15827808063898
8084,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,9,6,19.537241980864415
8085,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,9,7,20.88019591037869
8086,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,10,3,20.378957089632532
8087,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,10,4,20.01989062300225
8088,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,10,5,19.0815413413437
8089,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,10,6,19.021349597785424
8090,3,dsp3m2_22_m,1.4,1.7999999999999998,5,12,10,7,20.897453859826793
8091,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,4,3,20.156598649648156
8092,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,4,4,19.023838049650465
8093,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,5,3,19.999773172474093
8094,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,5,4,18.975691698452383
8095,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,5,5,19.565757495169365
8096,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,6,3,19.94974047530058
8097,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,6,4,19.00882033144031
8098,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,6,5,18.6008113639718
8099,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,6,6,21.126652076669323
8100,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,7,3,20.14350662509356
8101,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,7,4,19.02139269213521
8102,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,7,5,18.63898348906079
8103,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,7,6,21.12453539216559
8104,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,7,7,22.889690699414867
8105,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,8,3,20.964663666087706
8106,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,8,4,20.3974562007818
8107,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,8,5,19.992641685543013
8108,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,8,6,20.47396758308379
8109,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,8,7,22.47530402175396
8110,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,9,3,21.133666127252532
8111,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,9,4,20.35924293045761
8112,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,9,5,19.85041068981883
8113,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,9,6,20.080803040641182
8114,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,9,7,21.819568129595837
8115,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,10,3,20.95957869138971
8116,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,10,4,20.332662641146808
8117,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,10,5,19.737007682983933
8118,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,10,6,19.922222687215772
8119,3,dsp3m2_22_m,1.4,1.7999999999999998,6,10,10,7,22.057643347895052
8120,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,4,3,18.689013901150354
8121,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,4,4,19.55213741026895
8122,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,5,3,18.652535700655275
8123,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,5,4,19.32630378466007
8124,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,5,5,20.453850030611047
8125,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,6,3,19.833042411229318
8126,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,6,4,18.68225067803009
8127,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,6,5,20.35847562509403
8128,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,6,6,22.15233582135881
8129,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,7,3,19.699322978894706
8130,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,7,4,18.647525840267846
8131,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,7,5,19.813850438514248
8132,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,7,6,22.21490154811788
8133,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,7,7,26.965656992652793
8134,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,8,3,19.65360601693346
8135,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,8,4,18.370832426769095
8136,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,8,5,19.863288961945393
8137,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,8,6,22.13588438463082
8138,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,8,7,25.844140352203876
8139,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,9,3,19.864962813540146
8140,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,9,4,19.06500906800242
8141,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,9,5,20.013053452343836
8142,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,9,6,21.593492611640574
8143,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,9,7,25.165162469986157
8144,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,10,3,19.879341639710375
8145,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,10,4,19.024429261287022
8146,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,10,5,18.761080960935374
8147,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,10,6,21.211866770958302
8148,3,dsp3m2_22_m,1.4,1.7999999999999998,7,8,10,7,21.682070592883353
8149,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,4,3,18.7273294847288
8150,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,4,4,19.54105363564599
8151,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,5,3,18.622664652835365
8152,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,5,4,19.97076691399076
8153,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,5,5,20.435477902180864
8154,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,6,3,20.107750723936586
8155,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,6,4,19.26477694654682
8156,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,6,5,20.275140560504326
8157,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,6,6,22.299212170917226
8158,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,7,3,20.020458631609085
8159,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,7,4,19.321467811484354
8160,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,7,5,20.167013425649536
8161,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,7,6,21.681684930683826
8162,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,7,7,
8163,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,8,3,20.010387796689464
8164,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,8,4,19.06053199268187
8165,3,dsp3m2_22_m,1.4,1.7999999999999998,8,7,8,5,19.540311475525765
