index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
10520,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,9,6,20.76742000397373
10521,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,9,7,24.109619208880755
10522,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,10,3,19.466641280145346
10523,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,10,4,20.41481946197542
10524,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,10,5,20.723650713748274
10525,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,10,6,21.15982837550981
10526,3,jsp3m2_22_m,1.8,1.5999999999999999,5,12,10,7,23.672223750716697
10527,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,4,3,21.866622678927396
10528,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,4,4,21.381827168688126
10529,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,5,3,21.379853800173503
10530,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,5,4,21.165396439243036
10531,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,5,5,22.740886879571732
10532,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,6,3,21.024966067927554
10533,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,6,4,21.021560680142485
10534,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,6,5,22.260000147993164
10535,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,6,6,23.571864311924795
10536,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,7,3,20.8665597706855
10537,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,7,4,20.874211010688544
10538,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,7,5,22.08810705167778
10539,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,7,6,23.211633234831442
10540,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,7,7,21.916406330423847
10541,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,8,3,20.61459620001306
10542,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,8,4,20.75533008880944
10543,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,8,5,21.273748935497224
10544,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,8,6,22.411853706859272
10545,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,8,7,23.965195535265853
10546,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,9,3,19.830044752883314
10547,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,9,4,20.426118329059488
10548,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,9,5,20.926535236421085
10549,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,9,6,21.785447678112725
10550,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,9,7,23.828949471706867
10551,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,10,3,19.17626813917324
10552,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,10,4,20.462709732145708
10553,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,10,5,20.875998280820372
10554,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,10,6,21.39464516259416
10555,3,jsp3m2_22_m,1.8,1.5999999999999999,6,10,10,7,23.893677188337765
10556,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,4,3,21.358331838577122
10557,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,4,4,22.40245174939566
10558,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,5,3,21.38467246925601
10559,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,5,4,22.375055359025406
10560,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,5,5,23.26153683000276
10561,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,6,3,20.768120803652035
10562,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,6,4,20.783377365752504
10563,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,6,5,22.92821640238359
10564,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,6,6,24.566921311850486
10565,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,7,3,20.637502184327683
10566,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,7,4,20.687914649498694
10567,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,7,5,22.114622969096985
10568,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,7,6,24.357075246508657
10569,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,7,7,24.34056376560123
10570,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,8,3,20.596094133439248
10571,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,8,4,20.614771303392263
10572,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,8,5,21.833256678068206
10573,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,8,6,23.812782562853798
10574,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,8,7,24.556776125576167
10575,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,9,3,20.543649698555882
10576,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,9,4,20.586568396474117
10577,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,9,5,21.595211311442235
10578,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,9,6,24.007783052786273
10579,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,9,7,23.978426097410917
10580,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,10,3,20.705776535394094
10581,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,10,4,20.728860122313936
10582,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,10,5,21.28229159793932
10583,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,10,6,24.638172628250075
10584,3,jsp3m2_22_m,1.8,1.5999999999999999,7,8,10,7,24.423120702277462
10585,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,4,3,22.628707061151054
10586,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,4,4,22.95660574340262
10587,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,5,3,22.328766268108012
10588,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,5,4,22.803325284036212
10589,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,5,5,23.411389357822856
10590,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,6,3,21.13871029089161
10591,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,6,4,21.245501353741446
10592,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,6,5,23.870483192691744
10593,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,6,6,24.81566389242064
10594,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,7,3,20.565722557911844
10595,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,7,4,20.832625678360195
10596,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,7,5,22.496505692663224
10597,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,7,6,24.376084896785674
10598,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,7,7,
10599,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,8,3,20.47698004485172
10600,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,8,4,20.732498290422644
10601,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,8,5,21.120007066585842
10602,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,8,6,24.32735444600566
10603,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,8,7,
10604,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,9,3,20.645798942687346
10605,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,9,4,20.836681454479184
10606,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,9,5,21.171924812756025
10607,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,9,6,24.574404002252937
10608,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,9,7,
10609,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,10,3,20.62193352829349
10610,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,10,4,20.798722048125885
10611,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,10,5,20.9208679548677
10612,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,10,6,24.434608006419285
10613,3,jsp3m2_22_m,1.8,1.5999999999999999,8,7,10,7,
10614,3,jsp3m2_22_m,1.8,1.7,3,20,4,3,21.439022552299654
10615,3,jsp3m2_22_m,1.8,1.7,3,20,4,4,21.491625402651522
10616,3,jsp3m2_22_m,1.8,1.7,3,20,5,3,21.764605463999782
10617,3,jsp3m2_22_m,1.8,1.7,3,20,5,4,21.17961898548489
10618,3,jsp3m2_22_m,1.8,1.7,3,20,5,5,21.48664300519393
10619,3,jsp3m2_22_m,1.8,1.7,3,20,6,3,20.94479789934754
10620,3,jsp3m2_22_m,1.8,1.7,3,20,6,4,20.811011414745334
10621,3,jsp3m2_22_m,1.8,1.7,3,20,6,5,21.16765019386276
10622,3,jsp3m2_22_m,1.8,1.7,3,20,6,6,21.242437669561255
10623,3,jsp3m2_22_m,1.8,1.7,3,20,7,3,20.3293189336012
10624,3,jsp3m2_22_m,1.8,1.7,3,20,7,4,20.769765070689925
10625,3,jsp3m2_22_m,1.8,1.7,3,20,7,5,21.032967329755405
10626,3,jsp3m2_22_m,1.8,1.7,3,20,7,6,21.534149651313665
10627,3,jsp3m2_22_m,1.8,1.7,3,20,7,7,21.55400355145344
10628,3,jsp3m2_22_m,1.8,1.7,3,20,8,3,20.15688357908584
10629,3,jsp3m2_22_m,1.8,1.7,3,20,8,4,20.8864987487443
10630,3,jsp3m2_22_m,1.8,1.7,3,20,8,5,20.70705841520206
10631,3,jsp3m2_22_m,1.8,1.7,3,20,8,6,21.054397653298693
10632,3,jsp3m2_22_m,1.8,1.7,3,20,8,7,21.5659047815028
10633,3,jsp3m2_22_m,1.8,1.7,3,20,9,3,20.23354150773523
10634,3,jsp3m2_22_m,1.8,1.7,3,20,9,4,20.604474486227033
10635,3,jsp3m2_22_m,1.8,1.7,3,20,9,5,20.480710468144743
10636,3,jsp3m2_22_m,1.8,1.7,3,20,9,6,20.906278313635664
10637,3,jsp3m2_22_m,1.8,1.7,3,20,9,7,21.308628780541518
10638,3,jsp3m2_22_m,1.8,1.7,3,20,10,3,20.737083452097664
10639,3,jsp3m2_22_m,1.8,1.7,3,20,10,4,20.552112648271688
10640,3,jsp3m2_22_m,1.8,1.7,3,20,10,5,20.45178110148413
10641,3,jsp3m2_22_m,1.8,1.7,3,20,10,6,20.85134392723104
10642,3,jsp3m2_22_m,1.8,1.7,3,20,10,7,21.37215171212601
10643,3,jsp3m2_22_m,1.8,1.7,4,15,4,3,21.89973941788065
10644,3,jsp3m2_22_m,1.8,1.7,4,15,4,4,21.523060106432094
10645,3,jsp3m2_22_m,1.8,1.7,4,15,5,3,21.856620625890972
10646,3,jsp3m2_22_m,1.8,1.7,4,15,5,4,21.429036444215246
10647,3,jsp3m2_22_m,1.8,1.7,4,15,5,5,21.954526099602262
10648,3,jsp3m2_22_m,1.8,1.7,4,15,6,3,21.483090330722312
10649,3,jsp3m2_22_m,1.8,1.7,4,15,6,4,21.021708563841276
10650,3,jsp3m2_22_m,1.8,1.7,4,15,6,5,21.379882861821294
10651,3,jsp3m2_22_m,1.8,1.7,4,15,6,6,22.294674066435313
10652,3,jsp3m2_22_m,1.8,1.7,4,15,7,3,20.52937759507256
10653,3,jsp3m2_22_m,1.8,1.7,4,15,7,4,20.690953500051414
10654,3,jsp3m2_22_m,1.8,1.7,4,15,7,5,21.154742641492685
10655,3,jsp3m2_22_m,1.8,1.7,4,15,7,6,20.99131751099826
10656,3,jsp3m2_22_m,1.8,1.7,4,15,7,7,23.043980544617096
10657,3,jsp3m2_22_m,1.8,1.7,4,15,8,3,19.88378011283437
10658,3,jsp3m2_22_m,1.8,1.7,4,15,8,4,20.68858170143966
10659,3,jsp3m2_22_m,1.8,1.7,4,15,8,5,21.071538792720453
10660,3,jsp3m2_22_m,1.8,1.7,4,15,8,6,21.460519619914542
10661,3,jsp3m2_22_m,1.8,1.7,4,15,8,7,22.840147219362066
10662,3,jsp3m2_22_m,1.8,1.7,4,15,9,3,19.76501506497549
10663,3,jsp3m2_22_m,1.8,1.7,4,15,9,4,20.756081622497984
10664,3,jsp3m2_22_m,1.8,1.7,4,15,9,5,21.0281738371837
10665,3,jsp3m2_22_m,1.8,1.7,4,15,9,6,21.507954191403332
10666,3,jsp3m2_22_m,1.8,1.7,4,15,9,7,22.49785974522188
10667,3,jsp3m2_22_m,1.8,1.7,4,15,10,3,19.926872378076137
10668,3,jsp3m2_22_m,1.8,1.7,4,15,10,4,20.800724867741838
10669,3,jsp3m2_22_m,1.8,1.7,4,15,10,5,20.63809063588959
10670,3,jsp3m2_22_m,1.8,1.7,4,15,10,6,21.159261051266874
10671,3,jsp3m2_22_m,1.8,1.7,4,15,10,7,21.277975647651758
10672,3,jsp3m2_22_m,1.8,1.7,5,12,4,3,21.92243916676415
10673,3,jsp3m2_22_m,1.8,1.7,5,12,4,4,21.80073247511008
10674,3,jsp3m2_22_m,1.8,1.7,5,12,5,3,21.488319597591197
10675,3,jsp3m2_22_m,1.8,1.7,5,12,5,4,21.579811671661115
10676,3,jsp3m2_22_m,1.8,1.7,5,12,5,5,22.34209185939514
10677,3,jsp3m2_22_m,1.8,1.7,5,12,6,3,20.97841589563768
10678,3,jsp3m2_22_m,1.8,1.7,5,12,6,4,21.2695214988078
10679,3,jsp3m2_22_m,1.8,1.7,5,12,6,5,22.212238322928656
10680,3,jsp3m2_22_m,1.8,1.7,5,12,6,6,22.453820581056476
10681,3,jsp3m2_22_m,1.8,1.7,5,12,7,3,21.242344136944332
10682,3,jsp3m2_22_m,1.8,1.7,5,12,7,4,20.897985568684515
10683,3,jsp3m2_22_m,1.8,1.7,5,12,7,5,21.428839154222914
10684,3,jsp3m2_22_m,1.8,1.7,5,12,7,6,21.768199218653855
10685,3,jsp3m2_22_m,1.8,1.7,5,12,7,7,23.58955088469822
10686,3,jsp3m2_22_m,1.8,1.7,5,12,8,3,20.65806124511806
10687,3,jsp3m2_22_m,1.8,1.7,5,12,8,4,20.87486096441481
10688,3,jsp3m2_22_m,1.8,1.7,5,12,8,5,21.320891644260094
10689,3,jsp3m2_22_m,1.8,1.7,5,12,8,6,22.03414186279193
10690,3,jsp3m2_22_m,1.8,1.7,5,12,8,7,23.999488093142162
10691,3,jsp3m2_22_m,1.8,1.7,5,12,9,3,19.930350047213114
10692,3,jsp3m2_22_m,1.8,1.7,5,12,9,4,20.860691379228506
10693,3,jsp3m2_22_m,1.8,1.7,5,12,9,5,21.294069514898382
10694,3,jsp3m2_22_m,1.8,1.7,5,12,9,6,22.02026498851628
10695,3,jsp3m2_22_m,1.8,1.7,5,12,9,7,24.20507665140324
10696,3,jsp3m2_22_m,1.8,1.7,5,12,10,3,19.709866389394826
10697,3,jsp3m2_22_m,1.8,1.7,5,12,10,4,20.846127336212884
10698,3,jsp3m2_22_m,1.8,1.7,5,12,10,5,21.276667904514962
10699,3,jsp3m2_22_m,1.8,1.7,5,12,10,6,22.409063548230773
10700,3,jsp3m2_22_m,1.8,1.7,5,12,10,7,24.1004128009627
10701,3,jsp3m2_22_m,1.8,1.7,6,10,4,3,21.494376485692776
10702,3,jsp3m2_22_m,1.8,1.7,6,10,4,4,21.940477713319908
10703,3,jsp3m2_22_m,1.8,1.7,6,10,5,3,21.933235013359834
10704,3,jsp3m2_22_m,1.8,1.7,6,10,5,4,21.709833184469662
10705,3,jsp3m2_22_m,1.8,1.7,6,10,5,5,23.22833065509733
10706,3,jsp3m2_22_m,1.8,1.7,6,10,6,3,21.73360497749562
10707,3,jsp3m2_22_m,1.8,1.7,6,10,6,4,21.5583883712755
10708,3,jsp3m2_22_m,1.8,1.7,6,10,6,5,23.338015953067686
10709,3,jsp3m2_22_m,1.8,1.7,6,10,6,6,22.742969278712835
10710,3,jsp3m2_22_m,1.8,1.7,6,10,7,3,21.29679772825345
10711,3,jsp3m2_22_m,1.8,1.7,6,10,7,4,21.423336471573766
10712,3,jsp3m2_22_m,1.8,1.7,6,10,7,5,23.337349122568792
10713,3,jsp3m2_22_m,1.8,1.7,6,10,7,6,23.470233953673112
10714,3,jsp3m2_22_m,1.8,1.7,6,10,7,7,24.624782334999775
10715,3,jsp3m2_22_m,1.8,1.7,6,10,8,3,20.99180242876197
10716,3,jsp3m2_22_m,1.8,1.7,6,10,8,4,21.107433750447527
10717,3,jsp3m2_22_m,1.8,1.7,6,10,8,5,21.718711529947896
10718,3,jsp3m2_22_m,1.8,1.7,6,10,8,6,23.45522160498934
10719,3,jsp3m2_22_m,1.8,1.7,6,10,8,7,24.80989503194885
10720,3,jsp3m2_22_m,1.8,1.7,6,10,9,3,20.147571595007435
10721,3,jsp3m2_22_m,1.8,1.7,6,10,9,4,20.71168276509337
10722,3,jsp3m2_22_m,1.8,1.7,6,10,9,5,21.411821961653462
10723,3,jsp3m2_22_m,1.8,1.7,6,10,9,6,23.000782604787627
10724,3,jsp3m2_22_m,1.8,1.7,6,10,9,7,23.94240535598306
10725,3,jsp3m2_22_m,1.8,1.7,6,10,10,3,19.479890931619895
10726,3,jsp3m2_22_m,1.8,1.7,6,10,10,4,20.626507961630853
10727,3,jsp3m2_22_m,1.8,1.7,6,10,10,5,21.37345044068256
10728,3,jsp3m2_22_m,1.8,1.7,6,10,10,6,22.2555537910572
10729,3,jsp3m2_22_m,1.8,1.7,6,10,10,7,23.772767114715325
10730,3,jsp3m2_22_m,1.8,1.7,7,8,4,3,22.68856672767808
10731,3,jsp3m2_22_m,1.8,1.7,7,8,4,4,22.73324616272332
10732,3,jsp3m2_22_m,1.8,1.7,7,8,5,3,22.40239343456755
10733,3,jsp3m2_22_m,1.8,1.7,7,8,5,4,22.835469699789336
10734,3,jsp3m2_22_m,1.8,1.7,7,8,5,5,23.537379287993858
10735,3,jsp3m2_22_m,1.8,1.7,7,8,6,3,20.864267343605917
10736,3,jsp3m2_22_m,1.8,1.7,7,8,6,4,21.350595604001356
10737,3,jsp3m2_22_m,1.8,1.7,7,8,6,5,22.628211625888433
10738,3,jsp3m2_22_m,1.8,1.7,7,8,6,6,25.156969535172387
10739,3,jsp3m2_22_m,1.8,1.7,7,8,7,3,20.781527484145577
10740,3,jsp3m2_22_m,1.8,1.7,7,8,7,4,21.220383276266897
10741,3,jsp3m2_22_m,1.8,1.7,7,8,7,5,22.839395346429626
10742,3,jsp3m2_22_m,1.8,1.7,7,8,7,6,24.11573308379577
10743,3,jsp3m2_22_m,1.8,1.7,7,8,7,7,25.21163536747965
10744,3,jsp3m2_22_m,1.8,1.7,7,8,8,3,20.718106693801108
10745,3,jsp3m2_22_m,1.8,1.7,7,8,8,4,21.14934099407838
10746,3,jsp3m2_22_m,1.8,1.7,7,8,8,5,22.38170630133079
10747,3,jsp3m2_22_m,1.8,1.7,7,8,8,6,23.663290491726084
10748,3,jsp3m2_22_m,1.8,1.7,7,8,8,7,25.636888095263792
10749,3,jsp3m2_22_m,1.8,1.7,7,8,9,3,20.693109993569227
10750,3,jsp3m2_22_m,1.8,1.7,7,8,9,4,21.117158197553813
10751,3,jsp3m2_22_m,1.8,1.7,7,8,9,5,21.283522061609762
10752,3,jsp3m2_22_m,1.8,1.7,7,8,9,6,23.643885626106826
10753,3,jsp3m2_22_m,1.8,1.7,7,8,9,7,26.32607149962789
10754,3,jsp3m2_22_m,1.8,1.7,7,8,10,3,20.90197776752781
10755,3,jsp3m2_22_m,1.8,1.7,7,8,10,4,21.211066292197298
10756,3,jsp3m2_22_m,1.8,1.7,7,8,10,5,21.079245408766706
10757,3,jsp3m2_22_m,1.8,1.7,7,8,10,6,24.34174241346334
10758,3,jsp3m2_22_m,1.8,1.7,7,8,10,7,26.57390264785637
10759,3,jsp3m2_22_m,1.8,1.7,8,7,4,3,23.333616433731493
10760,3,jsp3m2_22_m,1.8,1.7,8,7,4,4,22.46415972757171
10761,3,jsp3m2_22_m,1.8,1.7,8,7,5,3,22.991564219298194
10762,3,jsp3m2_22_m,1.8,1.7,8,7,5,4,22.745831358051944
10763,3,jsp3m2_22_m,1.8,1.7,8,7,5,5,24.09825985211388
10764,3,jsp3m2_22_m,1.8,1.7,8,7,6,3,21.282164882304063
10765,3,jsp3m2_22_m,1.8,1.7,8,7,6,4,21.840229420433182
10766,3,jsp3m2_22_m,1.8,1.7,8,7,6,5,24.748311032933472
10767,3,jsp3m2_22_m,1.8,1.7,8,7,6,6,24.82149060362484
10768,3,jsp3m2_22_m,1.8,1.7,8,7,7,3,20.821361437195744
10769,3,jsp3m2_22_m,1.8,1.7,8,7,7,4,21.508695773627277
10770,3,jsp3m2_22_m,1.8,1.7,8,7,7,5,23.233636673130416
10771,3,jsp3m2_22_m,1.8,1.7,8,7,7,6,25.13310485706976
10772,3,jsp3m2_22_m,1.8,1.7,8,7,7,7,
10773,3,jsp3m2_22_m,1.8,1.7,8,7,8,3,20.77633261751168
10774,3,jsp3m2_22_m,1.8,1.7,8,7,8,4,21.40611929436592
10775,3,jsp3m2_22_m,1.8,1.7,8,7,8,5,22.61490267401327
10776,3,jsp3m2_22_m,1.8,1.7,8,7,8,6,24.1715984974039
10777,3,jsp3m2_22_m,1.8,1.7,8,7,8,7,
10778,3,jsp3m2_22_m,1.8,1.7,8,7,9,3,20.972245976267935
10779,3,jsp3m2_22_m,1.8,1.7,8,7,9,4,21.499562419785818
10780,3,jsp3m2_22_m,1.8,1.7,8,7,9,5,22.21205290132763
10781,3,jsp3m2_22_m,1.8,1.7,8,7,9,6,24.33012955234127
10782,3,jsp3m2_22_m,1.8,1.7,8,7,9,7,
10783,3,jsp3m2_22_m,1.8,1.7,8,7,10,3,20.963151566624756
10784,3,jsp3m2_22_m,1.8,1.7,8,7,10,4,21.40443101268536
10785,3,jsp3m2_22_m,1.8,1.7,8,7,10,5,21.595914833945578
10786,3,jsp3m2_22_m,1.8,1.7,8,7,10,6,24.19180670051807
10787,3,jsp3m2_22_m,1.8,1.7,8,7,10,7,
10788,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,4,3,21.92370225448905
10789,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,4,4,21.713363118356902
10790,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,5,3,21.79222802171786
10791,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,5,4,21.26465030660988
10792,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,5,5,21.619264576473437
10793,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,6,3,20.932015138748135
10794,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,6,4,20.9926384272162
10795,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,6,5,21.440376923541383
10796,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,6,6,21.445910862380728
10797,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,7,3,20.439884831628543
10798,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,7,4,20.953030977198274
10799,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,7,5,21.412146514469967
10800,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,7,6,21.314578586943345
10801,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,7,7,22.192299413101342
10802,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,8,3,20.201677412012156
10803,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,8,4,21.147228128791664
10804,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,8,5,20.90623279665589
10805,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,8,6,21.398838615664367
10806,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,8,7,21.33316501422063
10807,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,9,3,20.31146871481863
10808,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,9,4,20.919925728183824
10809,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,9,5,20.635239444553648
10810,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,9,6,21.25607551554429
10811,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,9,7,21.32634993224947
10812,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,10,3,20.677310100902556
10813,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,10,4,20.811850864942404
10814,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,10,5,20.617764024214676
10815,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,10,6,21.198117540248766
10816,3,jsp3m2_22_m,1.8,1.7999999999999998,3,20,10,7,21.245497957576255
10817,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,4,3,21.865096754589427
10818,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,4,4,21.803753858360864
10819,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,5,3,21.729095940622305
10820,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,5,4,21.66405857319344
10821,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,5,5,22.253152706897495
10822,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,6,3,21.449286068267277
10823,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,6,4,21.32965342764329
10824,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,6,5,21.736257834545846
10825,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,6,6,21.811606067638532
10826,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,7,3,20.616893650490223
10827,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,7,4,20.909529576223726
10828,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,7,5,21.535619602369632
10829,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,7,6,21.55908783503798
10830,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,7,7,23.660734750164174
10831,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,8,3,20.030358537868782
10832,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,8,4,20.90207165013111
10833,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,8,5,21.47733711961373
10834,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,8,6,21.660543441901943
10835,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,8,7,22.76491909361981
10836,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,9,3,19.874719324658027
10837,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,9,4,20.99180481909946
10838,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,9,5,21.409142553120603
10839,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,9,6,21.24378685456825
10840,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,9,7,22.95990063765991
10841,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,10,3,20.12939999395988
10842,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,10,4,21.115817558000515
10843,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,10,5,20.930664459241914
10844,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,10,6,21.507361978209286
10845,3,jsp3m2_22_m,1.8,1.7999999999999998,4,15,10,7,22.097623530470898
10846,3,jsp3m2_22_m,1.8,1.7999999999999998,5,12,4,3,21.647241355794836
10847,3,jsp3m2_22_m,1.8,1.7999999999999998,5,12,4,4,22.09234176896757
10848,3,jsp3m2_22_m,1.8,1.7999999999999998,5,12,5,3,21.789764609785312
10849,3,jsp3m2_22_m,1.8,1.7999999999999998,5,12,5,4,21.930012154120124
