index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
3544,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,6,4,19.46233756838631
3545,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,6,5,18.42578561573204
3546,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,6,6,19.8935064596169
3547,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,7,3,18.67369130377499
3548,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,7,4,18.67782685450861
3549,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,7,5,19.490308549276225
3550,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,7,6,18.394745704661688
3551,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,7,7,19.87826427014908
3552,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,8,3,18.124323847219834
3553,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,8,4,17.98724867916289
3554,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,8,5,19.13936796403444
3555,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,8,6,18.67367509411817
3556,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,8,7,20.09240927935379
3557,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,9,3,18.067125260899562
3558,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,9,4,17.778040711234727
3559,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,9,5,19.027414078320795
3560,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,9,6,18.688120137115487
3561,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,9,7,19.67816150613824
3562,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,10,3,18.301178222859377
3563,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,10,4,17.498897474843826
3564,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,10,5,18.797880284972496
3565,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,10,6,18.601627284455333
3566,4,dpp4m1_23_m,1.5,1.5999999999999999,5,12,10,7,19.00651987953948
3567,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,4,3,19.413194417008725
3568,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,4,4,19.722236906634652
3569,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,5,3,19.33615427207636
3570,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,5,4,19.577667356549007
3571,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,5,5,18.759236195875904
3572,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,6,3,19.356226665680133
3573,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,6,4,19.48037534798891
3574,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,6,5,18.69153255956874
3575,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,6,6,19.603635533186097
3576,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,7,3,19.412256290822498
3577,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,7,4,19.401698724918784
3578,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,7,5,18.80614551366733
3579,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,7,6,19.46554808338795
3580,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,7,7,19.430010586700757
3581,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,8,3,18.44920949857028
3582,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,8,4,18.936230440102893
3583,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,8,5,19.341748740266297
3584,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,8,6,19.25630593267382
3585,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,8,7,18.985523530297577
3586,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,9,3,18.55411133199002
3587,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,9,4,17.746275166018393
3588,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,9,5,18.83731940673328
3589,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,9,6,19.500170757310826
3590,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,9,7,19.35728485956917
3591,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,10,3,18.61899921139245
3592,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,10,4,17.803037208078432
3593,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,10,5,18.798138186877114
3594,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,10,6,18.865026133335377
3595,4,dpp4m1_23_m,1.5,1.5999999999999999,6,10,10,7,19.48069370863487
3596,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,4,3,19.35143037498283
3597,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,4,4,18.950279770631777
3598,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,5,3,19.27297331694547
3599,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,5,4,19.041129623109654
3600,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,5,5,18.55795840703715
3601,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,6,3,19.361791905147154
3602,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,6,4,19.249403370222083
3603,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,6,5,18.96538055907113
3604,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,6,6,19.16586859913006
3605,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,7,3,18.885096135449736
3606,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,7,4,19.198212974985115
3607,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,7,5,19.057735493203147
3608,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,7,6,18.807524289080252
3609,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,7,7,21.936161288609796
3610,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,8,3,18.80664419403936
3611,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,8,4,19.23694908010182
3612,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,8,5,18.62434206034428
3613,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,8,6,19.555205922910858
3614,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,8,7,21.757418074749282
3615,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,9,3,18.072699575277852
3616,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,9,4,18.836240464056882
3617,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,9,5,18.644580519646123
3618,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,9,6,19.816678864203404
3619,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,9,7,21.09178769051493
3620,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,10,3,18.058047209454124
3621,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,10,4,18.55574918484031
3622,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,10,5,18.711158740495836
3623,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,10,6,19.73385425396624
3624,4,dpp4m1_23_m,1.5,1.5999999999999999,7,8,10,7,20.81268569622711
3625,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,4,3,19.62381390677425
3626,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,4,4,18.691755562859456
3627,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,5,3,19.275558373147344
3628,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,5,4,18.1045181964538
3629,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,5,5,19.929116009002872
3630,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,6,3,19.085900342710744
3631,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,6,4,19.318631465938072
3632,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,6,5,18.858025263993873
3633,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,6,6,19.513178439049014
3634,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,7,3,18.993084160569424
3635,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,7,4,19.181997253902463
3636,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,7,5,18.700788802867887
3637,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,7,6,18.775735725214947
3638,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,7,7,
3639,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,8,3,19.13950103280488
3640,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,8,4,19.23820314209973
3641,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,8,5,18.820789760511367
3642,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,8,6,19.29609708147207
3643,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,8,7,
3644,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,9,3,19.07831060009925
3645,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,9,4,19.216346934752803
3646,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,9,5,18.78828174767641
3647,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,9,6,19.141138409188212
3648,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,9,7,
3649,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,10,3,18.86469118106941
3650,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,10,4,19.2364846897117
3651,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,10,5,18.782338614031207
3652,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,10,6,18.715393633019538
3653,4,dpp4m1_23_m,1.5,1.5999999999999999,8,7,10,7,
3654,4,dpp4m1_23_m,1.5,1.7,3,20,4,3,19.45326096970124
3655,4,dpp4m1_23_m,1.5,1.7,3,20,4,4,19.477840048129668
3656,4,dpp4m1_23_m,1.5,1.7,3,20,5,3,18.452248865657133
3657,4,dpp4m1_23_m,1.5,1.7,3,20,5,4,18.996960800558917
3658,4,dpp4m1_23_m,1.5,1.7,3,20,5,5,19.400177577800363
3659,4,dpp4m1_23_m,1.5,1.7,3,20,6,3,18.025483922919435
3660,4,dpp4m1_23_m,1.5,1.7,3,20,6,4,18.405095402968712
3661,4,dpp4m1_23_m,1.5,1.7,3,20,6,5,19.255251530551003
3662,4,dpp4m1_23_m,1.5,1.7,3,20,6,6,18.25143964314652
3663,4,dpp4m1_23_m,1.5,1.7,3,20,7,3,17.95040421589157
3664,4,dpp4m1_23_m,1.5,1.7,3,20,7,4,17.950616307568886
3665,4,dpp4m1_23_m,1.5,1.7,3,20,7,5,19.207605931038994
3666,4,dpp4m1_23_m,1.5,1.7,3,20,7,6,18.4668100960173
3667,4,dpp4m1_23_m,1.5,1.7,3,20,7,7,18.644292704134315
3668,4,dpp4m1_23_m,1.5,1.7,3,20,8,3,17.97921911166397
3669,4,dpp4m1_23_m,1.5,1.7,3,20,8,4,18.215963847921447
3670,4,dpp4m1_23_m,1.5,1.7,3,20,8,5,17.995231517900454
3671,4,dpp4m1_23_m,1.5,1.7,3,20,8,6,18.93970721531568
3672,4,dpp4m1_23_m,1.5,1.7,3,20,8,7,18.19767412372485
3673,4,dpp4m1_23_m,1.5,1.7,3,20,9,3,18.38481739701712
3674,4,dpp4m1_23_m,1.5,1.7,3,20,9,4,17.90392832629615
3675,4,dpp4m1_23_m,1.5,1.7,3,20,9,5,17.454268843588675
3676,4,dpp4m1_23_m,1.5,1.7,3,20,9,6,18.717913406599244
3677,4,dpp4m1_23_m,1.5,1.7,3,20,9,7,18.324771866604948
3678,4,dpp4m1_23_m,1.5,1.7,3,20,10,3,18.65701208253509
3679,4,dpp4m1_23_m,1.5,1.7,3,20,10,4,17.694264859571458
3680,4,dpp4m1_23_m,1.5,1.7,3,20,10,5,17.342069812472406
3681,4,dpp4m1_23_m,1.5,1.7,3,20,10,6,18.719720874712817
3682,4,dpp4m1_23_m,1.5,1.7,3,20,10,7,18.334087841976984
3683,4,dpp4m1_23_m,1.5,1.7,4,15,4,3,19.823380181138248
3684,4,dpp4m1_23_m,1.5,1.7,4,15,4,4,19.636428033716957
3685,4,dpp4m1_23_m,1.5,1.7,4,15,5,3,18.981210517914135
3686,4,dpp4m1_23_m,1.5,1.7,4,15,5,4,19.41467194244365
3687,4,dpp4m1_23_m,1.5,1.7,4,15,5,5,18.520595421690484
3688,4,dpp4m1_23_m,1.5,1.7,4,15,6,3,18.304009933831157
3689,4,dpp4m1_23_m,1.5,1.7,4,15,6,4,18.257238173775526
3690,4,dpp4m1_23_m,1.5,1.7,4,15,6,5,19.38682565584317
3691,4,dpp4m1_23_m,1.5,1.7,4,15,6,6,18.489735690205045
3692,4,dpp4m1_23_m,1.5,1.7,4,15,7,3,18.099871184436516
3693,4,dpp4m1_23_m,1.5,1.7,4,15,7,4,18.04406251979822
3694,4,dpp4m1_23_m,1.5,1.7,4,15,7,5,19.28413701059387
3695,4,dpp4m1_23_m,1.5,1.7,4,15,7,6,18.45294043594175
3696,4,dpp4m1_23_m,1.5,1.7,4,15,7,7,19.361706230184367
3697,4,dpp4m1_23_m,1.5,1.7,4,15,8,3,18.03392368931854
3698,4,dpp4m1_23_m,1.5,1.7,4,15,8,4,18.031812774867227
3699,4,dpp4m1_23_m,1.5,1.7,4,15,8,5,19.24761715791532
3700,4,dpp4m1_23_m,1.5,1.7,4,15,8,6,18.45741518228444
3701,4,dpp4m1_23_m,1.5,1.7,4,15,8,7,19.179986353562235
3702,4,dpp4m1_23_m,1.5,1.7,4,15,9,3,18.360260893001
3703,4,dpp4m1_23_m,1.5,1.7,4,15,9,4,17.52889245690761
3704,4,dpp4m1_23_m,1.5,1.7,4,15,9,5,18.936637594923052
3705,4,dpp4m1_23_m,1.5,1.7,4,15,9,6,18.33839561606817
3706,4,dpp4m1_23_m,1.5,1.7,4,15,9,7,18.899863194412433
3707,4,dpp4m1_23_m,1.5,1.7,4,15,10,3,18.480080357529264
3708,4,dpp4m1_23_m,1.5,1.7,4,15,10,4,17.921588443699324
3709,4,dpp4m1_23_m,1.5,1.7,4,15,10,5,17.680765498099245
3710,4,dpp4m1_23_m,1.5,1.7,4,15,10,6,18.4339125972818
3711,4,dpp4m1_23_m,1.5,1.7,4,15,10,7,18.789213007324427
3712,4,dpp4m1_23_m,1.5,1.7,5,12,4,3,19.53155750628123
3713,4,dpp4m1_23_m,1.5,1.7,5,12,4,4,19.60939461553802
3714,4,dpp4m1_23_m,1.5,1.7,5,12,5,3,19.310369126326297
3715,4,dpp4m1_23_m,1.5,1.7,5,12,5,4,19.490474922357258
3716,4,dpp4m1_23_m,1.5,1.7,5,12,5,5,18.60277705653231
3717,4,dpp4m1_23_m,1.5,1.7,5,12,6,3,19.549503240575845
3718,4,dpp4m1_23_m,1.5,1.7,5,12,6,4,19.422478523211765
3719,4,dpp4m1_23_m,1.5,1.7,5,12,6,5,18.514106173148114
3720,4,dpp4m1_23_m,1.5,1.7,5,12,6,6,19.63114068953172
3721,4,dpp4m1_23_m,1.5,1.7,5,12,7,3,18.600022951710937
3722,4,dpp4m1_23_m,1.5,1.7,5,12,7,4,18.61343036245419
3723,4,dpp4m1_23_m,1.5,1.7,5,12,7,5,19.349037252611737
3724,4,dpp4m1_23_m,1.5,1.7,5,12,7,6,18.89888231269615
3725,4,dpp4m1_23_m,1.5,1.7,5,12,7,7,18.826120805755043
3726,4,dpp4m1_23_m,1.5,1.7,5,12,8,3,17.9704200583235
3727,4,dpp4m1_23_m,1.5,1.7,5,12,8,4,17.818950708956365
3728,4,dpp4m1_23_m,1.5,1.7,5,12,8,5,19.04727415359994
3729,4,dpp4m1_23_m,1.5,1.7,5,12,8,6,19.11879218298809
3730,4,dpp4m1_23_m,1.5,1.7,5,12,8,7,19.101243711762486
3731,4,dpp4m1_23_m,1.5,1.7,5,12,9,3,18.012537572808636
3732,4,dpp4m1_23_m,1.5,1.7,5,12,9,4,17.72976132839848
3733,4,dpp4m1_23_m,1.5,1.7,5,12,9,5,18.89959361212412
3734,4,dpp4m1_23_m,1.5,1.7,5,12,9,6,18.783864379986305
3735,4,dpp4m1_23_m,1.5,1.7,5,12,9,7,19.167029885193728
3736,4,dpp4m1_23_m,1.5,1.7,5,12,10,3,18.279258957538737
3737,4,dpp4m1_23_m,1.5,1.7,5,12,10,4,17.684804569194092
3738,4,dpp4m1_23_m,1.5,1.7,5,12,10,5,18.900207917697376
3739,4,dpp4m1_23_m,1.5,1.7,5,12,10,6,18.718420797102706
3740,4,dpp4m1_23_m,1.5,1.7,5,12,10,7,19.490097175402372
3741,4,dpp4m1_23_m,1.5,1.7,6,10,4,3,19.604374170151985
3742,4,dpp4m1_23_m,1.5,1.7,6,10,4,4,19.807268364189284
3743,4,dpp4m1_23_m,1.5,1.7,6,10,5,3,19.463822452304978
3744,4,dpp4m1_23_m,1.5,1.7,6,10,5,4,19.711202578921892
3745,4,dpp4m1_23_m,1.5,1.7,6,10,5,5,18.828942570862466
3746,4,dpp4m1_23_m,1.5,1.7,6,10,6,3,19.31099783399816
3747,4,dpp4m1_23_m,1.5,1.7,6,10,6,4,19.582537884922818
3748,4,dpp4m1_23_m,1.5,1.7,6,10,6,5,18.878902155311092
3749,4,dpp4m1_23_m,1.5,1.7,6,10,6,6,20.08599331585758
3750,4,dpp4m1_23_m,1.5,1.7,6,10,7,3,19.438532712094172
3751,4,dpp4m1_23_m,1.5,1.7,6,10,7,4,19.45970149905685
3752,4,dpp4m1_23_m,1.5,1.7,6,10,7,5,18.888339583138578
3753,4,dpp4m1_23_m,1.5,1.7,6,10,7,6,19.652309275379988
3754,4,dpp4m1_23_m,1.5,1.7,6,10,7,7,19.768846271722104
3755,4,dpp4m1_23_m,1.5,1.7,6,10,8,3,18.438223235184914
3756,4,dpp4m1_23_m,1.5,1.7,6,10,8,4,19.09652521269221
3757,4,dpp4m1_23_m,1.5,1.7,6,10,8,5,19.16867800642877
3758,4,dpp4m1_23_m,1.5,1.7,6,10,8,6,18.911641138025463
3759,4,dpp4m1_23_m,1.5,1.7,6,10,8,7,19.373122640129033
3760,4,dpp4m1_23_m,1.5,1.7,6,10,9,3,18.37289710582807
3761,4,dpp4m1_23_m,1.5,1.7,6,10,9,4,17.956483714757987
3762,4,dpp4m1_23_m,1.5,1.7,6,10,9,5,18.865061230297304
3763,4,dpp4m1_23_m,1.5,1.7,6,10,9,6,19.146131032371
3764,4,dpp4m1_23_m,1.5,1.7,6,10,9,7,19.247034132385767
3765,4,dpp4m1_23_m,1.5,1.7,6,10,10,3,18.445204319764727
3766,4,dpp4m1_23_m,1.5,1.7,6,10,10,4,17.897976329840994
3767,4,dpp4m1_23_m,1.5,1.7,6,10,10,5,18.815053139336868
3768,4,dpp4m1_23_m,1.5,1.7,6,10,10,6,19.44144148327915
3769,4,dpp4m1_23_m,1.5,1.7,6,10,10,7,19.803491394169306
3770,4,dpp4m1_23_m,1.5,1.7,7,8,4,3,19.566211121319217
3771,4,dpp4m1_23_m,1.5,1.7,7,8,4,4,18.299485716683243
3772,4,dpp4m1_23_m,1.5,1.7,7,8,5,3,19.472187730682627
3773,4,dpp4m1_23_m,1.5,1.7,7,8,5,4,17.8552017294784
3774,4,dpp4m1_23_m,1.5,1.7,7,8,5,5,19.127924493176366
3775,4,dpp4m1_23_m,1.5,1.7,7,8,6,3,19.406530389397144
3776,4,dpp4m1_23_m,1.5,1.7,7,8,6,4,18.9741255291433
3777,4,dpp4m1_23_m,1.5,1.7,7,8,6,5,18.673922197843947
3778,4,dpp4m1_23_m,1.5,1.7,7,8,6,6,19.191033883193434
3779,4,dpp4m1_23_m,1.5,1.7,7,8,7,3,18.82459856350397
3780,4,dpp4m1_23_m,1.5,1.7,7,8,7,4,18.924224150373774
3781,4,dpp4m1_23_m,1.5,1.7,7,8,7,5,18.487528620630282
3782,4,dpp4m1_23_m,1.5,1.7,7,8,7,6,18.721213772913657
3783,4,dpp4m1_23_m,1.5,1.7,7,8,7,7,21.497647358351635
3784,4,dpp4m1_23_m,1.5,1.7,7,8,8,3,18.691351352067656
3785,4,dpp4m1_23_m,1.5,1.7,7,8,8,4,19.081749774502505
3786,4,dpp4m1_23_m,1.5,1.7,7,8,8,5,18.336869407298124
3787,4,dpp4m1_23_m,1.5,1.7,7,8,8,6,18.59951663310066
3788,4,dpp4m1_23_m,1.5,1.7,7,8,8,7,20.961862966452877
3789,4,dpp4m1_23_m,1.5,1.7,7,8,9,3,17.771706638611487
3790,4,dpp4m1_23_m,1.5,1.7,7,8,9,4,18.60723382328421
3791,4,dpp4m1_23_m,1.5,1.7,7,8,9,5,18.964402415887673
3792,4,dpp4m1_23_m,1.5,1.7,7,8,9,6,19.008117749418297
3793,4,dpp4m1_23_m,1.5,1.7,7,8,9,7,20.91752662736561
3794,4,dpp4m1_23_m,1.5,1.7,7,8,10,3,17.883552153969468
3795,4,dpp4m1_23_m,1.5,1.7,7,8,10,4,18.818022754460216
3796,4,dpp4m1_23_m,1.5,1.7,7,8,10,5,19.00498465218758
3797,4,dpp4m1_23_m,1.5,1.7,7,8,10,6,19.15680712483494
3798,4,dpp4m1_23_m,1.5,1.7,7,8,10,7,20.831941760556695
3799,4,dpp4m1_23_m,1.5,1.7,8,7,4,3,19.72408262068801
3800,4,dpp4m1_23_m,1.5,1.7,8,7,4,4,19.093543362812976
3801,4,dpp4m1_23_m,1.5,1.7,8,7,5,3,19.472166646938305
3802,4,dpp4m1_23_m,1.5,1.7,8,7,5,4,18.934310511902503
3803,4,dpp4m1_23_m,1.5,1.7,8,7,5,5,19.26053119946775
3804,4,dpp4m1_23_m,1.5,1.7,8,7,6,3,18.917507756672
3805,4,dpp4m1_23_m,1.5,1.7,8,7,6,4,19.35646641836877
3806,4,dpp4m1_23_m,1.5,1.7,8,7,6,5,18.955955096698123
3807,4,dpp4m1_23_m,1.5,1.7,8,7,6,6,19.87998226846196
3808,4,dpp4m1_23_m,1.5,1.7,8,7,7,3,18.79669441478213
3809,4,dpp4m1_23_m,1.5,1.7,8,7,7,4,19.270925312476674
3810,4,dpp4m1_23_m,1.5,1.7,8,7,7,5,18.870317832429443
3811,4,dpp4m1_23_m,1.5,1.7,8,7,7,6,19.973371838553323
3812,4,dpp4m1_23_m,1.5,1.7,8,7,7,7,
3813,4,dpp4m1_23_m,1.5,1.7,8,7,8,3,18.892661609232263
3814,4,dpp4m1_23_m,1.5,1.7,8,7,8,4,19.133808147491717
3815,4,dpp4m1_23_m,1.5,1.7,8,7,8,5,18.893167541947445
3816,4,dpp4m1_23_m,1.5,1.7,8,7,8,6,20.105066795485378
3817,4,dpp4m1_23_m,1.5,1.7,8,7,8,7,
3818,4,dpp4m1_23_m,1.5,1.7,8,7,9,3,18.88534525725808
3819,4,dpp4m1_23_m,1.5,1.7,8,7,9,4,18.892679430017754
3820,4,dpp4m1_23_m,1.5,1.7,8,7,9,5,18.873339661601204
3821,4,dpp4m1_23_m,1.5,1.7,8,7,9,6,19.664550376941627
3822,4,dpp4m1_23_m,1.5,1.7,8,7,9,7,
3823,4,dpp4m1_23_m,1.5,1.7,8,7,10,3,18.948307356297143
3824,4,dpp4m1_23_m,1.5,1.7,8,7,10,4,18.918812338203132
3825,4,dpp4m1_23_m,1.5,1.7,8,7,10,5,18.823631404926772
3826,4,dpp4m1_23_m,1.5,1.7,8,7,10,6,19.16076895744806
3827,4,dpp4m1_23_m,1.5,1.7,8,7,10,7,
3828,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,4,3,19.605589365914735
3829,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,4,4,19.57959684955568
3830,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,5,3,19.04123592546057
3831,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,5,4,19.319550970904707
3832,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,5,5,19.252232859846565
3833,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,6,3,18.485730135183747
3834,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,6,4,18.717765978362884
3835,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,6,5,19.089296115184887
3836,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,6,6,18.731721746193177
3837,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,7,3,18.331128492050947
3838,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,7,4,18.539963578778686
3839,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,7,5,19.224548719008197
3840,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,7,6,18.343660629601555
3841,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,7,7,18.92569126691775
3842,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,8,3,17.8788567408337
3843,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,8,4,18.78805507774546
3844,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,8,5,18.261558521279408
3845,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,8,6,18.629550783009428
3846,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,8,7,18.609815615228477
3847,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,9,3,18.256232036894076
3848,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,9,4,18.499300317577813
3849,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,9,5,17.788841548753826
3850,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,9,6,18.474203439541235
3851,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,9,7,18.81591545586541
3852,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,10,3,18.581554607863545
3853,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,10,4,18.20790669629786
3854,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,10,5,17.563511953790687
3855,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,10,6,18.631451673122385
3856,4,dpp4m1_23_m,1.5,1.7999999999999998,3,20,10,7,18.422409342924894
3857,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,4,3,19.906259928250876
3858,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,4,4,19.694072331327117
3859,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,5,3,19.432415722190967
3860,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,5,4,19.490686305085518
3861,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,5,5,18.64704244423417
3862,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,6,3,18.584802087568704
3863,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,6,4,18.77293889839498
3864,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,6,5,19.21592754387559
3865,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,6,6,18.77582552468901
3866,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,7,3,18.14466895720735
3867,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,7,4,18.653237748329225
3868,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,7,5,19.13973663118508
3869,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,7,6,18.97975202907341
3870,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,7,7,19.30609752122852
3871,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,8,3,17.925128862464206
3872,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,8,4,18.513148295185925
3873,4,dpp4m1_23_m,1.5,1.7999999999999998,4,15,8,5,19.17467296246388
