index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
7434,4,dsp4m2_22_m,1.3,1.4,7,8,7,4,16.367928672771324
7435,4,dsp4m2_22_m,1.3,1.4,7,8,7,5,20.038808258438472
7436,4,dsp4m2_22_m,1.3,1.4,7,8,7,6,21.770326920895602
7437,4,dsp4m2_22_m,1.3,1.4,7,8,7,7,22.10822988243033
7438,4,dsp4m2_22_m,1.3,1.4,7,8,8,3,17.459647893470017
7439,4,dsp4m2_22_m,1.3,1.4,7,8,8,4,16.698640572431394
7440,4,dsp4m2_22_m,1.3,1.4,7,8,8,5,19.623682223373873
7441,4,dsp4m2_22_m,1.3,1.4,7,8,8,6,19.943345924984516
7442,4,dsp4m2_22_m,1.3,1.4,7,8,8,7,22.388564938864906
7443,4,dsp4m2_22_m,1.3,1.4,7,8,9,3,17.42039201238142
7444,4,dsp4m2_22_m,1.3,1.4,7,8,9,4,17.429176050430744
7445,4,dsp4m2_22_m,1.3,1.4,7,8,9,5,19.203175925814815
7446,4,dsp4m2_22_m,1.3,1.4,7,8,9,6,19.670033289302367
7447,4,dsp4m2_22_m,1.3,1.4,7,8,9,7,22.902036992085982
7448,4,dsp4m2_22_m,1.3,1.4,7,8,10,3,18.688029351563635
7449,4,dsp4m2_22_m,1.3,1.4,7,8,10,4,17.601104571161528
7450,4,dsp4m2_22_m,1.3,1.4,7,8,10,5,19.01415884511614
7451,4,dsp4m2_22_m,1.3,1.4,7,8,10,6,17.28334624996326
7452,4,dsp4m2_22_m,1.3,1.4,7,8,10,7,17.33134547331351
7453,4,dsp4m2_22_m,1.3,1.4,8,7,4,3,16.792638996295324
7454,4,dsp4m2_22_m,1.3,1.4,8,7,4,4,20.26311434341377
7455,4,dsp4m2_22_m,1.3,1.4,8,7,5,3,16.841578459142283
7456,4,dsp4m2_22_m,1.3,1.4,8,7,5,4,19.806147592432698
7457,4,dsp4m2_22_m,1.3,1.4,8,7,5,5,21.621133857499988
7458,4,dsp4m2_22_m,1.3,1.4,8,7,6,3,17.67717029875424
7459,4,dsp4m2_22_m,1.3,1.4,8,7,6,4,16.655987574549926
7460,4,dsp4m2_22_m,1.3,1.4,8,7,6,5,19.793197022552057
7461,4,dsp4m2_22_m,1.3,1.4,8,7,6,6,23.82694615018823
7462,4,dsp4m2_22_m,1.3,1.4,8,7,7,3,17.57621434318294
7463,4,dsp4m2_22_m,1.3,1.4,8,7,7,4,16.628854995804634
7464,4,dsp4m2_22_m,1.3,1.4,8,7,7,5,20.644087517701948
7465,4,dsp4m2_22_m,1.3,1.4,8,7,7,6,23.76022703499685
7466,4,dsp4m2_22_m,1.3,1.4,8,7,7,7,
7467,4,dsp4m2_22_m,1.3,1.4,8,7,8,3,18.88593240369388
7468,4,dsp4m2_22_m,1.3,1.4,8,7,8,4,16.70032554991013
7469,4,dsp4m2_22_m,1.3,1.4,8,7,8,5,19.180540828229184
7470,4,dsp4m2_22_m,1.3,1.4,8,7,8,6,21.068332753264762
7471,4,dsp4m2_22_m,1.3,1.4,8,7,8,7,
7472,4,dsp4m2_22_m,1.3,1.4,8,7,9,3,18.815331417558564
7473,4,dsp4m2_22_m,1.3,1.4,8,7,9,4,17.14862525267661
7474,4,dsp4m2_22_m,1.3,1.4,8,7,9,5,19.34069513678591
7475,4,dsp4m2_22_m,1.3,1.4,8,7,9,6,20.889157716303036
7476,4,dsp4m2_22_m,1.3,1.4,8,7,9,7,
7477,4,dsp4m2_22_m,1.3,1.4,8,7,10,3,18.721166319772486
7478,4,dsp4m2_22_m,1.3,1.4,8,7,10,4,17.146773366434964
7479,4,dsp4m2_22_m,1.3,1.4,8,7,10,5,19.143269260788628
7480,4,dsp4m2_22_m,1.3,1.4,8,7,10,6,20.856408959431157
7481,4,dsp4m2_22_m,1.3,1.4,8,7,10,7,
7482,4,dsp4m2_22_m,1.3,1.5,3,20,4,3,17.592911713233345
7483,4,dsp4m2_22_m,1.3,1.5,3,20,4,4,18.18442498932881
7484,4,dsp4m2_22_m,1.3,1.5,3,20,5,3,17.86175332948389
7485,4,dsp4m2_22_m,1.3,1.5,3,20,5,4,17.485145136199687
7486,4,dsp4m2_22_m,1.3,1.5,3,20,5,5,17.755494583040544
7487,4,dsp4m2_22_m,1.3,1.5,3,20,6,3,17.83498724035514
7488,4,dsp4m2_22_m,1.3,1.5,3,20,6,4,17.345748671869938
7489,4,dsp4m2_22_m,1.3,1.5,3,20,6,5,18.18820620658727
7490,4,dsp4m2_22_m,1.3,1.5,3,20,6,6,17.304091949389058
7491,4,dsp4m2_22_m,1.3,1.5,3,20,7,3,17.86604723052179
7492,4,dsp4m2_22_m,1.3,1.5,3,20,7,4,17.168999509819663
7493,4,dsp4m2_22_m,1.3,1.5,3,20,7,5,18.46928533742529
7494,4,dsp4m2_22_m,1.3,1.5,3,20,7,6,17.336616300202678
7495,4,dsp4m2_22_m,1.3,1.5,3,20,7,7,19.88842785617717
7496,4,dsp4m2_22_m,1.3,1.5,3,20,8,3,18.40169047122909
7497,4,dsp4m2_22_m,1.3,1.5,3,20,8,4,17.84903226571015
7498,4,dsp4m2_22_m,1.3,1.5,3,20,8,5,17.498441539176092
7499,4,dsp4m2_22_m,1.3,1.5,3,20,8,6,17.726364228064455
7500,4,dsp4m2_22_m,1.3,1.5,3,20,8,7,17.13799112676801
7501,4,dsp4m2_22_m,1.3,1.5,3,20,9,3,18.605201116704194
7502,4,dsp4m2_22_m,1.3,1.5,3,20,9,4,17.550139475623087
7503,4,dsp4m2_22_m,1.3,1.5,3,20,9,5,17.466417818559766
7504,4,dsp4m2_22_m,1.3,1.5,3,20,9,6,18.13484021614137
7505,4,dsp4m2_22_m,1.3,1.5,3,20,9,7,16.94596805700694
7506,4,dsp4m2_22_m,1.3,1.5,3,20,10,3,18.668585868887824
7507,4,dsp4m2_22_m,1.3,1.5,3,20,10,4,17.32967424864196
7508,4,dsp4m2_22_m,1.3,1.5,3,20,10,5,17.335514324547926
7509,4,dsp4m2_22_m,1.3,1.5,3,20,10,6,18.391727051228337
7510,4,dsp4m2_22_m,1.3,1.5,3,20,10,7,16.97238767705878
7511,4,dsp4m2_22_m,1.3,1.5,4,15,4,3,18.28761696083855
7512,4,dsp4m2_22_m,1.3,1.5,4,15,4,4,16.89115205929193
7513,4,dsp4m2_22_m,1.3,1.5,4,15,5,3,17.988892324651236
7514,4,dsp4m2_22_m,1.3,1.5,4,15,5,4,16.928511320759988
7515,4,dsp4m2_22_m,1.3,1.5,4,15,5,5,17.190319231309356
7516,4,dsp4m2_22_m,1.3,1.5,4,15,6,3,17.695605378245894
7517,4,dsp4m2_22_m,1.3,1.5,4,15,6,4,17.327319391505092
7518,4,dsp4m2_22_m,1.3,1.5,4,15,6,5,17.85549761736499
7519,4,dsp4m2_22_m,1.3,1.5,4,15,6,6,17.764161769440477
7520,4,dsp4m2_22_m,1.3,1.5,4,15,7,3,17.882919059294995
7521,4,dsp4m2_22_m,1.3,1.5,4,15,7,4,17.196482862349008
7522,4,dsp4m2_22_m,1.3,1.5,4,15,7,5,18.740576517401657
7523,4,dsp4m2_22_m,1.3,1.5,4,15,7,6,17.67761717938599
7524,4,dsp4m2_22_m,1.3,1.5,4,15,7,7,20.85351746979994
7525,4,dsp4m2_22_m,1.3,1.5,4,15,8,3,19.017536167498506
7526,4,dsp4m2_22_m,1.3,1.5,4,15,8,4,18.210155528317816
7527,4,dsp4m2_22_m,1.3,1.5,4,15,8,5,16.95253722123353
7528,4,dsp4m2_22_m,1.3,1.5,4,15,8,6,16.934231369938757
7529,4,dsp4m2_22_m,1.3,1.5,4,15,8,7,17.718061567324643
7530,4,dsp4m2_22_m,1.3,1.5,4,15,9,3,18.801405430050377
7531,4,dsp4m2_22_m,1.3,1.5,4,15,9,4,18.169099352208026
7532,4,dsp4m2_22_m,1.3,1.5,4,15,9,5,17.382446888658894
7533,4,dsp4m2_22_m,1.3,1.5,4,15,9,6,16.906591584050428
7534,4,dsp4m2_22_m,1.3,1.5,4,15,9,7,18.253483753691466
7535,4,dsp4m2_22_m,1.3,1.5,4,15,10,3,18.605346259940088
7536,4,dsp4m2_22_m,1.3,1.5,4,15,10,4,17.868498510800602
7537,4,dsp4m2_22_m,1.3,1.5,4,15,10,5,17.518280015215787
7538,4,dsp4m2_22_m,1.3,1.5,4,15,10,6,18.555037361746628
7539,4,dsp4m2_22_m,1.3,1.5,4,15,10,7,17.300749107945055
7540,4,dsp4m2_22_m,1.3,1.5,5,12,4,3,18.064375232690068
7541,4,dsp4m2_22_m,1.3,1.5,5,12,4,4,17.25270426907791
7542,4,dsp4m2_22_m,1.3,1.5,5,12,5,3,18.770976362106843
7543,4,dsp4m2_22_m,1.3,1.5,5,12,5,4,17.189666174909227
7544,4,dsp4m2_22_m,1.3,1.5,5,12,5,5,17.043888258843854
7545,4,dsp4m2_22_m,1.3,1.5,5,12,6,3,18.6599151071396
7546,4,dsp4m2_22_m,1.3,1.5,5,12,6,4,18.33596747027921
7547,4,dsp4m2_22_m,1.3,1.5,5,12,6,5,17.156310771242453
7548,4,dsp4m2_22_m,1.3,1.5,5,12,6,6,20.017150985620283
7549,4,dsp4m2_22_m,1.3,1.5,5,12,7,3,18.31590884444812
7550,4,dsp4m2_22_m,1.3,1.5,5,12,7,4,17.800542213744144
7551,4,dsp4m2_22_m,1.3,1.5,5,12,7,5,18.822538791234837
7552,4,dsp4m2_22_m,1.3,1.5,5,12,7,6,17.7434882100396
7553,4,dsp4m2_22_m,1.3,1.5,5,12,7,7,21.038892120119293
7554,4,dsp4m2_22_m,1.3,1.5,5,12,8,3,18.476668589878315
7555,4,dsp4m2_22_m,1.3,1.5,5,12,8,4,17.737005854521676
7556,4,dsp4m2_22_m,1.3,1.5,5,12,8,5,19.09202121312844
7557,4,dsp4m2_22_m,1.3,1.5,5,12,8,6,17.72728575005949
7558,4,dsp4m2_22_m,1.3,1.5,5,12,8,7,20.7127679076427
7559,4,dsp4m2_22_m,1.3,1.5,5,12,9,3,18.62324501106314
7560,4,dsp4m2_22_m,1.3,1.5,5,12,9,4,17.688506118650366
7561,4,dsp4m2_22_m,1.3,1.5,5,12,9,5,19.17529742691655
7562,4,dsp4m2_22_m,1.3,1.5,5,12,9,6,17.56079957081415
7563,4,dsp4m2_22_m,1.3,1.5,5,12,9,7,19.222794565133942
7564,4,dsp4m2_22_m,1.3,1.5,5,12,10,3,19.48567313795713
7565,4,dsp4m2_22_m,1.3,1.5,5,12,10,4,18.885870747194243
7566,4,dsp4m2_22_m,1.3,1.5,5,12,10,5,18.166825083464754
7567,4,dsp4m2_22_m,1.3,1.5,5,12,10,6,17.636707871075117
7568,4,dsp4m2_22_m,1.3,1.5,5,12,10,7,18.44165773337289
7569,4,dsp4m2_22_m,1.3,1.5,6,10,4,3,18.891173477527413
7570,4,dsp4m2_22_m,1.3,1.5,6,10,4,4,18.43781219404967
7571,4,dsp4m2_22_m,1.3,1.5,6,10,5,3,18.654796130990338
7572,4,dsp4m2_22_m,1.3,1.5,6,10,5,4,17.89417598407702
7573,4,dsp4m2_22_m,1.3,1.5,6,10,5,5,17.517051424230306
7574,4,dsp4m2_22_m,1.3,1.5,6,10,6,3,18.375297068056568
7575,4,dsp4m2_22_m,1.3,1.5,6,10,6,4,17.472693775730907
7576,4,dsp4m2_22_m,1.3,1.5,6,10,6,5,17.742581340286467
7577,4,dsp4m2_22_m,1.3,1.5,6,10,6,6,19.149371874326373
7578,4,dsp4m2_22_m,1.3,1.5,6,10,7,3,18.035252748301794
7579,4,dsp4m2_22_m,1.3,1.5,6,10,7,4,17.449396099599507
7580,4,dsp4m2_22_m,1.3,1.5,6,10,7,5,17.88961931453174
7581,4,dsp4m2_22_m,1.3,1.5,6,10,7,6,19.046506219577854
7582,4,dsp4m2_22_m,1.3,1.5,6,10,7,7,18.667802190534733
7583,4,dsp4m2_22_m,1.3,1.5,6,10,8,3,19.53793566411258
7584,4,dsp4m2_22_m,1.3,1.5,6,10,8,4,18.64328534495693
7585,4,dsp4m2_22_m,1.3,1.5,6,10,8,5,18.00624230229901
7586,4,dsp4m2_22_m,1.3,1.5,6,10,8,6,18.068850146129844
7587,4,dsp4m2_22_m,1.3,1.5,6,10,8,7,19.743412759288162
7588,4,dsp4m2_22_m,1.3,1.5,6,10,9,3,19.511105983704404
7589,4,dsp4m2_22_m,1.3,1.5,6,10,9,4,18.67960509518184
7590,4,dsp4m2_22_m,1.3,1.5,6,10,9,5,19.028161957561487
7591,4,dsp4m2_22_m,1.3,1.5,6,10,9,6,17.933593990819954
7592,4,dsp4m2_22_m,1.3,1.5,6,10,9,7,19.89010101980656
7593,4,dsp4m2_22_m,1.3,1.5,6,10,10,3,19.577442332588728
7594,4,dsp4m2_22_m,1.3,1.5,6,10,10,4,18.672600540706252
7595,4,dsp4m2_22_m,1.3,1.5,6,10,10,5,19.493442848110853
7596,4,dsp4m2_22_m,1.3,1.5,6,10,10,6,17.881941665332928
7597,4,dsp4m2_22_m,1.3,1.5,6,10,10,7,19.374722303624605
7598,4,dsp4m2_22_m,1.3,1.5,7,8,4,3,16.862191306226265
7599,4,dsp4m2_22_m,1.3,1.5,7,8,4,4,17.867154830918082
7600,4,dsp4m2_22_m,1.3,1.5,7,8,5,3,16.72795503467034
7601,4,dsp4m2_22_m,1.3,1.5,7,8,5,4,16.90731604062996
7602,4,dsp4m2_22_m,1.3,1.5,7,8,5,5,18.41321834256211
7603,4,dsp4m2_22_m,1.3,1.5,7,8,6,3,17.18748967378514
7604,4,dsp4m2_22_m,1.3,1.5,7,8,6,4,16.48677323156572
7605,4,dsp4m2_22_m,1.3,1.5,7,8,6,5,17.364364235459796
7606,4,dsp4m2_22_m,1.3,1.5,7,8,6,6,20.093287988559965
7607,4,dsp4m2_22_m,1.3,1.5,7,8,7,3,17.214993739124527
7608,4,dsp4m2_22_m,1.3,1.5,7,8,7,4,16.517493898594164
7609,4,dsp4m2_22_m,1.3,1.5,7,8,7,5,17.461667827423007
7610,4,dsp4m2_22_m,1.3,1.5,7,8,7,6,19.988356747762506
7611,4,dsp4m2_22_m,1.3,1.5,7,8,7,7,23.792825253243702
7612,4,dsp4m2_22_m,1.3,1.5,7,8,8,3,17.133869694450908
7613,4,dsp4m2_22_m,1.3,1.5,7,8,8,4,16.470980894544788
7614,4,dsp4m2_22_m,1.3,1.5,7,8,8,5,17.276819518868898
7615,4,dsp4m2_22_m,1.3,1.5,7,8,8,6,20.46305534050234
7616,4,dsp4m2_22_m,1.3,1.5,7,8,8,7,22.661484562752126
7617,4,dsp4m2_22_m,1.3,1.5,7,8,9,3,17.108697091432532
7618,4,dsp4m2_22_m,1.3,1.5,7,8,9,4,16.592431594184102
7619,4,dsp4m2_22_m,1.3,1.5,7,8,9,5,17.208866861684367
7620,4,dsp4m2_22_m,1.3,1.5,7,8,9,6,20.443598157312067
7621,4,dsp4m2_22_m,1.3,1.5,7,8,9,7,21.73089536389045
7622,4,dsp4m2_22_m,1.3,1.5,7,8,10,3,18.61753702098963
7623,4,dsp4m2_22_m,1.3,1.5,7,8,10,4,16.86076856397458
7624,4,dsp4m2_22_m,1.3,1.5,7,8,10,5,17.30294982030213
7625,4,dsp4m2_22_m,1.3,1.5,7,8,10,6,19.14046732207801
7626,4,dsp4m2_22_m,1.3,1.5,7,8,10,7,17.803703359723713
7627,4,dsp4m2_22_m,1.3,1.5,8,7,4,3,16.795259809958267
7628,4,dsp4m2_22_m,1.3,1.5,8,7,4,4,18.077210570576415
7629,4,dsp4m2_22_m,1.3,1.5,8,7,5,3,16.795704727324022
7630,4,dsp4m2_22_m,1.3,1.5,8,7,5,4,17.871469736751855
7631,4,dsp4m2_22_m,1.3,1.5,8,7,5,5,20.261654457264065
7632,4,dsp4m2_22_m,1.3,1.5,8,7,6,3,17.258171103125918
7633,4,dsp4m2_22_m,1.3,1.5,8,7,6,4,16.781724379607198
7634,4,dsp4m2_22_m,1.3,1.5,8,7,6,5,19.02204843930992
7635,4,dsp4m2_22_m,1.3,1.5,8,7,6,6,22.560101507256476
7636,4,dsp4m2_22_m,1.3,1.5,8,7,7,3,17.290329713342956
7637,4,dsp4m2_22_m,1.3,1.5,8,7,7,4,16.75334663103765
7638,4,dsp4m2_22_m,1.3,1.5,8,7,7,5,18.45260732895097
7639,4,dsp4m2_22_m,1.3,1.5,8,7,7,6,21.026807768249423
7640,4,dsp4m2_22_m,1.3,1.5,8,7,7,7,
7641,4,dsp4m2_22_m,1.3,1.5,8,7,8,3,18.744658339366108
7642,4,dsp4m2_22_m,1.3,1.5,8,7,8,4,16.644299641740975
7643,4,dsp4m2_22_m,1.3,1.5,8,7,8,5,18.24986628517399
7644,4,dsp4m2_22_m,1.3,1.5,8,7,8,6,18.809610824362007
7645,4,dsp4m2_22_m,1.3,1.5,8,7,8,7,
7646,4,dsp4m2_22_m,1.3,1.5,8,7,9,3,18.763702244325582
7647,4,dsp4m2_22_m,1.3,1.5,8,7,9,4,16.119851787758606
7648,4,dsp4m2_22_m,1.3,1.5,8,7,9,5,18.550508990904838
7649,4,dsp4m2_22_m,1.3,1.5,8,7,9,6,18.79683743361137
7650,4,dsp4m2_22_m,1.3,1.5,8,7,9,7,
7651,4,dsp4m2_22_m,1.3,1.5,8,7,10,3,18.665266675438843
7652,4,dsp4m2_22_m,1.3,1.5,8,7,10,4,16.68943304978568
7653,4,dsp4m2_22_m,1.3,1.5,8,7,10,5,18.288046081034846
7654,4,dsp4m2_22_m,1.3,1.5,8,7,10,6,18.84024713241701
7655,4,dsp4m2_22_m,1.3,1.5,8,7,10,7,
7656,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,4,3,17.33315718113323
7657,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,4,4,16.808797450512998
7658,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,5,3,18.012481919534192
7659,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,5,4,17.555298673014512
7660,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,5,5,16.797243971351744
7661,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,6,3,17.90831466346924
7662,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,6,4,17.458710656289337
7663,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,6,5,16.78041377159659
7664,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,6,6,17.391920097242842
7665,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,7,3,18.035311447452973
7666,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,7,4,17.333052813464256
7667,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,7,5,16.851395529360587
7668,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,7,6,17.32428810166078
7669,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,7,7,17.68528808368272
7670,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,8,3,18.841086539788822
7671,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,8,4,17.865295631733982
7672,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,8,5,17.64206558061552
7673,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,8,6,16.883558652747592
7674,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,8,7,17.12999118696659
7675,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,9,3,18.914400348998438
7676,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,9,4,17.64999211649369
7677,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,9,5,17.58156198136905
7678,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,9,6,16.855547970587033
7679,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,9,7,16.924197728678838
7680,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,10,3,18.64610820256668
7681,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,10,4,17.463367360990592
7682,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,10,5,17.513560220276318
7683,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,10,6,16.924435369697747
7684,4,dsp4m2_22_m,1.3,1.5999999999999999,3,20,10,7,16.99016906294966
7685,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,4,3,18.27813158614618
7686,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,4,4,16.947219372320486
7687,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,5,3,18.124539415457676
7688,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,5,4,16.99435421559637
7689,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,5,5,17.042767012252042
7690,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,6,3,17.984830647782502
7691,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,6,4,17.43128440378857
7692,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,6,5,17.150797561910828
7693,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,6,6,17.611804136789257
7694,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,7,3,17.973534805320973
7695,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,7,4,17.373965585686868
7696,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,7,5,17.14387341530845
7697,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,7,6,17.559270919835157
7698,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,7,7,18.114341324424153
7699,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,8,3,19.193135067179572
7700,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,8,4,18.28108683835269
7701,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,8,5,17.075113335189553
7702,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,8,6,17.19776166776285
7703,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,8,7,17.78236648939085
7704,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,9,3,19.105837173021577
7705,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,9,4,18.157539702962325
7706,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,9,5,17.09444845707579
7707,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,9,6,17.090219406289204
7708,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,9,7,18.300833940520288
7709,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,10,3,19.038580937572362
7710,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,10,4,17.993584741426098
7711,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,10,5,17.707504954246428
7712,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,10,6,17.144521338132687
7713,4,dsp4m2_22_m,1.3,1.5999999999999999,4,15,10,7,17.260714103952566
7714,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,4,3,17.792022554569392
7715,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,4,4,17.210524888669898
7716,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,5,3,18.905786820475548
7717,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,5,4,17.70247997504959
7718,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,5,5,17.053035247177636
7719,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,6,3,18.954888377990194
7720,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,6,4,18.03119596246658
7721,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,6,5,16.97371574492741
7722,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,6,6,18.57057864233945
7723,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,7,3,18.62923651310685
7724,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,7,4,17.883683123823726
7725,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,7,5,18.767716639606107
7726,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,7,6,17.575529423834553
7727,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,7,7,19.568433096263107
7728,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,8,3,18.705337838257872
7729,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,8,4,17.87636333262352
7730,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,8,5,18.83642965351212
7731,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,8,6,17.52609936117591
7732,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,8,7,19.20595403648179
7733,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,9,3,18.792687193079438
7734,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,9,4,17.79509362058289
7735,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,9,5,18.931130222766367
7736,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,9,6,17.322534180093598
7737,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,9,7,18.882525880222932
7738,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,10,3,19.78274607058215
7739,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,10,4,18.90481668678896
7740,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,10,5,17.2486051890489
7741,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,10,6,17.989504786705805
7742,4,dsp4m2_22_m,1.3,1.5999999999999999,5,12,10,7,18.839768316363482
7743,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,4,3,18.74749521007385
7744,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,4,4,17.924037724391656
7745,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,5,3,18.6814791182912
7746,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,5,4,17.66910440024307
7747,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,5,5,17.72526090160297
7748,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,6,3,18.480629587941614
7749,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,6,4,17.436445256252757
7750,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,6,5,17.868501966215916
7751,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,6,6,18.91355604084172
7752,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,7,3,18.17070667978722
7753,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,7,4,17.474218361805978
7754,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,7,5,17.96220090465458
7755,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,7,6,18.66848356642151
7756,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,7,7,20.511770387989923
7757,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,8,3,19.967457475678565
7758,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,8,4,18.783100105019905
7759,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,8,5,17.568198847492223
7760,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,8,6,18.94343590543693
7761,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,8,7,19.926140511270262
7762,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,9,3,19.754722238702744
7763,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,9,4,18.825015756644962
7764,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,9,5,17.247138134435662
7765,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,9,6,18.608142006029162
7766,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,9,7,19.653868236977583
7767,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,10,3,19.832459139148046
7768,4,dsp4m2_22_m,1.3,1.5999999999999999,6,10,10,4,18.83770027615863
