index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
8029,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,10,4,20.624464877743172
8030,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,10,5,19.64174390673828
8031,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,10,6,20.037354131505964
8032,3,dsp3m2_22_m,1.2,1.7999999999999998,3,20,10,7,21.070227209260022
8033,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,4,3,19.594410317808958
8034,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,4,4,19.86902867211211
8035,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,5,3,19.70420368139088
8036,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,5,4,19.907971286423358
8037,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,5,5,19.144876761548176
8038,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,6,3,22.807141111056584
8039,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,6,4,19.702508012855866
8040,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,6,5,20.192559061038832
8041,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,6,6,21.612181816338794
8042,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,7,3,22.657750089962065
8043,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,7,4,19.728960417897543
8044,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,7,5,20.131993122678367
8045,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,7,6,20.302549015173398
8046,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,7,7,22.817088202127483
8047,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,8,3,22.233552953973035
8048,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,8,4,19.771622638905544
8049,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,8,5,20.16860960116415
8050,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,8,6,19.361378173929715
8051,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,8,7,23.00245946040289
8052,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,9,3,21.796011263934854
8053,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,9,4,19.821140422521882
8054,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,9,5,21.545967759362615
8055,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,9,6,19.326099578999482
8056,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,9,7,22.230950950943352
8057,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,10,3,18.766986758639423
8058,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,10,4,19.230409305746292
8059,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,10,5,21.653339244769732
8060,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,10,6,21.649330561797413
8061,3,dsp3m2_22_m,1.2,1.7999999999999998,4,15,10,7,21.50726360860856
8062,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,4,3,19.72072818149698
8063,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,4,4,20.483124230269375
8064,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,5,3,19.816851004588955
8065,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,5,4,20.484527905139867
8066,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,5,5,19.516558184045607
8067,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,6,3,19.93079043043988
8068,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,6,4,20.531170132206913
8069,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,6,5,19.957931460421765
8070,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,6,6,21.804003991257595
8071,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,7,3,22.643668761426948
8072,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,7,4,20.021849083156614
8073,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,7,5,22.63424918399908
8074,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,7,6,22.467487724002794
8075,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,7,7,20.634677088490623
8076,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,8,3,22.60294518590065
8077,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,8,4,20.010956625532494
8078,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,8,5,20.41561797772292
8079,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,8,6,21.041086418995768
8080,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,8,7,21.23885821280934
8081,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,9,3,19.117149672090168
8082,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,9,4,21.775994150308737
8083,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,9,5,21.92125188769401
8084,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,9,6,21.734325770935122
8085,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,9,7,21.66351698387782
8086,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,10,3,18.74470514422315
8087,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,10,4,21.680609505216612
8088,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,10,5,21.87290849995952
8089,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,10,6,21.766953623286213
8090,3,dsp3m2_22_m,1.2,1.7999999999999998,5,12,10,7,21.7106598141111
8091,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,4,3,19.8473226072246
8092,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,4,4,20.43951050181974
8093,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,5,3,19.952790990714647
8094,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,5,4,20.512397349319738
8095,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,5,5,20.171770823547718
8096,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,6,3,20.081261732461027
8097,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,6,4,20.576911064907083
8098,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,6,5,19.131850929813062
8099,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,6,6,23.439419780054674
8100,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,7,3,20.223339092196547
8101,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,7,4,20.58355031407692
8102,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,7,5,19.82640498952925
8103,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,7,6,23.313200385649992
8104,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,7,7,21.769878783734388
8105,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,8,3,20.359328652638027
8106,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,8,4,22.050665640832833
8107,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,8,5,21.951479272401574
8108,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,8,6,21.911382693562594
8109,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,8,7,21.292794355644133
8110,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,9,3,19.52986677870292
8111,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,9,4,21.99403484294851
8112,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,9,5,21.956257612796687
8113,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,9,6,21.62114017121773
8114,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,9,7,21.48912403953304
8115,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,10,3,19.10690310728681
8116,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,10,4,21.898717778139375
8117,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,10,5,21.96673502586199
8118,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,10,6,21.64420336331917
8119,3,dsp3m2_22_m,1.2,1.7999999999999998,6,10,10,7,21.837408972184864
8120,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,4,3,20.263924973752918
8121,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,4,4,19.419528005746432
8122,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,5,3,20.250108536357516
8123,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,5,4,19.512620239769102
8124,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,5,5,22.444816855743166
8125,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,6,3,19.716784033347512
8126,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,6,4,20.442182902597285
8127,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,6,5,22.037608859756777
8128,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,6,6,21.12901129588977
8129,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,7,3,19.67430964260296
8130,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,7,4,20.212595228455708
8131,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,7,5,21.838437588758477
8132,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,7,6,20.80390344199373
8133,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,7,7,24.270583553159412
8134,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,8,3,19.68987323542625
8135,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,8,4,20.038786657955185
8136,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,8,5,21.299478102083928
8137,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,8,6,20.86529324367489
8138,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,8,7,24.170983263589925
8139,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,9,3,19.72283185487404
8140,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,9,4,19.61993656038812
8141,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,9,5,21.132849436497242
8142,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,9,6,20.896099708543904
8143,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,9,7,24.22070237246251
8144,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,10,3,19.76373285032728
8145,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,10,4,19.7153572150466
8146,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,10,5,21.273222102705557
8147,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,10,6,21.00913582847702
8148,3,dsp3m2_22_m,1.2,1.7999999999999998,7,8,10,7,23.37806695469047
8149,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,4,3,20.389181493200983
8150,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,4,4,19.464955383224687
8151,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,5,3,20.296762698262953
8152,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,5,4,19.529140728868853
8153,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,5,5,22.422713099966284
8154,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,6,3,19.927052071904
8155,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,6,4,21.034649840816
8156,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,6,5,22.082246220498494
8157,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,6,6,21.20119471689331
8158,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,7,3,19.87868367302235
8159,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,7,4,20.775306153599352
8160,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,7,5,22.02111252296164
8161,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,7,6,21.427230986530972
8162,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,7,7,
8163,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,8,3,19.890125721042622
8164,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,8,4,20.27106713473227
8165,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,8,5,22.202864238846722
8166,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,8,6,20.85864266905089
8167,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,8,7,
8168,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,9,3,19.920177082542793
8169,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,9,4,20.240116874856685
8170,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,9,5,22.038238261097426
8171,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,9,6,20.99581691139017
8172,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,9,7,
8173,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,10,3,21.876683772423846
8174,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,10,4,21.888570874463444
8175,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,10,5,21.337000038868993
8176,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,10,6,22.922395108810367
8177,3,dsp3m2_22_m,1.2,1.7999999999999998,8,7,10,7,
8178,3,dsp3m2_22_m,1.2,1.9,3,20,4,3,19.5934962526754
8179,3,dsp3m2_22_m,1.2,1.9,3,20,4,4,19.363159155689026
8180,3,dsp3m2_22_m,1.2,1.9,3,20,5,3,21.102509935832305
8181,3,dsp3m2_22_m,1.2,1.9,3,20,5,4,19.59043844047972
8182,3,dsp3m2_22_m,1.2,1.9,3,20,5,5,20.11943136135386
8183,3,dsp3m2_22_m,1.2,1.9,3,20,6,3,21.79777048426816
8184,3,dsp3m2_22_m,1.2,1.9,3,20,6,4,19.617108510098284
8185,3,dsp3m2_22_m,1.2,1.9,3,20,6,5,19.684460110633946
8186,3,dsp3m2_22_m,1.2,1.9,3,20,6,6,21.238217678655502
8187,3,dsp3m2_22_m,1.2,1.9,3,20,7,3,21.318684501780226
8188,3,dsp3m2_22_m,1.2,1.9,3,20,7,4,19.649169013709635
8189,3,dsp3m2_22_m,1.2,1.9,3,20,7,5,19.616374098948263
8190,3,dsp3m2_22_m,1.2,1.9,3,20,7,6,19.958433042703177
8191,3,dsp3m2_22_m,1.2,1.9,3,20,7,7,22.659530753576366
8192,3,dsp3m2_22_m,1.2,1.9,3,20,8,3,22.216329423412777
8193,3,dsp3m2_22_m,1.2,1.9,3,20,8,4,20.69468196254941
8194,3,dsp3m2_22_m,1.2,1.9,3,20,8,5,19.62983313723986
8195,3,dsp3m2_22_m,1.2,1.9,3,20,8,6,20.34923823574889
8196,3,dsp3m2_22_m,1.2,1.9,3,20,8,7,23.547601893989356
8197,3,dsp3m2_22_m,1.2,1.9,3,20,9,3,21.949117220069926
8198,3,dsp3m2_22_m,1.2,1.9,3,20,9,4,20.90675445318119
8199,3,dsp3m2_22_m,1.2,1.9,3,20,9,5,19.648920097850887
8200,3,dsp3m2_22_m,1.2,1.9,3,20,9,6,19.956763921734876
8201,3,dsp3m2_22_m,1.2,1.9,3,20,9,7,22.298871876670674
8202,3,dsp3m2_22_m,1.2,1.9,3,20,10,3,21.48483015348473
8203,3,dsp3m2_22_m,1.2,1.9,3,20,10,4,20.730475166528166
8204,3,dsp3m2_22_m,1.2,1.9,3,20,10,5,19.668376524300477
8205,3,dsp3m2_22_m,1.2,1.9,3,20,10,6,20.18615275295279
8206,3,dsp3m2_22_m,1.2,1.9,3,20,10,7,22.19323688699477
8207,3,dsp3m2_22_m,1.2,1.9,4,15,4,3,19.70981116856672
8208,3,dsp3m2_22_m,1.2,1.9,4,15,4,4,19.66114232638151
8209,3,dsp3m2_22_m,1.2,1.9,4,15,5,3,19.781296807127536
8210,3,dsp3m2_22_m,1.2,1.9,4,15,5,4,19.70956853678455
8211,3,dsp3m2_22_m,1.2,1.9,4,15,5,5,19.56709217596797
8212,3,dsp3m2_22_m,1.2,1.9,4,15,6,3,23.095130993006872
8213,3,dsp3m2_22_m,1.2,1.9,4,15,6,4,19.78208873798231
8214,3,dsp3m2_22_m,1.2,1.9,4,15,6,5,20.681119364979523
8215,3,dsp3m2_22_m,1.2,1.9,4,15,6,6,23.58173584815581
8216,3,dsp3m2_22_m,1.2,1.9,4,15,7,3,22.84990962230616
8217,3,dsp3m2_22_m,1.2,1.9,4,15,7,4,19.80070716693615
8218,3,dsp3m2_22_m,1.2,1.9,4,15,7,5,20.41181283671854
8219,3,dsp3m2_22_m,1.2,1.9,4,15,7,6,22.206518406753695
8220,3,dsp3m2_22_m,1.2,1.9,4,15,7,7,21.116086149070203
8221,3,dsp3m2_22_m,1.2,1.9,4,15,8,3,22.394531722513275
8222,3,dsp3m2_22_m,1.2,1.9,4,15,8,4,19.826919498103834
8223,3,dsp3m2_22_m,1.2,1.9,4,15,8,5,20.453666464242236
8224,3,dsp3m2_22_m,1.2,1.9,4,15,8,6,22.116329786547656
8225,3,dsp3m2_22_m,1.2,1.9,4,15,8,7,21.066865733222247
8226,3,dsp3m2_22_m,1.2,1.9,4,15,9,3,21.96392485445018
8227,3,dsp3m2_22_m,1.2,1.9,4,15,9,4,19.860254548748273
8228,3,dsp3m2_22_m,1.2,1.9,4,15,9,5,20.437198748307722
8229,3,dsp3m2_22_m,1.2,1.9,4,15,9,6,22.03116527396306
8230,3,dsp3m2_22_m,1.2,1.9,4,15,9,7,21.294529024627167
8231,3,dsp3m2_22_m,1.2,1.9,4,15,10,3,18.961893841245267
8232,3,dsp3m2_22_m,1.2,1.9,4,15,10,4,19.45890858181657
8233,3,dsp3m2_22_m,1.2,1.9,4,15,10,5,21.8991785664573
8234,3,dsp3m2_22_m,1.2,1.9,4,15,10,6,22.099251584097075
8235,3,dsp3m2_22_m,1.2,1.9,4,15,10,7,21.736700491950593
8236,3,dsp3m2_22_m,1.2,1.9,5,12,4,3,19.880487480439648
8237,3,dsp3m2_22_m,1.2,1.9,5,12,4,4,20.805288266762375
8238,3,dsp3m2_22_m,1.2,1.9,5,12,5,3,19.929585073823233
8239,3,dsp3m2_22_m,1.2,1.9,5,12,5,4,20.67663751580727
8240,3,dsp3m2_22_m,1.2,1.9,5,12,5,5,22.54749188251474
8241,3,dsp3m2_22_m,1.2,1.9,5,12,6,3,19.993254566214357
8242,3,dsp3m2_22_m,1.2,1.9,5,12,6,4,20.740992747400057
8243,3,dsp3m2_22_m,1.2,1.9,5,12,6,5,22.24586830438067
8244,3,dsp3m2_22_m,1.2,1.9,5,12,6,6,23.706451029837076
8245,3,dsp3m2_22_m,1.2,1.9,5,12,7,3,22.93833259791132
8246,3,dsp3m2_22_m,1.2,1.9,5,12,7,4,19.975001630777918
8247,3,dsp3m2_22_m,1.2,1.9,5,12,7,5,21.12051964879374
8248,3,dsp3m2_22_m,1.2,1.9,5,12,7,6,22.93773069651962
8249,3,dsp3m2_22_m,1.2,1.9,5,12,7,7,21.5276384540878
8250,3,dsp3m2_22_m,1.2,1.9,5,12,8,3,22.722981149368366
8251,3,dsp3m2_22_m,1.2,1.9,5,12,8,4,19.98752520726864
8252,3,dsp3m2_22_m,1.2,1.9,5,12,8,5,20.915532529546006
8253,3,dsp3m2_22_m,1.2,1.9,5,12,8,6,22.85621704902236
8254,3,dsp3m2_22_m,1.2,1.9,5,12,8,7,21.293893725436433
8255,3,dsp3m2_22_m,1.2,1.9,5,12,9,3,19.716502839734773
8256,3,dsp3m2_22_m,1.2,1.9,5,12,9,4,22.01442653568524
8257,3,dsp3m2_22_m,1.2,1.9,5,12,9,5,22.093327320322366
8258,3,dsp3m2_22_m,1.2,1.9,5,12,9,6,21.785231827385132
8259,3,dsp3m2_22_m,1.2,1.9,5,12,9,7,22.14730192671535
8260,3,dsp3m2_22_m,1.2,1.9,5,12,10,3,18.965304972248447
8261,3,dsp3m2_22_m,1.2,1.9,5,12,10,4,21.896475116437987
8262,3,dsp3m2_22_m,1.2,1.9,5,12,10,5,22.087794519084774
8263,3,dsp3m2_22_m,1.2,1.9,5,12,10,6,21.85573519849132
8264,3,dsp3m2_22_m,1.2,1.9,5,12,10,7,22.36210624478511
8265,3,dsp3m2_22_m,1.2,1.9,6,10,4,3,20.01382325698367
8266,3,dsp3m2_22_m,1.2,1.9,6,10,4,4,20.989027957247117
8267,3,dsp3m2_22_m,1.2,1.9,6,10,5,3,20.074768248869002
8268,3,dsp3m2_22_m,1.2,1.9,6,10,5,4,20.951419622852637
8269,3,dsp3m2_22_m,1.2,1.9,6,10,5,5,22.256928964603432
8270,3,dsp3m2_22_m,1.2,1.9,6,10,6,3,20.150405620718626
8271,3,dsp3m2_22_m,1.2,1.9,6,10,6,4,21.01047022151539
8272,3,dsp3m2_22_m,1.2,1.9,6,10,6,5,22.44835938977894
8273,3,dsp3m2_22_m,1.2,1.9,6,10,6,6,21.379319850414486
8274,3,dsp3m2_22_m,1.2,1.9,6,10,7,3,20.265823970498097
8275,3,dsp3m2_22_m,1.2,1.9,6,10,7,4,20.997745400011713
8276,3,dsp3m2_22_m,1.2,1.9,6,10,7,5,22.39216804788291
8277,3,dsp3m2_22_m,1.2,1.9,6,10,7,6,22.432016031097795
8278,3,dsp3m2_22_m,1.2,1.9,6,10,7,7,21.921816799379016
8279,3,dsp3m2_22_m,1.2,1.9,6,10,8,3,20.736687313109222
8280,3,dsp3m2_22_m,1.2,1.9,6,10,8,4,22.231754027792448
8281,3,dsp3m2_22_m,1.2,1.9,6,10,8,5,21.43442200488323
8282,3,dsp3m2_22_m,1.2,1.9,6,10,8,6,23.351144043485103
8283,3,dsp3m2_22_m,1.2,1.9,6,10,8,7,21.801662436816567
8284,3,dsp3m2_22_m,1.2,1.9,6,10,9,3,20.0712720578631
8285,3,dsp3m2_22_m,1.2,1.9,6,10,9,4,22.216284112870543
8286,3,dsp3m2_22_m,1.2,1.9,6,10,9,5,22.132996026817686
8287,3,dsp3m2_22_m,1.2,1.9,6,10,9,6,21.953342015433687
8288,3,dsp3m2_22_m,1.2,1.9,6,10,9,7,21.547628270620486
8289,3,dsp3m2_22_m,1.2,1.9,6,10,10,3,19.338319837173255
8290,3,dsp3m2_22_m,1.2,1.9,6,10,10,4,22.170350203206265
8291,3,dsp3m2_22_m,1.2,1.9,6,10,10,5,23.062631547677523
8292,3,dsp3m2_22_m,1.2,1.9,6,10,10,6,21.90579926722108
8293,3,dsp3m2_22_m,1.2,1.9,6,10,10,7,22.039192436272856
8294,3,dsp3m2_22_m,1.2,1.9,7,8,4,3,20.447894444097297
8295,3,dsp3m2_22_m,1.2,1.9,7,8,4,4,22.213413571334616
8296,3,dsp3m2_22_m,1.2,1.9,7,8,5,3,20.283452529512928
8297,3,dsp3m2_22_m,1.2,1.9,7,8,5,4,21.623764656273462
8298,3,dsp3m2_22_m,1.2,1.9,7,8,5,5,23.384390156234016
8299,3,dsp3m2_22_m,1.2,1.9,7,8,6,3,19.702581189707924
8300,3,dsp3m2_22_m,1.2,1.9,7,8,6,4,21.34277102391324
8301,3,dsp3m2_22_m,1.2,1.9,7,8,6,5,22.084232514302716
8302,3,dsp3m2_22_m,1.2,1.9,7,8,6,6,21.129807800784526
8303,3,dsp3m2_22_m,1.2,1.9,7,8,7,3,19.709584127125115
8304,3,dsp3m2_22_m,1.2,1.9,7,8,7,4,21.272966215252982
8305,3,dsp3m2_22_m,1.2,1.9,7,8,7,5,22.496121452819267
8306,3,dsp3m2_22_m,1.2,1.9,7,8,7,6,21.43502324533411
8307,3,dsp3m2_22_m,1.2,1.9,7,8,7,7,24.855537249320914
8308,3,dsp3m2_22_m,1.2,1.9,7,8,8,3,19.728060731287698
8309,3,dsp3m2_22_m,1.2,1.9,7,8,8,4,20.89322871998391
8310,3,dsp3m2_22_m,1.2,1.9,7,8,8,5,22.508616339208434
8311,3,dsp3m2_22_m,1.2,1.9,7,8,8,6,21.616181532864456
8312,3,dsp3m2_22_m,1.2,1.9,7,8,8,7,24.965014187043316
8313,3,dsp3m2_22_m,1.2,1.9,7,8,9,3,19.752821086937765
8314,3,dsp3m2_22_m,1.2,1.9,7,8,9,4,20.99875260929054
8315,3,dsp3m2_22_m,1.2,1.9,7,8,9,5,22.526972357659755
8316,3,dsp3m2_22_m,1.2,1.9,7,8,9,6,21.551979834891235
8317,3,dsp3m2_22_m,1.2,1.9,7,8,9,7,25.352485343077426
8318,3,dsp3m2_22_m,1.2,1.9,7,8,10,3,19.782354175428008
8319,3,dsp3m2_22_m,1.2,1.9,7,8,10,4,20.490349593438122
8320,3,dsp3m2_22_m,1.2,1.9,7,8,10,5,22.61014851359226
8321,3,dsp3m2_22_m,1.2,1.9,7,8,10,6,21.20240671061247
8322,3,dsp3m2_22_m,1.2,1.9,7,8,10,7,23.953302554954988
8323,3,dsp3m2_22_m,1.2,1.9,8,7,4,3,20.639261939738525
8324,3,dsp3m2_22_m,1.2,1.9,8,7,4,4,22.479123519604496
8325,3,dsp3m2_22_m,1.2,1.9,8,7,5,3,20.58004687639072
8326,3,dsp3m2_22_m,1.2,1.9,8,7,5,4,22.141981460956263
8327,3,dsp3m2_22_m,1.2,1.9,8,7,5,5,22.780614559109743
8328,3,dsp3m2_22_m,1.2,1.9,8,7,6,3,19.849331888254028
8329,3,dsp3m2_22_m,1.2,1.9,8,7,6,4,21.323361474277448
8330,3,dsp3m2_22_m,1.2,1.9,8,7,6,5,22.073510263261678
8331,3,dsp3m2_22_m,1.2,1.9,8,7,6,6,22.32406731285709
8332,3,dsp3m2_22_m,1.2,1.9,8,7,7,3,19.844649442411903
8333,3,dsp3m2_22_m,1.2,1.9,8,7,7,4,21.2270061248487
8334,3,dsp3m2_22_m,1.2,1.9,8,7,7,5,21.995454076814937
8335,3,dsp3m2_22_m,1.2,1.9,8,7,7,6,22.226140561739214
8336,3,dsp3m2_22_m,1.2,1.9,8,7,7,7,
8337,3,dsp3m2_22_m,1.2,1.9,8,7,8,3,19.86871256808274
8338,3,dsp3m2_22_m,1.2,1.9,8,7,8,4,21.09785523948908
8339,3,dsp3m2_22_m,1.2,1.9,8,7,8,5,22.44673690424733
8340,3,dsp3m2_22_m,1.2,1.9,8,7,8,6,22.291836955209853
8341,3,dsp3m2_22_m,1.2,1.9,8,7,8,7,
8342,3,dsp3m2_22_m,1.2,1.9,8,7,9,3,19.89775355100931
8343,3,dsp3m2_22_m,1.2,1.9,8,7,9,4,20.625880752248353
8344,3,dsp3m2_22_m,1.2,1.9,8,7,9,5,22.55042226353203
8345,3,dsp3m2_22_m,1.2,1.9,8,7,9,6,22.067591910825037
8346,3,dsp3m2_22_m,1.2,1.9,8,7,9,7,
8347,3,dsp3m2_22_m,1.2,1.9,8,7,10,3,22.13282934150597
8348,3,dsp3m2_22_m,1.2,1.9,8,7,10,4,22.35175041385472
8349,3,dsp3m2_22_m,1.2,1.9,8,7,10,5,21.701871342839347
8350,3,dsp3m2_22_m,1.2,1.9,8,7,10,6,21.65887601779434
8351,3,dsp3m2_22_m,1.2,1.9,8,7,10,7,
8352,3,jsp3m1_22_m,1.2,1.2,3,20,4,3,20.527954813731046
8353,3,jsp3m1_22_m,1.2,1.2,3,20,4,4,19.35430439587289
8354,3,jsp3m1_22_m,1.2,1.2,3,20,5,3,19.998610879513922
8355,3,jsp3m1_22_m,1.2,1.2,3,20,5,4,20.030478813854646
8356,3,jsp3m1_22_m,1.2,1.2,3,20,5,5,19.32980705803357
8357,3,jsp3m1_22_m,1.2,1.2,3,20,6,3,20.236918503267955
8358,3,jsp3m1_22_m,1.2,1.2,3,20,6,4,19.8625459706406
8359,3,jsp3m1_22_m,1.2,1.2,3,20,6,5,19.34240048886551
