index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
11089,3,jsp3m2_22_m,1.3,1.9,7,8,7,5,21.70014597761931
11090,3,jsp3m2_22_m,1.3,1.9,7,8,7,6,25.55821336861352
11091,3,jsp3m2_22_m,1.3,1.9,7,8,7,7,35.802904916303426
11092,3,jsp3m2_22_m,1.3,1.9,7,8,8,3,19.578363478627278
11093,3,jsp3m2_22_m,1.3,1.9,7,8,8,4,20.651260162844206
11094,3,jsp3m2_22_m,1.3,1.9,7,8,8,5,21.33547771055296
11095,3,jsp3m2_22_m,1.3,1.9,7,8,8,6,25.61301061292976
11096,3,jsp3m2_22_m,1.3,1.9,7,8,8,7,34.18457415746
11097,3,jsp3m2_22_m,1.3,1.9,7,8,9,3,19.6107664192523
11098,3,jsp3m2_22_m,1.3,1.9,7,8,9,4,20.747045790301463
11099,3,jsp3m2_22_m,1.3,1.9,7,8,9,5,21.21162260728548
11100,3,jsp3m2_22_m,1.3,1.9,7,8,9,6,25.646725531253807
11101,3,jsp3m2_22_m,1.3,1.9,7,8,9,7,28.568076863703673
11102,3,jsp3m2_22_m,1.3,1.9,7,8,10,3,20.77098877013183
11103,3,jsp3m2_22_m,1.3,1.9,7,8,10,4,19.820712537550136
11104,3,jsp3m2_22_m,1.3,1.9,7,8,10,5,21.779078846555574
11105,3,jsp3m2_22_m,1.3,1.9,7,8,10,6,27.10578189163228
11106,3,jsp3m2_22_m,1.3,1.9,7,8,10,7,25.74694203679902
11107,3,jsp3m2_22_m,1.3,1.9,8,7,4,3,20.830674097792524
11108,3,jsp3m2_22_m,1.3,1.9,8,7,4,4,20.925389527121393
11109,3,jsp3m2_22_m,1.3,1.9,8,7,5,3,21.01720057846887
11110,3,jsp3m2_22_m,1.3,1.9,8,7,5,4,20.819482610395223
11111,3,jsp3m2_22_m,1.3,1.9,8,7,5,5,22.923255067181884
11112,3,jsp3m2_22_m,1.3,1.9,8,7,6,3,19.23997440641997
11113,3,jsp3m2_22_m,1.3,1.9,8,7,6,4,21.544718714278442
11114,3,jsp3m2_22_m,1.3,1.9,8,7,6,5,23.073423072603354
11115,3,jsp3m2_22_m,1.3,1.9,8,7,6,6,30.494970043123033
11116,3,jsp3m2_22_m,1.3,1.9,8,7,7,3,19.356037964593263
11117,3,jsp3m2_22_m,1.3,1.9,8,7,7,4,21.078762572059663
11118,3,jsp3m2_22_m,1.3,1.9,8,7,7,5,22.64510511135845
11119,3,jsp3m2_22_m,1.3,1.9,8,7,7,6,30.155609412956007
11120,3,jsp3m2_22_m,1.3,1.9,8,7,7,7,
11121,3,jsp3m2_22_m,1.3,1.9,8,7,8,3,20.648371910590434
11122,3,jsp3m2_22_m,1.3,1.9,8,7,8,4,20.961055649256814
11123,3,jsp3m2_22_m,1.3,1.9,8,7,8,5,23.79099872165867
11124,3,jsp3m2_22_m,1.3,1.9,8,7,8,6,25.92849852060449
11125,3,jsp3m2_22_m,1.3,1.9,8,7,8,7,
11126,3,jsp3m2_22_m,1.3,1.9,8,7,9,3,20.681011049514026
11127,3,jsp3m2_22_m,1.3,1.9,8,7,9,4,21.025521727702586
11128,3,jsp3m2_22_m,1.3,1.9,8,7,9,5,25.03915674090579
11129,3,jsp3m2_22_m,1.3,1.9,8,7,9,6,26.23742175658111
11130,3,jsp3m2_22_m,1.3,1.9,8,7,9,7,
11131,3,jsp3m2_22_m,1.3,1.9,8,7,10,3,20.82634576248854
11132,3,jsp3m2_22_m,1.3,1.9,8,7,10,4,20.420310966229543
11133,3,jsp3m2_22_m,1.3,1.9,8,7,10,5,25.077324707540683
11134,3,jsp3m2_22_m,1.3,1.9,8,7,10,6,26.03756846185854
11135,3,jsp3m2_22_m,1.3,1.9,8,7,10,7,
11136,3,lbp3m1_23_m,1.3,1.2,3,20,4,3,24.10423260316904
11137,3,lbp3m1_23_m,1.3,1.2,3,20,4,4,20.961170019237542
11138,3,lbp3m1_23_m,1.3,1.2,3,20,5,3,23.27790084588816
11139,3,lbp3m1_23_m,1.3,1.2,3,20,5,4,22.283561322754338
11140,3,lbp3m1_23_m,1.3,1.2,3,20,5,5,20.421353361007267
11141,3,lbp3m1_23_m,1.3,1.2,3,20,6,3,23.424040812174773
11142,3,lbp3m1_23_m,1.3,1.2,3,20,6,4,21.837948716632745
11143,3,lbp3m1_23_m,1.3,1.2,3,20,6,5,20.369462635586054
11144,3,lbp3m1_23_m,1.3,1.2,3,20,6,6,20.968538676401252
11145,3,lbp3m1_23_m,1.3,1.2,3,20,7,3,23.347141010834896
11146,3,lbp3m1_23_m,1.3,1.2,3,20,7,4,21.872243543867327
11147,3,lbp3m1_23_m,1.3,1.2,3,20,7,5,20.466289347598234
11148,3,lbp3m1_23_m,1.3,1.2,3,20,7,6,21.00814921495759
11149,3,lbp3m1_23_m,1.3,1.2,3,20,7,7,23.9805048138648
11150,3,lbp3m1_23_m,1.3,1.2,3,20,8,3,23.588635477276355
11151,3,lbp3m1_23_m,1.3,1.2,3,20,8,4,21.786099923669536
11152,3,lbp3m1_23_m,1.3,1.2,3,20,8,5,21.97806249609183
11153,3,lbp3m1_23_m,1.3,1.2,3,20,8,6,20.62513595638477
11154,3,lbp3m1_23_m,1.3,1.2,3,20,8,7,20.98806053154096
11155,3,lbp3m1_23_m,1.3,1.2,3,20,9,3,23.51785955061487
11156,3,lbp3m1_23_m,1.3,1.2,3,20,9,4,21.81056595893307
11157,3,lbp3m1_23_m,1.3,1.2,3,20,9,5,21.917688310527062
11158,3,lbp3m1_23_m,1.3,1.2,3,20,9,6,20.886606614542508
11159,3,lbp3m1_23_m,1.3,1.2,3,20,9,7,21.00845425590115
11160,3,lbp3m1_23_m,1.3,1.2,3,20,10,3,23.343199404924782
11161,3,lbp3m1_23_m,1.3,1.2,3,20,10,4,21.765679268067192
11162,3,lbp3m1_23_m,1.3,1.2,3,20,10,5,21.834824809041077
11163,3,lbp3m1_23_m,1.3,1.2,3,20,10,6,21.359323015630387
11164,3,lbp3m1_23_m,1.3,1.2,3,20,10,7,21.31117103418287
11165,3,lbp3m1_23_m,1.3,1.2,4,15,4,3,23.69318525234427
11166,3,lbp3m1_23_m,1.3,1.2,4,15,4,4,20.64649771228356
11167,3,lbp3m1_23_m,1.3,1.2,4,15,5,3,23.611103516877016
11168,3,lbp3m1_23_m,1.3,1.2,4,15,5,4,20.715892778665477
11169,3,lbp3m1_23_m,1.3,1.2,4,15,5,5,21.765663758548985
11170,3,lbp3m1_23_m,1.3,1.2,4,15,6,3,23.336958798839852
11171,3,lbp3m1_23_m,1.3,1.2,4,15,6,4,22.173955683204394
11172,3,lbp3m1_23_m,1.3,1.2,4,15,6,5,20.75378017976069
11173,3,lbp3m1_23_m,1.3,1.2,4,15,6,6,22.474539952894276
11174,3,lbp3m1_23_m,1.3,1.2,4,15,7,3,23.360216505719652
11175,3,lbp3m1_23_m,1.3,1.2,4,15,7,4,22.10879633965069
11176,3,lbp3m1_23_m,1.3,1.2,4,15,7,5,20.87531513980312
11177,3,lbp3m1_23_m,1.3,1.2,4,15,7,6,22.879230650343178
11178,3,lbp3m1_23_m,1.3,1.2,4,15,7,7,25.030496215416388
11179,3,lbp3m1_23_m,1.3,1.2,4,15,8,3,24.19884944512562
11180,3,lbp3m1_23_m,1.3,1.2,4,15,8,4,22.27282103304007
11181,3,lbp3m1_23_m,1.3,1.2,4,15,8,5,20.99279716693029
11182,3,lbp3m1_23_m,1.3,1.2,4,15,8,6,22.35047180718923
11183,3,lbp3m1_23_m,1.3,1.2,4,15,8,7,24.362234845228894
11184,3,lbp3m1_23_m,1.3,1.2,4,15,9,3,23.85555494168846
11185,3,lbp3m1_23_m,1.3,1.2,4,15,9,4,22.176768331367192
11186,3,lbp3m1_23_m,1.3,1.2,4,15,9,5,21.39365286281797
11187,3,lbp3m1_23_m,1.3,1.2,4,15,9,6,21.637908366798246
11188,3,lbp3m1_23_m,1.3,1.2,4,15,9,7,22.14859439955558
11189,3,lbp3m1_23_m,1.3,1.2,4,15,10,3,23.738376496182177
11190,3,lbp3m1_23_m,1.3,1.2,4,15,10,4,21.826782480785432
11191,3,lbp3m1_23_m,1.3,1.2,4,15,10,5,22.04336418552781
11192,3,lbp3m1_23_m,1.3,1.2,4,15,10,6,21.552165038546132
11193,3,lbp3m1_23_m,1.3,1.2,4,15,10,7,22.877957789864574
11194,3,lbp3m1_23_m,1.3,1.2,5,12,4,3,24.39853638251559
11195,3,lbp3m1_23_m,1.3,1.2,5,12,4,4,21.06803907239709
11196,3,lbp3m1_23_m,1.3,1.2,5,12,5,3,23.969735102703098
11197,3,lbp3m1_23_m,1.3,1.2,5,12,5,4,20.653857641515422
11198,3,lbp3m1_23_m,1.3,1.2,5,12,5,5,22.185919610121
11199,3,lbp3m1_23_m,1.3,1.2,5,12,6,3,23.864516017575472
11200,3,lbp3m1_23_m,1.3,1.2,5,12,6,4,20.966206334490984
11201,3,lbp3m1_23_m,1.3,1.2,5,12,6,5,21.91069608530737
11202,3,lbp3m1_23_m,1.3,1.2,5,12,6,6,23.091646995972184
11203,3,lbp3m1_23_m,1.3,1.2,5,12,7,3,23.702271086840433
11204,3,lbp3m1_23_m,1.3,1.2,5,12,7,4,22.09705830608042
11205,3,lbp3m1_23_m,1.3,1.2,5,12,7,5,21.14307505756242
11206,3,lbp3m1_23_m,1.3,1.2,5,12,7,6,22.443316141703043
11207,3,lbp3m1_23_m,1.3,1.2,5,12,7,7,25.917042162381843
11208,3,lbp3m1_23_m,1.3,1.2,5,12,8,3,23.775881238684654
11209,3,lbp3m1_23_m,1.3,1.2,5,12,8,4,22.14585976000355
11210,3,lbp3m1_23_m,1.3,1.2,5,12,8,5,21.470132672136558
11211,3,lbp3m1_23_m,1.3,1.2,5,12,8,6,22.06032447920756
11212,3,lbp3m1_23_m,1.3,1.2,5,12,8,7,23.482849929833762
11213,3,lbp3m1_23_m,1.3,1.2,5,12,9,3,23.930894734972863
11214,3,lbp3m1_23_m,1.3,1.2,5,12,9,4,21.99848414466872
11215,3,lbp3m1_23_m,1.3,1.2,5,12,9,5,21.858722070632755
11216,3,lbp3m1_23_m,1.3,1.2,5,12,9,6,23.722892142564383
11217,3,lbp3m1_23_m,1.3,1.2,5,12,9,7,23.916754816177512
11218,3,lbp3m1_23_m,1.3,1.2,5,12,10,3,24.613178668223913
11219,3,lbp3m1_23_m,1.3,1.2,5,12,10,4,23.0586714216468
11220,3,lbp3m1_23_m,1.3,1.2,5,12,10,5,21.59459618415838
11221,3,lbp3m1_23_m,1.3,1.2,5,12,10,6,23.027828934809637
11222,3,lbp3m1_23_m,1.3,1.2,5,12,10,7,24.53902233502591
11223,3,lbp3m1_23_m,1.3,1.2,6,10,4,3,24.05408727681468
11224,3,lbp3m1_23_m,1.3,1.2,6,10,4,4,20.907536797538853
11225,3,lbp3m1_23_m,1.3,1.2,6,10,5,3,24.123103011960048
11226,3,lbp3m1_23_m,1.3,1.2,6,10,5,4,21.249032718794993
11227,3,lbp3m1_23_m,1.3,1.2,6,10,5,5,22.522160354437297
11228,3,lbp3m1_23_m,1.3,1.2,6,10,6,3,23.925552791864842
11229,3,lbp3m1_23_m,1.3,1.2,6,10,6,4,21.47687113383472
11230,3,lbp3m1_23_m,1.3,1.2,6,10,6,5,22.387627643740302
11231,3,lbp3m1_23_m,1.3,1.2,6,10,6,6,24.15107978061508
11232,3,lbp3m1_23_m,1.3,1.2,6,10,7,3,23.738246084852406
11233,3,lbp3m1_23_m,1.3,1.2,6,10,7,4,22.055653242778355
11234,3,lbp3m1_23_m,1.3,1.2,6,10,7,5,22.558077111229494
11235,3,lbp3m1_23_m,1.3,1.2,6,10,7,6,24.38677165995618
11236,3,lbp3m1_23_m,1.3,1.2,6,10,7,7,26.072998234403315
11237,3,lbp3m1_23_m,1.3,1.2,6,10,8,3,25.24007674428409
11238,3,lbp3m1_23_m,1.3,1.2,6,10,8,4,22.930687430704154
11239,3,lbp3m1_23_m,1.3,1.2,6,10,8,5,21.775732024391367
11240,3,lbp3m1_23_m,1.3,1.2,6,10,8,6,22.695228050878598
11241,3,lbp3m1_23_m,1.3,1.2,6,10,8,7,24.150701659213006
11242,3,lbp3m1_23_m,1.3,1.2,6,10,9,3,24.730880220549682
11243,3,lbp3m1_23_m,1.3,1.2,6,10,9,4,23.02433881071929
11244,3,lbp3m1_23_m,1.3,1.2,6,10,9,5,21.989977550566103
11245,3,lbp3m1_23_m,1.3,1.2,6,10,9,6,23.343077875643104
11246,3,lbp3m1_23_m,1.3,1.2,6,10,9,7,24.443724455612838
11247,3,lbp3m1_23_m,1.3,1.2,6,10,10,3,24.638967314179556
11248,3,lbp3m1_23_m,1.3,1.2,6,10,10,4,22.926986919833436
11249,3,lbp3m1_23_m,1.3,1.2,6,10,10,5,22.236589272278255
11250,3,lbp3m1_23_m,1.3,1.2,6,10,10,6,24.03350211552307
11251,3,lbp3m1_23_m,1.3,1.2,6,10,10,7,24.63171017216726
11252,3,lbp3m1_23_m,1.3,1.2,7,8,4,3,22.143108558900803
11253,3,lbp3m1_23_m,1.3,1.2,7,8,4,4,21.9514852078077
11254,3,lbp3m1_23_m,1.3,1.2,7,8,5,3,23.099704135652395
11255,3,lbp3m1_23_m,1.3,1.2,7,8,5,4,22.08564251633545
11256,3,lbp3m1_23_m,1.3,1.2,7,8,5,5,26.975665985419607
11257,3,lbp3m1_23_m,1.3,1.2,7,8,6,3,23.794957431245663
11258,3,lbp3m1_23_m,1.3,1.2,7,8,6,4,21.399751164165306
11259,3,lbp3m1_23_m,1.3,1.2,7,8,6,5,22.740742321763125
11260,3,lbp3m1_23_m,1.3,1.2,7,8,6,6,25.79679054568861
11261,3,lbp3m1_23_m,1.3,1.2,7,8,7,3,23.779342254290192
11262,3,lbp3m1_23_m,1.3,1.2,7,8,7,4,20.20182748720221
11263,3,lbp3m1_23_m,1.3,1.2,7,8,7,5,23.227335139220795
11264,3,lbp3m1_23_m,1.3,1.2,7,8,7,6,25.740798720763863
11265,3,lbp3m1_23_m,1.3,1.2,7,8,7,7,23.611126470608664
11266,3,lbp3m1_23_m,1.3,1.2,7,8,8,3,23.84387701630172
11267,3,lbp3m1_23_m,1.3,1.2,7,8,8,4,20.261522431363467
11268,3,lbp3m1_23_m,1.3,1.2,7,8,8,5,23.112461306633524
11269,3,lbp3m1_23_m,1.3,1.2,7,8,8,6,25.976439893301194
11270,3,lbp3m1_23_m,1.3,1.2,7,8,8,7,24.00693320155116
11271,3,lbp3m1_23_m,1.3,1.2,7,8,9,3,23.787339404839006
11272,3,lbp3m1_23_m,1.3,1.2,7,8,9,4,20.659531512728112
11273,3,lbp3m1_23_m,1.3,1.2,7,8,9,5,22.38088304841737
11274,3,lbp3m1_23_m,1.3,1.2,7,8,9,6,23.818704946208992
11275,3,lbp3m1_23_m,1.3,1.2,7,8,9,7,23.800710152448996
11276,3,lbp3m1_23_m,1.3,1.2,7,8,10,3,24.691531404904836
11277,3,lbp3m1_23_m,1.3,1.2,7,8,10,4,20.156519156165935
11278,3,lbp3m1_23_m,1.3,1.2,7,8,10,5,21.690634136210285
11279,3,lbp3m1_23_m,1.3,1.2,7,8,10,6,23.391361551284607
11280,3,lbp3m1_23_m,1.3,1.2,7,8,10,7,24.417792294940377
11281,3,lbp3m1_23_m,1.3,1.2,8,7,4,3,22.28891418317734
11282,3,lbp3m1_23_m,1.3,1.2,8,7,4,4,22.137421199676403
11283,3,lbp3m1_23_m,1.3,1.2,8,7,5,3,22.273139582911046
11284,3,lbp3m1_23_m,1.3,1.2,8,7,5,4,22.426682823204807
11285,3,lbp3m1_23_m,1.3,1.2,8,7,5,5,22.773303314938122
11286,3,lbp3m1_23_m,1.3,1.2,8,7,6,3,24.37944507069956
11287,3,lbp3m1_23_m,1.3,1.2,8,7,6,4,21.147586227780764
11288,3,lbp3m1_23_m,1.3,1.2,8,7,6,5,23.090414736017113
11289,3,lbp3m1_23_m,1.3,1.2,8,7,6,6,22.630889873870313
11290,3,lbp3m1_23_m,1.3,1.2,8,7,7,3,24.39378884230478
11291,3,lbp3m1_23_m,1.3,1.2,8,7,7,4,21.78158887151448
11292,3,lbp3m1_23_m,1.3,1.2,8,7,7,5,23.932066792910945
11293,3,lbp3m1_23_m,1.3,1.2,8,7,7,6,23.235153549936417
11294,3,lbp3m1_23_m,1.3,1.2,8,7,7,7,
11295,3,lbp3m1_23_m,1.3,1.2,8,7,8,3,24.95441702579885
11296,3,lbp3m1_23_m,1.3,1.2,8,7,8,4,21.818791728382962
11297,3,lbp3m1_23_m,1.3,1.2,8,7,8,5,23.117703861862022
11298,3,lbp3m1_23_m,1.3,1.2,8,7,8,6,23.09111261501273
11299,3,lbp3m1_23_m,1.3,1.2,8,7,8,7,
11300,3,lbp3m1_23_m,1.3,1.2,8,7,9,3,24.85572456605674
11301,3,lbp3m1_23_m,1.3,1.2,8,7,9,4,22.753228449167327
11302,3,lbp3m1_23_m,1.3,1.2,8,7,9,5,23.294845379285647
11303,3,lbp3m1_23_m,1.3,1.2,8,7,9,6,23.141737708409444
11304,3,lbp3m1_23_m,1.3,1.2,8,7,9,7,
11305,3,lbp3m1_23_m,1.3,1.2,8,7,10,3,24.74662270087101
11306,3,lbp3m1_23_m,1.3,1.2,8,7,10,4,21.932647374240112
11307,3,lbp3m1_23_m,1.3,1.2,8,7,10,5,23.076739350475396
11308,3,lbp3m1_23_m,1.3,1.2,8,7,10,6,23.512157437844998
11309,3,lbp3m1_23_m,1.3,1.2,8,7,10,7,
11310,3,lbp3m1_23_m,1.3,1.3,3,20,4,3,23.654064808451885
11311,3,lbp3m1_23_m,1.3,1.3,3,20,4,4,22.244191739440552
11312,3,lbp3m1_23_m,1.3,1.3,3,20,5,3,22.974245079266943
11313,3,lbp3m1_23_m,1.3,1.3,3,20,5,4,23.044501754734387
11314,3,lbp3m1_23_m,1.3,1.3,3,20,5,5,20.50667919331623
11315,3,lbp3m1_23_m,1.3,1.3,3,20,6,3,23.00210208802193
11316,3,lbp3m1_23_m,1.3,1.3,3,20,6,4,22.930661125859718
11317,3,lbp3m1_23_m,1.3,1.3,3,20,6,5,20.535491264627968
11318,3,lbp3m1_23_m,1.3,1.3,3,20,6,6,20.588079778046367
11319,3,lbp3m1_23_m,1.3,1.3,3,20,7,3,23.091135684917123
11320,3,lbp3m1_23_m,1.3,1.3,3,20,7,4,22.418955804636564
11321,3,lbp3m1_23_m,1.3,1.3,3,20,7,5,20.64853336854729
11322,3,lbp3m1_23_m,1.3,1.3,3,20,7,6,20.574685051735795
11323,3,lbp3m1_23_m,1.3,1.3,3,20,7,7,24.155848428849307
11324,3,lbp3m1_23_m,1.3,1.3,3,20,8,3,23.450720838716034
11325,3,lbp3m1_23_m,1.3,1.3,3,20,8,4,21.89079732663043
11326,3,lbp3m1_23_m,1.3,1.3,3,20,8,5,21.45369958693943
11327,3,lbp3m1_23_m,1.3,1.3,3,20,8,6,20.620451214715423
11328,3,lbp3m1_23_m,1.3,1.3,3,20,8,7,20.249469060289186
11329,3,lbp3m1_23_m,1.3,1.3,3,20,9,3,23.395408433988436
11330,3,lbp3m1_23_m,1.3,1.3,3,20,9,4,21.583539386662864
11331,3,lbp3m1_23_m,1.3,1.3,3,20,9,5,21.47097028900472
11332,3,lbp3m1_23_m,1.3,1.3,3,20,9,6,20.836466280304656
11333,3,lbp3m1_23_m,1.3,1.3,3,20,9,7,20.72905736616869
11334,3,lbp3m1_23_m,1.3,1.3,3,20,10,3,23.293261666441005
11335,3,lbp3m1_23_m,1.3,1.3,3,20,10,4,21.36562788769951
11336,3,lbp3m1_23_m,1.3,1.3,3,20,10,5,21.37825270656756
11337,3,lbp3m1_23_m,1.3,1.3,3,20,10,6,21.394746000474242
11338,3,lbp3m1_23_m,1.3,1.3,3,20,10,7,20.90278817317426
11339,3,lbp3m1_23_m,1.3,1.3,4,15,4,3,23.379244945351513
11340,3,lbp3m1_23_m,1.3,1.3,4,15,4,4,22.431447600406827
11341,3,lbp3m1_23_m,1.3,1.3,4,15,5,3,23.42319556446915
11342,3,lbp3m1_23_m,1.3,1.3,4,15,5,4,22.54240282641228
11343,3,lbp3m1_23_m,1.3,1.3,4,15,5,5,21.794857706150466
11344,3,lbp3m1_23_m,1.3,1.3,4,15,6,3,23.14149432601079
11345,3,lbp3m1_23_m,1.3,1.3,4,15,6,4,23.151106980905816
11346,3,lbp3m1_23_m,1.3,1.3,4,15,6,5,21.033599566206064
11347,3,lbp3m1_23_m,1.3,1.3,4,15,6,6,21.989825260130235
11348,3,lbp3m1_23_m,1.3,1.3,4,15,7,3,23.179431632640828
11349,3,lbp3m1_23_m,1.3,1.3,4,15,7,4,22.98941244642535
11350,3,lbp3m1_23_m,1.3,1.3,4,15,7,5,21.226758182261136
11351,3,lbp3m1_23_m,1.3,1.3,4,15,7,6,22.14480748371535
11352,3,lbp3m1_23_m,1.3,1.3,4,15,7,7,25.941054142280784
11353,3,lbp3m1_23_m,1.3,1.3,4,15,8,3,24.033481486438752
11354,3,lbp3m1_23_m,1.3,1.3,4,15,8,4,22.956273581350768
11355,3,lbp3m1_23_m,1.3,1.3,4,15,8,5,21.07105116475141
11356,3,lbp3m1_23_m,1.3,1.3,4,15,8,6,21.433988349382613
11357,3,lbp3m1_23_m,1.3,1.3,4,15,8,7,24.83695519617742
11358,3,lbp3m1_23_m,1.3,1.3,4,15,9,3,23.649779967031666
11359,3,lbp3m1_23_m,1.3,1.3,4,15,9,4,21.809056722434633
11360,3,lbp3m1_23_m,1.3,1.3,4,15,9,5,21.74315598920314
11361,3,lbp3m1_23_m,1.3,1.3,4,15,9,6,22.12932446118617
11362,3,lbp3m1_23_m,1.3,1.3,4,15,9,7,25.56375483561449
11363,3,lbp3m1_23_m,1.3,1.3,4,15,10,3,23.6379826602111
11364,3,lbp3m1_23_m,1.3,1.3,4,15,10,4,21.446521430789097
11365,3,lbp3m1_23_m,1.3,1.3,4,15,10,5,21.750257139496767
11366,3,lbp3m1_23_m,1.3,1.3,4,15,10,6,22.05269044093108
11367,3,lbp3m1_23_m,1.3,1.3,4,15,10,7,22.4433712634997
11368,3,lbp3m1_23_m,1.3,1.3,5,12,4,3,23.89583457926892
11369,3,lbp3m1_23_m,1.3,1.3,5,12,4,4,22.83963885074744
11370,3,lbp3m1_23_m,1.3,1.3,5,12,5,3,23.708269506510618
11371,3,lbp3m1_23_m,1.3,1.3,5,12,5,4,22.69295276855284
11372,3,lbp3m1_23_m,1.3,1.3,5,12,5,5,21.745627545826927
11373,3,lbp3m1_23_m,1.3,1.3,5,12,6,3,23.7098357151587
11374,3,lbp3m1_23_m,1.3,1.3,5,12,6,4,22.816429993663
11375,3,lbp3m1_23_m,1.3,1.3,5,12,6,5,21.57635180522761
11376,3,lbp3m1_23_m,1.3,1.3,5,12,6,6,25.49806133970757
11377,3,lbp3m1_23_m,1.3,1.3,5,12,7,3,23.6842648601748
11378,3,lbp3m1_23_m,1.3,1.3,5,12,7,4,23.202785102351225
11379,3,lbp3m1_23_m,1.3,1.3,5,12,7,5,21.456594244734493
11380,3,lbp3m1_23_m,1.3,1.3,5,12,7,6,21.87383668801203
11381,3,lbp3m1_23_m,1.3,1.3,5,12,7,7,26.196407521983556
11382,3,lbp3m1_23_m,1.3,1.3,5,12,8,3,23.758113415276686
11383,3,lbp3m1_23_m,1.3,1.3,5,12,8,4,23.047060517263265
11384,3,lbp3m1_23_m,1.3,1.3,5,12,8,5,22.334090196763437
11385,3,lbp3m1_23_m,1.3,1.3,5,12,8,6,22.57934108039911
11386,3,lbp3m1_23_m,1.3,1.3,5,12,8,7,26.137695885168068
11387,3,lbp3m1_23_m,1.3,1.3,5,12,9,3,23.867378711211057
11388,3,lbp3m1_23_m,1.3,1.3,5,12,9,4,22.229122225668807
11389,3,lbp3m1_23_m,1.3,1.3,5,12,9,5,23.16837173412648
11390,3,lbp3m1_23_m,1.3,1.3,5,12,9,6,23.27835166734408
11391,3,lbp3m1_23_m,1.3,1.3,5,12,9,7,26.90804814324076
11392,3,lbp3m1_23_m,1.3,1.3,5,12,10,3,24.474346267085572
11393,3,lbp3m1_23_m,1.3,1.3,5,12,10,4,23.20833726438738
11394,3,lbp3m1_23_m,1.3,1.3,5,12,10,5,21.5593116449205
11395,3,lbp3m1_23_m,1.3,1.3,5,12,10,6,21.46023776466323
11396,3,lbp3m1_23_m,1.3,1.3,5,12,10,7,24.888594996796
11397,3,lbp3m1_23_m,1.3,1.3,6,10,4,3,23.737687515181133
11398,3,lbp3m1_23_m,1.3,1.3,6,10,4,4,23.20995664756116
11399,3,lbp3m1_23_m,1.3,1.3,6,10,5,3,23.79644571532479
11400,3,lbp3m1_23_m,1.3,1.3,6,10,5,4,23.022100186381273
11401,3,lbp3m1_23_m,1.3,1.3,6,10,5,5,22.197818757874103
11402,3,lbp3m1_23_m,1.3,1.3,6,10,6,3,23.75857344460637
11403,3,lbp3m1_23_m,1.3,1.3,6,10,6,4,22.982813576954108
11404,3,lbp3m1_23_m,1.3,1.3,6,10,6,5,22.34358209952739
11405,3,lbp3m1_23_m,1.3,1.3,6,10,6,6,24.12919718045417
11406,3,lbp3m1_23_m,1.3,1.3,6,10,7,3,23.640416844913435
11407,3,lbp3m1_23_m,1.3,1.3,6,10,7,4,22.96868098883693
11408,3,lbp3m1_23_m,1.3,1.3,6,10,7,5,22.697076145860372
11409,3,lbp3m1_23_m,1.3,1.3,6,10,7,6,24.764873004728887
11410,3,lbp3m1_23_m,1.3,1.3,6,10,7,7,29.18200842988787
11411,3,lbp3m1_23_m,1.3,1.3,6,10,8,3,25.408298530593083
11412,3,lbp3m1_23_m,1.3,1.3,6,10,8,4,24.31280410230467
11413,3,lbp3m1_23_m,1.3,1.3,6,10,8,5,21.542737928079884
11414,3,lbp3m1_23_m,1.3,1.3,6,10,8,6,22.369268057915733
11415,3,lbp3m1_23_m,1.3,1.3,6,10,8,7,26.138937096387703
11416,3,lbp3m1_23_m,1.3,1.3,6,10,9,3,24.974185446555794
11417,3,lbp3m1_23_m,1.3,1.3,6,10,9,4,24.12259074302186
11418,3,lbp3m1_23_m,1.3,1.3,6,10,9,5,21.955733825516617
11419,3,lbp3m1_23_m,1.3,1.3,6,10,9,6,22.63496106175687
11420,3,lbp3m1_23_m,1.3,1.3,6,10,9,7,26.116296491650516
11421,3,lbp3m1_23_m,1.3,1.3,6,10,10,3,24.597483406773122
11422,3,lbp3m1_23_m,1.3,1.3,6,10,10,4,23.399363533490185
11423,3,lbp3m1_23_m,1.3,1.3,6,10,10,5,22.649102602080006
11424,3,lbp3m1_23_m,1.3,1.3,6,10,10,6,21.83335445578271
11425,3,lbp3m1_23_m,1.3,1.3,6,10,10,7,24.09773618567419
11426,3,lbp3m1_23_m,1.3,1.3,7,8,4,3,22.924506307530642
11427,3,lbp3m1_23_m,1.3,1.3,7,8,4,4,21.33752762213985
11428,3,lbp3m1_23_m,1.3,1.3,7,8,5,3,22.37205375883132
11429,3,lbp3m1_23_m,1.3,1.3,7,8,5,4,22.203257721152703
11430,3,lbp3m1_23_m,1.3,1.3,7,8,5,5,26.002767965392902
11431,3,lbp3m1_23_m,1.3,1.3,7,8,6,3,23.17983007386253
11432,3,lbp3m1_23_m,1.3,1.3,7,8,6,4,22.208680852897643
11433,3,lbp3m1_23_m,1.3,1.3,7,8,6,5,22.90258304099365
11434,3,lbp3m1_23_m,1.3,1.3,7,8,6,6,25.27118487247385
11435,3,lbp3m1_23_m,1.3,1.3,7,8,7,3,23.313053623415957
11436,3,lbp3m1_23_m,1.3,1.3,7,8,7,4,21.38391306397793
11437,3,lbp3m1_23_m,1.3,1.3,7,8,7,5,23.59750283882731
