index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
10034,3,jsp3m2_22_m,1.5,1.3,7,8,4,3,18.68228418284384
10035,3,jsp3m2_22_m,1.5,1.3,7,8,4,4,18.52449624804905
10036,3,jsp3m2_22_m,1.5,1.3,7,8,5,3,18.61471447094753
10037,3,jsp3m2_22_m,1.5,1.3,7,8,5,4,19.040553081944484
10038,3,jsp3m2_22_m,1.5,1.3,7,8,5,5,17.687362407524414
10039,3,jsp3m2_22_m,1.5,1.3,7,8,6,3,18.62188369899165
10040,3,jsp3m2_22_m,1.5,1.3,7,8,6,4,19.09870404043696
10041,3,jsp3m2_22_m,1.5,1.3,7,8,6,5,19.128384224030977
10042,3,jsp3m2_22_m,1.5,1.3,7,8,6,6,20.136866980183893
10043,3,jsp3m2_22_m,1.5,1.3,7,8,7,3,18.61214718626054
10044,3,jsp3m2_22_m,1.5,1.3,7,8,7,4,19.090608980207193
10045,3,jsp3m2_22_m,1.5,1.3,7,8,7,5,19.045460582824155
10046,3,jsp3m2_22_m,1.5,1.3,7,8,7,6,19.932407968570534
10047,3,jsp3m2_22_m,1.5,1.3,7,8,7,7,23.241919232119123
10048,3,jsp3m2_22_m,1.5,1.3,7,8,8,3,18.52258167270227
10049,3,jsp3m2_22_m,1.5,1.3,7,8,8,4,19.12588479017882
10050,3,jsp3m2_22_m,1.5,1.3,7,8,8,5,19.30825205233369
10051,3,jsp3m2_22_m,1.5,1.3,7,8,8,6,20.053106929856423
10052,3,jsp3m2_22_m,1.5,1.3,7,8,8,7,22.909436917560424
10053,3,jsp3m2_22_m,1.5,1.3,7,8,9,3,17.210565053250296
10054,3,jsp3m2_22_m,1.5,1.3,7,8,9,4,18.683485033587832
10055,3,jsp3m2_22_m,1.5,1.3,7,8,9,5,18.60705862208394
10056,3,jsp3m2_22_m,1.5,1.3,7,8,9,6,18.994803818682445
10057,3,jsp3m2_22_m,1.5,1.3,7,8,9,7,21.803518136280147
10058,3,jsp3m2_22_m,1.5,1.3,7,8,10,3,17.267474578308068
10059,3,jsp3m2_22_m,1.5,1.3,7,8,10,4,18.915185125966552
10060,3,jsp3m2_22_m,1.5,1.3,7,8,10,5,18.487471244719295
10061,3,jsp3m2_22_m,1.5,1.3,7,8,10,6,18.764649174024793
10062,3,jsp3m2_22_m,1.5,1.3,7,8,10,7,18.726670053584378
10063,3,jsp3m2_22_m,1.5,1.3,8,7,4,3,19.008410467109055
10064,3,jsp3m2_22_m,1.5,1.3,8,7,4,4,19.43909406117943
10065,3,jsp3m2_22_m,1.5,1.3,8,7,5,3,18.614994510441317
10066,3,jsp3m2_22_m,1.5,1.3,8,7,5,4,17.73703121463449
10067,3,jsp3m2_22_m,1.5,1.3,8,7,5,5,18.570812824627005
10068,3,jsp3m2_22_m,1.5,1.3,8,7,6,3,17.563438181869277
10069,3,jsp3m2_22_m,1.5,1.3,8,7,6,4,18.80096868842661
10070,3,jsp3m2_22_m,1.5,1.3,8,7,6,5,18.95824507006246
10071,3,jsp3m2_22_m,1.5,1.3,8,7,6,6,21.992367679762243
10072,3,jsp3m2_22_m,1.5,1.3,8,7,7,3,17.521353430436694
10073,3,jsp3m2_22_m,1.5,1.3,8,7,7,4,18.78244489875248
10074,3,jsp3m2_22_m,1.5,1.3,8,7,7,5,18.79972232821675
10075,3,jsp3m2_22_m,1.5,1.3,8,7,7,6,19.51585669067207
10076,3,jsp3m2_22_m,1.5,1.3,8,7,7,7,
10077,3,jsp3m2_22_m,1.5,1.3,8,7,8,3,17.56461532502475
10078,3,jsp3m2_22_m,1.5,1.3,8,7,8,4,18.928489880551876
10079,3,jsp3m2_22_m,1.5,1.3,8,7,8,5,17.947305643090004
10080,3,jsp3m2_22_m,1.5,1.3,8,7,8,6,17.915278884291002
10081,3,jsp3m2_22_m,1.5,1.3,8,7,8,7,
10082,3,jsp3m2_22_m,1.5,1.3,8,7,9,3,17.53225472353713
10083,3,jsp3m2_22_m,1.5,1.3,8,7,9,4,19.079905766031203
10084,3,jsp3m2_22_m,1.5,1.3,8,7,9,5,18.84128818215286
10085,3,jsp3m2_22_m,1.5,1.3,8,7,9,6,18.35656951425214
10086,3,jsp3m2_22_m,1.5,1.3,8,7,9,7,
10087,3,jsp3m2_22_m,1.5,1.3,8,7,10,3,17.54793720592395
10088,3,jsp3m2_22_m,1.5,1.3,8,7,10,4,19.122768129538795
10089,3,jsp3m2_22_m,1.5,1.3,8,7,10,5,18.852805395665413
10090,3,jsp3m2_22_m,1.5,1.3,8,7,10,6,18.420107449091976
10091,3,jsp3m2_22_m,1.5,1.3,8,7,10,7,
10092,3,jsp3m2_22_m,1.5,1.4,3,20,4,3,19.247721139129105
10093,3,jsp3m2_22_m,1.5,1.4,3,20,4,4,18.986194263991987
10094,3,jsp3m2_22_m,1.5,1.4,3,20,5,3,18.8211604026019
10095,3,jsp3m2_22_m,1.5,1.4,3,20,5,4,18.72252568434147
10096,3,jsp3m2_22_m,1.5,1.4,3,20,5,5,19.01413088578952
10097,3,jsp3m2_22_m,1.5,1.4,3,20,6,3,18.13752486934341
10098,3,jsp3m2_22_m,1.5,1.4,3,20,6,4,17.757021481945223
10099,3,jsp3m2_22_m,1.5,1.4,3,20,6,5,18.78256046868539
10100,3,jsp3m2_22_m,1.5,1.4,3,20,6,6,18.258640603099284
10101,3,jsp3m2_22_m,1.5,1.4,3,20,7,3,18.764146001984365
10102,3,jsp3m2_22_m,1.5,1.4,3,20,7,4,17.802133646998065
10103,3,jsp3m2_22_m,1.5,1.4,3,20,7,5,18.828307972164325
10104,3,jsp3m2_22_m,1.5,1.4,3,20,7,6,17.553021093828704
10105,3,jsp3m2_22_m,1.5,1.4,3,20,7,7,16.93515618126805
10106,3,jsp3m2_22_m,1.5,1.4,3,20,8,3,19.32721496103105
10107,3,jsp3m2_22_m,1.5,1.4,3,20,8,4,17.830888278946833
10108,3,jsp3m2_22_m,1.5,1.4,3,20,8,5,17.61856037940868
10109,3,jsp3m2_22_m,1.5,1.4,3,20,8,6,18.947230171851704
10110,3,jsp3m2_22_m,1.5,1.4,3,20,8,7,17.905532102276947
10111,3,jsp3m2_22_m,1.5,1.4,3,20,9,3,19.809356675561364
10112,3,jsp3m2_22_m,1.5,1.4,3,20,9,4,17.53926054020544
10113,3,jsp3m2_22_m,1.5,1.4,3,20,9,5,17.26101443615324
10114,3,jsp3m2_22_m,1.5,1.4,3,20,9,6,18.81327008131369
10115,3,jsp3m2_22_m,1.5,1.4,3,20,9,7,17.58008613661472
10116,3,jsp3m2_22_m,1.5,1.4,3,20,10,3,20.233357753883404
10117,3,jsp3m2_22_m,1.5,1.4,3,20,10,4,17.39871756605876
10118,3,jsp3m2_22_m,1.5,1.4,3,20,10,5,17.285415488820515
10119,3,jsp3m2_22_m,1.5,1.4,3,20,10,6,18.98430754586452
10120,3,jsp3m2_22_m,1.5,1.4,3,20,10,7,17.45374033665314
10121,3,jsp3m2_22_m,1.5,1.4,4,15,4,3,19.2257793805989
10122,3,jsp3m2_22_m,1.5,1.4,4,15,4,4,19.264925749744155
10123,3,jsp3m2_22_m,1.5,1.4,4,15,5,3,17.945365117315887
10124,3,jsp3m2_22_m,1.5,1.4,4,15,5,4,18.982955960989717
10125,3,jsp3m2_22_m,1.5,1.4,4,15,5,5,18.21519602382513
10126,3,jsp3m2_22_m,1.5,1.4,4,15,6,3,18.15481955692802
10127,3,jsp3m2_22_m,1.5,1.4,4,15,6,4,17.940881610530557
10128,3,jsp3m2_22_m,1.5,1.4,4,15,6,5,19.119841137657748
10129,3,jsp3m2_22_m,1.5,1.4,4,15,6,6,17.98922742695046
10130,3,jsp3m2_22_m,1.5,1.4,4,15,7,3,18.047909164481844
10131,3,jsp3m2_22_m,1.5,1.4,4,15,7,4,17.839587901428576
10132,3,jsp3m2_22_m,1.5,1.4,4,15,7,5,19.102023028339936
10133,3,jsp3m2_22_m,1.5,1.4,4,15,7,6,18.183732332607583
10134,3,jsp3m2_22_m,1.5,1.4,4,15,7,7,17.62392878852265
10135,3,jsp3m2_22_m,1.5,1.4,4,15,8,3,18.561575346904817
10136,3,jsp3m2_22_m,1.5,1.4,4,15,8,4,17.7623259655859
10137,3,jsp3m2_22_m,1.5,1.4,4,15,8,5,19.12771680021674
10138,3,jsp3m2_22_m,1.5,1.4,4,15,8,6,17.949567832077996
10139,3,jsp3m2_22_m,1.5,1.4,4,15,8,7,18.56835017601687
10140,3,jsp3m2_22_m,1.5,1.4,4,15,9,3,19.14251260368167
10141,3,jsp3m2_22_m,1.5,1.4,4,15,9,4,17.580183057706293
10142,3,jsp3m2_22_m,1.5,1.4,4,15,9,5,19.035545390439122
10143,3,jsp3m2_22_m,1.5,1.4,4,15,9,6,18.30482451690851
10144,3,jsp3m2_22_m,1.5,1.4,4,15,9,7,18.085933282139212
10145,3,jsp3m2_22_m,1.5,1.4,4,15,10,3,19.587503132465788
10146,3,jsp3m2_22_m,1.5,1.4,4,15,10,4,17.504470984552505
10147,3,jsp3m2_22_m,1.5,1.4,4,15,10,5,17.459997426003632
10148,3,jsp3m2_22_m,1.5,1.4,4,15,10,6,19.21981024643694
10149,3,jsp3m2_22_m,1.5,1.4,4,15,10,7,18.46568178736491
10150,3,jsp3m2_22_m,1.5,1.4,5,12,4,3,18.3271827173238
10151,3,jsp3m2_22_m,1.5,1.4,5,12,4,4,19.327054324979784
10152,3,jsp3m2_22_m,1.5,1.4,5,12,5,3,18.545467243668224
10153,3,jsp3m2_22_m,1.5,1.4,5,12,5,4,19.260339400240813
10154,3,jsp3m2_22_m,1.5,1.4,5,12,5,5,19.016992106742308
10155,3,jsp3m2_22_m,1.5,1.4,5,12,6,3,18.472612079509126
10156,3,jsp3m2_22_m,1.5,1.4,5,12,6,4,19.25974308168925
10157,3,jsp3m2_22_m,1.5,1.4,5,12,6,5,18.501380270822736
10158,3,jsp3m2_22_m,1.5,1.4,5,12,6,6,19.802303433071668
10159,3,jsp3m2_22_m,1.5,1.4,5,12,7,3,18.187205777570366
10160,3,jsp3m2_22_m,1.5,1.4,5,12,7,4,18.181215074052755
10161,3,jsp3m2_22_m,1.5,1.4,5,12,7,5,19.303705815591986
10162,3,jsp3m2_22_m,1.5,1.4,5,12,7,6,18.08724249039694
10163,3,jsp3m2_22_m,1.5,1.4,5,12,7,7,21.22063535286298
10164,3,jsp3m2_22_m,1.5,1.4,5,12,8,3,18.035560989675414
10165,3,jsp3m2_22_m,1.5,1.4,5,12,8,4,17.585372044187896
10166,3,jsp3m2_22_m,1.5,1.4,5,12,8,5,19.152019725978924
10167,3,jsp3m2_22_m,1.5,1.4,5,12,8,6,17.838129814020583
10168,3,jsp3m2_22_m,1.5,1.4,5,12,8,7,17.940341899583725
10169,3,jsp3m2_22_m,1.5,1.4,5,12,9,3,18.47086272642342
10170,3,jsp3m2_22_m,1.5,1.4,5,12,9,4,17.61023956163577
10171,3,jsp3m2_22_m,1.5,1.4,5,12,9,5,19.21450919311342
10172,3,jsp3m2_22_m,1.5,1.4,5,12,9,6,17.755216020244664
10173,3,jsp3m2_22_m,1.5,1.4,5,12,9,7,17.90224484300291
10174,3,jsp3m2_22_m,1.5,1.4,5,12,10,3,19.01952191201093
10175,3,jsp3m2_22_m,1.5,1.4,5,12,10,4,17.59015446848696
10176,3,jsp3m2_22_m,1.5,1.4,5,12,10,5,19.284749527610533
10177,3,jsp3m2_22_m,1.5,1.4,5,12,10,6,18.648288805462382
10178,3,jsp3m2_22_m,1.5,1.4,5,12,10,7,18.064983570909718
10179,3,jsp3m2_22_m,1.5,1.4,6,10,4,3,18.556705086122655
10180,3,jsp3m2_22_m,1.5,1.4,6,10,4,4,19.61586866899495
10181,3,jsp3m2_22_m,1.5,1.4,6,10,5,3,18.390847861220315
10182,3,jsp3m2_22_m,1.5,1.4,6,10,5,4,19.299239471417117
10183,3,jsp3m2_22_m,1.5,1.4,6,10,5,5,19.345717717252516
10184,3,jsp3m2_22_m,1.5,1.4,6,10,6,3,18.07230087232788
10185,3,jsp3m2_22_m,1.5,1.4,6,10,6,4,19.247203102602384
10186,3,jsp3m2_22_m,1.5,1.4,6,10,6,5,19.67542634212615
10187,3,jsp3m2_22_m,1.5,1.4,6,10,6,6,18.96251224902438
10188,3,jsp3m2_22_m,1.5,1.4,6,10,7,3,17.869157217306206
10189,3,jsp3m2_22_m,1.5,1.4,6,10,7,4,18.873722618236506
10190,3,jsp3m2_22_m,1.5,1.4,6,10,7,5,19.087871606321656
10191,3,jsp3m2_22_m,1.5,1.4,6,10,7,6,18.99979190596996
10192,3,jsp3m2_22_m,1.5,1.4,6,10,7,7,20.84553946002273
10193,3,jsp3m2_22_m,1.5,1.4,6,10,8,3,17.767130314805847
10194,3,jsp3m2_22_m,1.5,1.4,6,10,8,4,18.094860935744837
10195,3,jsp3m2_22_m,1.5,1.4,6,10,8,5,19.776838577018125
10196,3,jsp3m2_22_m,1.5,1.4,6,10,8,6,18.547065578958954
10197,3,jsp3m2_22_m,1.5,1.4,6,10,8,7,21.11847511373388
10198,3,jsp3m2_22_m,1.5,1.4,6,10,9,3,18.157795730895426
10199,3,jsp3m2_22_m,1.5,1.4,6,10,9,4,17.66598185963297
10200,3,jsp3m2_22_m,1.5,1.4,6,10,9,5,19.355525302027786
10201,3,jsp3m2_22_m,1.5,1.4,6,10,9,6,17.86074688746508
10202,3,jsp3m2_22_m,1.5,1.4,6,10,9,7,20.27798829850899
10203,3,jsp3m2_22_m,1.5,1.4,6,10,10,3,18.71351394748761
10204,3,jsp3m2_22_m,1.5,1.4,6,10,10,4,17.765490510552727
10205,3,jsp3m2_22_m,1.5,1.4,6,10,10,5,19.468194735461925
10206,3,jsp3m2_22_m,1.5,1.4,6,10,10,6,18.622677809011957
10207,3,jsp3m2_22_m,1.5,1.4,6,10,10,7,20.2876192135388
10208,3,jsp3m2_22_m,1.5,1.4,7,8,4,3,19.17364480195711
10209,3,jsp3m2_22_m,1.5,1.4,7,8,4,4,18.627101035787476
10210,3,jsp3m2_22_m,1.5,1.4,7,8,5,3,19.28937140384316
10211,3,jsp3m2_22_m,1.5,1.4,7,8,5,4,18.243168330305494
10212,3,jsp3m2_22_m,1.5,1.4,7,8,5,5,20.515948969346855
10213,3,jsp3m2_22_m,1.5,1.4,7,8,6,3,18.785724085554584
10214,3,jsp3m2_22_m,1.5,1.4,7,8,6,4,19.395148224564547
10215,3,jsp3m2_22_m,1.5,1.4,7,8,6,5,20.216933347025286
10216,3,jsp3m2_22_m,1.5,1.4,7,8,6,6,22.798645324094792
10217,3,jsp3m2_22_m,1.5,1.4,7,8,7,3,18.76705919614934
10218,3,jsp3m2_22_m,1.5,1.4,7,8,7,4,19.406456697095603
10219,3,jsp3m2_22_m,1.5,1.4,7,8,7,5,19.966804282604215
10220,3,jsp3m2_22_m,1.5,1.4,7,8,7,6,21.710407085647603
10221,3,jsp3m2_22_m,1.5,1.4,7,8,7,7,24.048288881650898
10222,3,jsp3m2_22_m,1.5,1.4,7,8,8,3,18.64722010485214
10223,3,jsp3m2_22_m,1.5,1.4,7,8,8,4,19.470498718151468
10224,3,jsp3m2_22_m,1.5,1.4,7,8,8,5,19.77480912578598
10225,3,jsp3m2_22_m,1.5,1.4,7,8,8,6,20.131884529919837
10226,3,jsp3m2_22_m,1.5,1.4,7,8,8,7,24.326808324230708
10227,3,jsp3m2_22_m,1.5,1.4,7,8,9,3,17.394535720370577
10228,3,jsp3m2_22_m,1.5,1.4,7,8,9,4,19.07048459235217
10229,3,jsp3m2_22_m,1.5,1.4,7,8,9,5,19.18544546553673
10230,3,jsp3m2_22_m,1.5,1.4,7,8,9,6,18.88122824521655
10231,3,jsp3m2_22_m,1.5,1.4,7,8,9,7,22.83044792113454
10232,3,jsp3m2_22_m,1.5,1.4,7,8,10,3,17.469436670604583
10233,3,jsp3m2_22_m,1.5,1.4,7,8,10,4,19.20356648934342
10234,3,jsp3m2_22_m,1.5,1.4,7,8,10,5,19.064344162223094
10235,3,jsp3m2_22_m,1.5,1.4,7,8,10,6,19.015051418098626
10236,3,jsp3m2_22_m,1.5,1.4,7,8,10,7,22.913625556798912
10237,3,jsp3m2_22_m,1.5,1.4,8,7,4,3,19.766034277624513
10238,3,jsp3m2_22_m,1.5,1.4,8,7,4,4,20.325879581849506
10239,3,jsp3m2_22_m,1.5,1.4,8,7,5,3,19.205061069303174
10240,3,jsp3m2_22_m,1.5,1.4,8,7,5,4,19.420662047184827
10241,3,jsp3m2_22_m,1.5,1.4,8,7,5,5,19.395309421934613
10242,3,jsp3m2_22_m,1.5,1.4,8,7,6,3,17.68055219042872
10243,3,jsp3m2_22_m,1.5,1.4,8,7,6,4,19.179042412896933
10244,3,jsp3m2_22_m,1.5,1.4,8,7,6,5,19.290216927014583
10245,3,jsp3m2_22_m,1.5,1.4,8,7,6,6,23.58985746089852
10246,3,jsp3m2_22_m,1.5,1.4,8,7,7,3,17.681300359543016
10247,3,jsp3m2_22_m,1.5,1.4,8,7,7,4,19.167651903592215
10248,3,jsp3m2_22_m,1.5,1.4,8,7,7,5,19.237104158997834
10249,3,jsp3m2_22_m,1.5,1.4,8,7,7,6,23.49679441735133
10250,3,jsp3m2_22_m,1.5,1.4,8,7,7,7,
10251,3,jsp3m2_22_m,1.5,1.4,8,7,8,3,17.795869492842375
10252,3,jsp3m2_22_m,1.5,1.4,8,7,8,4,19.203812102124605
10253,3,jsp3m2_22_m,1.5,1.4,8,7,8,5,19.17155284590133
10254,3,jsp3m2_22_m,1.5,1.4,8,7,8,6,23.199015780183384
10255,3,jsp3m2_22_m,1.5,1.4,8,7,8,7,
10256,3,jsp3m2_22_m,1.5,1.4,8,7,9,3,17.742515169913602
10257,3,jsp3m2_22_m,1.5,1.4,8,7,9,4,19.351528811163483
10258,3,jsp3m2_22_m,1.5,1.4,8,7,9,5,19.068793728114592
10259,3,jsp3m2_22_m,1.5,1.4,8,7,9,6,22.625522053547044
10260,3,jsp3m2_22_m,1.5,1.4,8,7,9,7,
10261,3,jsp3m2_22_m,1.5,1.4,8,7,10,3,17.74518317847533
10262,3,jsp3m2_22_m,1.5,1.4,8,7,10,4,19.432137748781642
10263,3,jsp3m2_22_m,1.5,1.4,8,7,10,5,18.974069556411376
10264,3,jsp3m2_22_m,1.5,1.4,8,7,10,6,21.084881108406705
10265,3,jsp3m2_22_m,1.5,1.4,8,7,10,7,
10266,3,jsp3m2_22_m,1.5,1.5,3,20,4,3,19.173334945037794
10267,3,jsp3m2_22_m,1.5,1.5,3,20,4,4,19.66904457619385
10268,3,jsp3m2_22_m,1.5,1.5,3,20,5,3,18.79389860625896
10269,3,jsp3m2_22_m,1.5,1.5,3,20,5,4,18.873768286682683
10270,3,jsp3m2_22_m,1.5,1.5,3,20,5,5,19.66826122305789
10271,3,jsp3m2_22_m,1.5,1.5,3,20,6,3,18.559124962413275
10272,3,jsp3m2_22_m,1.5,1.5,3,20,6,4,18.042882053161858
10273,3,jsp3m2_22_m,1.5,1.5,3,20,6,5,19.455987669042475
10274,3,jsp3m2_22_m,1.5,1.5,3,20,6,6,18.562901281832016
10275,3,jsp3m2_22_m,1.5,1.5,3,20,7,3,19.102128000421096
10276,3,jsp3m2_22_m,1.5,1.5,3,20,7,4,17.95490261157859
10277,3,jsp3m2_22_m,1.5,1.5,3,20,7,5,19.463603792619026
10278,3,jsp3m2_22_m,1.5,1.5,3,20,7,6,18.296027131772867
10279,3,jsp3m2_22_m,1.5,1.5,3,20,7,7,18.660656412384725
10280,3,jsp3m2_22_m,1.5,1.5,3,20,8,3,19.572538146871413
10281,3,jsp3m2_22_m,1.5,1.5,3,20,8,4,18.04863995654868
10282,3,jsp3m2_22_m,1.5,1.5,3,20,8,5,17.8229318053503
10283,3,jsp3m2_22_m,1.5,1.5,3,20,8,6,19.474146658774902
10284,3,jsp3m2_22_m,1.5,1.5,3,20,8,7,18.480167969938634
10285,3,jsp3m2_22_m,1.5,1.5,3,20,9,3,19.980024836017634
10286,3,jsp3m2_22_m,1.5,1.5,3,20,9,4,17.80912073877998
10287,3,jsp3m2_22_m,1.5,1.5,3,20,9,5,17.642741263825133
10288,3,jsp3m2_22_m,1.5,1.5,3,20,9,6,19.31460748127554
10289,3,jsp3m2_22_m,1.5,1.5,3,20,9,7,17.902171486453913
10290,3,jsp3m2_22_m,1.5,1.5,3,20,10,3,20.325289006313618
10291,3,jsp3m2_22_m,1.5,1.5,3,20,10,4,17.747900238770196
10292,3,jsp3m2_22_m,1.5,1.5,3,20,10,5,17.776848736105265
10293,3,jsp3m2_22_m,1.5,1.5,3,20,10,6,19.377676135822007
10294,3,jsp3m2_22_m,1.5,1.5,3,20,10,7,17.729871444901747
10295,3,jsp3m2_22_m,1.5,1.5,4,15,4,3,19.25514425030979
10296,3,jsp3m2_22_m,1.5,1.5,4,15,4,4,20.235408216782652
10297,3,jsp3m2_22_m,1.5,1.5,4,15,5,3,18.442695897132914
10298,3,jsp3m2_22_m,1.5,1.5,4,15,5,4,20.282467231983805
10299,3,jsp3m2_22_m,1.5,1.5,4,15,5,5,18.363187966425592
10300,3,jsp3m2_22_m,1.5,1.5,4,15,6,3,18.400955441020532
10301,3,jsp3m2_22_m,1.5,1.5,4,15,6,4,18.114123498724165
10302,3,jsp3m2_22_m,1.5,1.5,4,15,6,5,19.625179401828742
10303,3,jsp3m2_22_m,1.5,1.5,4,15,6,6,19.099901163778917
10304,3,jsp3m2_22_m,1.5,1.5,4,15,7,3,18.302402945907197
10305,3,jsp3m2_22_m,1.5,1.5,4,15,7,4,18.04360759511444
10306,3,jsp3m2_22_m,1.5,1.5,4,15,7,5,19.701242393614518
10307,3,jsp3m2_22_m,1.5,1.5,4,15,7,6,18.699909267404347
10308,3,jsp3m2_22_m,1.5,1.5,4,15,7,7,20.617845838568588
10309,3,jsp3m2_22_m,1.5,1.5,4,15,8,3,18.648738292612318
10310,3,jsp3m2_22_m,1.5,1.5,4,15,8,4,17.999846423896276
10311,3,jsp3m2_22_m,1.5,1.5,4,15,8,5,19.6913328950371
10312,3,jsp3m2_22_m,1.5,1.5,4,15,8,6,18.489901226115773
10313,3,jsp3m2_22_m,1.5,1.5,4,15,8,7,20.127943336791482
10314,3,jsp3m2_22_m,1.5,1.5,4,15,9,3,19.281832024109065
10315,3,jsp3m2_22_m,1.5,1.5,4,15,9,4,17.83564308789172
10316,3,jsp3m2_22_m,1.5,1.5,4,15,9,5,19.564150858817868
10317,3,jsp3m2_22_m,1.5,1.5,4,15,9,6,18.659430288889595
10318,3,jsp3m2_22_m,1.5,1.5,4,15,9,7,19.21262795570284
10319,3,jsp3m2_22_m,1.5,1.5,4,15,10,3,19.722239097132707
10320,3,jsp3m2_22_m,1.5,1.5,4,15,10,4,17.74096468329129
10321,3,jsp3m2_22_m,1.5,1.5,4,15,10,5,17.540791961178186
10322,3,jsp3m2_22_m,1.5,1.5,4,15,10,6,19.52168954792633
10323,3,jsp3m2_22_m,1.5,1.5,4,15,10,7,18.42222698338338
10324,3,jsp3m2_22_m,1.5,1.5,5,12,4,3,18.784978473573936
10325,3,jsp3m2_22_m,1.5,1.5,5,12,4,4,19.837180382001307
10326,3,jsp3m2_22_m,1.5,1.5,5,12,5,3,18.770473335507155
10327,3,jsp3m2_22_m,1.5,1.5,5,12,5,4,19.737118310704254
10328,3,jsp3m2_22_m,1.5,1.5,5,12,5,5,18.849448470549966
10329,3,jsp3m2_22_m,1.5,1.5,5,12,6,3,18.60871696153466
10330,3,jsp3m2_22_m,1.5,1.5,5,12,6,4,19.776274713905472
10331,3,jsp3m2_22_m,1.5,1.5,5,12,6,5,18.93999594751341
10332,3,jsp3m2_22_m,1.5,1.5,5,12,6,6,19.663597675133417
10333,3,jsp3m2_22_m,1.5,1.5,5,12,7,3,18.383881083867344
10334,3,jsp3m2_22_m,1.5,1.5,5,12,7,4,18.37634877139995
10335,3,jsp3m2_22_m,1.5,1.5,5,12,7,5,19.747643400643824
10336,3,jsp3m2_22_m,1.5,1.5,5,12,7,6,19.477440051265518
10337,3,jsp3m2_22_m,1.5,1.5,5,12,7,7,22.416193596276806
10338,3,jsp3m2_22_m,1.5,1.5,5,12,8,3,18.194102231595398
10339,3,jsp3m2_22_m,1.5,1.5,5,12,8,4,17.819535282271104
10340,3,jsp3m2_22_m,1.5,1.5,5,12,8,5,19.522841517366537
10341,3,jsp3m2_22_m,1.5,1.5,5,12,8,6,18.194067416576644
10342,3,jsp3m2_22_m,1.5,1.5,5,12,8,7,20.547956638611396
10343,3,jsp3m2_22_m,1.5,1.5,5,12,9,3,18.54354368815148
10344,3,jsp3m2_22_m,1.5,1.5,5,12,9,4,17.872094715215926
10345,3,jsp3m2_22_m,1.5,1.5,5,12,9,5,19.733874250634575
10346,3,jsp3m2_22_m,1.5,1.5,5,12,9,6,18.326779001626836
10347,3,jsp3m2_22_m,1.5,1.5,5,12,9,7,20.26453761103823
10348,3,jsp3m2_22_m,1.5,1.5,5,12,10,3,19.037634059602524
10349,3,jsp3m2_22_m,1.5,1.5,5,12,10,4,17.876423546816866
10350,3,jsp3m2_22_m,1.5,1.5,5,12,10,5,19.674891221513874
10351,3,jsp3m2_22_m,1.5,1.5,5,12,10,6,19.042776775401304
10352,3,jsp3m2_22_m,1.5,1.5,5,12,10,7,20.071056435179873
10353,3,jsp3m2_22_m,1.5,1.5,6,10,4,3,18.878346506361275
10354,3,jsp3m2_22_m,1.5,1.5,6,10,4,4,19.959044449718498
10355,3,jsp3m2_22_m,1.5,1.5,6,10,5,3,18.582377989149535
10356,3,jsp3m2_22_m,1.5,1.5,6,10,5,4,20.027561097318017
10357,3,jsp3m2_22_m,1.5,1.5,6,10,5,5,20.291204130158675
10358,3,jsp3m2_22_m,1.5,1.5,6,10,6,3,18.326876773523253
10359,3,jsp3m2_22_m,1.5,1.5,6,10,6,4,19.927557931309874
10360,3,jsp3m2_22_m,1.5,1.5,6,10,6,5,20.352667294201808
10361,3,jsp3m2_22_m,1.5,1.5,6,10,6,6,21.153982784273083
10362,3,jsp3m2_22_m,1.5,1.5,6,10,7,3,18.17692098419928
10363,3,jsp3m2_22_m,1.5,1.5,6,10,7,4,19.754030689568612
10364,3,jsp3m2_22_m,1.5,1.5,6,10,7,5,19.995235696706377
10365,3,jsp3m2_22_m,1.5,1.5,6,10,7,6,20.85146558785693
10366,3,jsp3m2_22_m,1.5,1.5,6,10,7,7,21.215799985912493
10367,3,jsp3m2_22_m,1.5,1.5,6,10,8,3,18.019087909172825
10368,3,jsp3m2_22_m,1.5,1.5,6,10,8,4,18.284290365577107
10369,3,jsp3m2_22_m,1.5,1.5,6,10,8,5,19.983539423235776
10370,3,jsp3m2_22_m,1.5,1.5,6,10,8,6,19.25581023933158
10371,3,jsp3m2_22_m,1.5,1.5,6,10,8,7,22.853585326968506
10372,3,jsp3m2_22_m,1.5,1.5,6,10,9,3,18.276443858896883
10373,3,jsp3m2_22_m,1.5,1.5,6,10,9,4,17.922687685111498
10374,3,jsp3m2_22_m,1.5,1.5,6,10,9,5,19.62161817769169
10375,3,jsp3m2_22_m,1.5,1.5,6,10,9,6,18.42140420388632
10376,3,jsp3m2_22_m,1.5,1.5,6,10,9,7,22.693919006058426
10377,3,jsp3m2_22_m,1.5,1.5,6,10,10,3,18.589130153393967
10378,3,jsp3m2_22_m,1.5,1.5,6,10,10,4,17.975920095336946
10379,3,jsp3m2_22_m,1.5,1.5,6,10,10,5,19.563641166702375
10380,3,jsp3m2_22_m,1.5,1.5,6,10,10,6,18.38166703171692
10381,3,jsp3m2_22_m,1.5,1.5,6,10,10,7,20.22243442264172
10382,3,jsp3m2_22_m,1.5,1.5,7,8,4,3,19.664872644665152
