index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
5292,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,8,3,16.8772988649932
5293,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,8,4,17.55852570161613
5294,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,8,5,17.301662482252826
5295,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,8,6,15.050732095468526
5296,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,8,7,17.254278330350513
5297,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,9,3,16.76325066842508
5298,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,9,4,17.395908077564766
5299,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,9,5,16.94965761872073
5300,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,9,6,14.492777935994262
5301,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,9,7,17.621864685740537
5302,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,10,3,16.350646097869028
5303,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,10,4,16.90279049784355
5304,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,10,5,16.11863470457972
5305,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,10,6,14.015117573168807
5306,3,dpp3m2_23_m,1.7,1.7999999999999998,5,12,10,7,17.362044198293972
5307,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,4,3,18.12281349298498
5308,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,4,4,17.705775628726325
5309,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,5,3,17.950380732384183
5310,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,5,4,17.55186275614124
5311,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,5,5,14.511160206544165
5312,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,6,3,18.099409872145625
5313,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,6,4,17.751864129533505
5314,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,6,5,14.252482899291245
5315,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,6,6,18.11963260482775
5316,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,7,3,17.94921137567864
5317,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,7,4,17.54373888591066
5318,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,7,5,13.824050019753734
5319,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,7,6,17.93917151281538
5320,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,7,7,19.72809805422898
5321,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,8,3,17.455199225284336
5322,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,8,4,17.76565132935551
5323,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,8,5,17.465945562869212
5324,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,8,6,16.488387968414635
5325,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,8,7,20.15803070787584
5326,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,9,3,16.395850555918116
5327,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,9,4,17.447757844251257
5328,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,9,5,17.167143356858688
5329,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,9,6,15.381104391527625
5330,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,9,7,19.42852258635457
5331,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,10,3,16.24347894403392
5332,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,10,4,17.20892040363618
5333,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,10,5,16.922655819881836
5334,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,10,6,14.894556173127382
5335,3,dpp3m2_23_m,1.7,1.7999999999999998,6,10,10,7,18.893645111461954
5336,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,4,3,17.216381000625738
5337,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,4,4,14.679717678897886
5338,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,5,3,17.30880861283429
5339,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,5,4,14.487576046201442
5340,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,5,5,17.71770270208589
5341,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,6,3,17.744159957605437
5342,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,6,4,17.46592590004701
5343,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,6,5,16.406968078361682
5344,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,6,6,19.540979461822914
5345,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,7,3,17.316515900529264
5346,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,7,4,17.44566285238608
5347,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,7,5,15.154964706990617
5348,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,7,6,19.282344139141287
5349,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,7,7,23.746143107131815
5350,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,8,3,17.211710375843197
5351,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,8,4,17.095699950138567
5352,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,8,5,14.381214864220256
5353,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,8,6,19.169578966614846
5354,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,8,7,24.139674448524506
5355,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,9,3,17.17888743334738
5356,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,9,4,16.734806629525963
5357,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,9,5,13.96794906896955
5358,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,9,6,18.45942203099514
5359,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,9,7,24.291561942701257
5360,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,10,3,17.097055051620437
5361,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,10,4,16.60487997275478
5362,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,10,5,13.829206430104996
5363,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,10,6,18.076269098280363
5364,3,dpp3m2_23_m,1.7,1.7999999999999998,7,8,10,7,24.377725767864174
5365,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,4,3,17.361539480730517
5366,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,4,4,14.847698799417353
5367,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,5,3,17.347230455692912
5368,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,5,4,14.391312475952574
5369,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,5,5,18.536698759227452
5370,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,6,3,17.644687985600978
5371,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,6,4,17.71159099487934
5372,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,6,5,16.999097773857503
5373,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,6,6,20.698039378045763
5374,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,7,3,17.627210796707786
5375,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,7,4,17.63682572170964
5376,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,7,5,16.567009289661474
5377,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,7,6,20.21956373617897
5378,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,7,7,
5379,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,8,3,17.580226363569988
5380,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,8,4,17.57615289695633
5381,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,8,5,16.968540412888363
5382,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,8,6,20.115300061632162
5383,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,8,7,
5384,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,9,3,17.202746331975586
5385,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,9,4,16.690544427684138
5386,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,9,5,14.562617305284457
5387,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,9,6,19.45626718576369
5388,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,9,7,
5389,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,10,3,17.11907453969246
5390,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,10,4,16.516650682977193
5391,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,10,5,14.243649373836039
5392,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,10,6,19.125017705794143
5393,3,dpp3m2_23_m,1.7,1.7999999999999998,8,7,10,7,
5394,3,dpp3m2_23_m,1.7,1.9,3,20,4,3,17.96343880396402
5395,3,dpp3m2_23_m,1.7,1.9,3,20,4,4,17.567469714809242
5396,3,dpp3m2_23_m,1.7,1.9,3,20,5,3,17.839307005472723
5397,3,dpp3m2_23_m,1.7,1.9,3,20,5,4,17.70485657186053
5398,3,dpp3m2_23_m,1.7,1.9,3,20,5,5,19.497156664684308
5399,3,dpp3m2_23_m,1.7,1.9,3,20,6,3,17.3985940761766
5400,3,dpp3m2_23_m,1.7,1.9,3,20,6,4,17.46830016675643
5401,3,dpp3m2_23_m,1.7,1.9,3,20,6,5,18.912276482560202
5402,3,dpp3m2_23_m,1.7,1.9,3,20,6,6,14.45002927376969
5403,3,dpp3m2_23_m,1.7,1.9,3,20,7,3,17.41121116876098
5404,3,dpp3m2_23_m,1.7,1.9,3,20,7,4,17.353781169898102
5405,3,dpp3m2_23_m,1.7,1.9,3,20,7,5,18.065382852408284
5406,3,dpp3m2_23_m,1.7,1.9,3,20,7,6,13.91091618105024
5407,3,dpp3m2_23_m,1.7,1.9,3,20,7,7,17.02449803920778
5408,3,dpp3m2_23_m,1.7,1.9,3,20,8,3,17.045567875531674
5409,3,dpp3m2_23_m,1.7,1.9,3,20,8,4,17.823909918875795
5410,3,dpp3m2_23_m,1.7,1.9,3,20,8,5,17.122727531869835
5411,3,dpp3m2_23_m,1.7,1.9,3,20,8,6,16.84495727357026
5412,3,dpp3m2_23_m,1.7,1.9,3,20,8,7,16.149806274734907
5413,3,dpp3m2_23_m,1.7,1.9,3,20,9,3,16.549021520438735
5414,3,dpp3m2_23_m,1.7,1.9,3,20,9,4,17.305860112087558
5415,3,dpp3m2_23_m,1.7,1.9,3,20,9,5,16.826694881400364
5416,3,dpp3m2_23_m,1.7,1.9,3,20,9,6,16.66452134205325
5417,3,dpp3m2_23_m,1.7,1.9,3,20,9,7,15.256874808404044
5418,3,dpp3m2_23_m,1.7,1.9,3,20,10,3,16.448261582441194
5419,3,dpp3m2_23_m,1.7,1.9,3,20,10,4,16.867450072112472
5420,3,dpp3m2_23_m,1.7,1.9,3,20,10,5,16.53651203087644
5421,3,dpp3m2_23_m,1.7,1.9,3,20,10,6,16.344147221960874
5422,3,dpp3m2_23_m,1.7,1.9,3,20,10,7,14.714965365837655
5423,3,dpp3m2_23_m,1.7,1.9,4,15,4,3,18.39842748977843
5424,3,dpp3m2_23_m,1.7,1.9,4,15,4,4,17.65157832693426
5425,3,dpp3m2_23_m,1.7,1.9,4,15,5,3,17.965869423156455
5426,3,dpp3m2_23_m,1.7,1.9,4,15,5,4,17.444622118199963
5427,3,dpp3m2_23_m,1.7,1.9,4,15,5,5,14.113155268424176
5428,3,dpp3m2_23_m,1.7,1.9,4,15,6,3,17.41411068232551
5429,3,dpp3m2_23_m,1.7,1.9,4,15,6,4,17.666621678566965
5430,3,dpp3m2_23_m,1.7,1.9,4,15,6,5,17.342900755536572
5431,3,dpp3m2_23_m,1.7,1.9,4,15,6,6,16.69527383451543
5432,3,dpp3m2_23_m,1.7,1.9,4,15,7,3,17.281331835924853
5433,3,dpp3m2_23_m,1.7,1.9,4,15,7,4,17.674115342151723
5434,3,dpp3m2_23_m,1.7,1.9,4,15,7,5,17.81763015000373
5435,3,dpp3m2_23_m,1.7,1.9,4,15,7,6,15.42378489799292
5436,3,dpp3m2_23_m,1.7,1.9,4,15,7,7,18.19706786852377
5437,3,dpp3m2_23_m,1.7,1.9,4,15,8,3,17.076329484775655
5438,3,dpp3m2_23_m,1.7,1.9,4,15,8,4,17.464494955975145
5439,3,dpp3m2_23_m,1.7,1.9,4,15,8,5,17.184050136650132
5440,3,dpp3m2_23_m,1.7,1.9,4,15,8,6,14.460894556026455
5441,3,dpp3m2_23_m,1.7,1.9,4,15,8,7,17.802277774122327
5442,3,dpp3m2_23_m,1.7,1.9,4,15,9,3,16.741722214589903
5443,3,dpp3m2_23_m,1.7,1.9,4,15,9,4,16.98151042827354
5444,3,dpp3m2_23_m,1.7,1.9,4,15,9,5,16.604040045183016
5445,3,dpp3m2_23_m,1.7,1.9,4,15,9,6,14.261668655117553
5446,3,dpp3m2_23_m,1.7,1.9,4,15,9,7,17.445559959758903
5447,3,dpp3m2_23_m,1.7,1.9,4,15,10,3,16.441937320770272
5448,3,dpp3m2_23_m,1.7,1.9,4,15,10,4,17.18414684580726
5449,3,dpp3m2_23_m,1.7,1.9,4,15,10,5,16.607539977991667
5450,3,dpp3m2_23_m,1.7,1.9,4,15,10,6,16.871978570344165
5451,3,dpp3m2_23_m,1.7,1.9,4,15,10,7,16.563612305723115
5452,3,dpp3m2_23_m,1.7,1.9,5,12,4,3,18.30086628887441
5453,3,dpp3m2_23_m,1.7,1.9,5,12,4,4,17.834022727669247
5454,3,dpp3m2_23_m,1.7,1.9,5,12,5,3,17.881642268056744
5455,3,dpp3m2_23_m,1.7,1.9,5,12,5,4,17.539509490766257
5456,3,dpp3m2_23_m,1.7,1.9,5,12,5,5,14.669894674243537
5457,3,dpp3m2_23_m,1.7,1.9,5,12,6,3,17.912702267808296
5458,3,dpp3m2_23_m,1.7,1.9,5,12,6,4,17.56592397689653
5459,3,dpp3m2_23_m,1.7,1.9,5,12,6,5,14.372947598287642
5460,3,dpp3m2_23_m,1.7,1.9,5,12,6,6,17.855355996782567
5461,3,dpp3m2_23_m,1.7,1.9,5,12,7,3,17.542671933598797
5462,3,dpp3m2_23_m,1.7,1.9,5,12,7,4,17.71502925344025
5463,3,dpp3m2_23_m,1.7,1.9,5,12,7,5,17.585964718781018
5464,3,dpp3m2_23_m,1.7,1.9,5,12,7,6,16.89449775101574
5465,3,dpp3m2_23_m,1.7,1.9,5,12,7,7,21.153151558812947
5466,3,dpp3m2_23_m,1.7,1.9,5,12,8,3,17.080385435827623
5467,3,dpp3m2_23_m,1.7,1.9,5,12,8,4,17.56287174683429
5468,3,dpp3m2_23_m,1.7,1.9,5,12,8,5,17.436724987101805
5469,3,dpp3m2_23_m,1.7,1.9,5,12,8,6,16.393861017946858
5470,3,dpp3m2_23_m,1.7,1.9,5,12,8,7,19.13883485266746
5471,3,dpp3m2_23_m,1.7,1.9,5,12,9,3,16.83119057648023
5472,3,dpp3m2_23_m,1.7,1.9,5,12,9,4,17.33368912364757
5473,3,dpp3m2_23_m,1.7,1.9,5,12,9,5,17.155932292485897
5474,3,dpp3m2_23_m,1.7,1.9,5,12,9,6,15.255092231021116
5475,3,dpp3m2_23_m,1.7,1.9,5,12,9,7,18.925220240969225
5476,3,dpp3m2_23_m,1.7,1.9,5,12,10,3,16.40569811927773
5477,3,dpp3m2_23_m,1.7,1.9,5,12,10,4,16.788206360757158
5478,3,dpp3m2_23_m,1.7,1.9,5,12,10,5,16.56116719136306
5479,3,dpp3m2_23_m,1.7,1.9,5,12,10,6,14.898364628437472
5480,3,dpp3m2_23_m,1.7,1.9,5,12,10,7,18.953476310031682
5481,3,dpp3m2_23_m,1.7,1.9,6,10,4,3,18.251165519061416
5482,3,dpp3m2_23_m,1.7,1.9,6,10,4,4,17.726888655084498
5483,3,dpp3m2_23_m,1.7,1.9,6,10,5,3,18.365345444602394
5484,3,dpp3m2_23_m,1.7,1.9,6,10,5,4,17.81842134100432
5485,3,dpp3m2_23_m,1.7,1.9,6,10,5,5,14.761687611713882
5486,3,dpp3m2_23_m,1.7,1.9,6,10,6,3,18.250430609314535
5487,3,dpp3m2_23_m,1.7,1.9,6,10,6,4,17.848614651936664
5488,3,dpp3m2_23_m,1.7,1.9,6,10,6,5,14.507055268578592
5489,3,dpp3m2_23_m,1.7,1.9,6,10,6,6,18.649852451275883
5490,3,dpp3m2_23_m,1.7,1.9,6,10,7,3,18.265363340719816
5491,3,dpp3m2_23_m,1.7,1.9,6,10,7,4,17.672649392431524
5492,3,dpp3m2_23_m,1.7,1.9,6,10,7,5,14.231602323647504
5493,3,dpp3m2_23_m,1.7,1.9,6,10,7,6,18.72380749564525
5494,3,dpp3m2_23_m,1.7,1.9,6,10,7,7,19.74452105424078
5495,3,dpp3m2_23_m,1.7,1.9,6,10,8,3,17.56769462945706
5496,3,dpp3m2_23_m,1.7,1.9,6,10,8,4,17.759794690547157
5497,3,dpp3m2_23_m,1.7,1.9,6,10,8,5,17.914385824437936
5498,3,dpp3m2_23_m,1.7,1.9,6,10,8,6,17.241874191377505
5499,3,dpp3m2_23_m,1.7,1.9,6,10,8,7,23.42297189880376
5500,3,dpp3m2_23_m,1.7,1.9,6,10,9,3,16.50718573357741
5501,3,dpp3m2_23_m,1.7,1.9,6,10,9,4,17.247748373438395
5502,3,dpp3m2_23_m,1.7,1.9,6,10,9,5,17.719522142561985
5503,3,dpp3m2_23_m,1.7,1.9,6,10,9,6,17.1448640804373
5504,3,dpp3m2_23_m,1.7,1.9,6,10,9,7,20.750324736122177
5505,3,dpp3m2_23_m,1.7,1.9,6,10,10,3,16.309637318646907
5506,3,dpp3m2_23_m,1.7,1.9,6,10,10,4,17.017732639691726
5507,3,dpp3m2_23_m,1.7,1.9,6,10,10,5,17.243397825959427
5508,3,dpp3m2_23_m,1.7,1.9,6,10,10,6,16.34325918654298
5509,3,dpp3m2_23_m,1.7,1.9,6,10,10,7,20.507403812550237
5510,3,dpp3m2_23_m,1.7,1.9,7,8,4,3,17.606545981045286
5511,3,dpp3m2_23_m,1.7,1.9,7,8,4,4,15.947386044592559
5512,3,dpp3m2_23_m,1.7,1.9,7,8,5,3,17.593642047691148
5513,3,dpp3m2_23_m,1.7,1.9,7,8,5,4,15.646225761454973
5514,3,dpp3m2_23_m,1.7,1.9,7,8,5,5,17.892141983379222
5515,3,dpp3m2_23_m,1.7,1.9,7,8,6,3,17.666694673803097
5516,3,dpp3m2_23_m,1.7,1.9,7,8,6,4,17.75589596145899
5517,3,dpp3m2_23_m,1.7,1.9,7,8,6,5,17.047147526893255
5518,3,dpp3m2_23_m,1.7,1.9,7,8,6,6,22.648179937407374
5519,3,dpp3m2_23_m,1.7,1.9,7,8,7,3,17.2750891111866
5520,3,dpp3m2_23_m,1.7,1.9,7,8,7,4,17.618882393413422
5521,3,dpp3m2_23_m,1.7,1.9,7,8,7,5,16.518620007175453
5522,3,dpp3m2_23_m,1.7,1.9,7,8,7,6,19.572359120829045
5523,3,dpp3m2_23_m,1.7,1.9,7,8,7,7,26.10387325053603
5524,3,dpp3m2_23_m,1.7,1.9,7,8,8,3,17.242549617338245
5525,3,dpp3m2_23_m,1.7,1.9,7,8,8,4,17.355522250599673
5526,3,dpp3m2_23_m,1.7,1.9,7,8,8,5,15.997654395557573
5527,3,dpp3m2_23_m,1.7,1.9,7,8,8,6,19.30447006384619
5528,3,dpp3m2_23_m,1.7,1.9,7,8,8,7,25.913038952873897
5529,3,dpp3m2_23_m,1.7,1.9,7,8,9,3,17.16369353900887
5530,3,dpp3m2_23_m,1.7,1.9,7,8,9,4,17.006868739563284
5531,3,dpp3m2_23_m,1.7,1.9,7,8,9,5,15.434935013811232
5532,3,dpp3m2_23_m,1.7,1.9,7,8,9,6,19.56788290789054
5533,3,dpp3m2_23_m,1.7,1.9,7,8,9,7,25.174722167030396
5534,3,dpp3m2_23_m,1.7,1.9,7,8,10,3,17.09887843462331
5535,3,dpp3m2_23_m,1.7,1.9,7,8,10,4,16.77892289208505
5536,3,dpp3m2_23_m,1.7,1.9,7,8,10,5,14.959576117807439
5537,3,dpp3m2_23_m,1.7,1.9,7,8,10,6,18.971421944651137
5538,3,dpp3m2_23_m,1.7,1.9,7,8,10,7,22.756093517599275
5539,3,dpp3m2_23_m,1.7,1.9,8,7,4,3,17.69140091470527
5540,3,dpp3m2_23_m,1.7,1.9,8,7,4,4,16.19441053965487
5541,3,dpp3m2_23_m,1.7,1.9,8,7,5,3,17.53562516176988
5542,3,dpp3m2_23_m,1.7,1.9,8,7,5,4,15.858050931930803
5543,3,dpp3m2_23_m,1.7,1.9,8,7,5,5,18.61863605873391
5544,3,dpp3m2_23_m,1.7,1.9,8,7,6,3,17.85603500504975
5545,3,dpp3m2_23_m,1.7,1.9,8,7,6,4,17.80714766107638
5546,3,dpp3m2_23_m,1.7,1.9,8,7,6,5,17.977341897926916
5547,3,dpp3m2_23_m,1.7,1.9,8,7,6,6,23.41166828002019
5548,3,dpp3m2_23_m,1.7,1.9,8,7,7,3,17.7412898668501
5549,3,dpp3m2_23_m,1.7,1.9,8,7,7,4,17.702661054942446
5550,3,dpp3m2_23_m,1.7,1.9,8,7,7,5,17.25476290778745
5551,3,dpp3m2_23_m,1.7,1.9,8,7,7,6,20.03392193722704
5552,3,dpp3m2_23_m,1.7,1.9,8,7,7,7,
5553,3,dpp3m2_23_m,1.7,1.9,8,7,8,3,17.54526728232676
5554,3,dpp3m2_23_m,1.7,1.9,8,7,8,4,17.58996080649218
5555,3,dpp3m2_23_m,1.7,1.9,8,7,8,5,17.84588739221978
5556,3,dpp3m2_23_m,1.7,1.9,8,7,8,6,20.746450217882497
5557,3,dpp3m2_23_m,1.7,1.9,8,7,8,7,
5558,3,dpp3m2_23_m,1.7,1.9,8,7,9,3,17.08706168058996
5559,3,dpp3m2_23_m,1.7,1.9,8,7,9,4,17.221013550487424
5560,3,dpp3m2_23_m,1.7,1.9,8,7,9,5,16.207541829097714
5561,3,dpp3m2_23_m,1.7,1.9,8,7,9,6,20.38328588069401
5562,3,dpp3m2_23_m,1.7,1.9,8,7,9,7,
5563,3,dpp3m2_23_m,1.7,1.9,8,7,10,3,16.985823637927474
5564,3,dpp3m2_23_m,1.7,1.9,8,7,10,4,16.833905678734208
5565,3,dpp3m2_23_m,1.7,1.9,8,7,10,5,16.255699224723916
5566,3,dpp3m2_23_m,1.7,1.9,8,7,10,6,19.71735293585965
5567,3,dpp3m2_23_m,1.7,1.9,8,7,10,7,
5568,3,dsp3m1_22_m,1.7,1.2,3,20,4,3,26.46330272342199
5569,3,dsp3m1_22_m,1.7,1.2,3,20,4,4,25.335751722948945
5570,3,dsp3m1_22_m,1.7,1.2,3,20,5,3,24.61996282358919
5571,3,dsp3m1_22_m,1.7,1.2,3,20,5,4,26.056475027239443
5572,3,dsp3m1_22_m,1.7,1.2,3,20,5,5,25.6894353437113
5573,3,dsp3m1_22_m,1.7,1.2,3,20,6,3,24.28943401216227
5574,3,dsp3m1_22_m,1.7,1.2,3,20,6,4,25.728670766062923
5575,3,dsp3m1_22_m,1.7,1.2,3,20,6,5,25.83403371380219
5576,3,dsp3m1_22_m,1.7,1.2,3,20,6,6,29.05362340488556
5577,3,dsp3m1_22_m,1.7,1.2,3,20,7,3,24.775107060850953
5578,3,dsp3m1_22_m,1.7,1.2,3,20,7,4,25.185841235488088
5579,3,dsp3m1_22_m,1.7,1.2,3,20,7,5,25.910892677082675
5580,3,dsp3m1_22_m,1.7,1.2,3,20,7,6,29.452951751882207
5581,3,dsp3m1_22_m,1.7,1.2,3,20,7,7,28.395049683926587
5582,3,dsp3m1_22_m,1.7,1.2,3,20,8,3,25.630470068924954
5583,3,dsp3m1_22_m,1.7,1.2,3,20,8,4,24.31028817638876
5584,3,dsp3m1_22_m,1.7,1.2,3,20,8,5,25.728775074913152
5585,3,dsp3m1_22_m,1.7,1.2,3,20,8,6,26.11423057408641
5586,3,dsp3m1_22_m,1.7,1.2,3,20,8,7,29.740956064790602
5587,3,dsp3m1_22_m,1.7,1.2,3,20,9,3,26.121941119278407
5588,3,dsp3m1_22_m,1.7,1.2,3,20,9,4,23.963786779479708
5589,3,dsp3m1_22_m,1.7,1.2,3,20,9,5,25.557274014985236
5590,3,dsp3m1_22_m,1.7,1.2,3,20,9,6,26.86112957349469
5591,3,dsp3m1_22_m,1.7,1.2,3,20,9,7,29.97844321509438
5592,3,dsp3m1_22_m,1.7,1.2,3,20,10,3,26.50269322704491
5593,3,dsp3m1_22_m,1.7,1.2,3,20,10,4,24.050477529785873
5594,3,dsp3m1_22_m,1.7,1.2,3,20,10,5,25.493752695213313
5595,3,dsp3m1_22_m,1.7,1.2,3,20,10,6,27.325772576653478
5596,3,dsp3m1_22_m,1.7,1.2,3,20,10,7,30.055361350319636
5597,3,dsp3m1_22_m,1.7,1.2,4,15,4,3,25.89898540487086
5598,3,dsp3m1_22_m,1.7,1.2,4,15,4,4,24.587237467469443
5599,3,dsp3m1_22_m,1.7,1.2,4,15,5,3,24.984994060610735
5600,3,dsp3m1_22_m,1.7,1.2,4,15,5,4,24.252236997199322
5601,3,dsp3m1_22_m,1.7,1.2,4,15,5,5,28.993371240222782
5602,3,dsp3m1_22_m,1.7,1.2,4,15,6,3,24.10400179103581
5603,3,dsp3m1_22_m,1.7,1.2,4,15,6,4,24.961262335336368
5604,3,dsp3m1_22_m,1.7,1.2,4,15,6,5,25.697376532825455
5605,3,dsp3m1_22_m,1.7,1.2,4,15,6,6,29.206545746553292
5606,3,dsp3m1_22_m,1.7,1.2,4,15,7,3,24.082518233585834
5607,3,dsp3m1_22_m,1.7,1.2,4,15,7,4,25.572832712815767
5608,3,dsp3m1_22_m,1.7,1.2,4,15,7,5,25.52647300445805
5609,3,dsp3m1_22_m,1.7,1.2,4,15,7,6,29.6854704644957
5610,3,dsp3m1_22_m,1.7,1.2,4,15,7,7,29.859781143799875
5611,3,dsp3m1_22_m,1.7,1.2,4,15,8,3,24.97257549657824
5612,3,dsp3m1_22_m,1.7,1.2,4,15,8,4,26.017092040094735
5613,3,dsp3m1_22_m,1.7,1.2,4,15,8,5,25.82172542126937
5614,3,dsp3m1_22_m,1.7,1.2,4,15,8,6,29.91551435153062
5615,3,dsp3m1_22_m,1.7,1.2,4,15,8,7,29.523913026780875
5616,3,dsp3m1_22_m,1.7,1.2,4,15,9,3,25.52530117153269
5617,3,dsp3m1_22_m,1.7,1.2,4,15,9,4,26.161749449268324
5618,3,dsp3m1_22_m,1.7,1.2,4,15,9,5,26.340105342914804
5619,3,dsp3m1_22_m,1.7,1.2,4,15,9,6,29.890503226253994
5620,3,dsp3m1_22_m,1.7,1.2,4,15,9,7,29.209292160871254
5621,3,dsp3m1_22_m,1.7,1.2,4,15,10,3,25.926849512174694
5622,3,dsp3m1_22_m,1.7,1.2,4,15,10,4,26.08675244468543
5623,3,dsp3m1_22_m,1.7,1.2,4,15,10,5,25.594277783871362
5624,3,dsp3m1_22_m,1.7,1.2,4,15,10,6,28.186489207162452
5625,3,dsp3m1_22_m,1.7,1.2,4,15,10,7,29.886602673217862
5626,3,dsp3m1_22_m,1.7,1.2,5,12,4,3,27.50666884075245
5627,3,dsp3m1_22_m,1.7,1.2,5,12,4,4,26.31508665622358
5628,3,dsp3m1_22_m,1.7,1.2,5,12,5,3,26.634358226367773
