index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
2679,3,dpp3m1_23_m,1.5,1.1,5,12,7,5,19.131161361901025
2680,3,dpp3m1_23_m,1.5,1.1,5,12,7,6,19.40001467509163
2681,3,dpp3m1_23_m,1.5,1.1,5,12,7,7,21.45022112639488
2682,3,dpp3m1_23_m,1.5,1.1,5,12,8,3,16.414957029023277
2683,3,dpp3m1_23_m,1.5,1.1,5,12,8,4,15.780260712286683
2684,3,dpp3m1_23_m,1.5,1.1,5,12,8,5,18.974458498429676
2685,3,dpp3m1_23_m,1.5,1.1,5,12,8,6,19.208599915117137
2686,3,dpp3m1_23_m,1.5,1.1,5,12,8,7,21.211147657998197
2687,3,dpp3m1_23_m,1.5,1.1,5,12,9,3,16.634176708112207
2688,3,dpp3m1_23_m,1.5,1.1,5,12,9,4,15.464921973684053
2689,3,dpp3m1_23_m,1.5,1.1,5,12,9,5,18.50938301721942
2690,3,dpp3m1_23_m,1.5,1.1,5,12,9,6,19.767703812186515
2691,3,dpp3m1_23_m,1.5,1.1,5,12,9,7,19.984603654494475
2692,3,dpp3m1_23_m,1.5,1.1,5,12,10,3,16.95338998670566
2693,3,dpp3m1_23_m,1.5,1.1,5,12,10,4,15.010910041775757
2694,3,dpp3m1_23_m,1.5,1.1,5,12,10,5,19.213163351298313
2695,3,dpp3m1_23_m,1.5,1.1,5,12,10,6,19.733979897299896
2696,3,dpp3m1_23_m,1.5,1.1,5,12,10,7,19.519904348340457
2697,3,dpp3m1_23_m,1.5,1.1,6,10,4,3,18.86155996924065
2698,3,dpp3m1_23_m,1.5,1.1,6,10,4,4,19.528609651765755
2699,3,dpp3m1_23_m,1.5,1.1,6,10,5,3,18.20098417993544
2700,3,dpp3m1_23_m,1.5,1.1,6,10,5,4,18.915208169602142
2701,3,dpp3m1_23_m,1.5,1.1,6,10,5,5,18.87809156242592
2702,3,dpp3m1_23_m,1.5,1.1,6,10,6,3,17.582325618868136
2703,3,dpp3m1_23_m,1.5,1.1,6,10,6,4,16.983611093210644
2704,3,dpp3m1_23_m,1.5,1.1,6,10,6,5,18.570502096755273
2705,3,dpp3m1_23_m,1.5,1.1,6,10,6,6,21.049226718403744
2706,3,dpp3m1_23_m,1.5,1.1,6,10,7,3,17.342172490602195
2707,3,dpp3m1_23_m,1.5,1.1,6,10,7,4,16.00743825746093
2708,3,dpp3m1_23_m,1.5,1.1,6,10,7,5,18.809645767125094
2709,3,dpp3m1_23_m,1.5,1.1,6,10,7,6,20.857199948071848
2710,3,dpp3m1_23_m,1.5,1.1,6,10,7,7,22.767495292064623
2711,3,dpp3m1_23_m,1.5,1.1,6,10,8,3,16.282839391238483
2712,3,dpp3m1_23_m,1.5,1.1,6,10,8,4,15.522979831045278
2713,3,dpp3m1_23_m,1.5,1.1,6,10,8,5,18.425039041092173
2714,3,dpp3m1_23_m,1.5,1.1,6,10,8,6,16.37625318796888
2715,3,dpp3m1_23_m,1.5,1.1,6,10,8,7,20.855769692103962
2716,3,dpp3m1_23_m,1.5,1.1,6,10,9,3,16.997635367890172
2717,3,dpp3m1_23_m,1.5,1.1,6,10,9,4,15.784477225057971
2718,3,dpp3m1_23_m,1.5,1.1,6,10,9,5,18.25344430694837
2719,3,dpp3m1_23_m,1.5,1.1,6,10,9,6,16.115063824675584
2720,3,dpp3m1_23_m,1.5,1.1,6,10,9,7,20.951363810370918
2721,3,dpp3m1_23_m,1.5,1.1,6,10,10,3,17.20842274027916
2722,3,dpp3m1_23_m,1.5,1.1,6,10,10,4,15.633732145826936
2723,3,dpp3m1_23_m,1.5,1.1,6,10,10,5,15.85879953549609
2724,3,dpp3m1_23_m,1.5,1.1,6,10,10,6,16.38757634585536
2725,3,dpp3m1_23_m,1.5,1.1,6,10,10,7,20.511792806494867
2726,3,dpp3m1_23_m,1.5,1.1,7,8,4,3,15.442653734342846
2727,3,dpp3m1_23_m,1.5,1.1,7,8,4,4,19.04897454451383
2728,3,dpp3m1_23_m,1.5,1.1,7,8,5,3,15.39544078769494
2729,3,dpp3m1_23_m,1.5,1.1,7,8,5,4,16.18807515057508
2730,3,dpp3m1_23_m,1.5,1.1,7,8,5,5,21.108439025690917
2731,3,dpp3m1_23_m,1.5,1.1,7,8,6,3,15.516017174823329
2732,3,dpp3m1_23_m,1.5,1.1,7,8,6,4,15.291397158659967
2733,3,dpp3m1_23_m,1.5,1.1,7,8,6,5,16.318171489628803
2734,3,dpp3m1_23_m,1.5,1.1,7,8,6,6,22.232588211964853
2735,3,dpp3m1_23_m,1.5,1.1,7,8,7,3,15.52817237838206
2736,3,dpp3m1_23_m,1.5,1.1,7,8,7,4,15.267672405089403
2737,3,dpp3m1_23_m,1.5,1.1,7,8,7,5,16.635756784657623
2738,3,dpp3m1_23_m,1.5,1.1,7,8,7,6,20.65579263021082
2739,3,dpp3m1_23_m,1.5,1.1,7,8,7,7,23.357108082869154
2740,3,dpp3m1_23_m,1.5,1.1,7,8,8,3,15.57258784145106
2741,3,dpp3m1_23_m,1.5,1.1,7,8,8,4,15.214718846014089
2742,3,dpp3m1_23_m,1.5,1.1,7,8,8,5,16.75366894889786
2743,3,dpp3m1_23_m,1.5,1.1,7,8,8,6,16.943275638860964
2744,3,dpp3m1_23_m,1.5,1.1,7,8,8,7,23.465009033728563
2745,3,dpp3m1_23_m,1.5,1.1,7,8,9,3,16.79192920863638
2746,3,dpp3m1_23_m,1.5,1.1,7,8,9,4,14.993637504023457
2747,3,dpp3m1_23_m,1.5,1.1,7,8,9,5,16.102543224388924
2748,3,dpp3m1_23_m,1.5,1.1,7,8,9,6,16.849754306256393
2749,3,dpp3m1_23_m,1.5,1.1,7,8,9,7,22.821382589404823
2750,3,dpp3m1_23_m,1.5,1.1,7,8,10,3,17.180221929411747
2751,3,dpp3m1_23_m,1.5,1.1,7,8,10,4,15.441293128774557
2752,3,dpp3m1_23_m,1.5,1.1,7,8,10,5,15.935651964596026
2753,3,dpp3m1_23_m,1.5,1.1,7,8,10,6,17.234561245624903
2754,3,dpp3m1_23_m,1.5,1.1,7,8,10,7,22.617081347827174
2755,3,dpp3m1_23_m,1.5,1.1,8,7,4,3,16.192578927284863
2756,3,dpp3m1_23_m,1.5,1.1,8,7,4,4,15.586129480215922
2757,3,dpp3m1_23_m,1.5,1.1,8,7,5,3,15.874786511540131
2758,3,dpp3m1_23_m,1.5,1.1,8,7,5,4,15.32496579281419
2759,3,dpp3m1_23_m,1.5,1.1,8,7,5,5,19.979853080006883
2760,3,dpp3m1_23_m,1.5,1.1,8,7,6,3,16.719795001763604
2761,3,dpp3m1_23_m,1.5,1.1,8,7,6,4,16.059149059967595
2762,3,dpp3m1_23_m,1.5,1.1,8,7,6,5,15.52513839377313
2763,3,dpp3m1_23_m,1.5,1.1,8,7,6,6,20.723810531082783
2764,3,dpp3m1_23_m,1.5,1.1,8,7,7,3,16.909743214385962
2765,3,dpp3m1_23_m,1.5,1.1,8,7,7,4,16.01813404226809
2766,3,dpp3m1_23_m,1.5,1.1,8,7,7,5,15.838787426197543
2767,3,dpp3m1_23_m,1.5,1.1,8,7,7,6,20.459448769356893
2768,3,dpp3m1_23_m,1.5,1.1,8,7,7,7,
2769,3,dpp3m1_23_m,1.5,1.1,8,7,8,3,16.496979535397504
2770,3,dpp3m1_23_m,1.5,1.1,8,7,8,4,15.91607432731571
2771,3,dpp3m1_23_m,1.5,1.1,8,7,8,5,16.21406970834542
2772,3,dpp3m1_23_m,1.5,1.1,8,7,8,6,20.412359271917204
2773,3,dpp3m1_23_m,1.5,1.1,8,7,8,7,
2774,3,dpp3m1_23_m,1.5,1.1,8,7,9,3,16.085870390001155
2775,3,dpp3m1_23_m,1.5,1.1,8,7,9,4,15.651074937539386
2776,3,dpp3m1_23_m,1.5,1.1,8,7,9,5,16.22782112022207
2777,3,dpp3m1_23_m,1.5,1.1,8,7,9,6,20.402194282872248
2778,3,dpp3m1_23_m,1.5,1.1,8,7,9,7,
2779,3,dpp3m1_23_m,1.5,1.1,8,7,10,3,16.4876538620029
2780,3,dpp3m1_23_m,1.5,1.1,8,7,10,4,15.202187673524605
2781,3,dpp3m1_23_m,1.5,1.1,8,7,10,5,16.41638288715755
2782,3,dpp3m1_23_m,1.5,1.1,8,7,10,6,19.779473653913772
2783,3,dpp3m1_23_m,1.5,1.1,8,7,10,7,
2784,3,dpp3m1_23_m,1.6,1.1,3,20,4,3,17.791385560195877
2785,3,dpp3m1_23_m,1.6,1.1,3,20,4,4,18.423359364422843
2786,3,dpp3m1_23_m,1.6,1.1,3,20,5,3,16.733945633389904
2787,3,dpp3m1_23_m,1.6,1.1,3,20,5,4,18.64487264252993
2788,3,dpp3m1_23_m,1.6,1.1,3,20,5,5,18.898426626515754
2789,3,dpp3m1_23_m,1.6,1.1,3,20,6,3,16.314949981461073
2790,3,dpp3m1_23_m,1.6,1.1,3,20,6,4,18.963724008856957
2791,3,dpp3m1_23_m,1.6,1.1,3,20,6,5,19.56605615353924
2792,3,dpp3m1_23_m,1.6,1.1,3,20,6,6,19.469021807297413
2793,3,dpp3m1_23_m,1.6,1.1,3,20,7,3,16.489016384125826
2794,3,dpp3m1_23_m,1.6,1.1,3,20,7,4,18.993097658701096
2795,3,dpp3m1_23_m,1.6,1.1,3,20,7,5,18.63159051112504
2796,3,dpp3m1_23_m,1.6,1.1,3,20,7,6,19.064095393001786
2797,3,dpp3m1_23_m,1.6,1.1,3,20,7,7,18.382324948691917
2798,3,dpp3m1_23_m,1.6,1.1,3,20,8,3,16.52100939839596
2799,3,dpp3m1_23_m,1.6,1.1,3,20,8,4,18.558229188052763
2800,3,dpp3m1_23_m,1.6,1.1,3,20,8,5,18.971162422395814
2801,3,dpp3m1_23_m,1.6,1.1,3,20,8,6,19.860205118553225
2802,3,dpp3m1_23_m,1.6,1.1,3,20,8,7,19.73342518530079
2803,3,dpp3m1_23_m,1.6,1.1,3,20,9,3,16.687229794604118
2804,3,dpp3m1_23_m,1.6,1.1,3,20,9,4,18.093624494340446
2805,3,dpp3m1_23_m,1.6,1.1,3,20,9,5,19.070118401181652
2806,3,dpp3m1_23_m,1.6,1.1,3,20,9,6,19.628479555052316
2807,3,dpp3m1_23_m,1.6,1.1,3,20,9,7,19.923515946370504
2808,3,dpp3m1_23_m,1.6,1.1,3,20,10,3,17.08741123638425
2809,3,dpp3m1_23_m,1.6,1.1,3,20,10,4,18.08565644829516
2810,3,dpp3m1_23_m,1.6,1.1,3,20,10,5,18.995273191439868
2811,3,dpp3m1_23_m,1.6,1.1,3,20,10,6,19.7911468777519
2812,3,dpp3m1_23_m,1.6,1.1,3,20,10,7,19.60611334971834
2813,3,dpp3m1_23_m,1.6,1.1,4,15,4,3,17.06429325136551
2814,3,dpp3m1_23_m,1.6,1.1,4,15,4,4,19.03649349607145
2815,3,dpp3m1_23_m,1.6,1.1,4,15,5,3,16.57570138585214
2816,3,dpp3m1_23_m,1.6,1.1,4,15,5,4,19.210045858022383
2817,3,dpp3m1_23_m,1.6,1.1,4,15,5,5,18.917229099181053
2818,3,dpp3m1_23_m,1.6,1.1,4,15,6,3,16.65676066351675
2819,3,dpp3m1_23_m,1.6,1.1,4,15,6,4,19.458633827063327
2820,3,dpp3m1_23_m,1.6,1.1,4,15,6,5,19.37081693399926
2821,3,dpp3m1_23_m,1.6,1.1,4,15,6,6,19.368700198349938
2822,3,dpp3m1_23_m,1.6,1.1,4,15,7,3,16.009097865456997
2823,3,dpp3m1_23_m,1.6,1.1,4,15,7,4,18.313518179022797
2824,3,dpp3m1_23_m,1.6,1.1,4,15,7,5,19.408086202737852
2825,3,dpp3m1_23_m,1.6,1.1,4,15,7,6,19.813042419336924
2826,3,dpp3m1_23_m,1.6,1.1,4,15,7,7,20.071569606822834
2827,3,dpp3m1_23_m,1.6,1.1,4,15,8,3,16.188137921185795
2828,3,dpp3m1_23_m,1.6,1.1,4,15,8,4,17.79479822315557
2829,3,dpp3m1_23_m,1.6,1.1,4,15,8,5,18.571052090709507
2830,3,dpp3m1_23_m,1.6,1.1,4,15,8,6,19.377720441616074
2831,3,dpp3m1_23_m,1.6,1.1,4,15,8,7,19.81712322824574
2832,3,dpp3m1_23_m,1.6,1.1,4,15,9,3,16.521008953470243
2833,3,dpp3m1_23_m,1.6,1.1,4,15,9,4,15.647973869586995
2834,3,dpp3m1_23_m,1.6,1.1,4,15,9,5,19.416926406820558
2835,3,dpp3m1_23_m,1.6,1.1,4,15,9,6,19.32293731196253
2836,3,dpp3m1_23_m,1.6,1.1,4,15,9,7,19.933908834066543
2837,3,dpp3m1_23_m,1.6,1.1,4,15,10,3,16.947026222069585
2838,3,dpp3m1_23_m,1.6,1.1,4,15,10,4,16.160970230973685
2839,3,dpp3m1_23_m,1.6,1.1,4,15,10,5,18.78808324970466
2840,3,dpp3m1_23_m,1.6,1.1,4,15,10,6,20.023614492784255
2841,3,dpp3m1_23_m,1.6,1.1,4,15,10,7,19.58363139421735
2842,3,dpp3m1_23_m,1.6,1.1,5,12,4,3,17.670045771418685
2843,3,dpp3m1_23_m,1.6,1.1,5,12,4,4,19.932024659906087
2844,3,dpp3m1_23_m,1.6,1.1,5,12,5,3,16.660622047435137
2845,3,dpp3m1_23_m,1.6,1.1,5,12,5,4,19.67845744601648
2846,3,dpp3m1_23_m,1.6,1.1,5,12,5,5,19.52758939479986
2847,3,dpp3m1_23_m,1.6,1.1,5,12,6,3,16.822750283055026
2848,3,dpp3m1_23_m,1.6,1.1,5,12,6,4,19.20802386433636
2849,3,dpp3m1_23_m,1.6,1.1,5,12,6,5,18.84404419190848
2850,3,dpp3m1_23_m,1.6,1.1,5,12,6,6,19.81160887424814
2851,3,dpp3m1_23_m,1.6,1.1,5,12,7,3,15.993012550588043
2852,3,dpp3m1_23_m,1.6,1.1,5,12,7,4,17.326314856866013
2853,3,dpp3m1_23_m,1.6,1.1,5,12,7,5,19.246242735461514
2854,3,dpp3m1_23_m,1.6,1.1,5,12,7,6,19.084339833613484
2855,3,dpp3m1_23_m,1.6,1.1,5,12,7,7,19.942422119236277
2856,3,dpp3m1_23_m,1.6,1.1,5,12,8,3,16.374677121685156
2857,3,dpp3m1_23_m,1.6,1.1,5,12,8,4,15.346012127817998
2858,3,dpp3m1_23_m,1.6,1.1,5,12,8,5,16.225188387137948
2859,3,dpp3m1_23_m,1.6,1.1,5,12,8,6,18.847709534771763
2860,3,dpp3m1_23_m,1.6,1.1,5,12,8,7,20.13239301196998
2861,3,dpp3m1_23_m,1.6,1.1,5,12,9,3,16.450073743697992
2862,3,dpp3m1_23_m,1.6,1.1,5,12,9,4,15.085095386401779
2863,3,dpp3m1_23_m,1.6,1.1,5,12,9,5,17.81755356007778
2864,3,dpp3m1_23_m,1.6,1.1,5,12,9,6,19.8998514809312
2865,3,dpp3m1_23_m,1.6,1.1,5,12,9,7,19.934966048537426
2866,3,dpp3m1_23_m,1.6,1.1,5,12,10,3,16.780271370521717
2867,3,dpp3m1_23_m,1.6,1.1,5,12,10,4,15.120647483505017
2868,3,dpp3m1_23_m,1.6,1.1,5,12,10,5,19.06057044056802
2869,3,dpp3m1_23_m,1.6,1.1,5,12,10,6,16.82580687500149
2870,3,dpp3m1_23_m,1.6,1.1,5,12,10,7,19.438422526490033
2871,3,dpp3m1_23_m,1.6,1.1,6,10,4,3,17.671972852353605
2872,3,dpp3m1_23_m,1.6,1.1,6,10,4,4,19.89711890959716
2873,3,dpp3m1_23_m,1.6,1.1,6,10,5,3,16.83033775894885
2874,3,dpp3m1_23_m,1.6,1.1,6,10,5,4,19.302417484352212
2875,3,dpp3m1_23_m,1.6,1.1,6,10,5,5,18.900892992779564
2876,3,dpp3m1_23_m,1.6,1.1,6,10,6,3,16.79990206715193
2877,3,dpp3m1_23_m,1.6,1.1,6,10,6,4,17.456475787814924
2878,3,dpp3m1_23_m,1.6,1.1,6,10,6,5,15.72633122146187
2879,3,dpp3m1_23_m,1.6,1.1,6,10,6,6,19.514544150248643
2880,3,dpp3m1_23_m,1.6,1.1,6,10,7,3,16.550836215680203
2881,3,dpp3m1_23_m,1.6,1.1,6,10,7,4,16.375146552697192
2882,3,dpp3m1_23_m,1.6,1.1,6,10,7,5,15.516033206404384
2883,3,dpp3m1_23_m,1.6,1.1,6,10,7,6,19.68408231767728
2884,3,dpp3m1_23_m,1.6,1.1,6,10,7,7,22.6549690235192
2885,3,dpp3m1_23_m,1.6,1.1,6,10,8,3,16.283685102458808
2886,3,dpp3m1_23_m,1.6,1.1,6,10,8,4,15.867240255222647
2887,3,dpp3m1_23_m,1.6,1.1,6,10,8,5,16.347870982090395
2888,3,dpp3m1_23_m,1.6,1.1,6,10,8,6,15.974568997293865
2889,3,dpp3m1_23_m,1.6,1.1,6,10,8,7,19.090566458102597
2890,3,dpp3m1_23_m,1.6,1.1,6,10,9,3,16.59023487723347
2891,3,dpp3m1_23_m,1.6,1.1,6,10,9,4,15.313531432518582
2892,3,dpp3m1_23_m,1.6,1.1,6,10,9,5,18.21341411307649
2893,3,dpp3m1_23_m,1.6,1.1,6,10,9,6,16.42316441401484
2894,3,dpp3m1_23_m,1.6,1.1,6,10,9,7,20.1644318052574
2895,3,dpp3m1_23_m,1.6,1.1,6,10,10,3,16.884761617257258
2896,3,dpp3m1_23_m,1.6,1.1,6,10,10,4,15.379880128358783
2897,3,dpp3m1_23_m,1.6,1.1,6,10,10,5,15.843253188212497
2898,3,dpp3m1_23_m,1.6,1.1,6,10,10,6,16.66302769582914
2899,3,dpp3m1_23_m,1.6,1.1,6,10,10,7,20.286388764687562
2900,3,dpp3m1_23_m,1.6,1.1,7,8,4,3,15.803376163719479
2901,3,dpp3m1_23_m,1.6,1.1,7,8,4,4,19.03856632972083
2902,3,dpp3m1_23_m,1.6,1.1,7,8,5,3,15.821167666953762
2903,3,dpp3m1_23_m,1.6,1.1,7,8,5,4,15.67363583781832
2904,3,dpp3m1_23_m,1.6,1.1,7,8,5,5,20.366345382202176
2905,3,dpp3m1_23_m,1.6,1.1,7,8,6,3,15.89080591646083
2906,3,dpp3m1_23_m,1.6,1.1,7,8,6,4,15.66485826229537
2907,3,dpp3m1_23_m,1.6,1.1,7,8,6,5,15.645546885321965
2908,3,dpp3m1_23_m,1.6,1.1,7,8,6,6,20.865339584918246
2909,3,dpp3m1_23_m,1.6,1.1,7,8,7,3,16.181450543283464
2910,3,dpp3m1_23_m,1.6,1.1,7,8,7,4,15.631876567878042
2911,3,dpp3m1_23_m,1.6,1.1,7,8,7,5,15.770015934067558
2912,3,dpp3m1_23_m,1.6,1.1,7,8,7,6,20.39622362624098
2913,3,dpp3m1_23_m,1.6,1.1,7,8,7,7,22.511755043083983
2914,3,dpp3m1_23_m,1.6,1.1,7,8,8,3,15.57258784145106
2915,3,dpp3m1_23_m,1.6,1.1,7,8,8,4,15.214718846014089
2916,3,dpp3m1_23_m,1.6,1.1,7,8,8,5,16.75366894889786
2917,3,dpp3m1_23_m,1.6,1.1,7,8,8,6,16.943275638860964
2918,3,dpp3m1_23_m,1.6,1.1,7,8,8,7,23.465009033728563
2919,3,dpp3m1_23_m,1.6,1.1,7,8,9,3,15.734147467009777
2920,3,dpp3m1_23_m,1.6,1.1,7,8,9,4,15.36426672237271
2921,3,dpp3m1_23_m,1.6,1.1,7,8,9,5,16.64366180338909
2922,3,dpp3m1_23_m,1.6,1.1,7,8,9,6,17.294365131580733
2923,3,dpp3m1_23_m,1.6,1.1,7,8,9,7,23.298649687856898
2924,3,dpp3m1_23_m,1.6,1.1,7,8,10,3,16.635514613442272
2925,3,dpp3m1_23_m,1.6,1.1,7,8,10,4,15.776162235295557
2926,3,dpp3m1_23_m,1.6,1.1,7,8,10,5,16.57930028911362
2927,3,dpp3m1_23_m,1.6,1.1,7,8,10,6,17.15941256807583
2928,3,dpp3m1_23_m,1.6,1.1,7,8,10,7,22.980311193788868
2929,3,dpp3m1_23_m,1.6,1.1,8,7,4,3,16.192578927284863
2930,3,dpp3m1_23_m,1.6,1.1,8,7,4,4,15.586129480215922
2931,3,dpp3m1_23_m,1.6,1.1,8,7,5,3,16.179872634655435
2932,3,dpp3m1_23_m,1.6,1.1,8,7,5,4,15.731594556131679
2933,3,dpp3m1_23_m,1.6,1.1,8,7,5,5,19.665894236218833
2934,3,dpp3m1_23_m,1.6,1.1,8,7,6,3,16.08618862663327
2935,3,dpp3m1_23_m,1.6,1.1,8,7,6,4,16.263295921298795
2936,3,dpp3m1_23_m,1.6,1.1,8,7,6,5,15.942643013409965
2937,3,dpp3m1_23_m,1.6,1.1,8,7,6,6,20.06604886441853
2938,3,dpp3m1_23_m,1.6,1.1,8,7,7,3,16.22495470395873
2939,3,dpp3m1_23_m,1.6,1.1,8,7,7,4,16.317785324749845
2940,3,dpp3m1_23_m,1.6,1.1,8,7,7,5,16.30278529883175
2941,3,dpp3m1_23_m,1.6,1.1,8,7,7,6,19.747338892439505
2942,3,dpp3m1_23_m,1.6,1.1,8,7,7,7,
2943,3,dpp3m1_23_m,1.6,1.1,8,7,8,3,16.120521282229763
2944,3,dpp3m1_23_m,1.6,1.1,8,7,8,4,16.387064395902975
2945,3,dpp3m1_23_m,1.6,1.1,8,7,8,5,16.233097716584872
2946,3,dpp3m1_23_m,1.6,1.1,8,7,8,6,19.322559198037386
2947,3,dpp3m1_23_m,1.6,1.1,8,7,8,7,
2948,3,dpp3m1_23_m,1.6,1.1,8,7,9,3,15.93193267415574
2949,3,dpp3m1_23_m,1.6,1.1,8,7,9,4,16.05276547613677
2950,3,dpp3m1_23_m,1.6,1.1,8,7,9,5,16.097884807266336
2951,3,dpp3m1_23_m,1.6,1.1,8,7,9,6,18.988286870491955
2952,3,dpp3m1_23_m,1.6,1.1,8,7,9,7,
2953,3,dpp3m1_23_m,1.6,1.1,8,7,10,3,16.00260778154109
2954,3,dpp3m1_23_m,1.6,1.1,8,7,10,4,15.679693027799892
2955,3,dpp3m1_23_m,1.6,1.1,8,7,10,5,15.71252012638559
2956,3,dpp3m1_23_m,1.6,1.1,8,7,10,6,18.701829566198633
2957,3,dpp3m1_23_m,1.6,1.1,8,7,10,7,
2958,3,dpp3m1_23_m,1.7,1.1,3,20,4,3,17.285834381506422
2959,3,dpp3m1_23_m,1.7,1.1,3,20,4,4,19.068097436100487
2960,3,dpp3m1_23_m,1.7,1.1,3,20,5,3,16.650144730070505
2961,3,dpp3m1_23_m,1.7,1.1,3,20,5,4,18.397356265195185
2962,3,dpp3m1_23_m,1.7,1.1,3,20,5,5,19.52018475401091
2963,3,dpp3m1_23_m,1.7,1.1,3,20,6,3,16.821900786241347
2964,3,dpp3m1_23_m,1.7,1.1,3,20,6,4,19.079224424274308
2965,3,dpp3m1_23_m,1.7,1.1,3,20,6,5,20.16564517838135
2966,3,dpp3m1_23_m,1.7,1.1,3,20,6,6,19.77954116778464
2967,3,dpp3m1_23_m,1.7,1.1,3,20,7,3,16.878491888550247
2968,3,dpp3m1_23_m,1.7,1.1,3,20,7,4,19.14509683459638
2969,3,dpp3m1_23_m,1.7,1.1,3,20,7,5,19.40209461912648
2970,3,dpp3m1_23_m,1.7,1.1,3,20,7,6,19.762163596643152
2971,3,dpp3m1_23_m,1.7,1.1,3,20,7,7,19.51001876590674
2972,3,dpp3m1_23_m,1.7,1.1,3,20,8,3,17.309669494599433
2973,3,dpp3m1_23_m,1.7,1.1,3,20,8,4,18.786801987522466
2974,3,dpp3m1_23_m,1.7,1.1,3,20,8,5,19.568851494987314
2975,3,dpp3m1_23_m,1.7,1.1,3,20,8,6,20.67016233247186
2976,3,dpp3m1_23_m,1.7,1.1,3,20,8,7,20.15976308860702
2977,3,dpp3m1_23_m,1.7,1.1,3,20,9,3,17.68540814438473
2978,3,dpp3m1_23_m,1.7,1.1,3,20,9,4,18.685886665318126
2979,3,dpp3m1_23_m,1.7,1.1,3,20,9,5,19.51749236959984
2980,3,dpp3m1_23_m,1.7,1.1,3,20,9,6,20.90610947392205
2981,3,dpp3m1_23_m,1.7,1.1,3,20,9,7,20.187232667264553
2982,3,dpp3m1_23_m,1.7,1.1,3,20,10,3,18.115590207661697
2983,3,dpp3m1_23_m,1.7,1.1,3,20,10,4,16.1407578915297
2984,3,dpp3m1_23_m,1.7,1.1,3,20,10,5,19.51300256074545
2985,3,dpp3m1_23_m,1.7,1.1,3,20,10,6,20.887019464010987
2986,3,dpp3m1_23_m,1.7,1.1,3,20,10,7,20.377578804641264
2987,3,dpp3m1_23_m,1.7,1.1,4,15,4,3,17.249650582968084
2988,3,dpp3m1_23_m,1.7,1.1,4,15,4,4,19.927551780316772
2989,3,dpp3m1_23_m,1.7,1.1,4,15,5,3,16.420005946693937
2990,3,dpp3m1_23_m,1.7,1.1,4,15,5,4,19.97483279439589
2991,3,dpp3m1_23_m,1.7,1.1,4,15,5,5,19.397570787650643
2992,3,dpp3m1_23_m,1.7,1.1,4,15,6,3,17.01949701140078
2993,3,dpp3m1_23_m,1.7,1.1,4,15,6,4,19.38918618204206
2994,3,dpp3m1_23_m,1.7,1.1,4,15,6,5,20.04280772760035
2995,3,dpp3m1_23_m,1.7,1.1,4,15,6,6,19.726558696277326
2996,3,dpp3m1_23_m,1.7,1.1,4,15,7,3,16.960616231778953
2997,3,dpp3m1_23_m,1.7,1.1,4,15,7,4,18.764278093454863
2998,3,dpp3m1_23_m,1.7,1.1,4,15,7,5,19.81518557676254
2999,3,dpp3m1_23_m,1.7,1.1,4,15,7,6,19.64700901425894
3000,3,dpp3m1_23_m,1.7,1.1,4,15,7,7,21.010019704589332
3001,3,dpp3m1_23_m,1.7,1.1,4,15,8,3,17.062889676819402
3002,3,dpp3m1_23_m,1.7,1.1,4,15,8,4,16.17153306695098
3003,3,dpp3m1_23_m,1.7,1.1,4,15,8,5,19.211271049870245
3004,3,dpp3m1_23_m,1.7,1.1,4,15,8,6,19.796830366152708
3005,3,dpp3m1_23_m,1.7,1.1,4,15,8,7,20.85720497953859
3006,3,dpp3m1_23_m,1.7,1.1,4,15,9,3,17.378555891945503
3007,3,dpp3m1_23_m,1.7,1.1,4,15,9,4,15.72549617833176
3008,3,dpp3m1_23_m,1.7,1.1,4,15,9,5,19.851590245887422
3009,3,dpp3m1_23_m,1.7,1.1,4,15,9,6,19.60762079894322
3010,3,dpp3m1_23_m,1.7,1.1,4,15,9,7,20.24462646744763
3011,3,dpp3m1_23_m,1.7,1.1,4,15,10,3,17.936672139776704
3012,3,dpp3m1_23_m,1.7,1.1,4,15,10,4,16.17840494787806
3013,3,dpp3m1_23_m,1.7,1.1,4,15,10,5,19.48665032416216
3014,3,dpp3m1_23_m,1.7,1.1,4,15,10,6,20.84576265929585
3015,3,dpp3m1_23_m,1.7,1.1,4,15,10,7,19.89452450139839
3016,3,dpp3m1_23_m,1.7,1.1,5,12,4,3,17.52255452965307
3017,3,dpp3m1_23_m,1.7,1.1,5,12,4,4,20.416588778247174
3018,3,dpp3m1_23_m,1.7,1.1,5,12,5,3,16.537676949857552
3019,3,dpp3m1_23_m,1.7,1.1,5,12,5,4,20.064567613385115
3020,3,dpp3m1_23_m,1.7,1.1,5,12,5,5,19.917899666948315
3021,3,dpp3m1_23_m,1.7,1.1,5,12,6,3,17.213961632756693
3022,3,dpp3m1_23_m,1.7,1.1,5,12,6,4,19.52605850715524
3023,3,dpp3m1_23_m,1.7,1.1,5,12,6,5,19.424548941076328
3024,3,dpp3m1_23_m,1.7,1.1,5,12,6,6,20.469177982825652
3025,3,dpp3m1_23_m,1.7,1.1,5,12,7,3,17.202268551153892
3026,3,dpp3m1_23_m,1.7,1.1,5,12,7,4,16.605953376267273
3027,3,dpp3m1_23_m,1.7,1.1,5,12,7,5,19.411509157704714
