index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
10071,4,jsp4m2_22_m,1.7,1.3,8,7,6,6,28.114443989955795
10072,4,jsp4m2_22_m,1.7,1.3,8,7,7,3,24.281828905767195
10073,4,jsp4m2_22_m,1.7,1.3,8,7,7,4,22.141945008988106
10074,4,jsp4m2_22_m,1.7,1.3,8,7,7,5,23.095664663973043
10075,4,jsp4m2_22_m,1.7,1.3,8,7,7,6,25.411884590644952
10076,4,jsp4m2_22_m,1.7,1.3,8,7,7,7,
10077,4,jsp4m2_22_m,1.7,1.3,8,7,8,3,24.06332895470868
10078,4,jsp4m2_22_m,1.7,1.3,8,7,8,4,21.963577040377942
10079,4,jsp4m2_22_m,1.7,1.3,8,7,8,5,23.002276584840835
10080,4,jsp4m2_22_m,1.7,1.3,8,7,8,6,26.060198095918917
10081,4,jsp4m2_22_m,1.7,1.3,8,7,8,7,
10082,4,jsp4m2_22_m,1.7,1.3,8,7,9,3,24.61713619178289
10083,4,jsp4m2_22_m,1.7,1.3,8,7,9,4,21.61906304640183
10084,4,jsp4m2_22_m,1.7,1.3,8,7,9,5,23.053251472126206
10085,4,jsp4m2_22_m,1.7,1.3,8,7,9,6,23.5539542071049
10086,4,jsp4m2_22_m,1.7,1.3,8,7,9,7,
10087,4,jsp4m2_22_m,1.7,1.3,8,7,10,3,24.16074454210356
10088,4,jsp4m2_22_m,1.7,1.3,8,7,10,4,21.160288875071902
10089,4,jsp4m2_22_m,1.7,1.3,8,7,10,5,22.787135581008176
10090,4,jsp4m2_22_m,1.7,1.3,8,7,10,6,23.62702470103795
10091,4,jsp4m2_22_m,1.7,1.3,8,7,10,7,
10092,4,jsp4m2_22_m,1.7,1.4,3,20,4,3,24.986387667320624
10093,4,jsp4m2_22_m,1.7,1.4,3,20,4,4,22.348821262572034
10094,4,jsp4m2_22_m,1.7,1.4,3,20,5,3,25.084694524776392
10095,4,jsp4m2_22_m,1.7,1.4,3,20,5,4,24.448050038344395
10096,4,jsp4m2_22_m,1.7,1.4,3,20,5,5,22.34844440386062
10097,4,jsp4m2_22_m,1.7,1.4,3,20,6,3,24.52050801615783
10098,4,jsp4m2_22_m,1.7,1.4,3,20,6,4,24.413522735651032
10099,4,jsp4m2_22_m,1.7,1.4,3,20,6,5,22.084799250075097
10100,4,jsp4m2_22_m,1.7,1.4,3,20,6,6,24.565795944314985
10101,4,jsp4m2_22_m,1.7,1.4,3,20,7,3,23.90287986544857
10102,4,jsp4m2_22_m,1.7,1.4,3,20,7,4,25.460769197526602
10103,4,jsp4m2_22_m,1.7,1.4,3,20,7,5,22.200713235200972
10104,4,jsp4m2_22_m,1.7,1.4,3,20,7,6,23.8518763073402
10105,4,jsp4m2_22_m,1.7,1.4,3,20,7,7,24.981188547957878
10106,4,jsp4m2_22_m,1.7,1.4,3,20,8,3,22.599239324986122
10107,4,jsp4m2_22_m,1.7,1.4,3,20,8,4,24.765692660884802
10108,4,jsp4m2_22_m,1.7,1.4,3,20,8,5,23.768417645693035
10109,4,jsp4m2_22_m,1.7,1.4,3,20,8,6,22.14799652942166
10110,4,jsp4m2_22_m,1.7,1.4,3,20,8,7,24.14814094095633
10111,4,jsp4m2_22_m,1.7,1.4,3,20,9,3,22.0423170755002
10112,4,jsp4m2_22_m,1.7,1.4,3,20,9,4,24.652458956324523
10113,4,jsp4m2_22_m,1.7,1.4,3,20,9,5,23.79822787015047
10114,4,jsp4m2_22_m,1.7,1.4,3,20,9,6,21.91635826633912
10115,4,jsp4m2_22_m,1.7,1.4,3,20,9,7,24.20772537843693
10116,4,jsp4m2_22_m,1.7,1.4,3,20,10,3,22.126168245689897
10117,4,jsp4m2_22_m,1.7,1.4,3,20,10,4,24.03790559806792
10118,4,jsp4m2_22_m,1.7,1.4,3,20,10,5,23.43681071983206
10119,4,jsp4m2_22_m,1.7,1.4,3,20,10,6,21.840319794758077
10120,4,jsp4m2_22_m,1.7,1.4,3,20,10,7,24.07008376271496
10121,4,jsp4m2_22_m,1.7,1.4,4,15,4,3,25.09617847633367
10122,4,jsp4m2_22_m,1.7,1.4,4,15,4,4,22.580833332658788
10123,4,jsp4m2_22_m,1.7,1.4,4,15,5,3,25.34655049827729
10124,4,jsp4m2_22_m,1.7,1.4,4,15,5,4,22.088118157645916
10125,4,jsp4m2_22_m,1.7,1.4,4,15,5,5,24.59100727528711
10126,4,jsp4m2_22_m,1.7,1.4,4,15,6,3,24.469368404338898
10127,4,jsp4m2_22_m,1.7,1.4,4,15,6,4,25.127700458622765
10128,4,jsp4m2_22_m,1.7,1.4,4,15,6,5,22.10487308046464
10129,4,jsp4m2_22_m,1.7,1.4,4,15,6,6,25.0187169624095
10130,4,jsp4m2_22_m,1.7,1.4,4,15,7,3,23.31445240647936
10131,4,jsp4m2_22_m,1.7,1.4,4,15,7,4,24.85973625749636
10132,4,jsp4m2_22_m,1.7,1.4,4,15,7,5,22.119942273812836
10133,4,jsp4m2_22_m,1.7,1.4,4,15,7,6,24.19990768268271
10134,4,jsp4m2_22_m,1.7,1.4,4,15,7,7,25.15237981820374
10135,4,jsp4m2_22_m,1.7,1.4,4,15,8,3,23.102794964079266
10136,4,jsp4m2_22_m,1.7,1.4,4,15,8,4,24.30892591237563
10137,4,jsp4m2_22_m,1.7,1.4,4,15,8,5,22.192570349023445
10138,4,jsp4m2_22_m,1.7,1.4,4,15,8,6,24.65470974996373
10139,4,jsp4m2_22_m,1.7,1.4,4,15,8,7,25.130151544498382
10140,4,jsp4m2_22_m,1.7,1.4,4,15,9,3,23.069872632218157
10141,4,jsp4m2_22_m,1.7,1.4,4,15,9,4,24.240799143002373
10142,4,jsp4m2_22_m,1.7,1.4,4,15,9,5,21.959151237285933
10143,4,jsp4m2_22_m,1.7,1.4,4,15,9,6,24.92195665903251
10144,4,jsp4m2_22_m,1.7,1.4,4,15,9,7,24.97087879685025
10145,4,jsp4m2_22_m,1.7,1.4,4,15,10,3,22.119994329716526
10146,4,jsp4m2_22_m,1.7,1.4,4,15,10,4,23.804059916611212
10147,4,jsp4m2_22_m,1.7,1.4,4,15,10,5,22.816772117620673
10148,4,jsp4m2_22_m,1.7,1.4,4,15,10,6,22.128232726690054
10149,4,jsp4m2_22_m,1.7,1.4,4,15,10,7,25.00017962183104
10150,4,jsp4m2_22_m,1.7,1.4,5,12,4,3,25.112084600906748
10151,4,jsp4m2_22_m,1.7,1.4,5,12,4,4,22.693132743639616
10152,4,jsp4m2_22_m,1.7,1.4,5,12,5,3,25.747202863713785
10153,4,jsp4m2_22_m,1.7,1.4,5,12,5,4,22.19179454402899
10154,4,jsp4m2_22_m,1.7,1.4,5,12,5,5,24.89131313566865
10155,4,jsp4m2_22_m,1.7,1.4,5,12,6,3,26.607234625386837
10156,4,jsp4m2_22_m,1.7,1.4,5,12,6,4,22.135738239587624
10157,4,jsp4m2_22_m,1.7,1.4,5,12,6,5,24.646611730240885
10158,4,jsp4m2_22_m,1.7,1.4,5,12,6,6,24.628016062831943
10159,4,jsp4m2_22_m,1.7,1.4,5,12,7,3,23.478829862521174
10160,4,jsp4m2_22_m,1.7,1.4,5,12,7,4,24.195970159099186
10161,4,jsp4m2_22_m,1.7,1.4,5,12,7,5,22.19286912817019
10162,4,jsp4m2_22_m,1.7,1.4,5,12,7,6,25.025861386125918
10163,4,jsp4m2_22_m,1.7,1.4,5,12,7,7,25.411304448873356
10164,4,jsp4m2_22_m,1.7,1.4,5,12,8,3,22.543119777154722
10165,4,jsp4m2_22_m,1.7,1.4,5,12,8,4,24.067968214651806
10166,4,jsp4m2_22_m,1.7,1.4,5,12,8,5,22.243699312526864
10167,4,jsp4m2_22_m,1.7,1.4,5,12,8,6,24.250066158194787
10168,4,jsp4m2_22_m,1.7,1.4,5,12,8,7,26.1477250470413
10169,4,jsp4m2_22_m,1.7,1.4,5,12,9,3,22.625199056913363
10170,4,jsp4m2_22_m,1.7,1.4,5,12,9,4,23.771803647715096
10171,4,jsp4m2_22_m,1.7,1.4,5,12,9,5,22.377578332731844
10172,4,jsp4m2_22_m,1.7,1.4,5,12,9,6,24.591089044182183
10173,4,jsp4m2_22_m,1.7,1.4,5,12,9,7,26.447571114134732
10174,4,jsp4m2_22_m,1.7,1.4,5,12,10,3,22.438578941139422
10175,4,jsp4m2_22_m,1.7,1.4,5,12,10,4,23.905935239287967
10176,4,jsp4m2_22_m,1.7,1.4,5,12,10,5,22.07894550091704
10177,4,jsp4m2_22_m,1.7,1.4,5,12,10,6,24.907892288289844
10178,4,jsp4m2_22_m,1.7,1.4,5,12,10,7,25.882170645049545
10179,4,jsp4m2_22_m,1.7,1.4,6,10,4,3,25.70350866821329
10180,4,jsp4m2_22_m,1.7,1.4,6,10,4,4,22.386548821661393
10181,4,jsp4m2_22_m,1.7,1.4,6,10,5,3,25.485861117120795
10182,4,jsp4m2_22_m,1.7,1.4,6,10,5,4,22.38413341856214
10183,4,jsp4m2_22_m,1.7,1.4,6,10,5,5,24.457564112834586
10184,4,jsp4m2_22_m,1.7,1.4,6,10,6,3,25.149590446872843
10185,4,jsp4m2_22_m,1.7,1.4,6,10,6,4,22.556403546194705
10186,4,jsp4m2_22_m,1.7,1.4,6,10,6,5,24.52310189652473
10187,4,jsp4m2_22_m,1.7,1.4,6,10,6,6,24.937006458646078
10188,4,jsp4m2_22_m,1.7,1.4,6,10,7,3,25.35869752589417
10189,4,jsp4m2_22_m,1.7,1.4,6,10,7,4,22.827899398869945
10190,4,jsp4m2_22_m,1.7,1.4,6,10,7,5,25.81300358077264
10191,4,jsp4m2_22_m,1.7,1.4,6,10,7,6,24.666978113475814
10192,4,jsp4m2_22_m,1.7,1.4,6,10,7,7,25.937271190964182
10193,4,jsp4m2_22_m,1.7,1.4,6,10,8,3,22.897178171814183
10194,4,jsp4m2_22_m,1.7,1.4,6,10,8,4,23.438338278818833
10195,4,jsp4m2_22_m,1.7,1.4,6,10,8,5,22.841157434590244
10196,4,jsp4m2_22_m,1.7,1.4,6,10,8,6,25.84218722413876
10197,4,jsp4m2_22_m,1.7,1.4,6,10,8,7,25.686974883584817
10198,4,jsp4m2_22_m,1.7,1.4,6,10,9,3,22.759108740621567
10199,4,jsp4m2_22_m,1.7,1.4,6,10,9,4,24.116685062536735
10200,4,jsp4m2_22_m,1.7,1.4,6,10,9,5,22.39044155877433
10201,4,jsp4m2_22_m,1.7,1.4,6,10,9,6,25.607980499867217
10202,4,jsp4m2_22_m,1.7,1.4,6,10,9,7,25.612228984701307
10203,4,jsp4m2_22_m,1.7,1.4,6,10,10,3,22.77284517897084
10204,4,jsp4m2_22_m,1.7,1.4,6,10,10,4,23.74572441957401
10205,4,jsp4m2_22_m,1.7,1.4,6,10,10,5,22.5200492194494
10206,4,jsp4m2_22_m,1.7,1.4,6,10,10,6,25.63628464269255
10207,4,jsp4m2_22_m,1.7,1.4,6,10,10,7,26.20783458083327
10208,4,jsp4m2_22_m,1.7,1.4,7,8,4,3,22.022176801158405
10209,4,jsp4m2_22_m,1.7,1.4,7,8,4,4,23.055191180396566
10210,4,jsp4m2_22_m,1.7,1.4,7,8,5,3,22.125288484201338
10211,4,jsp4m2_22_m,1.7,1.4,7,8,5,4,22.75167264784115
10212,4,jsp4m2_22_m,1.7,1.4,7,8,5,5,24.532586796311087
10213,4,jsp4m2_22_m,1.7,1.4,7,8,6,3,24.25955412895064
10214,4,jsp4m2_22_m,1.7,1.4,7,8,6,4,22.07044283744574
10215,4,jsp4m2_22_m,1.7,1.4,7,8,6,5,23.11260523569532
10216,4,jsp4m2_22_m,1.7,1.4,7,8,6,6,28.226015862224575
10217,4,jsp4m2_22_m,1.7,1.4,7,8,7,3,25.937348854039254
10218,4,jsp4m2_22_m,1.7,1.4,7,8,7,4,21.54801097813052
10219,4,jsp4m2_22_m,1.7,1.4,7,8,7,5,23.786071012853878
10220,4,jsp4m2_22_m,1.7,1.4,7,8,7,6,26.950678531240086
10221,4,jsp4m2_22_m,1.7,1.4,7,8,7,7,29.0856631101079
10222,4,jsp4m2_22_m,1.7,1.4,7,8,8,3,25.27283236074462
10223,4,jsp4m2_22_m,1.7,1.4,7,8,8,4,21.592470248380042
10224,4,jsp4m2_22_m,1.7,1.4,7,8,8,5,24.629755648479758
10225,4,jsp4m2_22_m,1.7,1.4,7,8,8,6,26.64536880161958
10226,4,jsp4m2_22_m,1.7,1.4,7,8,8,7,28.45769836918024
10227,4,jsp4m2_22_m,1.7,1.4,7,8,9,3,24.6777237387844
10228,4,jsp4m2_22_m,1.7,1.4,7,8,9,4,21.777227918818433
10229,4,jsp4m2_22_m,1.7,1.4,7,8,9,5,23.866671348731895
10230,4,jsp4m2_22_m,1.7,1.4,7,8,9,6,25.66080517357154
10231,4,jsp4m2_22_m,1.7,1.4,7,8,9,7,28.406218165128244
10232,4,jsp4m2_22_m,1.7,1.4,7,8,10,3,24.14977553075191
10233,4,jsp4m2_22_m,1.7,1.4,7,8,10,4,21.860699318109166
10234,4,jsp4m2_22_m,1.7,1.4,7,8,10,5,23.434969368927426
10235,4,jsp4m2_22_m,1.7,1.4,7,8,10,6,25.274640860611775
10236,4,jsp4m2_22_m,1.7,1.4,7,8,10,7,28.260422893773278
10237,4,jsp4m2_22_m,1.7,1.4,8,7,4,3,22.3539635079805
10238,4,jsp4m2_22_m,1.7,1.4,8,7,4,4,22.437414346719027
10239,4,jsp4m2_22_m,1.7,1.4,8,7,5,3,22.591969023568172
10240,4,jsp4m2_22_m,1.7,1.4,8,7,5,4,23.927394133019504
10241,4,jsp4m2_22_m,1.7,1.4,8,7,5,5,23.82024120577689
10242,4,jsp4m2_22_m,1.7,1.4,8,7,6,3,24.80136415141223
10243,4,jsp4m2_22_m,1.7,1.4,8,7,6,4,22.351029747357977
10244,4,jsp4m2_22_m,1.7,1.4,8,7,6,5,24.684559987254765
10245,4,jsp4m2_22_m,1.7,1.4,8,7,6,6,25.668404291580426
10246,4,jsp4m2_22_m,1.7,1.4,8,7,7,3,25.0448873468953
10247,4,jsp4m2_22_m,1.7,1.4,8,7,7,4,22.223697763396817
10248,4,jsp4m2_22_m,1.7,1.4,8,7,7,5,24.546355291527583
10249,4,jsp4m2_22_m,1.7,1.4,8,7,7,6,25.641499466363772
10250,4,jsp4m2_22_m,1.7,1.4,8,7,7,7,
10251,4,jsp4m2_22_m,1.7,1.4,8,7,8,3,25.247004664883505
10252,4,jsp4m2_22_m,1.7,1.4,8,7,8,4,22.158517952413334
10253,4,jsp4m2_22_m,1.7,1.4,8,7,8,5,23.406968110464682
10254,4,jsp4m2_22_m,1.7,1.4,8,7,8,6,26.02021914606628
10255,4,jsp4m2_22_m,1.7,1.4,8,7,8,7,
10256,4,jsp4m2_22_m,1.7,1.4,8,7,9,3,25.737890275649754
10257,4,jsp4m2_22_m,1.7,1.4,8,7,9,4,21.76136308475699
10258,4,jsp4m2_22_m,1.7,1.4,8,7,9,5,22.69750420199674
10259,4,jsp4m2_22_m,1.7,1.4,8,7,9,6,26.730477062386814
10260,4,jsp4m2_22_m,1.7,1.4,8,7,9,7,
10261,4,jsp4m2_22_m,1.7,1.4,8,7,10,3,24.85563723046598
10262,4,jsp4m2_22_m,1.7,1.4,8,7,10,4,21.885747048484646
10263,4,jsp4m2_22_m,1.7,1.4,8,7,10,5,22.080335163231332
10264,4,jsp4m2_22_m,1.7,1.4,8,7,10,6,26.874470209502842
10265,4,jsp4m2_22_m,1.7,1.4,8,7,10,7,
10266,4,jsp4m2_22_m,1.7,1.5,3,20,4,3,24.61805170996265
10267,4,jsp4m2_22_m,1.7,1.5,3,20,4,4,22.483962475437266
10268,4,jsp4m2_22_m,1.7,1.5,3,20,5,3,23.951632811899483
10269,4,jsp4m2_22_m,1.7,1.5,3,20,5,4,24.0611410418113
10270,4,jsp4m2_22_m,1.7,1.5,3,20,5,5,22.485764655757837
10271,4,jsp4m2_22_m,1.7,1.5,3,20,6,3,23.823985236385735
10272,4,jsp4m2_22_m,1.7,1.5,3,20,6,4,24.11104900803939
10273,4,jsp4m2_22_m,1.7,1.5,3,20,6,5,22.25272858678025
10274,4,jsp4m2_22_m,1.7,1.5,3,20,6,6,24.489853086825164
10275,4,jsp4m2_22_m,1.7,1.5,3,20,7,3,23.438323760453066
10276,4,jsp4m2_22_m,1.7,1.5,3,20,7,4,24.045537430393303
10277,4,jsp4m2_22_m,1.7,1.5,3,20,7,5,22.34341403480287
10278,4,jsp4m2_22_m,1.7,1.5,3,20,7,6,24.566629705407983
10279,4,jsp4m2_22_m,1.7,1.5,3,20,7,7,25.143811583660536
10280,4,jsp4m2_22_m,1.7,1.5,3,20,8,3,22.98214365929864
10281,4,jsp4m2_22_m,1.7,1.5,3,20,8,4,23.832653145291978
10282,4,jsp4m2_22_m,1.7,1.5,3,20,8,5,23.63004344070042
10283,4,jsp4m2_22_m,1.7,1.5,3,20,8,6,22.271156738850845
10284,4,jsp4m2_22_m,1.7,1.5,3,20,8,7,25.02202848276592
10285,4,jsp4m2_22_m,1.7,1.5,3,20,9,3,22.16771245234894
10286,4,jsp4m2_22_m,1.7,1.5,3,20,9,4,23.832877745897786
10287,4,jsp4m2_22_m,1.7,1.5,3,20,9,5,23.65153101116407
10288,4,jsp4m2_22_m,1.7,1.5,3,20,9,6,22.08334145279112
10289,4,jsp4m2_22_m,1.7,1.5,3,20,9,7,24.68266293587162
10290,4,jsp4m2_22_m,1.7,1.5,3,20,10,3,21.94042153526166
10291,4,jsp4m2_22_m,1.7,1.5,3,20,10,4,23.628122107086025
10292,4,jsp4m2_22_m,1.7,1.5,3,20,10,5,23.382491907034634
10293,4,jsp4m2_22_m,1.7,1.5,3,20,10,6,22.057638532898405
10294,4,jsp4m2_22_m,1.7,1.5,3,20,10,7,24.65883120511638
10295,4,jsp4m2_22_m,1.7,1.5,4,15,4,3,24.710386520922082
10296,4,jsp4m2_22_m,1.7,1.5,4,15,4,4,22.63512984628006
10297,4,jsp4m2_22_m,1.7,1.5,4,15,5,3,25.148540537158148
10298,4,jsp4m2_22_m,1.7,1.5,4,15,5,4,22.282419294275062
10299,4,jsp4m2_22_m,1.7,1.5,4,15,5,5,24.723931697872093
10300,4,jsp4m2_22_m,1.7,1.5,4,15,6,3,24.01360366300102
10301,4,jsp4m2_22_m,1.7,1.5,4,15,6,4,24.251941174551234
10302,4,jsp4m2_22_m,1.7,1.5,4,15,6,5,22.307092699223958
10303,4,jsp4m2_22_m,1.7,1.5,4,15,6,6,25.389672689026348
10304,4,jsp4m2_22_m,1.7,1.5,4,15,7,3,22.76265050251454
10305,4,jsp4m2_22_m,1.7,1.5,4,15,7,4,24.05614795528424
10306,4,jsp4m2_22_m,1.7,1.5,4,15,7,5,22.31521301754256
10307,4,jsp4m2_22_m,1.7,1.5,4,15,7,6,25.02540297357812
10308,4,jsp4m2_22_m,1.7,1.5,4,15,7,7,25.66103366191666
10309,4,jsp4m2_22_m,1.7,1.5,4,15,8,3,23.847600349252815
10310,4,jsp4m2_22_m,1.7,1.5,4,15,8,4,24.084701240724822
10311,4,jsp4m2_22_m,1.7,1.5,4,15,8,5,22.358702196810146
10312,4,jsp4m2_22_m,1.7,1.5,4,15,8,6,25.177858321213513
10313,4,jsp4m2_22_m,1.7,1.5,4,15,8,7,25.754387573485676
10314,4,jsp4m2_22_m,1.7,1.5,4,15,9,3,23.900231601042783
10315,4,jsp4m2_22_m,1.7,1.5,4,15,9,4,23.882026448985975
10316,4,jsp4m2_22_m,1.7,1.5,4,15,9,5,22.083381178465153
10317,4,jsp4m2_22_m,1.7,1.5,4,15,9,6,24.648125572420952
10318,4,jsp4m2_22_m,1.7,1.5,4,15,9,7,25.40897079610659
10319,4,jsp4m2_22_m,1.7,1.5,4,15,10,3,22.060203603258252
10320,4,jsp4m2_22_m,1.7,1.5,4,15,10,4,23.4850917584175
10321,4,jsp4m2_22_m,1.7,1.5,4,15,10,5,23.900563434058437
10322,4,jsp4m2_22_m,1.7,1.5,4,15,10,6,22.073760803448973
10323,4,jsp4m2_22_m,1.7,1.5,4,15,10,7,25.3229901145438
10324,4,jsp4m2_22_m,1.7,1.5,5,12,4,3,24.78829596499624
10325,4,jsp4m2_22_m,1.7,1.5,5,12,4,4,22.815232845411025
10326,4,jsp4m2_22_m,1.7,1.5,5,12,5,3,25.441289961979713
10327,4,jsp4m2_22_m,1.7,1.5,5,12,5,4,22.41894034975274
10328,4,jsp4m2_22_m,1.7,1.5,5,12,5,5,24.052229663603747
10329,4,jsp4m2_22_m,1.7,1.5,5,12,6,3,25.398953905094995
10330,4,jsp4m2_22_m,1.7,1.5,5,12,6,4,22.359371179119996
10331,4,jsp4m2_22_m,1.7,1.5,5,12,6,5,24.33013733301145
10332,4,jsp4m2_22_m,1.7,1.5,5,12,6,6,25.79044726140824
10333,4,jsp4m2_22_m,1.7,1.5,5,12,7,3,24.164162337904077
10334,4,jsp4m2_22_m,1.7,1.5,5,12,7,4,24.15373243013164
10335,4,jsp4m2_22_m,1.7,1.5,5,12,7,5,22.387530735229753
10336,4,jsp4m2_22_m,1.7,1.5,5,12,7,6,25.275917154103727
10337,4,jsp4m2_22_m,1.7,1.5,5,12,7,7,26.779504083458193
10338,4,jsp4m2_22_m,1.7,1.5,5,12,8,3,23.04347199042373
10339,4,jsp4m2_22_m,1.7,1.5,5,12,8,4,24.100654983084873
10340,4,jsp4m2_22_m,1.7,1.5,5,12,8,5,22.409467619955258
10341,4,jsp4m2_22_m,1.7,1.5,5,12,8,6,25.34201731770337
10342,4,jsp4m2_22_m,1.7,1.5,5,12,8,7,26.040373419495573
10343,4,jsp4m2_22_m,1.7,1.5,5,12,9,3,23.059237849510207
10344,4,jsp4m2_22_m,1.7,1.5,5,12,9,4,23.586707767083173
10345,4,jsp4m2_22_m,1.7,1.5,5,12,9,5,22.362328489514923
10346,4,jsp4m2_22_m,1.7,1.5,5,12,9,6,25.477464274342545
10347,4,jsp4m2_22_m,1.7,1.5,5,12,9,7,26.505061745317537
10348,4,jsp4m2_22_m,1.7,1.5,5,12,10,3,23.0831060551349
10349,4,jsp4m2_22_m,1.7,1.5,5,12,10,4,23.888615975259857
10350,4,jsp4m2_22_m,1.7,1.5,5,12,10,5,22.2564391093871
10351,4,jsp4m2_22_m,1.7,1.5,5,12,10,6,24.644143174326054
10352,4,jsp4m2_22_m,1.7,1.5,5,12,10,7,26.491837608186376
10353,4,jsp4m2_22_m,1.7,1.5,6,10,4,3,25.398835627571657
10354,4,jsp4m2_22_m,1.7,1.5,6,10,4,4,22.654548008931645
10355,4,jsp4m2_22_m,1.7,1.5,6,10,5,3,25.639301879908977
10356,4,jsp4m2_22_m,1.7,1.5,6,10,5,4,22.715770790390145
10357,4,jsp4m2_22_m,1.7,1.5,6,10,5,5,25.848703291240895
10358,4,jsp4m2_22_m,1.7,1.5,6,10,6,3,25.41915993416579
10359,4,jsp4m2_22_m,1.7,1.5,6,10,6,4,22.664602504652866
10360,4,jsp4m2_22_m,1.7,1.5,6,10,6,5,25.513139049906634
10361,4,jsp4m2_22_m,1.7,1.5,6,10,6,6,24.471538980833003
10362,4,jsp4m2_22_m,1.7,1.5,6,10,7,3,25.28127559266472
10363,4,jsp4m2_22_m,1.7,1.5,6,10,7,4,22.742984289369055
10364,4,jsp4m2_22_m,1.7,1.5,6,10,7,5,25.195581882374846
10365,4,jsp4m2_22_m,1.7,1.5,6,10,7,6,25.158981180038108
10366,4,jsp4m2_22_m,1.7,1.5,6,10,7,7,26.987419618226514
10367,4,jsp4m2_22_m,1.7,1.5,6,10,8,3,23.113622432658197
10368,4,jsp4m2_22_m,1.7,1.5,6,10,8,4,24.08573678689312
10369,4,jsp4m2_22_m,1.7,1.5,6,10,8,5,22.837382033585598
10370,4,jsp4m2_22_m,1.7,1.5,6,10,8,6,25.84110857972056
10371,4,jsp4m2_22_m,1.7,1.5,6,10,8,7,27.198990872040497
10372,4,jsp4m2_22_m,1.7,1.5,6,10,9,3,22.972918069196847
10373,4,jsp4m2_22_m,1.7,1.5,6,10,9,4,23.61679100908711
10374,4,jsp4m2_22_m,1.7,1.5,6,10,9,5,22.49326442317802
10375,4,jsp4m2_22_m,1.7,1.5,6,10,9,6,25.794872242070255
10376,4,jsp4m2_22_m,1.7,1.5,6,10,9,7,28.887771599175377
10377,4,jsp4m2_22_m,1.7,1.5,6,10,10,3,23.03656326605718
10378,4,jsp4m2_22_m,1.7,1.5,6,10,10,4,23.957680699594352
10379,4,jsp4m2_22_m,1.7,1.5,6,10,10,5,22.43706975429529
10380,4,jsp4m2_22_m,1.7,1.5,6,10,10,6,24.914137386612317
10381,4,jsp4m2_22_m,1.7,1.5,6,10,10,7,28.878924216057968
10382,4,jsp4m2_22_m,1.7,1.5,7,8,4,3,22.316850437082277
10383,4,jsp4m2_22_m,1.7,1.5,7,8,4,4,24.861207939627867
10384,4,jsp4m2_22_m,1.7,1.5,7,8,5,3,22.382286240972487
10385,4,jsp4m2_22_m,1.7,1.5,7,8,5,4,24.264165481739
10386,4,jsp4m2_22_m,1.7,1.5,7,8,5,5,23.459588885278453
10387,4,jsp4m2_22_m,1.7,1.5,7,8,6,3,25.062661854876723
10388,4,jsp4m2_22_m,1.7,1.5,7,8,6,4,22.19304629252809
10389,4,jsp4m2_22_m,1.7,1.5,7,8,6,5,25.100125962232116
10390,4,jsp4m2_22_m,1.7,1.5,7,8,6,6,25.97345024571429
10391,4,jsp4m2_22_m,1.7,1.5,7,8,7,3,24.610731636556828
10392,4,jsp4m2_22_m,1.7,1.5,7,8,7,4,21.67474989431883
10393,4,jsp4m2_22_m,1.7,1.5,7,8,7,5,25.072841656131057
10394,4,jsp4m2_22_m,1.7,1.5,7,8,7,6,26.322449261722415
10395,4,jsp4m2_22_m,1.7,1.5,7,8,7,7,29.002330241023078
10396,4,jsp4m2_22_m,1.7,1.5,7,8,8,3,24.14400480392448
10397,4,jsp4m2_22_m,1.7,1.5,7,8,8,4,21.703728737484454
10398,4,jsp4m2_22_m,1.7,1.5,7,8,8,5,24.289291489088
10399,4,jsp4m2_22_m,1.7,1.5,7,8,8,6,27.189567712312634
10400,4,jsp4m2_22_m,1.7,1.5,7,8,8,7,28.85935212251426
10401,4,jsp4m2_22_m,1.7,1.5,7,8,9,3,23.945949720327057
10402,4,jsp4m2_22_m,1.7,1.5,7,8,9,4,21.817638628405366
10403,4,jsp4m2_22_m,1.7,1.5,7,8,9,5,23.052644668672812
10404,4,jsp4m2_22_m,1.7,1.5,7,8,9,6,27.92020189227129
10405,4,jsp4m2_22_m,1.7,1.5,7,8,9,7,28.911861796817064
10406,4,jsp4m2_22_m,1.7,1.5,7,8,10,3,23.800028616551984
10407,4,jsp4m2_22_m,1.7,1.5,7,8,10,4,21.886831402511316
10408,4,jsp4m2_22_m,1.7,1.5,7,8,10,5,22.353597557171476
10409,4,jsp4m2_22_m,1.7,1.5,7,8,10,6,28.17468536806255
10410,4,jsp4m2_22_m,1.7,1.5,7,8,10,7,28.381500912610935
10411,4,jsp4m2_22_m,1.7,1.5,8,7,4,3,22.19925240937346
10412,4,jsp4m2_22_m,1.7,1.5,8,7,4,4,24.305615496667716
10413,4,jsp4m2_22_m,1.7,1.5,8,7,5,3,22.294283549557605
10414,4,jsp4m2_22_m,1.7,1.5,8,7,5,4,24.806301706630695
10415,4,jsp4m2_22_m,1.7,1.5,8,7,5,5,24.95798425272448
10416,4,jsp4m2_22_m,1.7,1.5,8,7,6,3,24.25216049913681
10417,4,jsp4m2_22_m,1.7,1.5,8,7,6,4,22.257698824503414
10418,4,jsp4m2_22_m,1.7,1.5,8,7,6,5,26.34210505570324
10419,4,jsp4m2_22_m,1.7,1.5,8,7,6,6,26.88065339318067
