index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
9568,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,10,6,29.177911720350615
9569,3,jsp3m1_22_m,1.6,1.7999999999999998,8,7,10,7,
9570,3,jsp3m1_22_m,1.6,1.9,3,20,4,3,21.592470483961247
9571,3,jsp3m1_22_m,1.6,1.9,3,20,4,4,23.17676852627182
9572,3,jsp3m1_22_m,1.6,1.9,3,20,5,3,21.46165500782365
9573,3,jsp3m1_22_m,1.6,1.9,3,20,5,4,21.274679441785356
9574,3,jsp3m1_22_m,1.6,1.9,3,20,5,5,22.943065771737732
9575,3,jsp3m1_22_m,1.6,1.9,3,20,6,3,20.722595402009773
9576,3,jsp3m1_22_m,1.6,1.9,3,20,6,4,20.883119042194018
9577,3,jsp3m1_22_m,1.6,1.9,3,20,6,5,22.933144299269802
9578,3,jsp3m1_22_m,1.6,1.9,3,20,6,6,25.403141084505275
9579,3,jsp3m1_22_m,1.6,1.9,3,20,7,3,20.72958824849785
9580,3,jsp3m1_22_m,1.6,1.9,3,20,7,4,20.92156486480643
9581,3,jsp3m1_22_m,1.6,1.9,3,20,7,5,22.84922098301357
9582,3,jsp3m1_22_m,1.6,1.9,3,20,7,6,23.489862065282203
9583,3,jsp3m1_22_m,1.6,1.9,3,20,7,7,24.057954658457817
9584,3,jsp3m1_22_m,1.6,1.9,3,20,8,3,21.42941794081628
9585,3,jsp3m1_22_m,1.6,1.9,3,20,8,4,20.422834546867122
9586,3,jsp3m1_22_m,1.6,1.9,3,20,8,5,20.94220008442403
9587,3,jsp3m1_22_m,1.6,1.9,3,20,8,6,22.95981779241366
9588,3,jsp3m1_22_m,1.6,1.9,3,20,8,7,25.95617481409081
9589,3,jsp3m1_22_m,1.6,1.9,3,20,9,3,22.05988743476186
9590,3,jsp3m1_22_m,1.6,1.9,3,20,9,4,20.476564641597314
9591,3,jsp3m1_22_m,1.6,1.9,3,20,9,5,20.56892194337249
9592,3,jsp3m1_22_m,1.6,1.9,3,20,9,6,22.762166845125194
9593,3,jsp3m1_22_m,1.6,1.9,3,20,9,7,26.221849345471625
9594,3,jsp3m1_22_m,1.6,1.9,3,20,10,3,22.136926844661282
9595,3,jsp3m1_22_m,1.6,1.9,3,20,10,4,20.690665009562423
9596,3,jsp3m1_22_m,1.6,1.9,3,20,10,5,20.73248967624487
9597,3,jsp3m1_22_m,1.6,1.9,3,20,10,6,22.881431564572814
9598,3,jsp3m1_22_m,1.6,1.9,3,20,10,7,26.350306485259033
9599,3,jsp3m1_22_m,1.6,1.9,4,15,4,3,21.43038917278567
9600,3,jsp3m1_22_m,1.6,1.9,4,15,4,4,23.33604644886714
9601,3,jsp3m1_22_m,1.6,1.9,4,15,5,3,21.47271345820662
9602,3,jsp3m1_22_m,1.6,1.9,4,15,5,4,23.646204809569348
9603,3,jsp3m1_22_m,1.6,1.9,4,15,5,5,24.15505523407318
9604,3,jsp3m1_22_m,1.6,1.9,4,15,6,3,21.475187477574327
9605,3,jsp3m1_22_m,1.6,1.9,4,15,6,4,21.230554572031878
9606,3,jsp3m1_22_m,1.6,1.9,4,15,6,5,23.563835744983834
9607,3,jsp3m1_22_m,1.6,1.9,4,15,6,6,31.34773598022243
9608,3,jsp3m1_22_m,1.6,1.9,4,15,7,3,20.826630669343103
9609,3,jsp3m1_22_m,1.6,1.9,4,15,7,4,20.660547941320083
9610,3,jsp3m1_22_m,1.6,1.9,4,15,7,5,23.163591981943153
9611,3,jsp3m1_22_m,1.6,1.9,4,15,7,6,27.0825087912973
9612,3,jsp3m1_22_m,1.6,1.9,4,15,7,7,27.562891388819
9613,3,jsp3m1_22_m,1.6,1.9,4,15,8,3,21.047723059952308
9614,3,jsp3m1_22_m,1.6,1.9,4,15,8,4,20.72818623947382
9615,3,jsp3m1_22_m,1.6,1.9,4,15,8,5,22.970023626232088
9616,3,jsp3m1_22_m,1.6,1.9,4,15,8,6,27.68723790761336
9617,3,jsp3m1_22_m,1.6,1.9,4,15,8,7,26.478197730491992
9618,3,jsp3m1_22_m,1.6,1.9,4,15,9,3,21.17118040807691
9619,3,jsp3m1_22_m,1.6,1.9,4,15,9,4,20.742437113318882
9620,3,jsp3m1_22_m,1.6,1.9,4,15,9,5,22.922539272052415
9621,3,jsp3m1_22_m,1.6,1.9,4,15,9,6,26.997389897621254
9622,3,jsp3m1_22_m,1.6,1.9,4,15,9,7,25.53758309947453
9623,3,jsp3m1_22_m,1.6,1.9,4,15,10,3,21.940342562509034
9624,3,jsp3m1_22_m,1.6,1.9,4,15,10,4,20.335510710860333
9625,3,jsp3m1_22_m,1.6,1.9,4,15,10,5,21.00749072071627
9626,3,jsp3m1_22_m,1.6,1.9,4,15,10,6,23.297850855395858
9627,3,jsp3m1_22_m,1.6,1.9,4,15,10,7,26.732410418308373
9628,3,jsp3m1_22_m,1.6,1.9,5,12,4,3,21.235353769707093
9629,3,jsp3m1_22_m,1.6,1.9,5,12,4,4,23.685822497315698
9630,3,jsp3m1_22_m,1.6,1.9,5,12,5,3,21.26493172844969
9631,3,jsp3m1_22_m,1.6,1.9,5,12,5,4,23.29681960854285
9632,3,jsp3m1_22_m,1.6,1.9,5,12,5,5,24.945219685900355
9633,3,jsp3m1_22_m,1.6,1.9,5,12,6,3,21.323338906775014
9634,3,jsp3m1_22_m,1.6,1.9,5,12,6,4,23.10193171923813
9635,3,jsp3m1_22_m,1.6,1.9,5,12,6,5,24.841238468808992
9636,3,jsp3m1_22_m,1.6,1.9,5,12,6,6,26.281971230302087
9637,3,jsp3m1_22_m,1.6,1.9,5,12,7,3,21.364192825752326
9638,3,jsp3m1_22_m,1.6,1.9,5,12,7,4,21.12535908346707
9639,3,jsp3m1_22_m,1.6,1.9,5,12,7,5,23.38968204603357
9640,3,jsp3m1_22_m,1.6,1.9,5,12,7,6,27.225752521336627
9641,3,jsp3m1_22_m,1.6,1.9,5,12,7,7,27.560777962627935
9642,3,jsp3m1_22_m,1.6,1.9,5,12,8,3,21.223021371401288
9643,3,jsp3m1_22_m,1.6,1.9,5,12,8,4,21.191745516638417
9644,3,jsp3m1_22_m,1.6,1.9,5,12,8,5,23.240952501802862
9645,3,jsp3m1_22_m,1.6,1.9,5,12,8,6,31.208098722152698
9646,3,jsp3m1_22_m,1.6,1.9,5,12,8,7,26.99011221191409
9647,3,jsp3m1_22_m,1.6,1.9,5,12,9,3,21.38081048648394
9648,3,jsp3m1_22_m,1.6,1.9,5,12,9,4,20.61655401248166
9649,3,jsp3m1_22_m,1.6,1.9,5,12,9,5,22.81368333339074
9650,3,jsp3m1_22_m,1.6,1.9,5,12,9,6,27.78829805441214
9651,3,jsp3m1_22_m,1.6,1.9,5,12,9,7,28.43622662591569
9652,3,jsp3m1_22_m,1.6,1.9,5,12,10,3,21.59712119870817
9653,3,jsp3m1_22_m,1.6,1.9,5,12,10,4,20.66838951421968
9654,3,jsp3m1_22_m,1.6,1.9,5,12,10,5,23.077529932873926
9655,3,jsp3m1_22_m,1.6,1.9,5,12,10,6,27.874453036920087
9656,3,jsp3m1_22_m,1.6,1.9,5,12,10,7,26.337592961672712
9657,3,jsp3m1_22_m,1.6,1.9,6,10,4,3,21.274915771187576
9658,3,jsp3m1_22_m,1.6,1.9,6,10,4,4,23.55726435358889
9659,3,jsp3m1_22_m,1.6,1.9,6,10,5,3,21.29749919984681
9660,3,jsp3m1_22_m,1.6,1.9,6,10,5,4,23.559545384990134
9661,3,jsp3m1_22_m,1.6,1.9,6,10,5,5,27.401107185425815
9662,3,jsp3m1_22_m,1.6,1.9,6,10,6,3,21.306609910000578
9663,3,jsp3m1_22_m,1.6,1.9,6,10,6,4,23.41497545202396
9664,3,jsp3m1_22_m,1.6,1.9,6,10,6,5,27.237859251134967
9665,3,jsp3m1_22_m,1.6,1.9,6,10,6,6,26.37924259695702
9666,3,jsp3m1_22_m,1.6,1.9,6,10,7,3,21.31140766915487
9667,3,jsp3m1_22_m,1.6,1.9,6,10,7,4,23.74590202191799
9668,3,jsp3m1_22_m,1.6,1.9,6,10,7,5,26.720344285616438
9669,3,jsp3m1_22_m,1.6,1.9,6,10,7,6,25.565806159887373
9670,3,jsp3m1_22_m,1.6,1.9,6,10,7,7,30.720682828446865
9671,3,jsp3m1_22_m,1.6,1.9,6,10,8,3,21.258623289393572
9672,3,jsp3m1_22_m,1.6,1.9,6,10,8,4,21.476851613701058
9673,3,jsp3m1_22_m,1.6,1.9,6,10,8,5,23.663257627917933
9674,3,jsp3m1_22_m,1.6,1.9,6,10,8,6,30.020071636514206
9675,3,jsp3m1_22_m,1.6,1.9,6,10,8,7,29.212666434925573
9676,3,jsp3m1_22_m,1.6,1.9,6,10,9,3,21.275161996102387
9677,3,jsp3m1_22_m,1.6,1.9,6,10,9,4,20.645342081683708
9678,3,jsp3m1_22_m,1.6,1.9,6,10,9,5,23.296515088082874
9679,3,jsp3m1_22_m,1.6,1.9,6,10,9,6,29.35036845811946
9680,3,jsp3m1_22_m,1.6,1.9,6,10,9,7,27.812821006220744
9681,3,jsp3m1_22_m,1.6,1.9,6,10,10,3,21.7605966906827
9682,3,jsp3m1_22_m,1.6,1.9,6,10,10,4,20.68655690298651
9683,3,jsp3m1_22_m,1.6,1.9,6,10,10,5,23.025709986436457
9684,3,jsp3m1_22_m,1.6,1.9,6,10,10,6,28.766986165351426
9685,3,jsp3m1_22_m,1.6,1.9,6,10,10,7,26.947825006520915
9686,3,jsp3m1_22_m,1.6,1.9,7,8,4,3,23.992924650204593
9687,3,jsp3m1_22_m,1.6,1.9,7,8,4,4,26.539761344929058
9688,3,jsp3m1_22_m,1.6,1.9,7,8,5,3,24.12994626237407
9689,3,jsp3m1_22_m,1.6,1.9,7,8,5,4,26.1423968595163
9690,3,jsp3m1_22_m,1.6,1.9,7,8,5,5,25.89203729470849
9691,3,jsp3m1_22_m,1.6,1.9,7,8,6,3,21.375106855195956
9692,3,jsp3m1_22_m,1.6,1.9,7,8,6,4,23.19981849112179
9693,3,jsp3m1_22_m,1.6,1.9,7,8,6,5,29.846980490100528
9694,3,jsp3m1_22_m,1.6,1.9,7,8,6,6,29.097755950192628
9695,3,jsp3m1_22_m,1.6,1.9,7,8,7,3,21.375260781523142
9696,3,jsp3m1_22_m,1.6,1.9,7,8,7,4,23.11561633612401
9697,3,jsp3m1_22_m,1.6,1.9,7,8,7,5,29.50940467656555
9698,3,jsp3m1_22_m,1.6,1.9,7,8,7,6,28.00959684726066
9699,3,jsp3m1_22_m,1.6,1.9,7,8,7,7,36.97623704234813
9700,3,jsp3m1_22_m,1.6,1.9,7,8,8,3,20.411180805434466
9701,3,jsp3m1_22_m,1.6,1.9,7,8,8,4,22.8309527082859
9702,3,jsp3m1_22_m,1.6,1.9,7,8,8,5,28.69480154791013
9703,3,jsp3m1_22_m,1.6,1.9,7,8,8,6,27.99448574073937
9704,3,jsp3m1_22_m,1.6,1.9,7,8,8,7,36.74688820914213
9705,3,jsp3m1_22_m,1.6,1.9,7,8,9,3,20.4529151118967
9706,3,jsp3m1_22_m,1.6,1.9,7,8,9,4,22.65906373908646
9707,3,jsp3m1_22_m,1.6,1.9,7,8,9,5,27.521321759144147
9708,3,jsp3m1_22_m,1.6,1.9,7,8,9,6,27.40590553218628
9709,3,jsp3m1_22_m,1.6,1.9,7,8,9,7,36.539697566884755
9710,3,jsp3m1_22_m,1.6,1.9,7,8,10,3,20.494031615547843
9711,3,jsp3m1_22_m,1.6,1.9,7,8,10,4,22.569968056681823
9712,3,jsp3m1_22_m,1.6,1.9,7,8,10,5,26.32521504268286
9713,3,jsp3m1_22_m,1.6,1.9,7,8,10,6,29.61815546257847
9714,3,jsp3m1_22_m,1.6,1.9,7,8,10,7,33.16401382150179
9715,3,jsp3m1_22_m,1.6,1.9,8,7,4,3,24.39026880113964
9716,3,jsp3m1_22_m,1.6,1.9,8,7,4,4,27.20578607465345
9717,3,jsp3m1_22_m,1.6,1.9,8,7,5,3,24.269106690421395
9718,3,jsp3m1_22_m,1.6,1.9,8,7,5,4,26.17180726172445
9719,3,jsp3m1_22_m,1.6,1.9,8,7,5,5,27.508460389685013
9720,3,jsp3m1_22_m,1.6,1.9,8,7,6,3,21.048927497558843
9721,3,jsp3m1_22_m,1.6,1.9,8,7,6,4,23.662964905713206
9722,3,jsp3m1_22_m,1.6,1.9,8,7,6,5,30.085074681736597
9723,3,jsp3m1_22_m,1.6,1.9,8,7,6,6,32.026399339155645
9724,3,jsp3m1_22_m,1.6,1.9,8,7,7,3,21.11058298209426
9725,3,jsp3m1_22_m,1.6,1.9,8,7,7,4,23.571869018811316
9726,3,jsp3m1_22_m,1.6,1.9,8,7,7,5,29.92863329218034
9727,3,jsp3m1_22_m,1.6,1.9,8,7,7,6,29.7490029800131
9728,3,jsp3m1_22_m,1.6,1.9,8,7,7,7,
9729,3,jsp3m1_22_m,1.6,1.9,8,7,8,3,21.013230343647013
9730,3,jsp3m1_22_m,1.6,1.9,8,7,8,4,23.420857060836862
9731,3,jsp3m1_22_m,1.6,1.9,8,7,8,5,28.346423164370172
9732,3,jsp3m1_22_m,1.6,1.9,8,7,8,6,30.10924295700922
9733,3,jsp3m1_22_m,1.6,1.9,8,7,8,7,
9734,3,jsp3m1_22_m,1.6,1.9,8,7,9,3,21.04340419016074
9735,3,jsp3m1_22_m,1.6,1.9,8,7,9,4,23.119787846636815
9736,3,jsp3m1_22_m,1.6,1.9,8,7,9,5,27.520118182098365
9737,3,jsp3m1_22_m,1.6,1.9,8,7,9,6,30.933748653900366
9738,3,jsp3m1_22_m,1.6,1.9,8,7,9,7,
9739,3,jsp3m1_22_m,1.6,1.9,8,7,10,3,21.08391909379947
9740,3,jsp3m1_22_m,1.6,1.9,8,7,10,4,22.986700856281008
9741,3,jsp3m1_22_m,1.6,1.9,8,7,10,5,26.39519717563024
9742,3,jsp3m1_22_m,1.6,1.9,8,7,10,6,31.03402005873287
9743,3,jsp3m1_22_m,1.6,1.9,8,7,10,7,
9744,3,jsp3m2_22_m,1.6,1.2,3,20,4,3,19.758960676983413
9745,3,jsp3m2_22_m,1.6,1.2,3,20,4,4,18.49816677029379
9746,3,jsp3m2_22_m,1.6,1.2,3,20,5,3,19.33864352103897
9747,3,jsp3m2_22_m,1.6,1.2,3,20,5,4,18.956698383266268
9748,3,jsp3m2_22_m,1.6,1.2,3,20,5,5,18.620676310928292
9749,3,jsp3m2_22_m,1.6,1.2,3,20,6,3,18.29357082042262
9750,3,jsp3m2_22_m,1.6,1.2,3,20,6,4,18.56618736123955
9751,3,jsp3m2_22_m,1.6,1.2,3,20,6,5,18.244838652276947
9752,3,jsp3m2_22_m,1.6,1.2,3,20,6,6,18.369792670943173
9753,3,jsp3m2_22_m,1.6,1.2,3,20,7,3,18.3055337782559
9754,3,jsp3m2_22_m,1.6,1.2,3,20,7,4,18.52969398202336
9755,3,jsp3m2_22_m,1.6,1.2,3,20,7,5,18.202091549239448
9756,3,jsp3m2_22_m,1.6,1.2,3,20,7,6,18.451345210835104
9757,3,jsp3m2_22_m,1.6,1.2,3,20,7,7,18.291495387495008
9758,3,jsp3m2_22_m,1.6,1.2,3,20,8,3,18.984077013051927
9759,3,jsp3m2_22_m,1.6,1.2,3,20,8,4,18.380352547011377
9760,3,jsp3m2_22_m,1.6,1.2,3,20,8,5,18.214051985244822
9761,3,jsp3m2_22_m,1.6,1.2,3,20,8,6,18.792091580982916
9762,3,jsp3m2_22_m,1.6,1.2,3,20,8,7,18.815958207676626
9763,3,jsp3m2_22_m,1.6,1.2,3,20,9,3,19.54111093802478
9764,3,jsp3m2_22_m,1.6,1.2,3,20,9,4,17.943037667911828
9765,3,jsp3m2_22_m,1.6,1.2,3,20,9,5,18.034161611492227
9766,3,jsp3m2_22_m,1.6,1.2,3,20,9,6,18.685621615319075
9767,3,jsp3m2_22_m,1.6,1.2,3,20,9,7,18.269133461661184
9768,3,jsp3m2_22_m,1.6,1.2,3,20,10,3,20.09580659695374
9769,3,jsp3m2_22_m,1.6,1.2,3,20,10,4,17.936627538295163
9770,3,jsp3m2_22_m,1.6,1.2,3,20,10,5,18.461525218120716
9771,3,jsp3m2_22_m,1.6,1.2,3,20,10,6,18.59492163331028
9772,3,jsp3m2_22_m,1.6,1.2,3,20,10,7,17.859757033643415
9773,3,jsp3m2_22_m,1.6,1.2,4,15,4,3,19.192128839407687
9774,3,jsp3m2_22_m,1.6,1.2,4,15,4,4,18.600044268595184
9775,3,jsp3m2_22_m,1.6,1.2,4,15,5,3,19.12466876485435
9776,3,jsp3m2_22_m,1.6,1.2,4,15,5,4,18.477446204660016
9777,3,jsp3m2_22_m,1.6,1.2,4,15,5,5,18.699533169839057
9778,3,jsp3m2_22_m,1.6,1.2,4,15,6,3,19.18364447508259
9779,3,jsp3m2_22_m,1.6,1.2,4,15,6,4,18.79812768559711
9780,3,jsp3m2_22_m,1.6,1.2,4,15,6,5,19.065850059326717
9781,3,jsp3m2_22_m,1.6,1.2,4,15,6,6,19.582640533845414
9782,3,jsp3m2_22_m,1.6,1.2,4,15,7,3,17.988010922951663
9783,3,jsp3m2_22_m,1.6,1.2,4,15,7,4,18.280971644603504
9784,3,jsp3m2_22_m,1.6,1.2,4,15,7,5,18.770292205999954
9785,3,jsp3m2_22_m,1.6,1.2,4,15,7,6,18.727501506294317
9786,3,jsp3m2_22_m,1.6,1.2,4,15,7,7,18.372759793787946
9787,3,jsp3m2_22_m,1.6,1.2,4,15,8,3,18.3122437030324
9788,3,jsp3m2_22_m,1.6,1.2,4,15,8,4,18.140917631410595
9789,3,jsp3m2_22_m,1.6,1.2,4,15,8,5,18.81359963165886
9790,3,jsp3m2_22_m,1.6,1.2,4,15,8,6,17.949123529416152
9791,3,jsp3m2_22_m,1.6,1.2,4,15,8,7,18.21343897833138
9792,3,jsp3m2_22_m,1.6,1.2,4,15,9,3,18.752182573747948
9793,3,jsp3m2_22_m,1.6,1.2,4,15,9,4,17.97342542822275
9794,3,jsp3m2_22_m,1.6,1.2,4,15,9,5,19.005451689833478
9795,3,jsp3m2_22_m,1.6,1.2,4,15,9,6,17.556991751640975
9796,3,jsp3m2_22_m,1.6,1.2,4,15,9,7,17.3786059318516
9797,3,jsp3m2_22_m,1.6,1.2,4,15,10,3,19.511663669473915
9798,3,jsp3m2_22_m,1.6,1.2,4,15,10,4,18.006380089271275
9799,3,jsp3m2_22_m,1.6,1.2,4,15,10,5,18.53984215225752
9800,3,jsp3m2_22_m,1.6,1.2,4,15,10,6,19.184464165692216
9801,3,jsp3m2_22_m,1.6,1.2,4,15,10,7,17.835136116125337
9802,3,jsp3m2_22_m,1.6,1.2,5,12,4,3,19.168199327593207
9803,3,jsp3m2_22_m,1.6,1.2,5,12,4,4,18.5462841445149
9804,3,jsp3m2_22_m,1.6,1.2,5,12,5,3,19.417625942185744
9805,3,jsp3m2_22_m,1.6,1.2,5,12,5,4,18.48227015597618
9806,3,jsp3m2_22_m,1.6,1.2,5,12,5,5,18.806011807356967
9807,3,jsp3m2_22_m,1.6,1.2,5,12,6,3,19.372442333566493
9808,3,jsp3m2_22_m,1.6,1.2,5,12,6,4,18.468876801819736
9809,3,jsp3m2_22_m,1.6,1.2,5,12,6,5,18.199912544071015
9810,3,jsp3m2_22_m,1.6,1.2,5,12,6,6,18.631517017138687
9811,3,jsp3m2_22_m,1.6,1.2,5,12,7,3,18.835585648503024
9812,3,jsp3m2_22_m,1.6,1.2,5,12,7,4,18.583942414727296
9813,3,jsp3m2_22_m,1.6,1.2,5,12,7,5,19.0613115551173
9814,3,jsp3m2_22_m,1.6,1.2,5,12,7,6,18.9009587709842
9815,3,jsp3m2_22_m,1.6,1.2,5,12,7,7,19.837208980250786
9816,3,jsp3m2_22_m,1.6,1.2,5,12,8,3,18.031398971048283
9817,3,jsp3m2_22_m,1.6,1.2,5,12,8,4,18.50277651408947
9818,3,jsp3m2_22_m,1.6,1.2,5,12,8,5,19.0711462640687
9819,3,jsp3m2_22_m,1.6,1.2,5,12,8,6,18.811013540535594
9820,3,jsp3m2_22_m,1.6,1.2,5,12,8,7,18.26886157570499
9821,3,jsp3m2_22_m,1.6,1.2,5,12,9,3,18.40199551552487
9822,3,jsp3m2_22_m,1.6,1.2,5,12,9,4,17.51205412198735
9823,3,jsp3m2_22_m,1.6,1.2,5,12,9,5,18.83344162163739
9824,3,jsp3m2_22_m,1.6,1.2,5,12,9,6,17.642408143600885
9825,3,jsp3m2_22_m,1.6,1.2,5,12,9,7,17.313269731795348
9826,3,jsp3m2_22_m,1.6,1.2,5,12,10,3,19.017529413712282
9827,3,jsp3m2_22_m,1.6,1.2,5,12,10,4,17.504872048426286
9828,3,jsp3m2_22_m,1.6,1.2,5,12,10,5,19.082256559136972
9829,3,jsp3m2_22_m,1.6,1.2,5,12,10,6,18.176421364902065
9830,3,jsp3m2_22_m,1.6,1.2,5,12,10,7,17.26503189680611
9831,3,jsp3m2_22_m,1.6,1.2,6,10,4,3,19.484778005935876
9832,3,jsp3m2_22_m,1.6,1.2,6,10,4,4,18.964118177125286
9833,3,jsp3m2_22_m,1.6,1.2,6,10,5,3,19.396621967116236
9834,3,jsp3m2_22_m,1.6,1.2,6,10,5,4,18.74422638563784
9835,3,jsp3m2_22_m,1.6,1.2,6,10,5,5,18.81341401276933
9836,3,jsp3m2_22_m,1.6,1.2,6,10,6,3,19.17760112173413
9837,3,jsp3m2_22_m,1.6,1.2,6,10,6,4,18.810785867413298
9838,3,jsp3m2_22_m,1.6,1.2,6,10,6,5,18.858491025952485
9839,3,jsp3m2_22_m,1.6,1.2,6,10,6,6,18.30932852700966
9840,3,jsp3m2_22_m,1.6,1.2,6,10,7,3,18.938939236159847
9841,3,jsp3m2_22_m,1.6,1.2,6,10,7,4,18.993643986369307
9842,3,jsp3m2_22_m,1.6,1.2,6,10,7,5,19.3093906114317
9843,3,jsp3m2_22_m,1.6,1.2,6,10,7,6,18.212738631921244
9844,3,jsp3m2_22_m,1.6,1.2,6,10,7,7,19.405720683445015
9845,3,jsp3m2_22_m,1.6,1.2,6,10,8,3,18.63157807887027
9846,3,jsp3m2_22_m,1.6,1.2,6,10,8,4,19.04847206693651
9847,3,jsp3m2_22_m,1.6,1.2,6,10,8,5,19.4833948437918
9848,3,jsp3m2_22_m,1.6,1.2,6,10,8,6,19.720072904787123
9849,3,jsp3m2_22_m,1.6,1.2,6,10,8,7,19.1449529730739
9850,3,jsp3m2_22_m,1.6,1.2,6,10,9,3,17.778441285491002
9851,3,jsp3m2_22_m,1.6,1.2,6,10,9,4,17.946053180680718
9852,3,jsp3m2_22_m,1.6,1.2,6,10,9,5,19.128126813761806
9853,3,jsp3m2_22_m,1.6,1.2,6,10,9,6,18.660891982362664
9854,3,jsp3m2_22_m,1.6,1.2,6,10,9,7,18.60067541202973
9855,3,jsp3m2_22_m,1.6,1.2,6,10,10,3,18.569695529921102
9856,3,jsp3m2_22_m,1.6,1.2,6,10,10,4,18.03501783980674
9857,3,jsp3m2_22_m,1.6,1.2,6,10,10,5,19.33534049187085
9858,3,jsp3m2_22_m,1.6,1.2,6,10,10,6,17.60124689358015
9859,3,jsp3m2_22_m,1.6,1.2,6,10,10,7,18.4749779376717
9860,3,jsp3m2_22_m,1.6,1.2,7,8,4,3,18.758735223829447
9861,3,jsp3m2_22_m,1.6,1.2,7,8,4,4,19.429165030165002
9862,3,jsp3m2_22_m,1.6,1.2,7,8,5,3,18.53471092341767
9863,3,jsp3m2_22_m,1.6,1.2,7,8,5,4,19.36486053875906
9864,3,jsp3m2_22_m,1.6,1.2,7,8,5,5,18.137366628641733
9865,3,jsp3m2_22_m,1.6,1.2,7,8,6,3,19.098482807746826
9866,3,jsp3m2_22_m,1.6,1.2,7,8,6,4,19.381644136979382
9867,3,jsp3m2_22_m,1.6,1.2,7,8,6,5,19.10845141167164
9868,3,jsp3m2_22_m,1.6,1.2,7,8,6,6,19.957803055564852
9869,3,jsp3m2_22_m,1.6,1.2,7,8,7,3,19.102001559445853
9870,3,jsp3m2_22_m,1.6,1.2,7,8,7,4,19.325224748914994
9871,3,jsp3m2_22_m,1.6,1.2,7,8,7,5,17.717741517024034
9872,3,jsp3m2_22_m,1.6,1.2,7,8,7,6,19.978899173499766
9873,3,jsp3m2_22_m,1.6,1.2,7,8,7,7,19.895310521298114
9874,3,jsp3m2_22_m,1.6,1.2,7,8,8,3,18.23501755016479
9875,3,jsp3m2_22_m,1.6,1.2,7,8,8,4,18.864684710572828
9876,3,jsp3m2_22_m,1.6,1.2,7,8,8,5,16.863222666931552
9877,3,jsp3m2_22_m,1.6,1.2,7,8,8,6,19.144533653040266
9878,3,jsp3m2_22_m,1.6,1.2,7,8,8,7,17.93988138597822
9879,3,jsp3m2_22_m,1.6,1.2,7,8,9,3,18.14371890396244
9880,3,jsp3m2_22_m,1.6,1.2,7,8,9,4,19.06221596936585
9881,3,jsp3m2_22_m,1.6,1.2,7,8,9,5,17.658368391179575
9882,3,jsp3m2_22_m,1.6,1.2,7,8,9,6,18.345937363937363
9883,3,jsp3m2_22_m,1.6,1.2,7,8,9,7,19.607950891452763
9884,3,jsp3m2_22_m,1.6,1.2,7,8,10,3,18.085595607135957
9885,3,jsp3m2_22_m,1.6,1.2,7,8,10,4,19.070622899508855
9886,3,jsp3m2_22_m,1.6,1.2,7,8,10,5,18.535851642884552
9887,3,jsp3m2_22_m,1.6,1.2,7,8,10,6,18.340261219258732
9888,3,jsp3m2_22_m,1.6,1.2,7,8,10,7,19.623977813061344
9889,3,jsp3m2_22_m,1.6,1.2,8,7,4,3,19.305482567034797
9890,3,jsp3m2_22_m,1.6,1.2,8,7,4,4,19.075904328260957
9891,3,jsp3m2_22_m,1.6,1.2,8,7,5,3,19.55575361220542
9892,3,jsp3m2_22_m,1.6,1.2,8,7,5,4,19.457076408612384
9893,3,jsp3m2_22_m,1.6,1.2,8,7,5,5,19.030196080285673
9894,3,jsp3m2_22_m,1.6,1.2,8,7,6,3,19.653438511457953
9895,3,jsp3m2_22_m,1.6,1.2,8,7,6,4,19.342646812713703
9896,3,jsp3m2_22_m,1.6,1.2,8,7,6,5,18.58752054181093
9897,3,jsp3m2_22_m,1.6,1.2,8,7,6,6,20.00055964611611
9898,3,jsp3m2_22_m,1.6,1.2,8,7,7,3,19.462570782631847
9899,3,jsp3m2_22_m,1.6,1.2,8,7,7,4,19.32027586957102
9900,3,jsp3m2_22_m,1.6,1.2,8,7,7,5,18.92474825955663
9901,3,jsp3m2_22_m,1.6,1.2,8,7,7,6,19.849824257142096
9902,3,jsp3m2_22_m,1.6,1.2,8,7,7,7,
9903,3,jsp3m2_22_m,1.6,1.2,8,7,8,3,19.202986327049828
9904,3,jsp3m2_22_m,1.6,1.2,8,7,8,4,19.258610844510144
9905,3,jsp3m2_22_m,1.6,1.2,8,7,8,5,19.191963311478524
9906,3,jsp3m2_22_m,1.6,1.2,8,7,8,6,19.817279393491603
9907,3,jsp3m2_22_m,1.6,1.2,8,7,8,7,
9908,3,jsp3m2_22_m,1.6,1.2,8,7,9,3,18.88190324503329
9909,3,jsp3m2_22_m,1.6,1.2,8,7,9,4,19.370342713621124
9910,3,jsp3m2_22_m,1.6,1.2,8,7,9,5,19.054291181646374
9911,3,jsp3m2_22_m,1.6,1.2,8,7,9,6,19.90941707481817
9912,3,jsp3m2_22_m,1.6,1.2,8,7,9,7,
9913,3,jsp3m2_22_m,1.6,1.2,8,7,10,3,18.7852671673399
9914,3,jsp3m2_22_m,1.6,1.2,8,7,10,4,19.384950158056004
9915,3,jsp3m2_22_m,1.6,1.2,8,7,10,5,19.045629662125922
9916,3,jsp3m2_22_m,1.6,1.2,8,7,10,6,19.87608098467105
