index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
11375,4,lbp4m1_23_m,1.4,1.3,5,12,6,5,16.060021264216665
11376,4,lbp4m1_23_m,1.4,1.3,5,12,6,6,15.067503516297881
11377,4,lbp4m1_23_m,1.4,1.3,5,12,7,3,13.888750391120414
11378,4,lbp4m1_23_m,1.4,1.3,5,12,7,4,15.176784282424768
11379,4,lbp4m1_23_m,1.4,1.3,5,12,7,5,16.65265622578689
11380,4,lbp4m1_23_m,1.4,1.3,5,12,7,6,16.027145830442176
11381,4,lbp4m1_23_m,1.4,1.3,5,12,7,7,15.719311751282817
11382,4,lbp4m1_23_m,1.4,1.3,5,12,8,3,14.473653614358009
11383,4,lbp4m1_23_m,1.4,1.3,5,12,8,4,15.328622962774595
11384,4,lbp4m1_23_m,1.4,1.3,5,12,8,5,16.889809305927173
11385,4,lbp4m1_23_m,1.4,1.3,5,12,8,6,16.44674098091089
11386,4,lbp4m1_23_m,1.4,1.3,5,12,8,7,16.166862669272824
11387,4,lbp4m1_23_m,1.4,1.3,5,12,9,3,14.71635571804687
11388,4,lbp4m1_23_m,1.4,1.3,5,12,9,4,14.975969270418268
11389,4,lbp4m1_23_m,1.4,1.3,5,12,9,5,17.085819396570248
11390,4,lbp4m1_23_m,1.4,1.3,5,12,9,6,16.538087556609298
11391,4,lbp4m1_23_m,1.4,1.3,5,12,9,7,15.767844922215485
11392,4,lbp4m1_23_m,1.4,1.3,5,12,10,3,14.91332815019198
11393,4,lbp4m1_23_m,1.4,1.3,5,12,10,4,15.311539277113681
11394,4,lbp4m1_23_m,1.4,1.3,5,12,10,5,17.513681682969853
11395,4,lbp4m1_23_m,1.4,1.3,5,12,10,6,16.866985053253288
11396,4,lbp4m1_23_m,1.4,1.3,5,12,10,7,16.384192441498843
11397,4,lbp4m1_23_m,1.4,1.3,6,10,4,3,16.292838529981037
11398,4,lbp4m1_23_m,1.4,1.3,6,10,4,4,16.381430425391844
11399,4,lbp4m1_23_m,1.4,1.3,6,10,5,3,16.334800277480095
11400,4,lbp4m1_23_m,1.4,1.3,6,10,5,4,16.752435787896566
11401,4,lbp4m1_23_m,1.4,1.3,6,10,5,5,16.69510160871509
11402,4,lbp4m1_23_m,1.4,1.3,6,10,6,3,16.000205910701894
11403,4,lbp4m1_23_m,1.4,1.3,6,10,6,4,16.92730509180924
11404,4,lbp4m1_23_m,1.4,1.3,6,10,6,5,16.457829905294368
11405,4,lbp4m1_23_m,1.4,1.3,6,10,6,6,15.707227332347577
11406,4,lbp4m1_23_m,1.4,1.3,6,10,7,3,15.644166826617143
11407,4,lbp4m1_23_m,1.4,1.3,6,10,7,4,17.411710258417155
11408,4,lbp4m1_23_m,1.4,1.3,6,10,7,5,15.834819093477783
11409,4,lbp4m1_23_m,1.4,1.3,6,10,7,6,15.701209956683332
11410,4,lbp4m1_23_m,1.4,1.3,6,10,7,7,16.468149553767944
11411,4,lbp4m1_23_m,1.4,1.3,6,10,8,3,14.465231904179754
11412,4,lbp4m1_23_m,1.4,1.3,6,10,8,4,15.587864805038132
11413,4,lbp4m1_23_m,1.4,1.3,6,10,8,5,17.229423427142905
11414,4,lbp4m1_23_m,1.4,1.3,6,10,8,6,16.09565698689199
11415,4,lbp4m1_23_m,1.4,1.3,6,10,8,7,15.843722380281786
11416,4,lbp4m1_23_m,1.4,1.3,6,10,9,3,15.01643436738325
11417,4,lbp4m1_23_m,1.4,1.3,6,10,9,4,14.817171287927469
11418,4,lbp4m1_23_m,1.4,1.3,6,10,9,5,17.4482248314502
11419,4,lbp4m1_23_m,1.4,1.3,6,10,9,6,16.43256170613407
11420,4,lbp4m1_23_m,1.4,1.3,6,10,9,7,17.52107858528644
11421,4,lbp4m1_23_m,1.4,1.3,6,10,10,3,15.019544678439814
11422,4,lbp4m1_23_m,1.4,1.3,6,10,10,4,14.924225136616897
11423,4,lbp4m1_23_m,1.4,1.3,6,10,10,5,17.70448845326882
11424,4,lbp4m1_23_m,1.4,1.3,6,10,10,6,17.56900378685328
11425,4,lbp4m1_23_m,1.4,1.3,6,10,10,7,16.78084398337414
11426,4,lbp4m1_23_m,1.4,1.3,7,8,4,3,16.335329964955857
11427,4,lbp4m1_23_m,1.4,1.3,7,8,4,4,14.635378900378173
11428,4,lbp4m1_23_m,1.4,1.3,7,8,5,3,15.9244971683868
11429,4,lbp4m1_23_m,1.4,1.3,7,8,5,4,15.6295006104034
11430,4,lbp4m1_23_m,1.4,1.3,7,8,5,5,14.656212889770348
11431,4,lbp4m1_23_m,1.4,1.3,7,8,6,3,15.689684163081797
11432,4,lbp4m1_23_m,1.4,1.3,7,8,6,4,16.431843683404008
11433,4,lbp4m1_23_m,1.4,1.3,7,8,6,5,15.550353118614202
11434,4,lbp4m1_23_m,1.4,1.3,7,8,6,6,15.387869812134369
11435,4,lbp4m1_23_m,1.4,1.3,7,8,7,3,15.432964440341127
11436,4,lbp4m1_23_m,1.4,1.3,7,8,7,4,16.287541570654597
11437,4,lbp4m1_23_m,1.4,1.3,7,8,7,5,16.07863346859585
11438,4,lbp4m1_23_m,1.4,1.3,7,8,7,6,15.658627205012712
11439,4,lbp4m1_23_m,1.4,1.3,7,8,7,7,15.287980965737955
11440,4,lbp4m1_23_m,1.4,1.3,7,8,8,3,15.353800601413223
11441,4,lbp4m1_23_m,1.4,1.3,7,8,8,4,16.48344055477945
11442,4,lbp4m1_23_m,1.4,1.3,7,8,8,5,16.752455609552445
11443,4,lbp4m1_23_m,1.4,1.3,7,8,8,6,15.518319440164344
11444,4,lbp4m1_23_m,1.4,1.3,7,8,8,7,15.356360413076231
11445,4,lbp4m1_23_m,1.4,1.3,7,8,9,3,14.488617336674139
11446,4,lbp4m1_23_m,1.4,1.3,7,8,9,4,16.152541153770443
11447,4,lbp4m1_23_m,1.4,1.3,7,8,9,5,16.166234541341613
11448,4,lbp4m1_23_m,1.4,1.3,7,8,9,6,15.215092358600499
11449,4,lbp4m1_23_m,1.4,1.3,7,8,9,7,15.20672542521337
11450,4,lbp4m1_23_m,1.4,1.3,7,8,10,3,14.29102407854973
11451,4,lbp4m1_23_m,1.4,1.3,7,8,10,4,16.355643817649337
11452,4,lbp4m1_23_m,1.4,1.3,7,8,10,5,15.686585389306105
11453,4,lbp4m1_23_m,1.4,1.3,7,8,10,6,15.720127107676388
11454,4,lbp4m1_23_m,1.4,1.3,7,8,10,7,15.138810415749484
11455,4,lbp4m1_23_m,1.4,1.3,8,7,4,3,17.20661146184141
11456,4,lbp4m1_23_m,1.4,1.3,8,7,4,4,14.424066510314566
11457,4,lbp4m1_23_m,1.4,1.3,8,7,5,3,16.531432869134328
11458,4,lbp4m1_23_m,1.4,1.3,8,7,5,4,14.45818343996626
11459,4,lbp4m1_23_m,1.4,1.3,8,7,5,5,14.61626876142868
11460,4,lbp4m1_23_m,1.4,1.3,8,7,6,3,15.073698904437066
11461,4,lbp4m1_23_m,1.4,1.3,8,7,6,4,16.00315545219977
11462,4,lbp4m1_23_m,1.4,1.3,8,7,6,5,14.263968905513485
11463,4,lbp4m1_23_m,1.4,1.3,8,7,6,6,14.91673258666459
11464,4,lbp4m1_23_m,1.4,1.3,8,7,7,3,15.03550327099918
11465,4,lbp4m1_23_m,1.4,1.3,8,7,7,4,16.09997180504448
11466,4,lbp4m1_23_m,1.4,1.3,8,7,7,5,15.09189943380794
11467,4,lbp4m1_23_m,1.4,1.3,8,7,7,6,16.783909621646558
11468,4,lbp4m1_23_m,1.4,1.3,8,7,7,7,
11469,4,lbp4m1_23_m,1.4,1.3,8,7,8,3,14.971661209635984
11470,4,lbp4m1_23_m,1.4,1.3,8,7,8,4,16.396721033544974
11471,4,lbp4m1_23_m,1.4,1.3,8,7,8,5,16.645806145910658
11472,4,lbp4m1_23_m,1.4,1.3,8,7,8,6,15.684816921975129
11473,4,lbp4m1_23_m,1.4,1.3,8,7,8,7,
11474,4,lbp4m1_23_m,1.4,1.3,8,7,9,3,14.896368788490877
11475,4,lbp4m1_23_m,1.4,1.3,8,7,9,4,16.72893522794303
11476,4,lbp4m1_23_m,1.4,1.3,8,7,9,5,16.776896260648307
11477,4,lbp4m1_23_m,1.4,1.3,8,7,9,6,15.836285290804614
11478,4,lbp4m1_23_m,1.4,1.3,8,7,9,7,
11479,4,lbp4m1_23_m,1.4,1.3,8,7,10,3,14.740384761610317
11480,4,lbp4m1_23_m,1.4,1.3,8,7,10,4,17.049566637144938
11481,4,lbp4m1_23_m,1.4,1.3,8,7,10,5,16.40689732269834
11482,4,lbp4m1_23_m,1.4,1.3,8,7,10,6,15.979557528237965
11483,4,lbp4m1_23_m,1.4,1.3,8,7,10,7,
11484,4,lbp4m1_23_m,1.4,1.4,3,20,4,3,16.507289346075808
11485,4,lbp4m1_23_m,1.4,1.4,3,20,4,4,16.752166176311455
11486,4,lbp4m1_23_m,1.4,1.4,3,20,5,3,15.316535577178655
11487,4,lbp4m1_23_m,1.4,1.4,3,20,5,4,15.981674284976108
11488,4,lbp4m1_23_m,1.4,1.4,3,20,5,5,16.445843805087193
11489,4,lbp4m1_23_m,1.4,1.4,3,20,6,3,14.857059935103617
11490,4,lbp4m1_23_m,1.4,1.4,3,20,6,4,15.663080499064689
11491,4,lbp4m1_23_m,1.4,1.4,3,20,6,5,16.453938714395537
11492,4,lbp4m1_23_m,1.4,1.4,3,20,6,6,14.140756833087526
11493,4,lbp4m1_23_m,1.4,1.4,3,20,7,3,14.779285910431902
11494,4,lbp4m1_23_m,1.4,1.4,3,20,7,4,15.383704345847429
11495,4,lbp4m1_23_m,1.4,1.4,3,20,7,5,16.560792095044253
11496,4,lbp4m1_23_m,1.4,1.4,3,20,7,6,14.48693982342954
11497,4,lbp4m1_23_m,1.4,1.4,3,20,7,7,13.53172178975765
11498,4,lbp4m1_23_m,1.4,1.4,3,20,8,3,14.247423342194256
11499,4,lbp4m1_23_m,1.4,1.4,3,20,8,4,14.891742966168566
11500,4,lbp4m1_23_m,1.4,1.4,3,20,8,5,15.018015877669288
11501,4,lbp4m1_23_m,1.4,1.4,3,20,8,6,16.27165885121897
11502,4,lbp4m1_23_m,1.4,1.4,3,20,8,7,14.409512049017994
11503,4,lbp4m1_23_m,1.4,1.4,3,20,9,3,14.898646487225795
11504,4,lbp4m1_23_m,1.4,1.4,3,20,9,4,14.949792793069092
11505,4,lbp4m1_23_m,1.4,1.4,3,20,9,5,14.691309322433835
11506,4,lbp4m1_23_m,1.4,1.4,3,20,9,6,16.351064492155114
11507,4,lbp4m1_23_m,1.4,1.4,3,20,9,7,14.556369115163974
11508,4,lbp4m1_23_m,1.4,1.4,3,20,10,3,15.217946393827578
11509,4,lbp4m1_23_m,1.4,1.4,3,20,10,4,14.863167526103851
11510,4,lbp4m1_23_m,1.4,1.4,3,20,10,5,14.513376355055192
11511,4,lbp4m1_23_m,1.4,1.4,3,20,10,6,16.657064905174565
11512,4,lbp4m1_23_m,1.4,1.4,3,20,10,7,14.664248599556467
11513,4,lbp4m1_23_m,1.4,1.4,4,15,4,3,16.37395882069635
11514,4,lbp4m1_23_m,1.4,1.4,4,15,4,4,16.61536273304017
11515,4,lbp4m1_23_m,1.4,1.4,4,15,5,3,16.44953966260351
11516,4,lbp4m1_23_m,1.4,1.4,4,15,5,4,16.587030401792884
11517,4,lbp4m1_23_m,1.4,1.4,4,15,5,5,15.34627057632739
11518,4,lbp4m1_23_m,1.4,1.4,4,15,6,3,14.66461393600748
11519,4,lbp4m1_23_m,1.4,1.4,4,15,6,4,15.292031382649677
11520,4,lbp4m1_23_m,1.4,1.4,4,15,6,5,16.51161113697137
11521,4,lbp4m1_23_m,1.4,1.4,4,15,6,6,16.106523624129252
11522,4,lbp4m1_23_m,1.4,1.4,4,15,7,3,13.771896186658344
11523,4,lbp4m1_23_m,1.4,1.4,4,15,7,4,15.453016500194524
11524,4,lbp4m1_23_m,1.4,1.4,4,15,7,5,16.655236942918055
11525,4,lbp4m1_23_m,1.4,1.4,4,15,7,6,16.319896395779
11526,4,lbp4m1_23_m,1.4,1.4,4,15,7,7,15.972361683384992
11527,4,lbp4m1_23_m,1.4,1.4,4,15,8,3,14.035768895933288
11528,4,lbp4m1_23_m,1.4,1.4,4,15,8,4,15.51780267996985
11529,4,lbp4m1_23_m,1.4,1.4,4,15,8,5,16.95528584914752
11530,4,lbp4m1_23_m,1.4,1.4,4,15,8,6,16.082077842261107
11531,4,lbp4m1_23_m,1.4,1.4,4,15,8,7,15.141560279641206
11532,4,lbp4m1_23_m,1.4,1.4,4,15,9,3,14.432712331295292
11533,4,lbp4m1_23_m,1.4,1.4,4,15,9,4,15.508860670257418
11534,4,lbp4m1_23_m,1.4,1.4,4,15,9,5,17.33842557966403
11535,4,lbp4m1_23_m,1.4,1.4,4,15,9,6,15.187040984963085
11536,4,lbp4m1_23_m,1.4,1.4,4,15,9,7,14.275388962552329
11537,4,lbp4m1_23_m,1.4,1.4,4,15,10,3,14.913984507554407
11538,4,lbp4m1_23_m,1.4,1.4,4,15,10,4,14.630820383153809
11539,4,lbp4m1_23_m,1.4,1.4,4,15,10,5,15.437127567792148
11540,4,lbp4m1_23_m,1.4,1.4,4,15,10,6,16.86843279136277
11541,4,lbp4m1_23_m,1.4,1.4,4,15,10,7,15.40665314013869
11542,4,lbp4m1_23_m,1.4,1.4,5,12,4,3,16.42260274165937
11543,4,lbp4m1_23_m,1.4,1.4,5,12,4,4,16.912977158183686
11544,4,lbp4m1_23_m,1.4,1.4,5,12,5,3,16.411607819626468
11545,4,lbp4m1_23_m,1.4,1.4,5,12,5,4,16.93724458300142
11546,4,lbp4m1_23_m,1.4,1.4,5,12,5,5,16.01024301891101
11547,4,lbp4m1_23_m,1.4,1.4,5,12,6,3,15.599928938451566
11548,4,lbp4m1_23_m,1.4,1.4,5,12,6,4,16.71774441180404
11549,4,lbp4m1_23_m,1.4,1.4,5,12,6,5,15.15951175792625
11550,4,lbp4m1_23_m,1.4,1.4,5,12,6,6,15.663918896686338
11551,4,lbp4m1_23_m,1.4,1.4,5,12,7,3,14.0039432372506
11552,4,lbp4m1_23_m,1.4,1.4,5,12,7,4,15.213373958444198
11553,4,lbp4m1_23_m,1.4,1.4,5,12,7,5,17.174193916960068
11554,4,lbp4m1_23_m,1.4,1.4,5,12,7,6,15.622244671763418
11555,4,lbp4m1_23_m,1.4,1.4,5,12,7,7,15.509101764454364
11556,4,lbp4m1_23_m,1.4,1.4,5,12,8,3,14.607342428944303
11557,4,lbp4m1_23_m,1.4,1.4,5,12,8,4,14.739830439799942
11558,4,lbp4m1_23_m,1.4,1.4,5,12,8,5,17.428732311074448
11559,4,lbp4m1_23_m,1.4,1.4,5,12,8,6,15.849239423515426
11560,4,lbp4m1_23_m,1.4,1.4,5,12,8,7,16.965940204132714
11561,4,lbp4m1_23_m,1.4,1.4,5,12,9,3,14.83426009196692
11562,4,lbp4m1_23_m,1.4,1.4,5,12,9,4,14.495242435028862
11563,4,lbp4m1_23_m,1.4,1.4,5,12,9,5,17.82343267798768
11564,4,lbp4m1_23_m,1.4,1.4,5,12,9,6,16.61519625581497
11565,4,lbp4m1_23_m,1.4,1.4,5,12,9,7,15.985780458003513
11566,4,lbp4m1_23_m,1.4,1.4,5,12,10,3,15.10964755868237
11567,4,lbp4m1_23_m,1.4,1.4,5,12,10,4,14.601620435205692
11568,4,lbp4m1_23_m,1.4,1.4,5,12,10,5,18.238545179784253
11569,4,lbp4m1_23_m,1.4,1.4,5,12,10,6,16.40093552112231
11570,4,lbp4m1_23_m,1.4,1.4,5,12,10,7,15.856086855333661
11571,4,lbp4m1_23_m,1.4,1.4,6,10,4,3,16.19280366012952
11572,4,lbp4m1_23_m,1.4,1.4,6,10,4,4,16.737998192190613
11573,4,lbp4m1_23_m,1.4,1.4,6,10,5,3,16.431056053507465
11574,4,lbp4m1_23_m,1.4,1.4,6,10,5,4,16.690703152630455
11575,4,lbp4m1_23_m,1.4,1.4,6,10,5,5,14.957475770576417
11576,4,lbp4m1_23_m,1.4,1.4,6,10,6,3,16.22573449980083
11577,4,lbp4m1_23_m,1.4,1.4,6,10,6,4,16.985069982220704
11578,4,lbp4m1_23_m,1.4,1.4,6,10,6,5,14.78646651973891
11579,4,lbp4m1_23_m,1.4,1.4,6,10,6,6,16.73743120905506
11580,4,lbp4m1_23_m,1.4,1.4,6,10,7,3,15.917611274586783
11581,4,lbp4m1_23_m,1.4,1.4,6,10,7,4,17.789455902720043
11582,4,lbp4m1_23_m,1.4,1.4,6,10,7,5,15.118780832189255
11583,4,lbp4m1_23_m,1.4,1.4,6,10,7,6,16.45483917434497
11584,4,lbp4m1_23_m,1.4,1.4,6,10,7,7,16.254397854364903
11585,4,lbp4m1_23_m,1.4,1.4,6,10,8,3,14.489851463955809
11586,4,lbp4m1_23_m,1.4,1.4,6,10,8,4,14.865559598469696
11587,4,lbp4m1_23_m,1.4,1.4,6,10,8,5,17.402263701229202
11588,4,lbp4m1_23_m,1.4,1.4,6,10,8,6,15.667975862242253
11589,4,lbp4m1_23_m,1.4,1.4,6,10,8,7,16.2729924459895
11590,4,lbp4m1_23_m,1.4,1.4,6,10,9,3,15.240791989105249
11591,4,lbp4m1_23_m,1.4,1.4,6,10,9,4,14.64969782998661
11592,4,lbp4m1_23_m,1.4,1.4,6,10,9,5,17.83562715771713
11593,4,lbp4m1_23_m,1.4,1.4,6,10,9,6,16.27691824684267
11594,4,lbp4m1_23_m,1.4,1.4,6,10,9,7,15.796995990118386
11595,4,lbp4m1_23_m,1.4,1.4,6,10,10,3,15.183874539410727
11596,4,lbp4m1_23_m,1.4,1.4,6,10,10,4,14.795525584012651
11597,4,lbp4m1_23_m,1.4,1.4,6,10,10,5,18.339810264653913
11598,4,lbp4m1_23_m,1.4,1.4,6,10,10,6,16.82282308808623
11599,4,lbp4m1_23_m,1.4,1.4,6,10,10,7,16.12515220147832
11600,4,lbp4m1_23_m,1.4,1.4,7,8,4,3,16.92102208161039
11601,4,lbp4m1_23_m,1.4,1.4,7,8,4,4,14.053663338811184
11602,4,lbp4m1_23_m,1.4,1.4,7,8,5,3,17.253430616731844
11603,4,lbp4m1_23_m,1.4,1.4,7,8,5,4,14.145365106384816
11604,4,lbp4m1_23_m,1.4,1.4,7,8,5,5,14.986377975236536
11605,4,lbp4m1_23_m,1.4,1.4,7,8,6,3,15.626040621830745
11606,4,lbp4m1_23_m,1.4,1.4,7,8,6,4,16.386369584883294
11607,4,lbp4m1_23_m,1.4,1.4,7,8,6,5,15.139425017992869
11608,4,lbp4m1_23_m,1.4,1.4,7,8,6,6,15.847002690197115
11609,4,lbp4m1_23_m,1.4,1.4,7,8,7,3,15.655797548789895
11610,4,lbp4m1_23_m,1.4,1.4,7,8,7,4,16.396447386841
11611,4,lbp4m1_23_m,1.4,1.4,7,8,7,5,15.896268565011173
11612,4,lbp4m1_23_m,1.4,1.4,7,8,7,6,17.06645726314233
11613,4,lbp4m1_23_m,1.4,1.4,7,8,7,7,17.06957700927174
11614,4,lbp4m1_23_m,1.4,1.4,7,8,8,3,15.584491244568774
11615,4,lbp4m1_23_m,1.4,1.4,7,8,8,4,16.864100922743624
11616,4,lbp4m1_23_m,1.4,1.4,7,8,8,5,16.91677089772212
11617,4,lbp4m1_23_m,1.4,1.4,7,8,8,6,15.980494072915524
11618,4,lbp4m1_23_m,1.4,1.4,7,8,8,7,15.87964800336564
11619,4,lbp4m1_23_m,1.4,1.4,7,8,9,3,14.597004538920519
11620,4,lbp4m1_23_m,1.4,1.4,7,8,9,4,16.57155124006591
11621,4,lbp4m1_23_m,1.4,1.4,7,8,9,5,17.154904909806497
11622,4,lbp4m1_23_m,1.4,1.4,7,8,9,6,15.37788355596044
11623,4,lbp4m1_23_m,1.4,1.4,7,8,9,7,15.731686379992816
11624,4,lbp4m1_23_m,1.4,1.4,7,8,10,3,14.44522351181047
11625,4,lbp4m1_23_m,1.4,1.4,7,8,10,4,17.08039131121476
11626,4,lbp4m1_23_m,1.4,1.4,7,8,10,5,16.640165352023022
11627,4,lbp4m1_23_m,1.4,1.4,7,8,10,6,15.39812548579372
11628,4,lbp4m1_23_m,1.4,1.4,7,8,10,7,15.45911268533096
11629,4,lbp4m1_23_m,1.4,1.4,8,7,4,3,16.956889526635713
11630,4,lbp4m1_23_m,1.4,1.4,8,7,4,4,17.072810967776004
11631,4,lbp4m1_23_m,1.4,1.4,8,7,5,3,16.95267561847799
11632,4,lbp4m1_23_m,1.4,1.4,8,7,5,4,15.728563714376486
11633,4,lbp4m1_23_m,1.4,1.4,8,7,5,5,14.3474150411948
11634,4,lbp4m1_23_m,1.4,1.4,8,7,6,3,15.16370532501034
11635,4,lbp4m1_23_m,1.4,1.4,8,7,6,4,16.423675997611248
11636,4,lbp4m1_23_m,1.4,1.4,8,7,6,5,15.570528559536385
11637,4,lbp4m1_23_m,1.4,1.4,8,7,6,6,15.421150763972685
11638,4,lbp4m1_23_m,1.4,1.4,8,7,7,3,15.1757212203539
11639,4,lbp4m1_23_m,1.4,1.4,8,7,7,4,17.531899832457338
11640,4,lbp4m1_23_m,1.4,1.4,8,7,7,5,16.43802945854321
11641,4,lbp4m1_23_m,1.4,1.4,8,7,7,6,16.296959098619766
11642,4,lbp4m1_23_m,1.4,1.4,8,7,7,7,
11643,4,lbp4m1_23_m,1.4,1.4,8,7,8,3,15.111718632327953
11644,4,lbp4m1_23_m,1.4,1.4,8,7,8,4,17.728900109041334
11645,4,lbp4m1_23_m,1.4,1.4,8,7,8,5,16.88537854926147
11646,4,lbp4m1_23_m,1.4,1.4,8,7,8,6,16.58948584084422
11647,4,lbp4m1_23_m,1.4,1.4,8,7,8,7,
11648,4,lbp4m1_23_m,1.4,1.4,8,7,9,3,14.972527446138928
11649,4,lbp4m1_23_m,1.4,1.4,8,7,9,4,17.875736931233924
11650,4,lbp4m1_23_m,1.4,1.4,8,7,9,5,16.792513594890206
11651,4,lbp4m1_23_m,1.4,1.4,8,7,9,6,16.982469203520527
11652,4,lbp4m1_23_m,1.4,1.4,8,7,9,7,
11653,4,lbp4m1_23_m,1.4,1.4,8,7,10,3,14.795669095165245
11654,4,lbp4m1_23_m,1.4,1.4,8,7,10,4,17.85334052508394
11655,4,lbp4m1_23_m,1.4,1.4,8,7,10,5,16.077460067507026
11656,4,lbp4m1_23_m,1.4,1.4,8,7,10,6,18.25735705842118
11657,4,lbp4m1_23_m,1.4,1.4,8,7,10,7,
11658,4,lbp4m1_23_m,1.4,1.5,3,20,4,3,16.23827535606775
11659,4,lbp4m1_23_m,1.4,1.5,3,20,4,4,17.002880002447803
11660,4,lbp4m1_23_m,1.4,1.5,3,20,5,3,15.22360763478923
11661,4,lbp4m1_23_m,1.4,1.5,3,20,5,4,15.666065148063737
11662,4,lbp4m1_23_m,1.4,1.5,3,20,5,5,16.958463316276646
11663,4,lbp4m1_23_m,1.4,1.5,3,20,6,3,14.819557369410338
11664,4,lbp4m1_23_m,1.4,1.5,3,20,6,4,15.785646250033722
11665,4,lbp4m1_23_m,1.4,1.5,3,20,6,5,16.94306888388415
11666,4,lbp4m1_23_m,1.4,1.5,3,20,6,6,14.62926147954289
11667,4,lbp4m1_23_m,1.4,1.5,3,20,7,3,14.678083166688749
11668,4,lbp4m1_23_m,1.4,1.5,3,20,7,4,16.013986700376126
11669,4,lbp4m1_23_m,1.4,1.5,3,20,7,5,17.19425282096145
11670,4,lbp4m1_23_m,1.4,1.5,3,20,7,6,14.756980917887875
11671,4,lbp4m1_23_m,1.4,1.5,3,20,7,7,13.795160344755072
11672,4,lbp4m1_23_m,1.4,1.5,3,20,8,3,14.683586620430338
11673,4,lbp4m1_23_m,1.4,1.5,3,20,8,4,15.458867671536453
11674,4,lbp4m1_23_m,1.4,1.5,3,20,8,5,15.049823407648002
11675,4,lbp4m1_23_m,1.4,1.5,3,20,8,6,17.1255357692511
11676,4,lbp4m1_23_m,1.4,1.5,3,20,8,7,15.126619846866918
11677,4,lbp4m1_23_m,1.4,1.5,3,20,9,3,15.199819155205759
11678,4,lbp4m1_23_m,1.4,1.5,3,20,9,4,15.602660012355827
11679,4,lbp4m1_23_m,1.4,1.5,3,20,9,5,15.177175835952744
11680,4,lbp4m1_23_m,1.4,1.5,3,20,9,6,17.30633272340448
11681,4,lbp4m1_23_m,1.4,1.5,3,20,9,7,14.943701196848478
11682,4,lbp4m1_23_m,1.4,1.5,3,20,10,3,15.498244186914453
11683,4,lbp4m1_23_m,1.4,1.5,3,20,10,4,15.44464569947418
11684,4,lbp4m1_23_m,1.4,1.5,3,20,10,5,15.518265602331557
11685,4,lbp4m1_23_m,1.4,1.5,3,20,10,6,17.58594806267108
11686,4,lbp4m1_23_m,1.4,1.5,3,20,10,7,14.834222469573014
11687,4,lbp4m1_23_m,1.4,1.5,4,15,4,3,16.138742929311608
11688,4,lbp4m1_23_m,1.4,1.5,4,15,4,4,17.31241725338858
11689,4,lbp4m1_23_m,1.4,1.5,4,15,5,3,16.13772285308696
11690,4,lbp4m1_23_m,1.4,1.5,4,15,5,4,17.300552108012013
11691,4,lbp4m1_23_m,1.4,1.5,4,15,5,5,15.234965773320338
11692,4,lbp4m1_23_m,1.4,1.5,4,15,6,3,14.723498423714293
11693,4,lbp4m1_23_m,1.4,1.5,4,15,6,4,15.355581359997458
11694,4,lbp4m1_23_m,1.4,1.5,4,15,6,5,17.320183210520828
11695,4,lbp4m1_23_m,1.4,1.5,4,15,6,6,15.531622210274715
11696,4,lbp4m1_23_m,1.4,1.5,4,15,7,3,14.169355408418394
11697,4,lbp4m1_23_m,1.4,1.5,4,15,7,4,15.245598947270247
11698,4,lbp4m1_23_m,1.4,1.5,4,15,7,5,17.549505735070895
11699,4,lbp4m1_23_m,1.4,1.5,4,15,7,6,15.267670853140292
11700,4,lbp4m1_23_m,1.4,1.5,4,15,7,7,16.482679620590197
11701,4,lbp4m1_23_m,1.4,1.5,4,15,8,3,14.537338892761575
11702,4,lbp4m1_23_m,1.4,1.5,4,15,8,4,15.119463150433484
11703,4,lbp4m1_23_m,1.4,1.5,4,15,8,5,17.91049907554548
11704,4,lbp4m1_23_m,1.4,1.5,4,15,8,6,15.926053707140268
11705,4,lbp4m1_23_m,1.4,1.5,4,15,8,7,15.79844673777079
11706,4,lbp4m1_23_m,1.4,1.5,4,15,9,3,14.961519712859806
11707,4,lbp4m1_23_m,1.4,1.5,4,15,9,4,14.962884354995436
11708,4,lbp4m1_23_m,1.4,1.5,4,15,9,5,18.375680883576628
11709,4,lbp4m1_23_m,1.4,1.5,4,15,9,6,15.675540864413662
11710,4,lbp4m1_23_m,1.4,1.5,4,15,9,7,15.631952102397149
11711,4,lbp4m1_23_m,1.4,1.5,4,15,10,3,15.22548482074855
11712,4,lbp4m1_23_m,1.4,1.5,4,15,10,4,14.56042894615783
11713,4,lbp4m1_23_m,1.4,1.5,4,15,10,5,16.243553786148485
11714,4,lbp4m1_23_m,1.4,1.5,4,15,10,6,18.055754119669132
11715,4,lbp4m1_23_m,1.4,1.5,4,15,10,7,15.72263650085836
11716,4,lbp4m1_23_m,1.4,1.5,5,12,4,3,16.242875755554074
11717,4,lbp4m1_23_m,1.4,1.5,5,12,4,4,17.559591248818414
11718,4,lbp4m1_23_m,1.4,1.5,5,12,5,3,16.26135890381521
11719,4,lbp4m1_23_m,1.4,1.5,5,12,5,4,17.498009946143554
11720,4,lbp4m1_23_m,1.4,1.5,5,12,5,5,15.269479585295196
11721,4,lbp4m1_23_m,1.4,1.5,5,12,6,3,15.436509480303522
11722,4,lbp4m1_23_m,1.4,1.5,5,12,6,4,17.2748523140814
11723,4,lbp4m1_23_m,1.4,1.5,5,12,6,5,14.82524286292196
