index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
7144,4,dsp4m2_22_m,1.2,1.3,3,20,7,4,18.770749973543957
7145,4,dsp4m2_22_m,1.2,1.3,3,20,7,5,18.77932821193464
7146,4,dsp4m2_22_m,1.2,1.3,3,20,7,6,18.858200084222485
7147,4,dsp4m2_22_m,1.2,1.3,3,20,7,7,18.09693226898087
7148,4,dsp4m2_22_m,1.2,1.3,3,20,8,3,19.986749443866362
7149,4,dsp4m2_22_m,1.2,1.3,3,20,8,4,19.589810005567085
7150,4,dsp4m2_22_m,1.2,1.3,3,20,8,5,19.066592344739842
7151,4,dsp4m2_22_m,1.2,1.3,3,20,8,6,18.41761862271585
7152,4,dsp4m2_22_m,1.2,1.3,3,20,8,7,18.881351983366876
7153,4,dsp4m2_22_m,1.2,1.3,3,20,9,3,19.817575076302564
7154,4,dsp4m2_22_m,1.2,1.3,3,20,9,4,19.33701963786078
7155,4,dsp4m2_22_m,1.2,1.3,3,20,9,5,19.016200093392865
7156,4,dsp4m2_22_m,1.2,1.3,3,20,9,6,18.82900501674205
7157,4,dsp4m2_22_m,1.2,1.3,3,20,9,7,18.884862816018003
7158,4,dsp4m2_22_m,1.2,1.3,3,20,10,3,19.697343204966668
7159,4,dsp4m2_22_m,1.2,1.3,3,20,10,4,19.03618953075174
7160,4,dsp4m2_22_m,1.2,1.3,3,20,10,5,19.168467326200204
7161,4,dsp4m2_22_m,1.2,1.3,3,20,10,6,19.367648283691274
7162,4,dsp4m2_22_m,1.2,1.3,3,20,10,7,19.616405268641312
7163,4,dsp4m2_22_m,1.2,1.3,4,15,4,3,19.437263490225888
7164,4,dsp4m2_22_m,1.2,1.3,4,15,4,4,17.28875023631648
7165,4,dsp4m2_22_m,1.2,1.3,4,15,5,3,19.145997092218657
7166,4,dsp4m2_22_m,1.2,1.3,4,15,5,4,19.55629822369965
7167,4,dsp4m2_22_m,1.2,1.3,4,15,5,5,18.540096946155842
7168,4,dsp4m2_22_m,1.2,1.3,4,15,6,3,20.327372682703086
7169,4,dsp4m2_22_m,1.2,1.3,4,15,6,4,19.34649717926655
7170,4,dsp4m2_22_m,1.2,1.3,4,15,6,5,19.044651638191475
7171,4,dsp4m2_22_m,1.2,1.3,4,15,6,6,19.342682331053382
7172,4,dsp4m2_22_m,1.2,1.3,4,15,7,3,20.280878895088808
7173,4,dsp4m2_22_m,1.2,1.3,4,15,7,4,19.30801345283441
7174,4,dsp4m2_22_m,1.2,1.3,4,15,7,5,19.15746332207118
7175,4,dsp4m2_22_m,1.2,1.3,4,15,7,6,19.314524140129606
7176,4,dsp4m2_22_m,1.2,1.3,4,15,7,7,18.708118499922627
7177,4,dsp4m2_22_m,1.2,1.3,4,15,8,3,19.961893731645418
7178,4,dsp4m2_22_m,1.2,1.3,4,15,8,4,19.1998227063381
7179,4,dsp4m2_22_m,1.2,1.3,4,15,8,5,19.122433954127064
7180,4,dsp4m2_22_m,1.2,1.3,4,15,8,6,19.812601416137113
7181,4,dsp4m2_22_m,1.2,1.3,4,15,8,7,18.541050880411586
7182,4,dsp4m2_22_m,1.2,1.3,4,15,9,3,19.56155928088918
7183,4,dsp4m2_22_m,1.2,1.3,4,15,9,4,19.014592012790345
7184,4,dsp4m2_22_m,1.2,1.3,4,15,9,5,19.67673222040188
7185,4,dsp4m2_22_m,1.2,1.3,4,15,9,6,19.948558647228566
7186,4,dsp4m2_22_m,1.2,1.3,4,15,9,7,18.859992914190293
7187,4,dsp4m2_22_m,1.2,1.3,4,15,10,3,18.43421158995727
7188,4,dsp4m2_22_m,1.2,1.3,4,15,10,4,18.1738555068156
7189,4,dsp4m2_22_m,1.2,1.3,4,15,10,5,18.354338010364174
7190,4,dsp4m2_22_m,1.2,1.3,4,15,10,6,19.182067536973594
7191,4,dsp4m2_22_m,1.2,1.3,4,15,10,7,19.634831152425868
7192,4,dsp4m2_22_m,1.2,1.3,5,12,4,3,20.170552784553138
7193,4,dsp4m2_22_m,1.2,1.3,5,12,4,4,18.30159243247387
7194,4,dsp4m2_22_m,1.2,1.3,5,12,5,3,19.943292742504056
7195,4,dsp4m2_22_m,1.2,1.3,5,12,5,4,19.73234846200586
7196,4,dsp4m2_22_m,1.2,1.3,5,12,5,5,19.63059364685797
7197,4,dsp4m2_22_m,1.2,1.3,5,12,6,3,19.741112789061788
7198,4,dsp4m2_22_m,1.2,1.3,5,12,6,4,20.368719545465673
7199,4,dsp4m2_22_m,1.2,1.3,5,12,6,5,19.857723470765603
7200,4,dsp4m2_22_m,1.2,1.3,5,12,6,6,18.661939679471708
7201,4,dsp4m2_22_m,1.2,1.3,5,12,7,3,19.878466854116763
7202,4,dsp4m2_22_m,1.2,1.3,5,12,7,4,19.07349253722454
7203,4,dsp4m2_22_m,1.2,1.3,5,12,7,5,20.0415191389799
7204,4,dsp4m2_22_m,1.2,1.3,5,12,7,6,19.811922038167353
7205,4,dsp4m2_22_m,1.2,1.3,5,12,7,7,17.583924015806318
7206,4,dsp4m2_22_m,1.2,1.3,5,12,8,3,19.876513049772022
7207,4,dsp4m2_22_m,1.2,1.3,5,12,8,4,19.093435559993804
7208,4,dsp4m2_22_m,1.2,1.3,5,12,8,5,20.001407264324406
7209,4,dsp4m2_22_m,1.2,1.3,5,12,8,6,19.921464511165553
7210,4,dsp4m2_22_m,1.2,1.3,5,12,8,7,19.33460987327141
7211,4,dsp4m2_22_m,1.2,1.3,5,12,9,3,18.273653446083326
7212,4,dsp4m2_22_m,1.2,1.3,5,12,9,4,17.626768994732533
7213,4,dsp4m2_22_m,1.2,1.3,5,12,9,5,19.16040442206231
7214,4,dsp4m2_22_m,1.2,1.3,5,12,9,6,19.819542206249736
7215,4,dsp4m2_22_m,1.2,1.3,5,12,9,7,20.911674583791655
7216,4,dsp4m2_22_m,1.2,1.3,5,12,10,3,18.400097584950366
7217,4,dsp4m2_22_m,1.2,1.3,5,12,10,4,17.6244675684775
7218,4,dsp4m2_22_m,1.2,1.3,5,12,10,5,19.253155984698612
7219,4,dsp4m2_22_m,1.2,1.3,5,12,10,6,19.50612326574569
7220,4,dsp4m2_22_m,1.2,1.3,5,12,10,7,20.5510625275826
7221,4,dsp4m2_22_m,1.2,1.3,6,10,4,3,20.438609146307005
7222,4,dsp4m2_22_m,1.2,1.3,6,10,4,4,19.440131816441856
7223,4,dsp4m2_22_m,1.2,1.3,6,10,5,3,20.224844967953022
7224,4,dsp4m2_22_m,1.2,1.3,6,10,5,4,20.702885866516862
7225,4,dsp4m2_22_m,1.2,1.3,6,10,5,5,20.14225749281261
7226,4,dsp4m2_22_m,1.2,1.3,6,10,6,3,19.85870716736078
7227,4,dsp4m2_22_m,1.2,1.3,6,10,6,4,20.273719518059373
7228,4,dsp4m2_22_m,1.2,1.3,6,10,6,5,20.365918728252378
7229,4,dsp4m2_22_m,1.2,1.3,6,10,6,6,17.935810798669706
7230,4,dsp4m2_22_m,1.2,1.3,6,10,7,3,19.461568476729376
7231,4,dsp4m2_22_m,1.2,1.3,6,10,7,4,19.022223924351135
7232,4,dsp4m2_22_m,1.2,1.3,6,10,7,5,20.30754139314469
7233,4,dsp4m2_22_m,1.2,1.3,6,10,7,6,18.031257253743146
7234,4,dsp4m2_22_m,1.2,1.3,6,10,7,7,16.99172682194584
7235,4,dsp4m2_22_m,1.2,1.3,6,10,8,3,17.890069137444847
7236,4,dsp4m2_22_m,1.2,1.3,6,10,8,4,17.60719286406329
7237,4,dsp4m2_22_m,1.2,1.3,6,10,8,5,19.41789529212343
7238,4,dsp4m2_22_m,1.2,1.3,6,10,8,6,20.507507136186675
7239,4,dsp4m2_22_m,1.2,1.3,6,10,8,7,21.712194086383242
7240,4,dsp4m2_22_m,1.2,1.3,6,10,9,3,17.84694378599238
7241,4,dsp4m2_22_m,1.2,1.3,6,10,9,4,17.470109820900255
7242,4,dsp4m2_22_m,1.2,1.3,6,10,9,5,19.368474496315805
7243,4,dsp4m2_22_m,1.2,1.3,6,10,9,6,20.39735211017783
7244,4,dsp4m2_22_m,1.2,1.3,6,10,9,7,21.255346191424074
7245,4,dsp4m2_22_m,1.2,1.3,6,10,10,3,18.505539948737123
7246,4,dsp4m2_22_m,1.2,1.3,6,10,10,4,17.46557819774529
7247,4,dsp4m2_22_m,1.2,1.3,6,10,10,5,19.102574119810388
7248,4,dsp4m2_22_m,1.2,1.3,6,10,10,6,20.230455290648912
7249,4,dsp4m2_22_m,1.2,1.3,6,10,10,7,19.934966043019177
7250,4,dsp4m2_22_m,1.2,1.3,7,8,4,3,17.448357702967755
7251,4,dsp4m2_22_m,1.2,1.3,7,8,4,4,19.31121792120759
7252,4,dsp4m2_22_m,1.2,1.3,7,8,5,3,17.04799483028924
7253,4,dsp4m2_22_m,1.2,1.3,7,8,5,4,19.399413187975583
7254,4,dsp4m2_22_m,1.2,1.3,7,8,5,5,17.746499419053325
7255,4,dsp4m2_22_m,1.2,1.3,7,8,6,3,18.89917881096881
7256,4,dsp4m2_22_m,1.2,1.3,7,8,6,4,16.805185764186863
7257,4,dsp4m2_22_m,1.2,1.3,7,8,6,5,19.343338468438624
7258,4,dsp4m2_22_m,1.2,1.3,7,8,6,6,17.0648516960877
7259,4,dsp4m2_22_m,1.2,1.3,7,8,7,3,18.99188956517339
7260,4,dsp4m2_22_m,1.2,1.3,7,8,7,4,16.706127239802576
7261,4,dsp4m2_22_m,1.2,1.3,7,8,7,5,19.51998852755925
7262,4,dsp4m2_22_m,1.2,1.3,7,8,7,6,17.045875364572833
7263,4,dsp4m2_22_m,1.2,1.3,7,8,7,7,19.09818125116279
7264,4,dsp4m2_22_m,1.2,1.3,7,8,8,3,18.9648171568255
7265,4,dsp4m2_22_m,1.2,1.3,7,8,8,4,17.143052773174034
7266,4,dsp4m2_22_m,1.2,1.3,7,8,8,5,19.468182610032944
7267,4,dsp4m2_22_m,1.2,1.3,7,8,8,6,18.421171123868564
7268,4,dsp4m2_22_m,1.2,1.3,7,8,8,7,17.956312668492156
7269,4,dsp4m2_22_m,1.2,1.3,7,8,9,3,18.8863422867211
7270,4,dsp4m2_22_m,1.2,1.3,7,8,9,4,17.61654749147387
7271,4,dsp4m2_22_m,1.2,1.3,7,8,9,5,19.384344774732867
7272,4,dsp4m2_22_m,1.2,1.3,7,8,9,6,18.9051986949401
7273,4,dsp4m2_22_m,1.2,1.3,7,8,9,7,17.779125037777373
7274,4,dsp4m2_22_m,1.2,1.3,7,8,10,3,18.732308964988718
7275,4,dsp4m2_22_m,1.2,1.3,7,8,10,4,17.687882905099716
7276,4,dsp4m2_22_m,1.2,1.3,7,8,10,5,19.29809548518441
7277,4,dsp4m2_22_m,1.2,1.3,7,8,10,6,19.564726967534398
7278,4,dsp4m2_22_m,1.2,1.3,7,8,10,7,16.788118684197972
7279,4,dsp4m2_22_m,1.2,1.3,8,7,4,3,17.357761602913964
7280,4,dsp4m2_22_m,1.2,1.3,8,7,4,4,19.484821697277102
7281,4,dsp4m2_22_m,1.2,1.3,8,7,5,3,17.5860827086705
7282,4,dsp4m2_22_m,1.2,1.3,8,7,5,4,19.84538713956607
7283,4,dsp4m2_22_m,1.2,1.3,8,7,5,5,19.103440198350867
7284,4,dsp4m2_22_m,1.2,1.3,8,7,6,3,19.059543082394264
7285,4,dsp4m2_22_m,1.2,1.3,8,7,6,4,17.33702980612859
7286,4,dsp4m2_22_m,1.2,1.3,8,7,6,5,19.4580725466123
7287,4,dsp4m2_22_m,1.2,1.3,8,7,6,6,18.96246410282164
7288,4,dsp4m2_22_m,1.2,1.3,8,7,7,3,19.132569469987697
7289,4,dsp4m2_22_m,1.2,1.3,8,7,7,4,17.298929798553004
7290,4,dsp4m2_22_m,1.2,1.3,8,7,7,5,19.726761182392146
7291,4,dsp4m2_22_m,1.2,1.3,8,7,7,6,17.8336979982571
7292,4,dsp4m2_22_m,1.2,1.3,8,7,7,7,
7293,4,dsp4m2_22_m,1.2,1.3,8,7,8,3,19.099085713753958
7294,4,dsp4m2_22_m,1.2,1.3,8,7,8,4,17.280915176456674
7295,4,dsp4m2_22_m,1.2,1.3,8,7,8,5,19.885255341875617
7296,4,dsp4m2_22_m,1.2,1.3,8,7,8,6,21.01888744619574
7297,4,dsp4m2_22_m,1.2,1.3,8,7,8,7,
7298,4,dsp4m2_22_m,1.2,1.3,8,7,9,3,19.011763028429566
7299,4,dsp4m2_22_m,1.2,1.3,8,7,9,4,17.368452758218808
7300,4,dsp4m2_22_m,1.2,1.3,8,7,9,5,20.016608858015925
7301,4,dsp4m2_22_m,1.2,1.3,8,7,9,6,20.80925602638963
7302,4,dsp4m2_22_m,1.2,1.3,8,7,9,7,
7303,4,dsp4m2_22_m,1.2,1.3,8,7,10,3,17.928471256346437
7304,4,dsp4m2_22_m,1.2,1.3,8,7,10,4,18.384659330225517
7305,4,dsp4m2_22_m,1.2,1.3,8,7,10,5,19.974267333308173
7306,4,dsp4m2_22_m,1.2,1.3,8,7,10,6,21.66385585113674
7307,4,dsp4m2_22_m,1.2,1.3,8,7,10,7,
7308,4,dsp4m2_22_m,1.2,1.4,3,20,4,3,18.937996395288817
7309,4,dsp4m2_22_m,1.2,1.4,3,20,4,4,17.355396337664573
7310,4,dsp4m2_22_m,1.2,1.4,3,20,5,3,19.830865291850237
7311,4,dsp4m2_22_m,1.2,1.4,3,20,5,4,19.009671726500414
7312,4,dsp4m2_22_m,1.2,1.4,3,20,5,5,18.473251868359895
7313,4,dsp4m2_22_m,1.2,1.4,3,20,6,3,19.596820926751715
7314,4,dsp4m2_22_m,1.2,1.4,3,20,6,4,18.880856823683704
7315,4,dsp4m2_22_m,1.2,1.4,3,20,6,5,18.577815435383
7316,4,dsp4m2_22_m,1.2,1.4,3,20,6,6,19.00666166164025
7317,4,dsp4m2_22_m,1.2,1.4,3,20,7,3,19.40907989463961
7318,4,dsp4m2_22_m,1.2,1.4,3,20,7,4,18.44454908253429
7319,4,dsp4m2_22_m,1.2,1.4,3,20,7,5,18.93399117503585
7320,4,dsp4m2_22_m,1.2,1.4,3,20,7,6,19.08234874450336
7321,4,dsp4m2_22_m,1.2,1.4,3,20,7,7,17.255203997351177
7322,4,dsp4m2_22_m,1.2,1.4,3,20,8,3,20.10334032913223
7323,4,dsp4m2_22_m,1.2,1.4,3,20,8,4,19.513781074777707
7324,4,dsp4m2_22_m,1.2,1.4,3,20,8,5,19.000190321302963
7325,4,dsp4m2_22_m,1.2,1.4,3,20,8,6,19.010095428349622
7326,4,dsp4m2_22_m,1.2,1.4,3,20,8,7,18.808814064022904
7327,4,dsp4m2_22_m,1.2,1.4,3,20,9,3,20.084293210703223
7328,4,dsp4m2_22_m,1.2,1.4,3,20,9,4,19.31017691945326
7329,4,dsp4m2_22_m,1.2,1.4,3,20,9,5,18.91638723202233
7330,4,dsp4m2_22_m,1.2,1.4,3,20,9,6,19.22268355527229
7331,4,dsp4m2_22_m,1.2,1.4,3,20,9,7,18.80261143146592
7332,4,dsp4m2_22_m,1.2,1.4,3,20,10,3,19.775389376264403
7333,4,dsp4m2_22_m,1.2,1.4,3,20,10,4,19.03653140402803
7334,4,dsp4m2_22_m,1.2,1.4,3,20,10,5,18.889359538154217
7335,4,dsp4m2_22_m,1.2,1.4,3,20,10,6,19.47802713122706
7336,4,dsp4m2_22_m,1.2,1.4,3,20,10,7,19.03528163856959
7337,4,dsp4m2_22_m,1.2,1.4,4,15,4,3,19.37695956140584
7338,4,dsp4m2_22_m,1.2,1.4,4,15,4,4,19.00288266251357
7339,4,dsp4m2_22_m,1.2,1.4,4,15,5,3,19.09521058026743
7340,4,dsp4m2_22_m,1.2,1.4,4,15,5,4,19.595874879690943
7341,4,dsp4m2_22_m,1.2,1.4,4,15,5,5,19.133267604517002
7342,4,dsp4m2_22_m,1.2,1.4,4,15,6,3,20.502260369857307
7343,4,dsp4m2_22_m,1.2,1.4,4,15,6,4,19.234893081294363
7344,4,dsp4m2_22_m,1.2,1.4,4,15,6,5,19.30542270497007
7345,4,dsp4m2_22_m,1.2,1.4,4,15,6,6,19.408745935514467
7346,4,dsp4m2_22_m,1.2,1.4,4,15,7,3,20.37773254102666
7347,4,dsp4m2_22_m,1.2,1.4,4,15,7,4,19.031467981018398
7348,4,dsp4m2_22_m,1.2,1.4,4,15,7,5,19.126306488021445
7349,4,dsp4m2_22_m,1.2,1.4,4,15,7,6,19.5845975668125
7350,4,dsp4m2_22_m,1.2,1.4,4,15,7,7,20.613552318535692
7351,4,dsp4m2_22_m,1.2,1.4,4,15,8,3,20.069335111737217
7352,4,dsp4m2_22_m,1.2,1.4,4,15,8,4,19.01634350886342
7353,4,dsp4m2_22_m,1.2,1.4,4,15,8,5,19.166093845047186
7354,4,dsp4m2_22_m,1.2,1.4,4,15,8,6,19.654984138065338
7355,4,dsp4m2_22_m,1.2,1.4,4,15,8,7,17.41447741799838
7356,4,dsp4m2_22_m,1.2,1.4,4,15,9,3,19.82392228804459
7357,4,dsp4m2_22_m,1.2,1.4,4,15,9,4,18.933679301883206
7358,4,dsp4m2_22_m,1.2,1.4,4,15,9,5,19.33116915952356
7359,4,dsp4m2_22_m,1.2,1.4,4,15,9,6,19.71573767985747
7360,4,dsp4m2_22_m,1.2,1.4,4,15,9,7,20.36941052748377
7361,4,dsp4m2_22_m,1.2,1.4,4,15,10,3,18.420896369685032
7362,4,dsp4m2_22_m,1.2,1.4,4,15,10,4,17.9497512775403
7363,4,dsp4m2_22_m,1.2,1.4,4,15,10,5,18.417460869283374
7364,4,dsp4m2_22_m,1.2,1.4,4,15,10,6,19.54540490584559
7365,4,dsp4m2_22_m,1.2,1.4,4,15,10,7,19.587801070905723
7366,4,dsp4m2_22_m,1.2,1.4,5,12,4,3,20.043491111595717
7367,4,dsp4m2_22_m,1.2,1.4,5,12,4,4,19.468258549757728
7368,4,dsp4m2_22_m,1.2,1.4,5,12,5,3,19.858651290803817
7369,4,dsp4m2_22_m,1.2,1.4,5,12,5,4,19.885929508865782
7370,4,dsp4m2_22_m,1.2,1.4,5,12,5,5,19.82697171220477
7371,4,dsp4m2_22_m,1.2,1.4,5,12,6,3,19.765371939524947
7372,4,dsp4m2_22_m,1.2,1.4,5,12,6,4,20.220296661554425
7373,4,dsp4m2_22_m,1.2,1.4,5,12,6,5,19.93235061450608
7374,4,dsp4m2_22_m,1.2,1.4,5,12,6,6,20.005464027403672
7375,4,dsp4m2_22_m,1.2,1.4,5,12,7,3,20.188337675219493
7376,4,dsp4m2_22_m,1.2,1.4,5,12,7,4,19.09872862071779
7377,4,dsp4m2_22_m,1.2,1.4,5,12,7,5,19.752894280191846
7378,4,dsp4m2_22_m,1.2,1.4,5,12,7,6,19.556582757177825
7379,4,dsp4m2_22_m,1.2,1.4,5,12,7,7,19.7256160425388
7380,4,dsp4m2_22_m,1.2,1.4,5,12,8,3,20.090711640590364
7381,4,dsp4m2_22_m,1.2,1.4,5,12,8,4,18.95686302253072
7382,4,dsp4m2_22_m,1.2,1.4,5,12,8,5,19.59899467050567
7383,4,dsp4m2_22_m,1.2,1.4,5,12,8,6,19.529884667421197
7384,4,dsp4m2_22_m,1.2,1.4,5,12,8,7,17.976346766084497
7385,4,dsp4m2_22_m,1.2,1.4,5,12,9,3,18.5058207913346
7386,4,dsp4m2_22_m,1.2,1.4,5,12,9,4,17.654171680729387
7387,4,dsp4m2_22_m,1.2,1.4,5,12,9,5,19.255695318997446
7388,4,dsp4m2_22_m,1.2,1.4,5,12,9,6,19.959852953826054
7389,4,dsp4m2_22_m,1.2,1.4,5,12,9,7,18.024850141828427
7390,4,dsp4m2_22_m,1.2,1.4,5,12,10,3,18.590526928944914
7391,4,dsp4m2_22_m,1.2,1.4,5,12,10,4,17.592455897008456
7392,4,dsp4m2_22_m,1.2,1.4,5,12,10,5,19.538671553104898
7393,4,dsp4m2_22_m,1.2,1.4,5,12,10,6,19.74252928635412
7394,4,dsp4m2_22_m,1.2,1.4,5,12,10,7,19.294031669336498
7395,4,dsp4m2_22_m,1.2,1.4,6,10,4,3,20.210780974960834
7396,4,dsp4m2_22_m,1.2,1.4,6,10,4,4,20.119234212187365
7397,4,dsp4m2_22_m,1.2,1.4,6,10,5,3,20.16297920591717
7398,4,dsp4m2_22_m,1.2,1.4,6,10,5,4,20.59527505292185
7399,4,dsp4m2_22_m,1.2,1.4,6,10,5,5,20.043703511257434
7400,4,dsp4m2_22_m,1.2,1.4,6,10,6,3,19.875556063007803
7401,4,dsp4m2_22_m,1.2,1.4,6,10,6,4,20.231235160558423
7402,4,dsp4m2_22_m,1.2,1.4,6,10,6,5,20.42284270369126
7403,4,dsp4m2_22_m,1.2,1.4,6,10,6,6,19.32423181209352
7404,4,dsp4m2_22_m,1.2,1.4,6,10,7,3,19.628169960972755
7405,4,dsp4m2_22_m,1.2,1.4,6,10,7,4,18.324018558906044
7406,4,dsp4m2_22_m,1.2,1.4,6,10,7,5,20.40513174612151
7407,4,dsp4m2_22_m,1.2,1.4,6,10,7,6,18.345675798151184
7408,4,dsp4m2_22_m,1.2,1.4,6,10,7,7,17.573690417893932
7409,4,dsp4m2_22_m,1.2,1.4,6,10,8,3,17.86929010971377
7410,4,dsp4m2_22_m,1.2,1.4,6,10,8,4,17.576077839473882
7411,4,dsp4m2_22_m,1.2,1.4,6,10,8,5,19.48071362963081
7412,4,dsp4m2_22_m,1.2,1.4,6,10,8,6,20.292088463084603
7413,4,dsp4m2_22_m,1.2,1.4,6,10,8,7,18.774715375476617
7414,4,dsp4m2_22_m,1.2,1.4,6,10,9,3,18.0229134348102
7415,4,dsp4m2_22_m,1.2,1.4,6,10,9,4,17.62894807454714
7416,4,dsp4m2_22_m,1.2,1.4,6,10,9,5,19.431644737045904
7417,4,dsp4m2_22_m,1.2,1.4,6,10,9,6,20.048065360471348
7418,4,dsp4m2_22_m,1.2,1.4,6,10,9,7,18.6841197632761
7419,4,dsp4m2_22_m,1.2,1.4,6,10,10,3,18.591267829633754
7420,4,dsp4m2_22_m,1.2,1.4,6,10,10,4,17.646008247157923
7421,4,dsp4m2_22_m,1.2,1.4,6,10,10,5,19.417240699816233
7422,4,dsp4m2_22_m,1.2,1.4,6,10,10,6,19.865438828534852
7423,4,dsp4m2_22_m,1.2,1.4,6,10,10,7,20.32402366675002
7424,4,dsp4m2_22_m,1.2,1.4,7,8,4,3,18.016905705312556
7425,4,dsp4m2_22_m,1.2,1.4,7,8,4,4,20.395205781051473
7426,4,dsp4m2_22_m,1.2,1.4,7,8,5,3,17.762014295545644
7427,4,dsp4m2_22_m,1.2,1.4,7,8,5,4,20.053437161423112
7428,4,dsp4m2_22_m,1.2,1.4,7,8,5,5,18.506784196795557
7429,4,dsp4m2_22_m,1.2,1.4,7,8,6,3,18.822263625628587
7430,4,dsp4m2_22_m,1.2,1.4,7,8,6,4,16.729334706225305
7431,4,dsp4m2_22_m,1.2,1.4,7,8,6,5,19.65244195955541
7432,4,dsp4m2_22_m,1.2,1.4,7,8,6,6,17.015208752132082
7433,4,dsp4m2_22_m,1.2,1.4,7,8,7,3,18.871024024120032
7434,4,dsp4m2_22_m,1.2,1.4,7,8,7,4,16.717791851798907
7435,4,dsp4m2_22_m,1.2,1.4,7,8,7,5,19.42832417272273
7436,4,dsp4m2_22_m,1.2,1.4,7,8,7,6,17.327491471371445
7437,4,dsp4m2_22_m,1.2,1.4,7,8,7,7,23.230137424014615
7438,4,dsp4m2_22_m,1.2,1.4,7,8,8,3,18.83460412574721
7439,4,dsp4m2_22_m,1.2,1.4,7,8,8,4,16.979138558676844
7440,4,dsp4m2_22_m,1.2,1.4,7,8,8,5,19.303198637936067
7441,4,dsp4m2_22_m,1.2,1.4,7,8,8,6,17.28685746349187
7442,4,dsp4m2_22_m,1.2,1.4,7,8,8,7,23.430659163061016
7443,4,dsp4m2_22_m,1.2,1.4,7,8,9,3,18.820357097754105
7444,4,dsp4m2_22_m,1.2,1.4,7,8,9,4,17.582999776153496
7445,4,dsp4m2_22_m,1.2,1.4,7,8,9,5,19.209810285997793
7446,4,dsp4m2_22_m,1.2,1.4,7,8,9,6,17.315756174002985
7447,4,dsp4m2_22_m,1.2,1.4,7,8,9,7,18.757922543089318
7448,4,dsp4m2_22_m,1.2,1.4,7,8,10,3,18.688029351563706
7449,4,dsp4m2_22_m,1.2,1.4,7,8,10,4,17.601104571161574
7450,4,dsp4m2_22_m,1.2,1.4,7,8,10,5,19.01415884511504
7451,4,dsp4m2_22_m,1.2,1.4,7,8,10,6,17.28334624996227
7452,4,dsp4m2_22_m,1.2,1.4,7,8,10,7,17.331345473438855
7453,4,dsp4m2_22_m,1.2,1.4,8,7,4,3,17.12816782385227
7454,4,dsp4m2_22_m,1.2,1.4,8,7,4,4,19.632812538354656
7455,4,dsp4m2_22_m,1.2,1.4,8,7,5,3,17.11171844761322
7456,4,dsp4m2_22_m,1.2,1.4,8,7,5,4,19.976363509065852
7457,4,dsp4m2_22_m,1.2,1.4,8,7,5,5,21.08563246917359
7458,4,dsp4m2_22_m,1.2,1.4,8,7,6,3,18.937509275311488
7459,4,dsp4m2_22_m,1.2,1.4,8,7,6,4,16.90485282582076
7460,4,dsp4m2_22_m,1.2,1.4,8,7,6,5,19.28446105013786
7461,4,dsp4m2_22_m,1.2,1.4,8,7,6,6,21.484794774661626
7462,4,dsp4m2_22_m,1.2,1.4,8,7,7,3,18.91918727839876
7463,4,dsp4m2_22_m,1.2,1.4,8,7,7,4,16.826226671453902
7464,4,dsp4m2_22_m,1.2,1.4,8,7,7,5,19.212600634256834
7465,4,dsp4m2_22_m,1.2,1.4,8,7,7,6,21.20880309995627
7466,4,dsp4m2_22_m,1.2,1.4,8,7,7,7,
7467,4,dsp4m2_22_m,1.2,1.4,8,7,8,3,18.885932403693854
7468,4,dsp4m2_22_m,1.2,1.4,8,7,8,4,16.700325549911803
7469,4,dsp4m2_22_m,1.2,1.4,8,7,8,5,19.18054082822788
7470,4,dsp4m2_22_m,1.2,1.4,8,7,8,6,21.06833275327078
7471,4,dsp4m2_22_m,1.2,1.4,8,7,8,7,
7472,4,dsp4m2_22_m,1.2,1.4,8,7,9,3,18.81533141755844
7473,4,dsp4m2_22_m,1.2,1.4,8,7,9,4,17.14862525267657
7474,4,dsp4m2_22_m,1.2,1.4,8,7,9,5,19.340695136784646
7475,4,dsp4m2_22_m,1.2,1.4,8,7,9,6,20.889157716296815
7476,4,dsp4m2_22_m,1.2,1.4,8,7,9,7,
7477,4,dsp4m2_22_m,1.2,1.4,8,7,10,3,17.663519506229658
7478,4,dsp4m2_22_m,1.2,1.4,8,7,10,4,18.537408206009818
7479,4,dsp4m2_22_m,1.2,1.4,8,7,10,5,18.92257501606287
7480,4,dsp4m2_22_m,1.2,1.4,8,7,10,6,24.48455132423975
7481,4,dsp4m2_22_m,1.2,1.4,8,7,10,7,
7482,4,dsp4m2_22_m,1.2,1.5,3,20,4,3,18.765596055073154
7483,4,dsp4m2_22_m,1.2,1.5,3,20,4,4,16.598115278768255
7484,4,dsp4m2_22_m,1.2,1.5,3,20,5,3,19.75783845512034
7485,4,dsp4m2_22_m,1.2,1.5,3,20,5,4,18.790703677932306
7486,4,dsp4m2_22_m,1.2,1.5,3,20,5,5,16.747713407052935
7487,4,dsp4m2_22_m,1.2,1.5,3,20,6,3,19.537584987996006
7488,4,dsp4m2_22_m,1.2,1.5,3,20,6,4,18.705623953217366
7489,4,dsp4m2_22_m,1.2,1.5,3,20,6,5,16.61845878086546
7490,4,dsp4m2_22_m,1.2,1.5,3,20,6,6,16.95558134520612
7491,4,dsp4m2_22_m,1.2,1.5,3,20,7,3,19.37008723085793
7492,4,dsp4m2_22_m,1.2,1.5,3,20,7,4,18.609766519123838
