index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
11604,4,lbp4m1_23_m,1.8,1.4,7,8,5,5,17.157331615543136
11605,4,lbp4m1_23_m,1.8,1.4,7,8,6,3,16.338047776553047
11606,4,lbp4m1_23_m,1.8,1.4,7,8,6,4,17.968588135621847
11607,4,lbp4m1_23_m,1.8,1.4,7,8,6,5,16.63365430899613
11608,4,lbp4m1_23_m,1.8,1.4,7,8,6,6,18.241603937373476
11609,4,lbp4m1_23_m,1.8,1.4,7,8,7,3,16.332973872536567
11610,4,lbp4m1_23_m,1.8,1.4,7,8,7,4,18.222431122361755
11611,4,lbp4m1_23_m,1.8,1.4,7,8,7,5,18.02071250425724
11612,4,lbp4m1_23_m,1.8,1.4,7,8,7,6,18.447449437918824
11613,4,lbp4m1_23_m,1.8,1.4,7,8,7,7,17.650796950931916
11614,4,lbp4m1_23_m,1.8,1.4,7,8,8,3,16.27062420974483
11615,4,lbp4m1_23_m,1.8,1.4,7,8,8,4,18.798168389625395
11616,4,lbp4m1_23_m,1.8,1.4,7,8,8,5,18.687142746015738
11617,4,lbp4m1_23_m,1.8,1.4,7,8,8,6,16.916329437314836
11618,4,lbp4m1_23_m,1.8,1.4,7,8,8,7,16.84208794929755
11619,4,lbp4m1_23_m,1.8,1.4,7,8,9,3,16.15734923264221
11620,4,lbp4m1_23_m,1.8,1.4,7,8,9,4,19.334810016431017
11621,4,lbp4m1_23_m,1.8,1.4,7,8,9,5,18.964664542922495
11622,4,lbp4m1_23_m,1.8,1.4,7,8,9,6,16.014715661171834
11623,4,lbp4m1_23_m,1.8,1.4,7,8,9,7,16.519233094568733
11624,4,lbp4m1_23_m,1.8,1.4,7,8,10,3,16.061421260762295
11625,4,lbp4m1_23_m,1.8,1.4,7,8,10,4,19.840980646848884
11626,4,lbp4m1_23_m,1.8,1.4,7,8,10,5,18.21278464625597
11627,4,lbp4m1_23_m,1.8,1.4,7,8,10,6,15.88176590988644
11628,4,lbp4m1_23_m,1.8,1.4,7,8,10,7,16.88100299120481
11629,4,lbp4m1_23_m,1.8,1.4,8,7,4,3,18.00365511996916
11630,4,lbp4m1_23_m,1.8,1.4,8,7,4,4,18.663270066004962
11631,4,lbp4m1_23_m,1.8,1.4,8,7,5,3,18.230667371814153
11632,4,lbp4m1_23_m,1.8,1.4,8,7,5,4,17.631912856481282
11633,4,lbp4m1_23_m,1.8,1.4,8,7,5,5,16.858232531375002
11634,4,lbp4m1_23_m,1.8,1.4,8,7,6,3,17.213213377360272
11635,4,lbp4m1_23_m,1.8,1.4,8,7,6,4,22.27013894667068
11636,4,lbp4m1_23_m,1.8,1.4,8,7,6,5,18.259471991167057
11637,4,lbp4m1_23_m,1.8,1.4,8,7,6,6,17.668792261343384
11638,4,lbp4m1_23_m,1.8,1.4,8,7,7,3,16.533316182705025
11639,4,lbp4m1_23_m,1.8,1.4,8,7,7,4,20.489855660571443
11640,4,lbp4m1_23_m,1.8,1.4,8,7,7,5,17.77355811361396
11641,4,lbp4m1_23_m,1.8,1.4,8,7,7,6,18.139101991416716
11642,4,lbp4m1_23_m,1.8,1.4,8,7,7,7,
11643,4,lbp4m1_23_m,1.8,1.4,8,7,8,3,16.451401806875037
11644,4,lbp4m1_23_m,1.8,1.4,8,7,8,4,20.394705911056352
11645,4,lbp4m1_23_m,1.8,1.4,8,7,8,5,18.080851869493387
11646,4,lbp4m1_23_m,1.8,1.4,8,7,8,6,17.782111361927832
11647,4,lbp4m1_23_m,1.8,1.4,8,7,8,7,
11648,4,lbp4m1_23_m,1.8,1.4,8,7,9,3,16.302593816883228
11649,4,lbp4m1_23_m,1.8,1.4,8,7,9,4,20.449208124318417
11650,4,lbp4m1_23_m,1.8,1.4,8,7,9,5,17.825533464263675
11651,4,lbp4m1_23_m,1.8,1.4,8,7,9,6,18.224315248512262
11652,4,lbp4m1_23_m,1.8,1.4,8,7,9,7,
11653,4,lbp4m1_23_m,1.8,1.4,8,7,10,3,16.056310533686936
11654,4,lbp4m1_23_m,1.8,1.4,8,7,10,4,20.017818500215743
11655,4,lbp4m1_23_m,1.8,1.4,8,7,10,5,16.90216751040966
11656,4,lbp4m1_23_m,1.8,1.4,8,7,10,6,18.726757045351324
11657,4,lbp4m1_23_m,1.8,1.4,8,7,10,7,
11658,4,lbp4m1_23_m,1.8,1.5,3,20,4,3,17.355937081486132
11659,4,lbp4m1_23_m,1.8,1.5,3,20,4,4,18.22153872052265
11660,4,lbp4m1_23_m,1.8,1.5,3,20,5,3,17.5035892190788
11661,4,lbp4m1_23_m,1.8,1.5,3,20,5,4,17.1067655383211
11662,4,lbp4m1_23_m,1.8,1.5,3,20,5,5,18.086228671519063
11663,4,lbp4m1_23_m,1.8,1.5,3,20,6,3,16.486665484692097
11664,4,lbp4m1_23_m,1.8,1.5,3,20,6,4,17.061253123491497
11665,4,lbp4m1_23_m,1.8,1.5,3,20,6,5,18.97842104083184
11666,4,lbp4m1_23_m,1.8,1.5,3,20,6,6,16.09632644744089
11667,4,lbp4m1_23_m,1.8,1.5,3,20,7,3,16.484612324918686
11668,4,lbp4m1_23_m,1.8,1.5,3,20,7,4,17.485262605272126
11669,4,lbp4m1_23_m,1.8,1.5,3,20,7,5,19.331102655420075
11670,4,lbp4m1_23_m,1.8,1.5,3,20,7,6,16.63897934542937
11671,4,lbp4m1_23_m,1.8,1.5,3,20,7,7,15.326414984136083
11672,4,lbp4m1_23_m,1.8,1.5,3,20,8,3,17.124051190120433
11673,4,lbp4m1_23_m,1.8,1.5,3,20,8,4,17.532271115592852
11674,4,lbp4m1_23_m,1.8,1.5,3,20,8,5,17.368288723445925
11675,4,lbp4m1_23_m,1.8,1.5,3,20,8,6,19.375842866891716
11676,4,lbp4m1_23_m,1.8,1.5,3,20,8,7,17.45862934068839
11677,4,lbp4m1_23_m,1.8,1.5,3,20,9,3,17.61355202925517
11678,4,lbp4m1_23_m,1.8,1.5,3,20,9,4,17.612766265738326
11679,4,lbp4m1_23_m,1.8,1.5,3,20,9,5,17.65300394231792
11680,4,lbp4m1_23_m,1.8,1.5,3,20,9,6,19.6022407965397
11681,4,lbp4m1_23_m,1.8,1.5,3,20,9,7,16.762982649645675
11682,4,lbp4m1_23_m,1.8,1.5,3,20,10,3,17.830503016178668
11683,4,lbp4m1_23_m,1.8,1.5,3,20,10,4,17.56137897942721
11684,4,lbp4m1_23_m,1.8,1.5,3,20,10,5,18.011061626599993
11685,4,lbp4m1_23_m,1.8,1.5,3,20,10,6,20.065789521911473
11686,4,lbp4m1_23_m,1.8,1.5,3,20,10,7,17.025150485330556
11687,4,lbp4m1_23_m,1.8,1.5,4,15,4,3,17.07548718465634
11688,4,lbp4m1_23_m,1.8,1.5,4,15,4,4,18.324221248028238
11689,4,lbp4m1_23_m,1.8,1.5,4,15,5,3,17.11784907901619
11690,4,lbp4m1_23_m,1.8,1.5,4,15,5,4,18.566992397100044
11691,4,lbp4m1_23_m,1.8,1.5,4,15,5,5,17.074853953510292
11692,4,lbp4m1_23_m,1.8,1.5,4,15,6,3,17.221518908669474
11693,4,lbp4m1_23_m,1.8,1.5,4,15,6,4,17.51744576867056
11694,4,lbp4m1_23_m,1.8,1.5,4,15,6,5,19.121572306861992
11695,4,lbp4m1_23_m,1.8,1.5,4,15,6,6,17.768403366444936
11696,4,lbp4m1_23_m,1.8,1.5,4,15,7,3,16.110558398094085
11697,4,lbp4m1_23_m,1.8,1.5,4,15,7,4,16.96478515194329
11698,4,lbp4m1_23_m,1.8,1.5,4,15,7,5,19.698067797426443
11699,4,lbp4m1_23_m,1.8,1.5,4,15,7,6,17.023504814748936
11700,4,lbp4m1_23_m,1.8,1.5,4,15,7,7,19.31426568354814
11701,4,lbp4m1_23_m,1.8,1.5,4,15,8,3,16.450837333166007
11702,4,lbp4m1_23_m,1.8,1.5,4,15,8,4,16.92804761117833
11703,4,lbp4m1_23_m,1.8,1.5,4,15,8,5,20.178642155676233
11704,4,lbp4m1_23_m,1.8,1.5,4,15,8,6,17.480502246086186
11705,4,lbp4m1_23_m,1.8,1.5,4,15,8,7,17.24580799857691
11706,4,lbp4m1_23_m,1.8,1.5,4,15,9,3,16.857402509667345
11707,4,lbp4m1_23_m,1.8,1.5,4,15,9,4,17.11492704312239
11708,4,lbp4m1_23_m,1.8,1.5,4,15,9,5,20.833180256271643
11709,4,lbp4m1_23_m,1.8,1.5,4,15,9,6,17.472939552488633
11710,4,lbp4m1_23_m,1.8,1.5,4,15,9,7,16.599840980335408
11711,4,lbp4m1_23_m,1.8,1.5,4,15,10,3,17.90731777319019
11712,4,lbp4m1_23_m,1.8,1.5,4,15,10,4,16.78691233583161
11713,4,lbp4m1_23_m,1.8,1.5,4,15,10,5,19.93192446154346
11714,4,lbp4m1_23_m,1.8,1.5,4,15,10,6,21.08557592484438
11715,4,lbp4m1_23_m,1.8,1.5,4,15,10,7,18.49521516216956
11716,4,lbp4m1_23_m,1.8,1.5,5,12,4,3,17.692681577407487
11717,4,lbp4m1_23_m,1.8,1.5,5,12,4,4,18.42823620424347
11718,4,lbp4m1_23_m,1.8,1.5,5,12,5,3,17.236076276768557
11719,4,lbp4m1_23_m,1.8,1.5,5,12,5,4,18.71019425435967
11720,4,lbp4m1_23_m,1.8,1.5,5,12,5,5,17.073627036648006
11721,4,lbp4m1_23_m,1.8,1.5,5,12,6,3,16.81395542962427
11722,4,lbp4m1_23_m,1.8,1.5,5,12,6,4,19.13037732404778
11723,4,lbp4m1_23_m,1.8,1.5,5,12,6,5,15.670700004852986
11724,4,lbp4m1_23_m,1.8,1.5,5,12,6,6,18.28205875521333
11725,4,lbp4m1_23_m,1.8,1.5,5,12,7,3,16.424151885000317
11726,4,lbp4m1_23_m,1.8,1.5,5,12,7,4,17.510008148707463
11727,4,lbp4m1_23_m,1.8,1.5,5,12,7,5,20.036973817793243
11728,4,lbp4m1_23_m,1.8,1.5,5,12,7,6,16.767259806202446
11729,4,lbp4m1_23_m,1.8,1.5,5,12,7,7,19.00201551416233
11730,4,lbp4m1_23_m,1.8,1.5,5,12,8,3,17.488287685972377
11731,4,lbp4m1_23_m,1.8,1.5,5,12,8,4,17.03045726856964
11732,4,lbp4m1_23_m,1.8,1.5,5,12,8,5,20.96593449131993
11733,4,lbp4m1_23_m,1.8,1.5,5,12,8,6,17.669848477767214
11734,4,lbp4m1_23_m,1.8,1.5,5,12,8,7,17.33971929159479
11735,4,lbp4m1_23_m,1.8,1.5,5,12,9,3,17.735507721609945
11736,4,lbp4m1_23_m,1.8,1.5,5,12,9,4,17.114945326949623
11737,4,lbp4m1_23_m,1.8,1.5,5,12,9,5,22.12818645955103
11738,4,lbp4m1_23_m,1.8,1.5,5,12,9,6,19.077319078381592
11739,4,lbp4m1_23_m,1.8,1.5,5,12,9,7,17.268853322485068
11740,4,lbp4m1_23_m,1.8,1.5,5,12,10,3,17.7037004994295
11741,4,lbp4m1_23_m,1.8,1.5,5,12,10,4,17.173863740296863
11742,4,lbp4m1_23_m,1.8,1.5,5,12,10,5,22.670498695897226
11743,4,lbp4m1_23_m,1.8,1.5,5,12,10,6,19.277368386848547
11744,4,lbp4m1_23_m,1.8,1.5,5,12,10,7,18.38608192090736
11745,4,lbp4m1_23_m,1.8,1.5,6,10,4,3,17.1267369537836
11746,4,lbp4m1_23_m,1.8,1.5,6,10,4,4,18.465747737942134
11747,4,lbp4m1_23_m,1.8,1.5,6,10,5,3,17.02816445237093
11748,4,lbp4m1_23_m,1.8,1.5,6,10,5,4,18.905414771520398
11749,4,lbp4m1_23_m,1.8,1.5,6,10,5,5,17.34655066817914
11750,4,lbp4m1_23_m,1.8,1.5,6,10,6,3,17.033691898916143
11751,4,lbp4m1_23_m,1.8,1.5,6,10,6,4,19.594133650296826
11752,4,lbp4m1_23_m,1.8,1.5,6,10,6,5,17.352184665982335
11753,4,lbp4m1_23_m,1.8,1.5,6,10,6,6,17.926150760866385
11754,4,lbp4m1_23_m,1.8,1.5,6,10,7,3,17.112318841316153
11755,4,lbp4m1_23_m,1.8,1.5,6,10,7,4,21.14618159033493
11756,4,lbp4m1_23_m,1.8,1.5,6,10,7,5,17.342547888295012
11757,4,lbp4m1_23_m,1.8,1.5,6,10,7,6,16.65775099763158
11758,4,lbp4m1_23_m,1.8,1.5,6,10,7,7,15.054799571149482
11759,4,lbp4m1_23_m,1.8,1.5,6,10,8,3,17.509174811054876
11760,4,lbp4m1_23_m,1.8,1.5,6,10,8,4,17.82916490521515
11761,4,lbp4m1_23_m,1.8,1.5,6,10,8,5,22.19209907908814
11762,4,lbp4m1_23_m,1.8,1.5,6,10,8,6,18.637002861681026
11763,4,lbp4m1_23_m,1.8,1.5,6,10,8,7,17.491404208365616
11764,4,lbp4m1_23_m,1.8,1.5,6,10,9,3,18.431610336684738
11765,4,lbp4m1_23_m,1.8,1.5,6,10,9,4,16.99849612736771
11766,4,lbp4m1_23_m,1.8,1.5,6,10,9,5,22.792800355685088
11767,4,lbp4m1_23_m,1.8,1.5,6,10,9,6,18.793346916603756
11768,4,lbp4m1_23_m,1.8,1.5,6,10,9,7,18.574226350272266
11769,4,lbp4m1_23_m,1.8,1.5,6,10,10,3,18.18836822974483
11770,4,lbp4m1_23_m,1.8,1.5,6,10,10,4,17.29944737389239
11771,4,lbp4m1_23_m,1.8,1.5,6,10,10,5,22.9570457458596
11772,4,lbp4m1_23_m,1.8,1.5,6,10,10,6,19.073965400259183
11773,4,lbp4m1_23_m,1.8,1.5,6,10,10,7,20.1368464865307
11774,4,lbp4m1_23_m,1.8,1.5,7,8,4,3,17.685201380174913
11775,4,lbp4m1_23_m,1.8,1.5,7,8,4,4,18.012192259976327
11776,4,lbp4m1_23_m,1.8,1.5,7,8,5,3,18.090576191949136
11777,4,lbp4m1_23_m,1.8,1.5,7,8,5,4,18.497554622171496
11778,4,lbp4m1_23_m,1.8,1.5,7,8,5,5,17.678749222662685
11779,4,lbp4m1_23_m,1.8,1.5,7,8,6,3,16.784478366810003
11780,4,lbp4m1_23_m,1.8,1.5,7,8,6,4,18.42258672459857
11781,4,lbp4m1_23_m,1.8,1.5,7,8,6,5,18.26962744973592
11782,4,lbp4m1_23_m,1.8,1.5,7,8,6,6,16.66043524259872
11783,4,lbp4m1_23_m,1.8,1.5,7,8,7,3,16.775538426248442
11784,4,lbp4m1_23_m,1.8,1.5,7,8,7,4,22.49333119279023
11785,4,lbp4m1_23_m,1.8,1.5,7,8,7,5,19.073620986755092
11786,4,lbp4m1_23_m,1.8,1.5,7,8,7,6,17.1960675928411
11787,4,lbp4m1_23_m,1.8,1.5,7,8,7,7,19.032916453866495
11788,4,lbp4m1_23_m,1.8,1.5,7,8,8,3,16.549302896005713
11789,4,lbp4m1_23_m,1.8,1.5,7,8,8,4,22.399466404572156
11790,4,lbp4m1_23_m,1.8,1.5,7,8,8,5,19.22385069799534
11791,4,lbp4m1_23_m,1.8,1.5,7,8,8,6,18.890557253675833
11792,4,lbp4m1_23_m,1.8,1.5,7,8,8,7,19.30356784953157
11793,4,lbp4m1_23_m,1.8,1.5,7,8,9,3,16.3884372865334
11794,4,lbp4m1_23_m,1.8,1.5,7,8,9,4,22.38426172486087
11795,4,lbp4m1_23_m,1.8,1.5,7,8,9,5,19.32132288236814
11796,4,lbp4m1_23_m,1.8,1.5,7,8,9,6,19.710700847922755
11797,4,lbp4m1_23_m,1.8,1.5,7,8,9,7,20.078787704217444
11798,4,lbp4m1_23_m,1.8,1.5,7,8,10,3,16.146538701856656
11799,4,lbp4m1_23_m,1.8,1.5,7,8,10,4,22.173281849972156
11800,4,lbp4m1_23_m,1.8,1.5,7,8,10,5,19.409507210030686
11801,4,lbp4m1_23_m,1.8,1.5,7,8,10,6,19.560678503433067
11802,4,lbp4m1_23_m,1.8,1.5,7,8,10,7,19.16118825724327
11803,4,lbp4m1_23_m,1.8,1.5,8,7,4,3,18.188728150042337
11804,4,lbp4m1_23_m,1.8,1.5,8,7,4,4,17.946976107280634
11805,4,lbp4m1_23_m,1.8,1.5,8,7,5,3,18.17922140174536
11806,4,lbp4m1_23_m,1.8,1.5,8,7,5,4,17.918982745157212
11807,4,lbp4m1_23_m,1.8,1.5,8,7,5,5,18.037747804442958
11808,4,lbp4m1_23_m,1.8,1.5,8,7,6,3,17.039255742861965
11809,4,lbp4m1_23_m,1.8,1.5,8,7,6,4,18.94175995954967
11810,4,lbp4m1_23_m,1.8,1.5,8,7,6,5,19.903987220624845
11811,4,lbp4m1_23_m,1.8,1.5,8,7,6,6,18.737995503400747
11812,4,lbp4m1_23_m,1.8,1.5,8,7,7,3,16.936828066010232
11813,4,lbp4m1_23_m,1.8,1.5,8,7,7,4,20.653535646100472
11814,4,lbp4m1_23_m,1.8,1.5,8,7,7,5,18.580085589258914
11815,4,lbp4m1_23_m,1.8,1.5,8,7,7,6,17.305491656031784
11816,4,lbp4m1_23_m,1.8,1.5,8,7,7,7,
11817,4,lbp4m1_23_m,1.8,1.5,8,7,8,3,16.73540151536065
11818,4,lbp4m1_23_m,1.8,1.5,8,7,8,4,22.61762261146959
11819,4,lbp4m1_23_m,1.8,1.5,8,7,8,5,19.37249499501607
11820,4,lbp4m1_23_m,1.8,1.5,8,7,8,6,17.111828587481597
11821,4,lbp4m1_23_m,1.8,1.5,8,7,8,7,
11822,4,lbp4m1_23_m,1.8,1.5,8,7,9,3,16.5515304360571
11823,4,lbp4m1_23_m,1.8,1.5,8,7,9,4,22.462795174322768
11824,4,lbp4m1_23_m,1.8,1.5,8,7,9,5,19.47492473390553
11825,4,lbp4m1_23_m,1.8,1.5,8,7,9,6,18.34424971194501
11826,4,lbp4m1_23_m,1.8,1.5,8,7,9,7,
11827,4,lbp4m1_23_m,1.8,1.5,8,7,10,3,16.36174612005753
11828,4,lbp4m1_23_m,1.8,1.5,8,7,10,4,22.171237032218126
11829,4,lbp4m1_23_m,1.8,1.5,8,7,10,5,19.274634702284736
11830,4,lbp4m1_23_m,1.8,1.5,8,7,10,6,19.66504695183954
11831,4,lbp4m1_23_m,1.8,1.5,8,7,10,7,
11832,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,4,3,16.897023455656768
11833,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,4,4,18.97700951435563
11834,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,5,3,17.45420061950173
11835,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,5,4,17.382443786565926
11836,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,5,5,19.3502301242809
11837,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,6,3,17.365554945998152
11838,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,6,4,17.501717596943344
11839,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,6,5,19.819983711484802
11840,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,6,6,16.268164643908936
11841,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,7,3,17.149779206146494
11842,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,7,4,17.73075906999495
11843,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,7,5,20.27286391258991
11844,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,7,6,16.126472160110946
11845,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,7,7,16.954908068984906
11846,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,8,3,17.837314041956688
11847,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,8,4,17.88042247070929
11848,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,8,5,19.132916522997423
11849,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,8,6,21.049411853639693
11850,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,8,7,17.343971993898432
11851,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,9,3,18.613836770523683
11852,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,9,4,18.099931100880127
11853,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,9,5,19.901961175307093
11854,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,9,6,21.940386773009436
11855,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,9,7,17.941256504420164
11856,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,10,3,18.65372179278049
11857,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,10,4,18.23732867564277
11858,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,10,5,20.613903342061832
11859,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,10,6,22.36191712815218
11860,4,lbp4m1_23_m,1.8,1.5999999999999999,3,20,10,7,18.365399821935792
11861,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,4,3,17.062165439818173
11862,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,4,4,19.31671649191614
11863,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,5,3,16.953858267508643
11864,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,5,4,19.540353776278266
11865,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,5,5,15.499677902803736
11866,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,6,3,17.64021651967844
11867,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,6,4,19.1598838169969
11868,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,6,5,20.843496985260256
11869,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,6,6,16.39950350439191
11870,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,7,3,17.42972697343159
11871,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,7,4,17.635012841024544
11872,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,7,5,22.217329746450957
11873,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,7,6,16.965374752270616
11874,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,7,7,17.21231210703424
11875,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,8,3,17.65964001593943
11876,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,8,4,18.36713404444967
11877,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,8,5,22.976085549691206
11878,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,8,6,18.131556330862864
11879,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,8,7,19.360045438486186
11880,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,9,3,17.63257508049568
11881,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,9,4,19.97358179873194
11882,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,9,5,22.93427767321619
11883,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,9,6,18.79029089378964
11884,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,9,7,19.87964267783525
11885,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,10,3,18.307087014935924
11886,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,10,4,20.562311776442755
11887,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,10,5,21.85233045194633
11888,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,10,6,23.01968201175167
11889,4,lbp4m1_23_m,1.8,1.5999999999999999,4,15,10,7,20.07369903787667
11890,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,4,3,17.47785069292159
11891,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,4,4,19.464374755335648
11892,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,5,3,17.331460469240632
11893,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,5,4,21.03767625128903
11894,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,5,5,16.967178655747738
11895,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,6,3,17.48248281606432
11896,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,6,4,23.51209534227933
11897,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,6,5,16.05830690141745
11898,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,6,6,17.732374200699017
11899,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,7,3,17.356279768159446
11900,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,7,4,17.082162679472365
11901,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,7,5,23.432152561185987
11902,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,7,6,18.82406308566376
11903,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,7,7,19.711071786441146
11904,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,8,3,17.970171096143734
11905,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,8,4,16.810186555709763
11906,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,8,5,23.277328660931385
11907,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,8,6,20.04307059787825
11908,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,8,7,20.284991084844087
11909,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,9,3,18.197530464904645
11910,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,9,4,16.830276025713687
11911,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,9,5,23.172074478759434
11912,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,9,6,19.893444002979855
11913,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,9,7,20.270185912293417
11914,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,10,3,18.03217860726102
11915,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,10,4,18.200248007001647
11916,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,10,5,23.092179662354877
11917,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,10,6,20.01601126478928
11918,4,lbp4m1_23_m,1.8,1.5999999999999999,5,12,10,7,20.136164210663463
11919,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,4,3,17.692831095675167
11920,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,4,4,20.041372503310363
11921,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,5,3,17.48541377514429
11922,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,5,4,20.37679977325731
11923,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,5,5,16.164695567616736
11924,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,6,3,17.29906698804562
11925,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,6,4,19.48216673882931
11926,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,6,5,18.190623286469172
11927,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,6,6,20.88304324349002
11928,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,7,3,17.282925619930182
11929,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,7,4,18.485373248770916
11930,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,7,5,20.066650874827836
11931,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,7,6,20.57163428068695
11932,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,7,7,20.817223349306587
11933,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,8,3,17.426633886503552
11934,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,8,4,17.086909423603757
11935,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,8,5,23.253281981328435
11936,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,8,6,20.080004013027292
11937,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,8,7,20.841270296751382
11938,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,9,3,18.870080552865236
11939,4,lbp4m1_23_m,1.8,1.5999999999999999,6,10,9,4,17.373064416488308
