index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
2323,4,dpp4m1_23_m,1.3,1.1,5,12,5,4,17.741475218952143
2324,4,dpp4m1_23_m,1.3,1.1,5,12,5,5,17.846922444963585
2325,4,dpp4m1_23_m,1.3,1.1,5,12,6,3,19.665376164615672
2326,4,dpp4m1_23_m,1.3,1.1,5,12,6,4,17.547036814819734
2327,4,dpp4m1_23_m,1.3,1.1,5,12,6,5,17.886130329593612
2328,4,dpp4m1_23_m,1.3,1.1,5,12,6,6,18.554011040296984
2329,4,dpp4m1_23_m,1.3,1.1,5,12,7,3,19.7293277320176
2330,4,dpp4m1_23_m,1.3,1.1,5,12,7,4,18.134206864102868
2331,4,dpp4m1_23_m,1.3,1.1,5,12,7,5,17.452983223792614
2332,4,dpp4m1_23_m,1.3,1.1,5,12,7,6,17.49220614969154
2333,4,dpp4m1_23_m,1.3,1.1,5,12,7,7,18.17310309682046
2334,4,dpp4m1_23_m,1.3,1.1,5,12,8,3,19.44391715076876
2335,4,dpp4m1_23_m,1.3,1.1,5,12,8,4,18.071976310557574
2336,4,dpp4m1_23_m,1.3,1.1,5,12,8,5,17.40947095790592
2337,4,dpp4m1_23_m,1.3,1.1,5,12,8,6,17.802384584962176
2338,4,dpp4m1_23_m,1.3,1.1,5,12,8,7,18.393447107834728
2339,4,dpp4m1_23_m,1.3,1.1,5,12,9,3,19.292664012301756
2340,4,dpp4m1_23_m,1.3,1.1,5,12,9,4,17.769695063967426
2341,4,dpp4m1_23_m,1.3,1.1,5,12,9,5,17.1525032251585
2342,4,dpp4m1_23_m,1.3,1.1,5,12,9,6,18.391321255433326
2343,4,dpp4m1_23_m,1.3,1.1,5,12,9,7,18.646081617799297
2344,4,dpp4m1_23_m,1.3,1.1,5,12,10,3,19.776038621129313
2345,4,dpp4m1_23_m,1.3,1.1,5,12,10,4,18.26769986687404
2346,4,dpp4m1_23_m,1.3,1.1,5,12,10,5,17.967048725360204
2347,4,dpp4m1_23_m,1.3,1.1,5,12,10,6,19.691697322776566
2348,4,dpp4m1_23_m,1.3,1.1,5,12,10,7,19.95071318374273
2349,4,dpp4m1_23_m,1.3,1.1,6,10,4,3,19.793125668275177
2350,4,dpp4m1_23_m,1.3,1.1,6,10,4,4,17.87290496098024
2351,4,dpp4m1_23_m,1.3,1.1,6,10,5,3,19.483889265610795
2352,4,dpp4m1_23_m,1.3,1.1,6,10,5,4,17.755866461211376
2353,4,dpp4m1_23_m,1.3,1.1,6,10,5,5,18.134877612059313
2354,4,dpp4m1_23_m,1.3,1.1,6,10,6,3,19.577724230293033
2355,4,dpp4m1_23_m,1.3,1.1,6,10,6,4,17.679902601499016
2356,4,dpp4m1_23_m,1.3,1.1,6,10,6,5,18.271485630648097
2357,4,dpp4m1_23_m,1.3,1.1,6,10,6,6,18.626869509175105
2358,4,dpp4m1_23_m,1.3,1.1,6,10,7,3,19.562006549254125
2359,4,dpp4m1_23_m,1.3,1.1,6,10,7,4,17.336986982842003
2360,4,dpp4m1_23_m,1.3,1.1,6,10,7,5,18.432018456652024
2361,4,dpp4m1_23_m,1.3,1.1,6,10,7,6,18.740234561507243
2362,4,dpp4m1_23_m,1.3,1.1,6,10,7,7,18.736270145839367
2363,4,dpp4m1_23_m,1.3,1.1,6,10,8,3,20.967327295734034
2364,4,dpp4m1_23_m,1.3,1.1,6,10,8,4,18.617713624872373
2365,4,dpp4m1_23_m,1.3,1.1,6,10,8,5,18.441097851881135
2366,4,dpp4m1_23_m,1.3,1.1,6,10,8,6,18.632161805482365
2367,4,dpp4m1_23_m,1.3,1.1,6,10,8,7,18.86378922350006
2368,4,dpp4m1_23_m,1.3,1.1,6,10,9,3,20.297704671799906
2369,4,dpp4m1_23_m,1.3,1.1,6,10,9,4,18.539922004277336
2370,4,dpp4m1_23_m,1.3,1.1,6,10,9,5,18.367749909529618
2371,4,dpp4m1_23_m,1.3,1.1,6,10,9,6,18.653584943187848
2372,4,dpp4m1_23_m,1.3,1.1,6,10,9,7,19.07717986743966
2373,4,dpp4m1_23_m,1.3,1.1,6,10,10,3,19.720033881309543
2374,4,dpp4m1_23_m,1.3,1.1,6,10,10,4,18.445572129066054
2375,4,dpp4m1_23_m,1.3,1.1,6,10,10,5,18.24986409493424
2376,4,dpp4m1_23_m,1.3,1.1,6,10,10,6,18.927934572505972
2377,4,dpp4m1_23_m,1.3,1.1,6,10,10,7,19.20966243410819
2378,4,dpp4m1_23_m,1.3,1.1,7,8,4,3,17.445616993482194
2379,4,dpp4m1_23_m,1.3,1.1,7,8,4,4,18.0222017105392
2380,4,dpp4m1_23_m,1.3,1.1,7,8,5,3,17.52562462545671
2381,4,dpp4m1_23_m,1.3,1.1,7,8,5,4,18.190677673507285
2382,4,dpp4m1_23_m,1.3,1.1,7,8,5,5,18.264056799875732
2383,4,dpp4m1_23_m,1.3,1.1,7,8,6,3,18.312824040060423
2384,4,dpp4m1_23_m,1.3,1.1,7,8,6,4,17.380018735526175
2385,4,dpp4m1_23_m,1.3,1.1,7,8,6,5,18.03946626767998
2386,4,dpp4m1_23_m,1.3,1.1,7,8,6,6,18.864231023087005
2387,4,dpp4m1_23_m,1.3,1.1,7,8,7,3,18.527677913053612
2388,4,dpp4m1_23_m,1.3,1.1,7,8,7,4,17.315376651852713
2389,4,dpp4m1_23_m,1.3,1.1,7,8,7,5,18.68756249990286
2390,4,dpp4m1_23_m,1.3,1.1,7,8,7,6,18.424670902214167
2391,4,dpp4m1_23_m,1.3,1.1,7,8,7,7,18.44138293056414
2392,4,dpp4m1_23_m,1.3,1.1,7,8,8,3,18.48567346472593
2393,4,dpp4m1_23_m,1.3,1.1,7,8,8,4,17.197718474034154
2394,4,dpp4m1_23_m,1.3,1.1,7,8,8,5,18.34419332177472
2395,4,dpp4m1_23_m,1.3,1.1,7,8,8,6,19.40076306010016
2396,4,dpp4m1_23_m,1.3,1.1,7,8,8,7,18.284113746728888
2397,4,dpp4m1_23_m,1.3,1.1,7,8,9,3,18.332342659377467
2398,4,dpp4m1_23_m,1.3,1.1,7,8,9,4,16.9780402719954
2399,4,dpp4m1_23_m,1.3,1.1,7,8,9,5,17.88455491927989
2400,4,dpp4m1_23_m,1.3,1.1,7,8,9,6,18.920407645175572
2401,4,dpp4m1_23_m,1.3,1.1,7,8,9,7,18.243213850841144
2402,4,dpp4m1_23_m,1.3,1.1,7,8,10,3,18.949747632381772
2403,4,dpp4m1_23_m,1.3,1.1,7,8,10,4,18.28542080828291
2404,4,dpp4m1_23_m,1.3,1.1,7,8,10,5,18.461289304093764
2405,4,dpp4m1_23_m,1.3,1.1,7,8,10,6,19.239897214207993
2406,4,dpp4m1_23_m,1.3,1.1,7,8,10,7,19.306429275268577
2407,4,dpp4m1_23_m,1.3,1.1,8,7,4,3,17.789266186321377
2408,4,dpp4m1_23_m,1.3,1.1,8,7,4,4,18.395793584780623
2409,4,dpp4m1_23_m,1.3,1.1,8,7,5,3,17.457327157102085
2410,4,dpp4m1_23_m,1.3,1.1,8,7,5,4,18.25590051467681
2411,4,dpp4m1_23_m,1.3,1.1,8,7,5,5,18.504688073021285
2412,4,dpp4m1_23_m,1.3,1.1,8,7,6,3,18.57440801716836
2413,4,dpp4m1_23_m,1.3,1.1,8,7,6,4,17.610601178660293
2414,4,dpp4m1_23_m,1.3,1.1,8,7,6,5,18.533167073931338
2415,4,dpp4m1_23_m,1.3,1.1,8,7,6,6,18.122693194359073
2416,4,dpp4m1_23_m,1.3,1.1,8,7,7,3,18.541514364425836
2417,4,dpp4m1_23_m,1.3,1.1,8,7,7,4,17.517869626493322
2418,4,dpp4m1_23_m,1.3,1.1,8,7,7,5,18.228254077418836
2419,4,dpp4m1_23_m,1.3,1.1,8,7,7,6,18.664054259479016
2420,4,dpp4m1_23_m,1.3,1.1,8,7,7,7,
2421,4,dpp4m1_23_m,1.3,1.1,8,7,8,3,19.272392424798536
2422,4,dpp4m1_23_m,1.3,1.1,8,7,8,4,18.349544898575004
2423,4,dpp4m1_23_m,1.3,1.1,8,7,8,5,17.85395047915132
2424,4,dpp4m1_23_m,1.3,1.1,8,7,8,6,19.296524560740682
2425,4,dpp4m1_23_m,1.3,1.1,8,7,8,7,
2426,4,dpp4m1_23_m,1.3,1.1,8,7,9,3,19.133889765124426
2427,4,dpp4m1_23_m,1.3,1.1,8,7,9,4,18.18854736348901
2428,4,dpp4m1_23_m,1.3,1.1,8,7,9,5,17.883051939333324
2429,4,dpp4m1_23_m,1.3,1.1,8,7,9,6,19.44210940561448
2430,4,dpp4m1_23_m,1.3,1.1,8,7,9,7,
2431,4,dpp4m1_23_m,1.3,1.1,8,7,10,3,19.00555132158552
2432,4,dpp4m1_23_m,1.3,1.1,8,7,10,4,17.671307795099914
2433,4,dpp4m1_23_m,1.3,1.1,8,7,10,5,18.612478768247584
2434,4,dpp4m1_23_m,1.3,1.1,8,7,10,6,19.515086147313482
2435,4,dpp4m1_23_m,1.3,1.1,8,7,10,7,
2436,4,dpp4m1_23_m,1.4,1.1,3,20,4,3,19.180947891180416
2437,4,dpp4m1_23_m,1.4,1.1,3,20,4,4,17.347692136506563
2438,4,dpp4m1_23_m,1.4,1.1,3,20,5,3,18.438580772608226
2439,4,dpp4m1_23_m,1.4,1.1,3,20,5,4,18.13991999239554
2440,4,dpp4m1_23_m,1.4,1.1,3,20,5,5,17.248380846816833
2441,4,dpp4m1_23_m,1.4,1.1,3,20,6,3,17.99265170571597
2442,4,dpp4m1_23_m,1.4,1.1,3,20,6,4,17.95605242774401
2443,4,dpp4m1_23_m,1.4,1.1,3,20,6,5,17.179597786383262
2444,4,dpp4m1_23_m,1.4,1.1,3,20,6,6,17.90468820992984
2445,4,dpp4m1_23_m,1.4,1.1,3,20,7,3,17.64070571535615
2446,4,dpp4m1_23_m,1.4,1.1,3,20,7,4,17.677284990642217
2447,4,dpp4m1_23_m,1.4,1.1,3,20,7,5,16.77418773132538
2448,4,dpp4m1_23_m,1.4,1.1,3,20,7,6,18.290907332734946
2449,4,dpp4m1_23_m,1.4,1.1,3,20,7,7,18.780637303476254
2450,4,dpp4m1_23_m,1.4,1.1,3,20,8,3,18.478762789569554
2451,4,dpp4m1_23_m,1.4,1.1,3,20,8,4,17.928473941227658
2452,4,dpp4m1_23_m,1.4,1.1,3,20,8,5,17.21046185995965
2453,4,dpp4m1_23_m,1.4,1.1,3,20,8,6,17.006760526920985
2454,4,dpp4m1_23_m,1.4,1.1,3,20,8,7,18.23517807484204
2455,4,dpp4m1_23_m,1.4,1.1,3,20,9,3,18.609354817175976
2456,4,dpp4m1_23_m,1.4,1.1,3,20,9,4,17.40393651322955
2457,4,dpp4m1_23_m,1.4,1.1,3,20,9,5,16.97321858139044
2458,4,dpp4m1_23_m,1.4,1.1,3,20,9,6,16.352305796290484
2459,4,dpp4m1_23_m,1.4,1.1,3,20,9,7,18.40378716764229
2460,4,dpp4m1_23_m,1.4,1.1,3,20,10,3,18.669522492572398
2461,4,dpp4m1_23_m,1.4,1.1,3,20,10,4,16.737207658917736
2462,4,dpp4m1_23_m,1.4,1.1,3,20,10,5,16.670031359804778
2463,4,dpp4m1_23_m,1.4,1.1,3,20,10,6,16.225801968347575
2464,4,dpp4m1_23_m,1.4,1.1,3,20,10,7,18.702894733705968
2465,4,dpp4m1_23_m,1.4,1.1,4,15,4,3,19.233654655698103
2466,4,dpp4m1_23_m,1.4,1.1,4,15,4,4,17.558413580436365
2467,4,dpp4m1_23_m,1.4,1.1,4,15,5,3,18.596486107686065
2468,4,dpp4m1_23_m,1.4,1.1,4,15,5,4,17.488266662446765
2469,4,dpp4m1_23_m,1.4,1.1,4,15,5,5,17.39681825555915
2470,4,dpp4m1_23_m,1.4,1.1,4,15,6,3,18.501934570823984
2471,4,dpp4m1_23_m,1.4,1.1,4,15,6,4,18.006907860651808
2472,4,dpp4m1_23_m,1.4,1.1,4,15,6,5,17.334460046759787
2473,4,dpp4m1_23_m,1.4,1.1,4,15,6,6,17.246646340811957
2474,4,dpp4m1_23_m,1.4,1.1,4,15,7,3,18.238140433779947
2475,4,dpp4m1_23_m,1.4,1.1,4,15,7,4,17.799260952945428
2476,4,dpp4m1_23_m,1.4,1.1,4,15,7,5,17.248085462065006
2477,4,dpp4m1_23_m,1.4,1.1,4,15,7,6,18.00255212925193
2478,4,dpp4m1_23_m,1.4,1.1,4,15,7,7,17.92206578684873
2479,4,dpp4m1_23_m,1.4,1.1,4,15,8,3,18.242448808630424
2480,4,dpp4m1_23_m,1.4,1.1,4,15,8,4,17.543651730162022
2481,4,dpp4m1_23_m,1.4,1.1,4,15,8,5,17.068956185968144
2482,4,dpp4m1_23_m,1.4,1.1,4,15,8,6,18.666358474928746
2483,4,dpp4m1_23_m,1.4,1.1,4,15,8,7,18.52257948139962
2484,4,dpp4m1_23_m,1.4,1.1,4,15,9,3,18.34320309293938
2485,4,dpp4m1_23_m,1.4,1.1,4,15,9,4,16.977248725619834
2486,4,dpp4m1_23_m,1.4,1.1,4,15,9,5,16.44860997315731
2487,4,dpp4m1_23_m,1.4,1.1,4,15,9,6,17.873920170094536
2488,4,dpp4m1_23_m,1.4,1.1,4,15,9,7,18.803466275869933
2489,4,dpp4m1_23_m,1.4,1.1,4,15,10,3,18.994849216032083
2490,4,dpp4m1_23_m,1.4,1.1,4,15,10,4,17.465737677051855
2491,4,dpp4m1_23_m,1.4,1.1,4,15,10,5,16.91533226745745
2492,4,dpp4m1_23_m,1.4,1.1,4,15,10,6,16.79325961071436
2493,4,dpp4m1_23_m,1.4,1.1,4,15,10,7,18.25275140871582
2494,4,dpp4m1_23_m,1.4,1.1,5,12,4,3,19.31928670649788
2495,4,dpp4m1_23_m,1.4,1.1,5,12,4,4,17.658892804511407
2496,4,dpp4m1_23_m,1.4,1.1,5,12,5,3,18.673078347437517
2497,4,dpp4m1_23_m,1.4,1.1,5,12,5,4,17.61271673700975
2498,4,dpp4m1_23_m,1.4,1.1,5,12,5,5,18.34352913696119
2499,4,dpp4m1_23_m,1.4,1.1,5,12,6,3,19.1100216724475
2500,4,dpp4m1_23_m,1.4,1.1,5,12,6,4,17.213979229204046
2501,4,dpp4m1_23_m,1.4,1.1,5,12,6,5,18.718456640324675
2502,4,dpp4m1_23_m,1.4,1.1,5,12,6,6,18.67588716120708
2503,4,dpp4m1_23_m,1.4,1.1,5,12,7,3,18.698553156978452
2504,4,dpp4m1_23_m,1.4,1.1,5,12,7,4,17.585178387426005
2505,4,dpp4m1_23_m,1.4,1.1,5,12,7,5,17.290093652436955
2506,4,dpp4m1_23_m,1.4,1.1,5,12,7,6,17.82884971053672
2507,4,dpp4m1_23_m,1.4,1.1,5,12,7,7,18.373146835196277
2508,4,dpp4m1_23_m,1.4,1.1,5,12,8,3,18.5054400747905
2509,4,dpp4m1_23_m,1.4,1.1,5,12,8,4,17.47800518394288
2510,4,dpp4m1_23_m,1.4,1.1,5,12,8,5,17.156418196135434
2511,4,dpp4m1_23_m,1.4,1.1,5,12,8,6,17.88647844130252
2512,4,dpp4m1_23_m,1.4,1.1,5,12,8,7,18.51683760878555
2513,4,dpp4m1_23_m,1.4,1.1,5,12,9,3,18.533599036281846
2514,4,dpp4m1_23_m,1.4,1.1,5,12,9,4,17.09443930198014
2515,4,dpp4m1_23_m,1.4,1.1,5,12,9,5,16.995895420583462
2516,4,dpp4m1_23_m,1.4,1.1,5,12,9,6,18.574936572785347
2517,4,dpp4m1_23_m,1.4,1.1,5,12,9,7,18.565755437141597
2518,4,dpp4m1_23_m,1.4,1.1,5,12,10,3,18.60587145821329
2519,4,dpp4m1_23_m,1.4,1.1,5,12,10,4,16.849920084787485
2520,4,dpp4m1_23_m,1.4,1.1,5,12,10,5,16.405294795159705
2521,4,dpp4m1_23_m,1.4,1.1,5,12,10,6,18.91343362171233
2522,4,dpp4m1_23_m,1.4,1.1,5,12,10,7,19.235084533784136
2523,4,dpp4m1_23_m,1.4,1.1,6,10,4,3,19.29228502614717
2524,4,dpp4m1_23_m,1.4,1.1,6,10,4,4,17.891647359199165
2525,4,dpp4m1_23_m,1.4,1.1,6,10,5,3,18.900874051601992
2526,4,dpp4m1_23_m,1.4,1.1,6,10,5,4,17.79373473621409
2527,4,dpp4m1_23_m,1.4,1.1,6,10,5,5,18.48673303127131
2528,4,dpp4m1_23_m,1.4,1.1,6,10,6,3,19.045403576660767
2529,4,dpp4m1_23_m,1.4,1.1,6,10,6,4,17.650681222612707
2530,4,dpp4m1_23_m,1.4,1.1,6,10,6,5,18.461285431646136
2531,4,dpp4m1_23_m,1.4,1.1,6,10,6,6,18.621944351972942
2532,4,dpp4m1_23_m,1.4,1.1,6,10,7,3,19.003560820650442
2533,4,dpp4m1_23_m,1.4,1.1,6,10,7,4,17.42647270593455
2534,4,dpp4m1_23_m,1.4,1.1,6,10,7,5,18.17401765101237
2535,4,dpp4m1_23_m,1.4,1.1,6,10,7,6,18.68981189436951
2536,4,dpp4m1_23_m,1.4,1.1,6,10,7,7,18.118548622219997
2537,4,dpp4m1_23_m,1.4,1.1,6,10,8,3,19.37328564990881
2538,4,dpp4m1_23_m,1.4,1.1,6,10,8,4,17.98779259088116
2539,4,dpp4m1_23_m,1.4,1.1,6,10,8,5,17.304789419179848
2540,4,dpp4m1_23_m,1.4,1.1,6,10,8,6,17.891956628869725
2541,4,dpp4m1_23_m,1.4,1.1,6,10,8,7,18.250642128322994
2542,4,dpp4m1_23_m,1.4,1.1,6,10,9,3,19.09282598267465
2543,4,dpp4m1_23_m,1.4,1.1,6,10,9,4,17.77883732360512
2544,4,dpp4m1_23_m,1.4,1.1,6,10,9,5,17.12109932024651
2545,4,dpp4m1_23_m,1.4,1.1,6,10,9,6,17.966422228868556
2546,4,dpp4m1_23_m,1.4,1.1,6,10,9,7,18.434246289658113
2547,4,dpp4m1_23_m,1.4,1.1,6,10,10,3,19.01196617416032
2548,4,dpp4m1_23_m,1.4,1.1,6,10,10,4,17.594767276782036
2549,4,dpp4m1_23_m,1.4,1.1,6,10,10,5,16.943807258455774
2550,4,dpp4m1_23_m,1.4,1.1,6,10,10,6,18.38334176253712
2551,4,dpp4m1_23_m,1.4,1.1,6,10,10,7,18.54202727973995
2552,4,dpp4m1_23_m,1.4,1.1,7,8,4,3,17.354473701085016
2553,4,dpp4m1_23_m,1.4,1.1,7,8,4,4,17.952641404405178
2554,4,dpp4m1_23_m,1.4,1.1,7,8,5,3,17.39247279266163
2555,4,dpp4m1_23_m,1.4,1.1,7,8,5,4,18.319481683684387
2556,4,dpp4m1_23_m,1.4,1.1,7,8,5,5,18.06972380567222
2557,4,dpp4m1_23_m,1.4,1.1,7,8,6,3,18.04937517325099
2558,4,dpp4m1_23_m,1.4,1.1,7,8,6,4,17.586366898768127
2559,4,dpp4m1_23_m,1.4,1.1,7,8,6,5,18.054569588839485
2560,4,dpp4m1_23_m,1.4,1.1,7,8,6,6,18.545453638765537
2561,4,dpp4m1_23_m,1.4,1.1,7,8,7,3,18.059830693108346
2562,4,dpp4m1_23_m,1.4,1.1,7,8,7,4,17.54184904944943
2563,4,dpp4m1_23_m,1.4,1.1,7,8,7,5,18.45233431756259
2564,4,dpp4m1_23_m,1.4,1.1,7,8,7,6,18.208238937026145
2565,4,dpp4m1_23_m,1.4,1.1,7,8,7,7,18.854153362069653
2566,4,dpp4m1_23_m,1.4,1.1,7,8,8,3,18.064716238575368
2567,4,dpp4m1_23_m,1.4,1.1,7,8,8,4,17.395872897299633
2568,4,dpp4m1_23_m,1.4,1.1,7,8,8,5,18.86224271241952
2569,4,dpp4m1_23_m,1.4,1.1,7,8,8,6,19.221198693949013
2570,4,dpp4m1_23_m,1.4,1.1,7,8,8,7,18.559146715310522
2571,4,dpp4m1_23_m,1.4,1.1,7,8,9,3,18.332342659377467
2572,4,dpp4m1_23_m,1.4,1.1,7,8,9,4,16.9780402719954
2573,4,dpp4m1_23_m,1.4,1.1,7,8,9,5,17.88455491927989
2574,4,dpp4m1_23_m,1.4,1.1,7,8,9,6,18.920407645175572
2575,4,dpp4m1_23_m,1.4,1.1,7,8,9,7,18.243213850841144
2576,4,dpp4m1_23_m,1.4,1.1,7,8,10,3,18.095684755975384
2577,4,dpp4m1_23_m,1.4,1.1,7,8,10,4,16.793370554496775
2578,4,dpp4m1_23_m,1.4,1.1,7,8,10,5,17.862424797147767
2579,4,dpp4m1_23_m,1.4,1.1,7,8,10,6,18.636004136900898
2580,4,dpp4m1_23_m,1.4,1.1,7,8,10,7,18.075460047851426
2581,4,dpp4m1_23_m,1.4,1.1,8,7,4,3,17.821979051777685
2582,4,dpp4m1_23_m,1.4,1.1,8,7,4,4,18.658032907141084
2583,4,dpp4m1_23_m,1.4,1.1,8,7,5,3,17.604734389142386
2584,4,dpp4m1_23_m,1.4,1.1,8,7,5,4,18.449276272623507
2585,4,dpp4m1_23_m,1.4,1.1,8,7,5,5,18.429448162270827
2586,4,dpp4m1_23_m,1.4,1.1,8,7,6,3,18.57440801716836
2587,4,dpp4m1_23_m,1.4,1.1,8,7,6,4,17.610601178660293
2588,4,dpp4m1_23_m,1.4,1.1,8,7,6,5,18.533167073931338
2589,4,dpp4m1_23_m,1.4,1.1,8,7,6,6,18.122693194359073
2590,4,dpp4m1_23_m,1.4,1.1,8,7,7,3,18.541514364425836
2591,4,dpp4m1_23_m,1.4,1.1,8,7,7,4,17.517869626493322
2592,4,dpp4m1_23_m,1.4,1.1,8,7,7,5,18.228254077418836
2593,4,dpp4m1_23_m,1.4,1.1,8,7,7,6,18.664054259479016
2594,4,dpp4m1_23_m,1.4,1.1,8,7,7,7,
2595,4,dpp4m1_23_m,1.4,1.1,8,7,8,3,18.511490015565673
2596,4,dpp4m1_23_m,1.4,1.1,8,7,8,4,17.396373192068072
2597,4,dpp4m1_23_m,1.4,1.1,8,7,8,5,17.881184559801188
2598,4,dpp4m1_23_m,1.4,1.1,8,7,8,6,18.837762793303494
2599,4,dpp4m1_23_m,1.4,1.1,8,7,8,7,
2600,4,dpp4m1_23_m,1.4,1.1,8,7,9,3,18.3371496946354
2601,4,dpp4m1_23_m,1.4,1.1,8,7,9,4,17.12264762850393
2602,4,dpp4m1_23_m,1.4,1.1,8,7,9,5,17.858812021796812
2603,4,dpp4m1_23_m,1.4,1.1,8,7,9,6,18.850402954582925
2604,4,dpp4m1_23_m,1.4,1.1,8,7,9,7,
2605,4,dpp4m1_23_m,1.4,1.1,8,7,10,3,18.152252676101522
2606,4,dpp4m1_23_m,1.4,1.1,8,7,10,4,16.4035303137335
2607,4,dpp4m1_23_m,1.4,1.1,8,7,10,5,18.271860259800686
2608,4,dpp4m1_23_m,1.4,1.1,8,7,10,6,19.09489910920213
2609,4,dpp4m1_23_m,1.4,1.1,8,7,10,7,
2610,4,dpp4m1_23_m,1.5,1.1,3,20,4,3,19.076184122313798
2611,4,dpp4m1_23_m,1.5,1.1,3,20,4,4,17.682431517608972
2612,4,dpp4m1_23_m,1.5,1.1,3,20,5,3,18.268074596249676
2613,4,dpp4m1_23_m,1.5,1.1,3,20,5,4,18.082902863472004
2614,4,dpp4m1_23_m,1.5,1.1,3,20,5,5,17.60089314530487
2615,4,dpp4m1_23_m,1.5,1.1,3,20,6,3,17.728397062799864
2616,4,dpp4m1_23_m,1.5,1.1,3,20,6,4,17.98406382772841
2617,4,dpp4m1_23_m,1.5,1.1,3,20,6,5,17.347384680420493
2618,4,dpp4m1_23_m,1.5,1.1,3,20,6,6,17.728585831503054
2619,4,dpp4m1_23_m,1.5,1.1,3,20,7,3,17.25772783672298
2620,4,dpp4m1_23_m,1.5,1.1,3,20,7,4,17.687047217955122
2621,4,dpp4m1_23_m,1.5,1.1,3,20,7,5,16.965782746369936
2622,4,dpp4m1_23_m,1.5,1.1,3,20,7,6,18.08181080724972
2623,4,dpp4m1_23_m,1.5,1.1,3,20,7,7,18.836788990632016
2624,4,dpp4m1_23_m,1.5,1.1,3,20,8,3,17.569900550937568
2625,4,dpp4m1_23_m,1.5,1.1,3,20,8,4,17.55804723640757
2626,4,dpp4m1_23_m,1.5,1.1,3,20,8,5,17.252223504615497
2627,4,dpp4m1_23_m,1.5,1.1,3,20,8,6,17.494895916959795
2628,4,dpp4m1_23_m,1.5,1.1,3,20,8,7,18.00357748153804
2629,4,dpp4m1_23_m,1.5,1.1,3,20,9,3,17.889303164476896
2630,4,dpp4m1_23_m,1.5,1.1,3,20,9,4,17.125606948038865
2631,4,dpp4m1_23_m,1.5,1.1,3,20,9,5,16.93195222541143
2632,4,dpp4m1_23_m,1.5,1.1,3,20,9,6,16.842717221724936
2633,4,dpp4m1_23_m,1.5,1.1,3,20,9,7,18.284563254519338
2634,4,dpp4m1_23_m,1.5,1.1,3,20,10,3,17.98095360379169
2635,4,dpp4m1_23_m,1.5,1.1,3,20,10,4,16.508707351484155
2636,4,dpp4m1_23_m,1.5,1.1,3,20,10,5,16.47044980491315
2637,4,dpp4m1_23_m,1.5,1.1,3,20,10,6,16.571775199285625
2638,4,dpp4m1_23_m,1.5,1.1,3,20,10,7,18.480518022135257
2639,4,dpp4m1_23_m,1.5,1.1,4,15,4,3,19.1217677398434
2640,4,dpp4m1_23_m,1.5,1.1,4,15,4,4,18.087544999504146
2641,4,dpp4m1_23_m,1.5,1.1,4,15,5,3,18.520491805665706
2642,4,dpp4m1_23_m,1.5,1.1,4,15,5,4,17.831897626396962
2643,4,dpp4m1_23_m,1.5,1.1,4,15,5,5,17.238150924754812
2644,4,dpp4m1_23_m,1.5,1.1,4,15,6,3,18.105543120245827
2645,4,dpp4m1_23_m,1.5,1.1,4,15,6,4,17.966384442721424
2646,4,dpp4m1_23_m,1.5,1.1,4,15,6,5,17.869312644223584
2647,4,dpp4m1_23_m,1.5,1.1,4,15,6,6,16.801587258384505
2648,4,dpp4m1_23_m,1.5,1.1,4,15,7,3,17.620492388001846
2649,4,dpp4m1_23_m,1.5,1.1,4,15,7,4,17.75892377734785
2650,4,dpp4m1_23_m,1.5,1.1,4,15,7,5,17.570316158736603
2651,4,dpp4m1_23_m,1.5,1.1,4,15,7,6,17.7545756341926
2652,4,dpp4m1_23_m,1.5,1.1,4,15,7,7,17.895086534467232
2653,4,dpp4m1_23_m,1.5,1.1,4,15,8,3,17.512729430807784
2654,4,dpp4m1_23_m,1.5,1.1,4,15,8,4,17.483349305365348
2655,4,dpp4m1_23_m,1.5,1.1,4,15,8,5,17.382222122466477
2656,4,dpp4m1_23_m,1.5,1.1,4,15,8,6,18.319486760789502
2657,4,dpp4m1_23_m,1.5,1.1,4,15,8,7,18.456452931761934
2658,4,dpp4m1_23_m,1.5,1.1,4,15,9,3,17.83307076103699
2659,4,dpp4m1_23_m,1.5,1.1,4,15,9,4,16.87472152634241
2660,4,dpp4m1_23_m,1.5,1.1,4,15,9,5,16.56806704214699
2661,4,dpp4m1_23_m,1.5,1.1,4,15,9,6,17.699841895439498
2662,4,dpp4m1_23_m,1.5,1.1,4,15,9,7,18.653327240179177
2663,4,dpp4m1_23_m,1.5,1.1,4,15,10,3,17.948853059671535
2664,4,dpp4m1_23_m,1.5,1.1,4,15,10,4,16.715427482059525
2665,4,dpp4m1_23_m,1.5,1.1,4,15,10,5,16.41759606854719
2666,4,dpp4m1_23_m,1.5,1.1,4,15,10,6,16.831804493756103
2667,4,dpp4m1_23_m,1.5,1.1,4,15,10,7,17.949889325889767
2668,4,dpp4m1_23_m,1.5,1.1,5,12,4,3,19.43184346438769
2669,4,dpp4m1_23_m,1.5,1.1,5,12,4,4,18.021876670241337
2670,4,dpp4m1_23_m,1.5,1.1,5,12,5,3,18.776823439096205
2671,4,dpp4m1_23_m,1.5,1.1,5,12,5,4,17.929560950080322
